item_id,model_state,do,pp
0,initial,-8.096336364746094,-7.515777111053467
1,initial,-8.735837936401367,-8.341282844543457
2,initial,-7.705738067626953,-7.270199298858643
3,initial,-9.46231746673584,-8.804025650024414
4,initial,-8.034194946289062,-6.448374271392822
5,initial,-8.719884872436523,-7.9740753173828125
6,initial,-9.777758598327637,-9.091080665588379
7,initial,-8.512247085571289,-7.759210109710693
8,initial,-7.860607147216797,-6.6309709548950195
9,initial,-7.705738067626953,-7.270199298858643
10,initial,-9.654516220092773,-8.214481353759766
11,initial,-7.401763916015625,-6.927870750427246
12,initial,-8.470215797424316,-7.113597393035889
13,initial,-9.578251838684082,-8.232640266418457
14,initial,-7.860607147216797,-6.6309709548950195
15,initial,-9.575838088989258,-8.544720649719238
16,initial,-7.624463081359863,-6.9935173988342285
17,initial,-8.247090339660645,-7.921543598175049
18,initial,-9.835668563842773,-9.326952934265137
19,initial,-7.4870710372924805,-7.022868633270264
20,initial,-7.479702472686768,-7.331167697906494
21,initial,-8.2877836227417,-7.717720031738281
22,initial,-9.431306838989258,-8.551957130432129
23,initial,-7.935152530670166,-7.416428565979004
24,initial,-9.272668838500977,-8.433459281921387
25,initial,-7.935152530670166,-7.416428565979004
26,initial,-9.668874740600586,-8.866059303283691
27,initial,-9.38820743560791,-9.281229972839355
28,initial,-7.556344509124756,-7.56083345413208
29,initial,-9.712292671203613,-8.67850399017334
30,initial,-7.8017578125,-7.641470909118652
31,initial,-8.88298225402832,-8.043085098266602
32,initial,-9.431306838989258,-8.551958084106445
33,initial,-8.882983207702637,-8.043085098266602
34,initial,-8.411070823669434,-8.11337947845459
35,initial,-9.254534721374512,-8.931487083435059
36,initial,-7.556344509124756,-7.56083345413208
37,initial,-8.882983207702637,-8.043085098266602
38,initial,-7.608692169189453,-7.58113431930542
39,initial,-7.346005916595459,-6.9636077880859375
40,initial,-7.775516033172607,-7.307373046875
41,initial,-7.586551666259766,-6.834136486053467
42,initial,-7.340457916259766,-6.735803604125977
43,initial,-8.396862983703613,-8.109094619750977
44,initial,-8.453096389770508,-7.057173728942871
45,initial,-7.729740142822266,-7.227048873901367
46,initial,-8.180485725402832,-6.978985786437988
47,initial,-7.996775150299072,-7.304912090301514
48,initial,-8.981364250183105,-8.275052070617676
49,initial,-7.939207077026367,-7.07628059387207
50,initial,-8.277666091918945,-7.810358047485352
51,initial,-8.969040870666504,-8.085405349731445
52,initial,-8.126065254211426,-7.363552570343018
53,initial,-8.501325607299805,-7.8177714347839355
54,initial,-8.076233863830566,-7.547327995300293
55,initial,-7.982964515686035,-7.057770729064941
56,initial,-7.837660789489746,-6.848026752471924
57,initial,-6.8365607261657715,-6.506229877471924
58,initial,-8.03472900390625,-7.103795051574707
59,initial,-7.733725070953369,-6.708445072174072
60,initial,-8.635876655578613,-8.505971908569336
61,initial,-9.221855163574219,-8.198729515075684
62,initial,-10.866827011108398,-9.901294708251953
63,initial,-9.837163925170898,-9.179120063781738
64,initial,-8.430659294128418,-7.8347978591918945
65,initial,-7.740393161773682,-7.933320045471191
66,initial,-8.105795860290527,-7.617362022399902
67,initial,-10.851099014282227,-10.254231452941895
68,initial,-8.685297966003418,-8.217888832092285
69,initial,-8.301656723022461,-7.800459384918213
70,initial,-8.4903564453125,-7.925497531890869
71,initial,-9.350571632385254,-9.336426734924316
72,initial,-7.1559319496154785,-6.923343658447266
73,initial,-7.956424236297607,-7.8490166664123535
74,initial,-7.261810779571533,-7.331116676330566
75,initial,-9.707242965698242,-8.824466705322266
76,initial,-8.473913192749023,-7.73848819732666
77,initial,-9.68422794342041,-9.148056030273438
78,initial,-7.8478617668151855,-7.5126190185546875
79,initial,-8.327509880065918,-7.513499736785889
80,initial,-6.19507360458374,-6.128876209259033
81,initial,-6.122844219207764,-5.969300270080566
82,initial,-8.644303321838379,-7.716151237487793
83,initial,-7.222020149230957,-6.572732925415039
84,initial,-6.8049468994140625,-6.734318733215332
85,initial,-8.647504806518555,-8.083069801330566
86,initial,-8.007567405700684,-7.570761680603027
87,initial,-6.852972984313965,-6.734791278839111
88,initial,-7.196160793304443,-6.903304576873779
89,initial,-5.792418003082275,-5.822266578674316
90,initial,-7.2240142822265625,-6.264488220214844
91,initial,-9.414094924926758,-8.833333969116211
92,initial,-6.409301280975342,-5.926205635070801
93,initial,-7.218642234802246,-7.250312805175781
94,initial,-7.144781112670898,-7.145002365112305
95,initial,-7.031755447387695,-6.982241153717041
96,initial,-6.763806343078613,-6.3666181564331055
97,initial,-7.2105841636657715,-6.579306125640869
98,initial,-8.64773941040039,-8.443482398986816
99,initial,-6.9054856300354,-6.524438381195068
100,initial,-8.545553207397461,-7.286842346191406
101,initial,-7.924715995788574,-6.938347339630127
102,initial,-8.983267784118652,-8.118682861328125
103,initial,-7.682745456695557,-6.593283176422119
104,initial,-7.682745456695557,-6.593283176422119
105,initial,-7.830582141876221,-6.937789440155029
106,initial,-8.603009223937988,-7.850579261779785
107,initial,-8.352222442626953,-7.392974853515625
108,initial,-7.091629981994629,-6.426102161407471
109,initial,-9.53040599822998,-8.717474937438965
110,initial,-9.090938568115234,-8.119449615478516
111,initial,-7.931429862976074,-7.2141828536987305
112,initial,-8.983932495117188,-7.998154163360596
113,initial,-8.807440757751465,-7.867010593414307
114,initial,-7.572867393493652,-7.000265598297119
115,initial,-8.153311729431152,-7.477550506591797
116,initial,-9.393202781677246,-8.199634552001953
117,initial,-9.058147430419922,-7.914336204528809
118,initial,-8.603009223937988,-7.850579261779785
119,initial,-9.551800727844238,-8.20905590057373
120,initial,-8.113444328308105,-6.77291202545166
121,initial,-7.997772216796875,-6.616082191467285
122,initial,-8.703964233398438,-7.2276835441589355
123,initial,-8.008646011352539,-6.33798360824585
124,initial,-8.08242416381836,-7.286909103393555
125,initial,-10.228826522827148,-8.080779075622559
126,initial,-9.81886100769043,-8.662482261657715
127,initial,-9.450510025024414,-7.188445568084717
128,initial,-8.322339057922363,-6.922245502471924
129,initial,-10.079172134399414,-8.154654502868652
130,initial,-8.221200942993164,-6.64884614944458
131,initial,-7.512269496917725,-6.780152797698975
132,initial,-7.946376800537109,-7.038532733917236
133,initial,-10.005256652832031,-8.101544380187988
134,initial,-10.079172134399414,-8.154654502868652
135,initial,-7.985356330871582,-6.816873550415039
136,initial,-7.609639644622803,-6.585391521453857
137,initial,-7.985356330871582,-6.816873550415039
138,initial,-10.228826522827148,-8.080779075622559
139,initial,-8.095967292785645,-6.9677042961120605
140,initial,-7.278083324432373,-6.773613929748535
141,initial,-8.140295028686523,-7.046987056732178
142,initial,-7.785928249359131,-6.816117286682129
143,initial,-6.947432994842529,-6.098565101623535
144,initial,-8.69406795501709,-8.06679916381836
145,initial,-7.594188690185547,-6.433132648468018
146,initial,-8.888303756713867,-7.746303558349609
147,initial,-9.052590370178223,-8.302638053894043
148,initial,-7.881048679351807,-6.786867618560791
149,initial,-7.6883978843688965,-6.716790676116943
150,initial,-8.270809173583984,-7.478189945220947
151,initial,-8.351510047912598,-7.5964250564575195
152,initial,-8.913125991821289,-7.575573444366455
153,initial,-8.509169578552246,-7.6113200187683105
154,initial,-7.278083324432373,-6.773613929748535
155,initial,-8.888303756713867,-7.746303558349609
156,initial,-8.995767593383789,-7.838163375854492
157,initial,-8.851449012756348,-7.653858184814453
158,initial,-7.689942359924316,-6.743296146392822
159,initial,-8.888303756713867,-7.746303558349609
160,initial,-9.092878341674805,-8.140677452087402
161,initial,-8.697694778442383,-7.204277038574219
162,initial,-8.186156272888184,-7.88135290145874
163,initial,-9.632156372070312,-8.952025413513184
164,initial,-10.456774711608887,-9.330615997314453
165,initial,-7.324899673461914,-6.8831377029418945
166,initial,-8.546064376831055,-7.7875823974609375
167,initial,-9.632156372070312,-8.952025413513184
168,initial,-8.78150463104248,-7.39758825302124
169,initial,-8.03327465057373,-7.556895732879639
170,initial,-9.981199264526367,-8.322802543640137
171,initial,-9.077478408813477,-7.903316497802734
172,initial,-8.003567695617676,-7.511223316192627
173,initial,-10.175471305847168,-9.22541332244873
174,initial,-9.861897468566895,-9.021541595458984
175,initial,-8.665136337280273,-7.9414544105529785
176,initial,-10.100885391235352,-8.95875072479248
177,initial,-8.276871681213379,-7.407013893127441
178,initial,-8.126847267150879,-6.953678607940674
179,initial,-9.50674057006836,-7.543535232543945
180,initial,-7.2311625480651855,-6.855260848999023
181,initial,-6.119478225708008,-5.9498209953308105
182,initial,-6.658023834228516,-6.449075698852539
183,initial,-7.085504531860352,-6.628661155700684
184,initial,-7.065492630004883,-6.091195583343506
185,initial,-8.038555145263672,-7.633007526397705
186,initial,-7.4392266273498535,-7.317270278930664
187,initial,-9.126447677612305,-8.06248950958252
188,initial,-6.445980548858643,-6.011394500732422
189,initial,-7.736959457397461,-7.020657539367676
190,initial,-8.100016593933105,-6.872716426849365
191,initial,-7.2311625480651855,-6.855260848999023
192,initial,-7.521594524383545,-7.112368583679199
193,initial,-7.964568138122559,-7.460569381713867
194,initial,-7.347121238708496,-6.930296421051025
195,initial,-8.176202774047852,-7.614479064941406
196,initial,-7.700711727142334,-7.06522274017334
197,initial,-8.13109016418457,-6.82085657119751
198,initial,-8.688096046447754,-8.112031936645508
199,initial,-7.20198917388916,-6.544676780700684
200,initial,-7.053833961486816,-6.257963180541992
201,initial,-8.585991859436035,-7.589200496673584
202,initial,-8.291020393371582,-7.061227321624756
203,initial,-7.970724105834961,-6.221224784851074
204,initial,-7.970724105834961,-6.221224784851074
205,initial,-7.932945251464844,-7.141077995300293
206,initial,-9.281280517578125,-8.18663215637207
207,initial,-9.539562225341797,-8.213568687438965
208,initial,-7.970724105834961,-6.221224784851074
