item_id,model_state,dative,score
1,initial,do,-4.583447456359863
2,initial,do,-7.268111705780029
3,initial,do,-5.793914794921875
4,initial,do,-5.671645641326904
5,initial,do,-7.382965087890625
6,initial,do,-8.320401191711426
7,initial,do,-6.117753982543945
8,initial,do,-6.479250431060791
9,initial,do,-7.461394309997559
10,initial,do,-6.988421440124512
11,initial,do,-7.259016036987305
12,initial,do,-5.093451023101807
13,initial,do,-6.349879264831543
14,initial,do,-6.907186508178711
15,initial,do,-9.422730445861816
16,initial,do,-6.956127643585205
17,initial,do,-6.447144031524658
18,initial,do,-5.624323844909668
19,initial,do,-5.2585978507995605
20,initial,do,-5.683002471923828
21,initial,do,-6.682493686676025
22,initial,do,-6.720935821533203
23,initial,do,-6.0500383377075195
24,initial,do,-7.003364562988281
25,initial,do,-6.465445041656494
26,initial,do,-7.0651092529296875
27,initial,do,-6.1653523445129395
28,initial,do,-7.089273929595947
29,initial,do,-6.41032600402832
30,initial,do,-7.549681663513184
31,initial,do,-6.62705659866333
32,initial,do,-6.621054649353027
33,initial,do,-8.049884796142578
34,initial,do,-7.452582359313965
35,initial,do,-6.432823657989502
36,initial,do,-3.268838882446289
37,initial,do,-7.434743881225586
38,initial,do,-7.322315692901611
39,initial,do,-8.370400428771973
40,initial,do,-7.7456865310668945
41,initial,do,-6.273739814758301
42,initial,do,-6.9236931800842285
43,initial,do,-6.209992408752441
44,initial,do,-5.394527435302734
45,initial,do,-5.974000453948975
46,initial,do,-5.80507230758667
47,initial,do,-6.479701519012451
48,initial,do,-5.884173393249512
49,initial,do,-5.913091659545898
50,initial,do,-6.621054649353027
51,initial,do,-5.534303188323975
52,initial,do,-4.155428886413574
53,initial,do,-6.57451057434082
54,initial,do,-5.987518310546875
55,initial,do,-7.665452003479004
56,initial,do,-6.088100910186768
57,initial,do,-7.0400710105896
58,initial,do,-6.569766998291016
59,initial,do,-6.562225818634033
60,initial,do,-7.056601047515869
61,initial,do,-6.979275226593018
62,initial,do,-7.3533616065979
63,initial,do,-9.188129425048828
64,initial,do,-6.0083327293396
65,initial,do,-6.078237533569336
66,initial,do,-4.346441745758057
67,initial,do,-6.603237628936768
68,initial,do,-5.196140289306641
69,initial,do,-6.53953218460083
70,initial,do,-6.228850364685059
71,initial,do,-6.076900959014893
72,initial,do,-6.345714569091797
73,initial,do,-7.993077754974365
74,initial,do,-7.197370529174805
75,initial,do,-4.5601959228515625
76,initial,do,-6.211204528808594
77,initial,do,-6.0512776374816895
78,initial,do,-9.520071029663086
79,initial,do,-7.165808200836182
80,initial,do,-7.399425506591797
81,initial,do,-7.422730445861816
82,initial,do,-7.587630748748779
83,initial,do,-7.423644065856934
84,initial,do,-6.284827709197998
85,initial,do,-5.986256122589111
86,initial,do,-7.98321008682251
87,initial,do,-5.486522197723389
88,initial,do,-7.289613246917725
89,initial,do,-5.956475734710693
90,initial,do,-6.234644412994385
91,initial,do,-6.716915607452393
92,initial,do,-6.3432416915893555
93,initial,do,-8.923539161682129
94,initial,do,-7.1652045249938965
95,initial,do,-6.271844863891602
96,initial,do,-4.907892227172852
97,initial,do,-6.466466903686523
98,initial,do,-6.126795291900635
99,initial,do,-6.134142875671387
100,initial,do,-5.22334623336792
101,initial,do,-7.1316819190979
102,initial,do,-7.023825168609619
103,initial,do,-9.285989761352539
104,initial,do,-7.10894250869751
105,initial,do,-5.4460625648498535
106,initial,do,-5.920658111572266
107,initial,do,-7.4502081871032715
108,initial,do,-5.177403450012207
109,initial,do,-7.894403457641602
110,initial,do,-7.256248474121094
111,initial,do,-6.171308994293213
112,initial,do,-6.30908727645874
113,initial,do,-6.2916364669799805
114,initial,do,-6.50200891494751
115,initial,do,-7.214409351348877
116,initial,do,-5.648222923278809
117,initial,do,-6.471072196960449
118,initial,do,-7.981847286224365
119,initial,do,-7.2367730140686035
120,initial,do,-5.523421764373779
121,initial,do,-7.694668292999268
122,initial,do,-5.004388809204102
123,initial,do,-5.0182929039001465
124,initial,do,-7.118556976318359
125,initial,do,-5.873324871063232
126,initial,do,-7.145639896392822
127,initial,do,-7.1571364402771
128,initial,do,-7.302313327789307
129,initial,do,-5.875153541564941
130,initial,do,-6.146730422973633
131,initial,do,-6.370622158050537
132,initial,do,-4.75335168838501
133,initial,do,-7.212661266326904
134,initial,do,-3.995790958404541
135,initial,do,-6.308277606964111
136,initial,do,-4.87660551071167
137,initial,do,-5.720280170440674
138,initial,do,-5.099326133728027
139,initial,do,-7.518955230712891
140,initial,do,-4.480360984802246
141,initial,do,-6.456294536590576
142,initial,do,-5.58424186706543
143,initial,do,-5.871459484100342
144,initial,do,-6.869592189788818
145,initial,do,-7.796867370605469
146,initial,do,-6.269360542297363
147,initial,do,-7.314489841461182
