item_id,model_state,dative,score
1,initial,pp,-7.540433883666992
2,initial,pp,-7.45962381362915
3,initial,pp,-6.997200012207031
4,initial,pp,-7.862267971038818
5,initial,pp,-6.856081008911133
6,initial,pp,-7.38606071472168
7,initial,pp,-7.373111724853516
8,initial,pp,-7.268285751342773
9,initial,pp,-6.338769435882568
10,initial,pp,-7.332315444946289
11,initial,pp,-6.26681661605835
12,initial,pp,-5.985754489898682
13,initial,pp,-6.830441951751709
14,initial,pp,-6.373693466186523
15,initial,pp,-7.730241298675537
16,initial,pp,-7.268285751342773
17,initial,pp,-7.275718688964844
18,initial,pp,-6.922400951385498
19,initial,pp,-7.607226848602295
20,initial,pp,-6.702921390533447
21,initial,pp,-7.100338459014893
22,initial,pp,-6.55146598815918
23,initial,pp,-7.3840460777282715
24,initial,pp,-7.830629825592041
25,initial,pp,-7.867669582366943
26,initial,pp,-7.283957004547119
27,initial,pp,-7.827879428863525
28,initial,pp,-7.292307376861572
29,initial,pp,-7.463460445404053
30,initial,pp,-7.261440277099609
31,initial,pp,-7.8699798583984375
32,initial,pp,-7.830629825592041
33,initial,pp,-7.421245574951172
34,initial,pp,-7.944967746734619
35,initial,pp,-6.407602310180664
36,initial,pp,-6.606402397155762
37,initial,pp,-7.463460922241211
38,initial,pp,-6.700367450714111
39,initial,pp,-8.333174705505371
40,initial,pp,-7.722536087036133
41,initial,pp,-7.345700263977051
42,initial,pp,-6.908883571624756
43,initial,pp,-6.1584391593933105
44,initial,pp,-7.1870832443237305
45,initial,pp,-7.96260404586792
46,initial,pp,-6.7757768630981445
47,initial,pp,-7.689632415771484
48,initial,pp,-6.826382637023926
49,initial,pp,-6.845739364624023
50,initial,pp,-6.600198745727539
51,initial,pp,-7.280431747436523
52,initial,pp,-6.687905311584473
53,initial,pp,-6.955133438110352
54,initial,pp,-6.989302635192871
55,initial,pp,-6.7722578048706055
56,initial,pp,-6.25712776184082
57,initial,pp,-6.2456841468811035
58,initial,pp,-7.539949417114258
59,initial,pp,-7.007439613342285
60,initial,pp,-7.133189678192139
61,initial,pp,-7.51298189163208
62,initial,pp,-7.116955757141113
63,initial,pp,-8.545052528381348
64,initial,pp,-8.016831398010254
65,initial,pp,-7.590684413909912
66,initial,pp,-8.450623512268066
67,initial,pp,-6.534792900085449
68,initial,pp,-8.0929536819458
69,initial,pp,-8.324662208557129
70,initial,pp,-7.706668853759766
71,initial,pp,-6.045300006866455
72,initial,pp,-8.198952674865723
73,initial,pp,-8.034540176391602
74,initial,pp,-8.160971641540527
75,initial,pp,-7.923974990844727
76,initial,pp,-7.229403972625732
77,initial,pp,-6.537514686584473
78,initial,pp,-6.616974353790283
79,initial,pp,-6.548264503479004
80,initial,pp,-7.8971405029296875
81,initial,pp,-7.849234580993652
82,initial,pp,-6.424639701843262
83,initial,pp,-6.737469673156738
84,initial,pp,-5.969907283782959
85,initial,pp,-6.424639701843262
86,initial,pp,-6.037411689758301
87,initial,pp,-6.669004917144775
88,initial,pp,-5.932914733886719
89,initial,pp,-6.381715774536133
90,initial,pp,-5.8476104736328125
91,initial,pp,-5.655116081237793
92,initial,pp,-8.123266220092773
93,initial,pp,-6.398062705993652
94,initial,pp,-6.2205939292907715
95,initial,pp,-5.903078556060791
96,initial,pp,-6.046672344207764
97,initial,pp,-7.615441799163818
98,initial,pp,-7.832968711853027
99,initial,pp,-6.700054168701172
100,initial,pp,-7.457365036010742
101,initial,pp,-5.948672294616699
102,initial,pp,-6.902884006500244
103,initial,pp,-6.810421943664551
104,initial,pp,-6.3569488525390625
105,initial,pp,-7.087710380554199
106,initial,pp,-6.318240642547607
107,initial,pp,-6.116241931915283
108,initial,pp,-6.823361873626709
109,initial,pp,-6.790029048919678
110,initial,pp,-7.038899898529053
111,initial,pp,-6.911701679229736
112,initial,pp,-6.861496448516846
113,initial,pp,-6.757388591766357
114,initial,pp,-6.103822708129883
115,initial,pp,-6.723887920379639
116,initial,pp,-6.342565059661865
117,initial,pp,-7.241718292236328
118,initial,pp,-6.186717510223389
119,initial,pp,-6.5442891120910645
120,initial,pp,-7.237720489501953
121,initial,pp,-7.765981197357178
122,initial,pp,-7.847581386566162
123,initial,pp,-6.790338516235352
124,initial,pp,-7.918781757354736
125,initial,pp,-6.8982977867126465
126,initial,pp,-7.9139018058776855
127,initial,pp,-6.6417155265808105
128,initial,pp,-8.199536323547363
129,initial,pp,-7.323028087615967
130,initial,pp,-6.681922435760498
131,initial,pp,-7.323028087615967
132,initial,pp,-7.847581386566162
133,initial,pp,-8.011337280273438
134,initial,pp,-7.316183567047119
135,initial,pp,-7.847581386566162
136,initial,pp,-7.9139018058776855
137,initial,pp,-7.538593292236328
138,initial,pp,-6.476004123687744
139,initial,pp,-7.897468090057373
140,initial,pp,-7.568576812744141
141,initial,pp,-7.1928181648254395
142,initial,pp,-7.012467861175537
143,initial,pp,-7.346085071563721
144,initial,pp,-7.923613548278809
145,initial,pp,-6.743235111236572
146,initial,pp,-6.862300395965576
147,initial,pp,-6.987607955932617
148,initial,pp,-7.233275413513184
149,initial,pp,-6.675178050994873
150,initial,pp,-6.2644243240356445
151,initial,pp,-7.363133430480957
152,initial,pp,-6.986008644104004
153,initial,pp,-7.153241157531738
154,initial,pp,-7.345132827758789
155,initial,pp,-7.135254859924316
156,initial,pp,-6.671226501464844
157,initial,pp,-6.387483596801758
158,initial,pp,-6.538642883300781
159,initial,pp,-7.618598461151123
160,initial,pp,-7.567280292510986
161,initial,pp,-8.885845184326172
162,initial,pp,-7.6120405197143555
163,initial,pp,-8.00456428527832
164,initial,pp,-7.114144802093506
165,initial,pp,-7.411901473999023
166,initial,pp,-6.093021869659424
167,initial,pp,-7.411962509155273
168,initial,pp,-8.771794319152832
169,initial,pp,-7.593649864196777
170,initial,pp,-7.291322231292725
171,initial,pp,-8.00456428527832
172,initial,pp,-5.9111328125
173,initial,pp,-6.814465522766113
174,initial,pp,-8.914224624633789
175,initial,pp,-6.944187641143799
176,initial,pp,-7.411901473999023
177,initial,pp,-9.051493644714355
178,initial,pp,-8.493910789489746
179,initial,pp,-6.082179546356201
180,initial,pp,-8.281996726989746
181,initial,pp,-6.588443279266357
182,initial,pp,-7.634119987487793
183,initial,pp,-6.3466267585754395
184,initial,pp,-7.160029888153076
185,initial,pp,-6.636733055114746
186,initial,pp,-6.6164445877075195
187,initial,pp,-5.972395420074463
188,initial,pp,-6.232283592224121
189,initial,pp,-6.338865280151367
190,initial,pp,-5.22148323059082
191,initial,pp,-6.825984954833984
192,initial,pp,-6.100546836853027
193,initial,pp,-6.445284366607666
194,initial,pp,-6.3408589363098145
195,initial,pp,-6.20792293548584
196,initial,pp,-5.758109092712402
197,initial,pp,-7.308429718017578
198,initial,pp,-6.649548530578613
199,initial,pp,-6.390708923339844
200,initial,pp,-7.46783447265625
201,initial,pp,-5.628764629364014
202,initial,pp,-5.956738471984863
203,initial,pp,-8.000866889953613
204,initial,pp,-7.005393028259277
205,initial,pp,-7.4019694328308105
206,initial,pp,-7.125447750091553
207,initial,pp,-7.3537421226501465
208,initial,pp,-6.5167236328125
209,initial,pp,-7.204257488250732
210,initial,pp,-6.217389106750488
211,initial,pp,-6.779940605163574
212,initial,pp,-6.677711486816406
213,initial,pp,-6.305440425872803
214,initial,pp,-7.468874454498291
215,initial,pp,-6.641931533813477
216,initial,pp,-5.65317440032959
217,initial,pp,-7.376626491546631
218,initial,pp,-6.758394718170166
219,initial,pp,-6.914827823638916
220,initial,pp,-6.412684917449951
221,initial,do,-7.50527286529541
222,initial,do,-7.3797454833984375
223,initial,do,-6.958937644958496
224,initial,do,-7.0311408042907715
225,initial,do,-7.7427520751953125
226,initial,do,-7.308623790740967
227,initial,do,-8.017587661743164
228,initial,do,-7.916281223297119
229,initial,do,-7.778167247772217
230,initial,do,-8.297629356384277
231,initial,do,-7.331879138946533
232,initial,do,-7.420037746429443
233,initial,do,-8.1925630569458
234,initial,do,-7.916281223297119
235,initial,do,-6.682326316833496
236,initial,do,-7.174170970916748
237,initial,do,-7.265235900878906
238,initial,do,-7.99617338180542
239,initial,do,-7.556708812713623
240,initial,do,-6.916496276855469
241,initial,do,-8.1925630569458
242,initial,do,-7.594682216644287
243,initial,do,-7.975462913513184
244,initial,do,-7.99617338180542
245,initial,do,-7.671458721160889
246,initial,do,-6.672189712524414
247,initial,do,-8.118423461914062
248,initial,do,-7.550879001617432
249,initial,do,-7.637340068817139
250,initial,do,-7.2993974685668945
251,initial,do,-7.4277448654174805
252,initial,do,-7.3369317054748535
253,initial,do,-8.278241157531738
254,initial,do,-8.009523391723633
255,initial,do,-7.4405517578125
256,initial,do,-7.459710597991943
257,initial,do,-7.095845699310303
258,initial,do,-8.009523391723633
259,initial,do,-6.863786697387695
260,initial,do,-7.4277448654174805
261,initial,do,-7.2993974685668945
262,initial,do,-6.536426544189453
263,initial,do,-7.625218391418457
264,initial,pp,-7.028762340545654
265,initial,pp,-6.878561496734619
266,initial,pp,-6.593577861785889
267,initial,pp,-6.284753799438477
268,initial,pp,-7.2150163650512695
269,initial,pp,-6.820743560791016
270,initial,pp,-7.438611030578613
271,initial,pp,-7.484975814819336
272,initial,pp,-7.434267520904541
