item_id,model_state,do,pp
0,initial,-7.420620918273926,-6.015902042388916
1,initial,-7.930122375488281,-7.0497870445251465
2,initial,-7.28652811050415,-6.830910682678223
3,initial,-8.822973251342773,-8.351948738098145
4,initial,-7.776317596435547,-5.939527988433838
5,initial,-8.072135925292969,-7.2386088371276855
6,initial,-9.129873275756836,-7.562440395355225
7,initial,-8.212027549743652,-7.145780086517334
8,initial,-6.983664035797119,-6.060394287109375
9,initial,-7.28652811050415,-6.830910682678223
10,initial,-9.399255752563477,-7.722395420074463
11,initial,-7.131834506988525,-6.689194679260254
12,initial,-8.555097579956055,-6.440158367156982
13,initial,-9.483783721923828,-7.342865467071533
14,initial,-6.983664035797119,-6.060394287109375
15,initial,-8.809356689453125,-8.001008987426758
16,initial,-7.58646297454834,-6.939187526702881
17,initial,-7.440906524658203,-6.686458110809326
18,initial,-9.040764808654785,-8.132413864135742
19,initial,-7.330480098724365,-6.434769153594971
20,initial,-7.591426372528076,-6.152617454528809
21,initial,-8.375483512878418,-6.929942607879639
22,initial,-9.499799728393555,-7.971248149871826
23,initial,-8.430119514465332,-7.097151279449463
24,initial,-9.390154838562012,-7.427271366119385
25,initial,-8.430119514465332,-7.097151279449463
26,initial,-9.790306091308594,-7.916244029998779
27,initial,-9.572480201721191,-7.624976634979248
28,initial,-7.752339839935303,-7.114004611968994
29,initial,-10.012062072753906,-8.228426933288574
30,initial,-8.194636344909668,-6.835836887359619
31,initial,-8.831807136535645,-6.964714050292969
32,initial,-9.499798774719238,-7.971248149871826
33,initial,-8.831806182861328,-6.964714050292969
34,initial,-8.570486068725586,-6.903372287750244
35,initial,-9.272923469543457,-7.6778645515441895
36,initial,-7.752338886260986,-7.1140031814575195
37,initial,-8.831806182861328,-6.964714050292969
38,initial,-7.5508341789245605,-6.417301654815674
39,initial,-7.460093021392822,-6.138488292694092
40,initial,-7.768564701080322,-6.409073829650879
41,initial,-7.772351264953613,-6.889693260192871
42,initial,-8.076035499572754,-7.468075275421143
43,initial,-8.710140228271484,-8.026920318603516
44,initial,-8.302488327026367,-6.359711170196533
45,initial,-7.9205474853515625,-6.557912826538086
46,initial,-8.33642292022705,-6.40374755859375
47,initial,-8.00430679321289,-7.335245609283447
48,initial,-9.079456329345703,-7.835455894470215
49,initial,-7.907103538513184,-6.9886555671691895
50,initial,-8.298526763916016,-7.414831638336182
51,initial,-9.362154006958008,-8.226795196533203
52,initial,-8.095293998718262,-7.29209566116333
53,initial,-8.79590129852295,-7.1093220710754395
54,initial,-8.43663501739502,-7.661337375640869
55,initial,-8.394732475280762,-6.744884490966797
56,initial,-7.856374263763428,-6.221765041351318
57,initial,-7.503644943237305,-6.898380279541016
58,initial,-8.269418716430664,-6.776007652282715
59,initial,-7.818889617919922,-6.8022966384887695
60,initial,-8.55893611907959,-7.558272838592529
61,initial,-9.170760154724121,-8.45363712310791
62,initial,-10.461578369140625,-8.428075790405273
63,initial,-10.453051567077637,-8.875718116760254
64,initial,-8.159175872802734,-8.116476058959961
65,initial,-8.32854175567627,-7.008776664733887
66,initial,-8.702609062194824,-7.98801851272583
67,initial,-10.698201179504395,-9.022483825683594
68,initial,-8.457704544067383,-6.38313627243042
69,initial,-8.772540092468262,-7.358758926391602
70,initial,-8.684226036071777,-7.125762939453125
71,initial,-10.645340919494629,-8.741406440734863
72,initial,-7.52593469619751,-6.1588921546936035
73,initial,-8.462057113647461,-6.659327507019043
74,initial,-8.176947593688965,-6.753208637237549
75,initial,-9.992284774780273,-7.759990692138672
76,initial,-9.027998924255371,-7.92689847946167
77,initial,-10.088624954223633,-8.392182350158691
78,initial,-7.961347579956055,-7.5398736000061035
79,initial,-7.996541976928711,-7.870762348175049
80,initial,-6.451180458068848,-5.6056318283081055
81,initial,-6.471182346343994,-5.6568603515625
82,initial,-8.178455352783203,-7.105561256408691
83,initial,-7.087903022766113,-6.480103015899658
84,initial,-7.088870048522949,-6.620022296905518
85,initial,-8.34704303741455,-7.423900127410889
86,initial,-8.033221244812012,-7.140982627868652
87,initial,-7.2367119789123535,-6.8221917152404785
88,initial,-7.120031356811523,-6.545677185058594
89,initial,-6.229756832122803,-6.066727638244629
90,initial,-6.953677177429199,-5.896023273468018
91,initial,-9.021979331970215,-7.971814155578613
92,initial,-6.327445030212402,-5.9048261642456055
93,initial,-7.257096767425537,-6.496273040771484
94,initial,-7.561341762542725,-6.542329788208008
95,initial,-7.370925426483154,-6.878814697265625
96,initial,-6.7570295333862305,-5.774031639099121
97,initial,-7.051396369934082,-6.034626483917236
98,initial,-8.39323616027832,-7.6341400146484375
99,initial,-6.512047290802002,-5.571366310119629
100,initial,-8.112580299377441,-5.741073131561279
101,initial,-8.045148849487305,-6.729440689086914
