item_id,model_state,score
0,initial,-6.946898937225342
1,initial,-8.979559898376465
2,initial,-7.197075366973877
3,initial,-7.252468585968018
4,initial,-6.603122711181641
5,initial,-8.758828163146973
6,initial,-7.075164794921875
7,initial,-8.65847396850586
8,initial,-6.36317777633667
9,initial,-7.204977989196777
10,initial,-8.047243118286133
11,initial,-7.190704345703125
12,initial,-6.946295738220215
13,initial,-6.611660003662109
14,initial,-6.939172267913818
15,initial,-7.47952938079834
16,initial,-7.850662708282471
17,initial,-7.190704345703125
18,initial,-8.018747329711914
19,initial,-7.197075366973877
20,initial,-8.162623405456543
21,initial,-8.399626731872559
22,initial,-8.26781177520752
23,initial,-7.682849884033203
24,initial,-7.025230407714844
25,initial,-8.399626731872559
26,initial,-8.428081512451172
27,initial,-7.421683311462402
28,initial,-6.6290764808654785
29,initial,-8.428081512451172
30,initial,-6.925703525543213
31,initial,-8.321688652038574
32,initial,-6.8055338859558105
33,initial,-8.568870544433594
34,initial,-8.715331077575684
35,initial,-7.250942707061768
36,initial,-6.968556880950928
37,initial,-8.379568099975586
38,initial,-6.582404613494873
39,initial,-8.351944923400879
40,initial,-7.5591511726379395
41,initial,-6.536928176879883
42,initial,-7.913268089294434
43,initial,-6.803096294403076
44,initial,-7.535078048706055
45,initial,-8.423152923583984
46,initial,-7.143311500549316
47,initial,-7.480815410614014
48,initial,-7.837212562561035
49,initial,-7.966914176940918
50,initial,-8.232664108276367
51,initial,-7.793807029724121
52,initial,-6.74673318862915
53,initial,-8.148719787597656
54,initial,-7.644083023071289
55,initial,-7.360712051391602
56,initial,-7.351914405822754
57,initial,-6.824093818664551
58,initial,-7.5370941162109375
59,initial,-7.474094390869141
60,initial,-6.774797439575195
61,initial,-8.361403465270996
62,initial,-8.714022636413574
63,initial,-8.628283500671387
64,initial,-8.825053215026855
65,initial,-7.550617694854736
66,initial,-7.4911885261535645
67,initial,-6.437359809875488
68,initial,-7.651606559753418
69,initial,-6.7089972496032715
70,initial,-9.039794921875
71,initial,-7.522029876708984
72,initial,-7.752847194671631
73,initial,-8.034354209899902
74,initial,-7.876532554626465
75,initial,-8.533492088317871
76,initial,-8.313289642333984
77,initial,-6.781674385070801
78,initial,-7.426616191864014
79,initial,-7.333076477050781
80,initial,-6.52194356918335
81,initial,-8.129661560058594
82,initial,-6.89097785949707
83,initial,-6.9450812339782715
84,initial,-6.8430914878845215
85,initial,-6.741225242614746
86,initial,-6.551702976226807
87,initial,-8.124871253967285
88,initial,-8.649012565612793
89,initial,-6.765944480895996
90,initial,-7.141915321350098
91,initial,-7.342275142669678
92,initial,-7.255950927734375
93,initial,-5.930975437164307
94,initial,-6.974849700927734
95,initial,-6.9619855880737305
96,initial,-8.257497787475586
97,initial,-5.3895158767700195
98,initial,-7.158636569976807
99,initial,-5.758118629455566
100,initial,-8.424775123596191
101,initial,-6.812587261199951
102,initial,-7.077330589294434
103,initial,-7.439462184906006
104,initial,-7.142245769500732
105,initial,-7.270247459411621
106,initial,-5.486222267150879
107,initial,-7.21924352645874
108,initial,-7.142245769500732
109,initial,-5.752376079559326
110,initial,-8.301445960998535
111,initial,-7.485718727111816
112,initial,-6.732076644897461
113,initial,-7.798579692840576
114,initial,-7.344868183135986
115,initial,-6.047330379486084
116,initial,-7.523568630218506
117,initial,-8.584551811218262
118,initial,-7.007838249206543
119,initial,-7.402702808380127
120,initial,-7.830038547515869
121,initial,-8.030013084411621
122,initial,-6.112316608428955
123,initial,-6.899356365203857
124,initial,-7.126972198486328
125,initial,-6.112316608428955
126,initial,-8.221203804016113
127,initial,-7.00023889541626
128,initial,-8.362255096435547
129,initial,-6.475183963775635
130,initial,-6.434719085693359
131,initial,-6.560266494750977
132,initial,-8.203974723815918
133,initial,-7.922800064086914
134,initial,-6.3160319328308105
135,initial,-8.532305717468262
136,initial,-6.5359578132629395
137,initial,-8.622695922851562
138,initial,-6.661135673522949
139,initial,-8.061955451965332
140,initial,-7.436587810516357
141,initial,-6.473537445068359
142,initial,-7.937566757202148
143,initial,-6.643445014953613
144,initial,-7.724602222442627
145,initial,-7.88662052154541
146,initial,-7.475100994110107
147,initial,-7.621922969818115
148,initial,-7.950403690338135
149,initial,-7.2773756980896
150,initial,-7.789370536804199
151,initial,-7.6340012550354
152,initial,-6.588438034057617
153,initial,-6.582494735717773
154,initial,-7.59490966796875
155,initial,-6.739590644836426
156,initial,-7.59490966796875
157,initial,-7.313929557800293
158,initial,-8.093819618225098
159,initial,-6.757246971130371
160,initial,-7.143184661865234
161,initial,-8.089850425720215
162,initial,-7.189575672149658
163,initial,-8.905085563659668
164,initial,-7.945871829986572
165,initial,-8.057962417602539
166,initial,-6.615158557891846
167,initial,-7.054586887359619
168,initial,-8.782458305358887
169,initial,-7.336754322052002
170,initial,-8.508280754089355
171,initial,-7.315250396728516
172,initial,-8.617783546447754
173,initial,-8.476065635681152
174,initial,-7.206960201263428
175,initial,-7.667606353759766
176,initial,-8.454760551452637
177,initial,-8.383822441101074
178,initial,-6.39821195602417
179,initial,-8.436250686645508
180,initial,-5.910691738128662
181,initial,-6.190771102905273
182,initial,-6.691503524780273
183,initial,-6.116764545440674
184,initial,-7.493117332458496
185,initial,-7.734696388244629
186,initial,-6.774867057800293
187,initial,-7.84340763092041
188,initial,-6.89093542098999
189,initial,-7.398903846740723
190,initial,-8.705111503601074
191,initial,-8.062280654907227
192,initial,-6.6596527099609375
193,initial,-8.31997299194336
194,initial,-7.090035438537598
195,initial,-5.58079719543457
196,initial,-8.384824752807617
197,initial,-6.596761226654053
198,initial,-7.4876909255981445
199,initial,-6.148950576782227
200,initial,-5.982639312744141
201,initial,-7.43105411529541
202,initial,-6.257458686828613
203,initial,-5.910450458526611
204,initial,-5.5934624671936035
205,initial,-5.5934624671936035
206,initial,-6.543643474578857
207,initial,-6.450036525726318
208,initial,-8.429551124572754
209,initial,-7.656039237976074
210,initial,-8.022933959960938
211,initial,-7.622716426849365
212,initial,-8.132962226867676
213,initial,-6.747184753417969
214,initial,-6.071256160736084
215,initial,-7.481529712677002
216,initial,-6.150543212890625
217,initial,-7.738658905029297
218,initial,-7.48811674118042
219,initial,-7.7506537437438965
220,initial,-6.9194722175598145
221,initial,-7.445011138916016
222,initial,-7.304835796356201
223,initial,-8.5386381149292
224,initial,-6.9506378173828125
225,initial,-8.263055801391602
226,initial,-8.080375671386719
227,initial,-7.842658042907715
228,initial,-7.37054443359375
229,initial,-8.371031761169434
230,initial,-7.839692115783691
231,initial,-8.026021957397461
232,initial,-7.678442001342773
233,initial,-8.54256534576416
234,initial,-7.630653381347656
235,initial,-8.274520874023438
236,initial,-8.44314193725586
237,initial,-8.788053512573242
238,initial,-7.824789047241211
239,initial,-7.567712306976318
240,initial,-7.539645671844482
241,initial,-8.403858184814453
242,initial,-8.025423049926758
243,initial,-7.248577117919922
244,initial,-8.103811264038086
245,initial,-8.086075782775879
246,initial,-8.020322799682617
247,initial,-8.32193660736084
248,initial,-7.556458473205566
249,initial,-7.957068920135498
250,initial,-8.298039436340332
251,initial,-7.123601913452148
252,initial,-7.630653381347656
253,initial,-7.445011615753174
254,initial,-7.445011615753174
255,initial,-8.371031761169434
256,initial,-7.941778659820557
257,initial,-7.066096782684326
258,initial,-8.522965431213379
259,initial,-7.365033149719238
260,initial,-8.132843017578125
261,initial,-7.998366832733154
262,initial,-7.138195037841797
263,initial,-6.417163372039795
264,initial,-7.565733432769775
265,initial,-7.098862171173096
266,initial,-8.461145401000977
267,initial,-6.688277721405029
268,initial,-8.258886337280273
269,initial,-7.990103244781494
270,initial,-7.939815998077393
271,initial,-6.889823913574219
272,initial,-7.888924598693848
273,initial,-7.7303571701049805
274,initial,-7.480473041534424
275,initial,-7.425044536590576
276,initial,-7.826282024383545
277,initial,-6.902496337890625
278,initial,-7.566713809967041
279,initial,-8.390422821044922
280,initial,-8.15821647644043
281,initial,-7.200498580932617
282,initial,-6.973579406738281
283,initial,-6.75290060043335
284,initial,-8.831110000610352
285,initial,-8.077439308166504
286,initial,-6.962286949157715
287,initial,-7.121159076690674
288,initial,-8.472753524780273
289,initial,-7.7853827476501465
290,initial,-8.004951477050781
291,initial,-8.291050910949707
292,initial,-8.188079833984375
293,initial,-7.786165237426758
294,initial,-8.181488990783691
295,initial,-8.217244148254395
296,initial,-8.254146575927734
297,initial,-6.8542351722717285
298,initial,-7.667946815490723
299,initial,-7.108823776245117
300,initial,-7.667946815490723
301,initial,-8.141691207885742
302,initial,-8.151119232177734
303,initial,-7.023842811584473
304,initial,-7.203029155731201
305,initial,-8.074557304382324
306,initial,-6.98549222946167
307,initial,-6.967336177825928
308,initial,-8.086400985717773
309,initial,-8.236796379089355
310,initial,-8.217244148254395
311,initial,-8.261149406433105
312,initial,-8.35783863067627
313,initial,-8.472753524780273
314,initial,-8.354226112365723
315,initial,-6.967336177825928
316,initial,-7.382881164550781
317,initial,-8.075172424316406
318,initial,-7.045265197753906
319,initial,-8.494036674499512
320,initial,-6.993936061859131
321,initial,-8.47275447845459
322,initial,-7.166244983673096
323,initial,-7.84783411026001
324,initial,-6.72817850112915
