item_id,model_state,score
0,initial,-6.0271382331848145
1,initial,-8.351006507873535
2,initial,-7.248037338256836
3,initial,-6.624039649963379
4,initial,-5.948013782501221
5,initial,-8.68441390991211
6,initial,-6.137765884399414
7,initial,-8.5581636428833
8,initial,-6.303773403167725
9,initial,-7.246411323547363
10,initial,-7.515241622924805
11,initial,-6.91851806640625
12,initial,-6.30619478225708
13,initial,-6.315708160400391
14,initial,-6.236143112182617
15,initial,-7.178897380828857
16,initial,-7.831055164337158
17,initial,-6.91851806640625
18,initial,-8.358970642089844
19,initial,-7.248037338256836
20,initial,-7.804575443267822
21,initial,-7.4988017082214355
22,initial,-7.714868545532227
23,initial,-7.126600742340088
24,initial,-6.009477615356445
25,initial,-7.4988017082214355
26,initial,-7.697119235992432
27,initial,-6.845292091369629
28,initial,-6.472866058349609
29,initial,-7.697119235992432
30,initial,-6.3936381340026855
31,initial,-7.6878662109375
32,initial,-6.16455078125
33,initial,-8.00342845916748
34,initial,-8.469157218933105
35,initial,-6.641103267669678
36,initial,-6.5487895011901855
37,initial,-8.136016845703125
38,initial,-6.659539699554443
39,initial,-7.90165901184082
40,initial,-7.132548809051514
41,initial,-6.26017951965332
42,initial,-7.3544745445251465
43,initial,-6.377048492431641
44,initial,-7.346513748168945
45,initial,-7.848361015319824
46,initial,-6.999851703643799
47,initial,-7.425055027008057
48,initial,-8.234045028686523
49,initial,-7.830349445343018
50,initial,-7.896988868713379
51,initial,-7.5604119300842285
52,initial,-6.693159103393555
53,initial,-7.871654033660889
54,initial,-8.015774726867676
55,initial,-7.378180503845215
56,initial,-7.201721668243408
57,initial,-6.505340576171875
58,initial,-7.584609031677246
59,initial,-7.253173351287842
60,initial,-6.295265197753906
61,initial,-8.759980201721191
62,initial,-8.522302627563477
63,initial,-8.748624801635742
64,initial,-8.96433162689209
65,initial,-7.474254131317139
66,initial,-7.82586669921875
67,initial,-6.325032711029053
68,initial,-7.556991100311279
69,initial,-6.581467628479004
70,initial,-7.68245267868042
71,initial,-6.893885612487793
72,initial,-7.690601348876953
73,initial,-7.60167932510376
74,initial,-7.827305793762207
75,initial,-8.164122581481934
76,initial,-8.317366600036621
77,initial,-7.078463077545166
78,initial,-7.650157928466797
79,initial,-6.4820380210876465
80,initial,-6.6255903244018555
81,initial,-7.430813789367676
82,initial,-6.939516067504883
83,initial,-6.830135822296143
84,initial,-6.5505805015563965
85,initial,-6.536537170410156
86,initial,-6.5202484130859375
87,initial,-7.222519397735596
88,initial,-7.9774169921875
89,initial,-6.477015495300293
90,initial,-6.505535125732422
91,initial,-6.554391860961914
92,initial,-6.886498928070068
93,initial,-5.778681755065918
94,initial,-6.962998390197754
95,initial,-6.998867034912109
96,initial,-7.641426086425781
97,initial,-5.328123569488525
98,initial,-6.20936918258667
99,initial,-5.5250325202941895
100,initial,-7.960688591003418
101,initial,-6.2777886390686035
102,initial,-6.76558780670166
103,initial,-7.358250141143799
104,initial,-6.964075565338135
105,initial,-6.720592021942139
106,initial,-5.178024768829346
107,initial,-6.81133508682251
108,initial,-6.964075565338135
109,initial,-5.451220989227295
110,initial,-7.881524562835693
111,initial,-7.1576642990112305
112,initial,-6.496603012084961
113,initial,-7.3575639724731445
114,initial,-7.221446990966797
115,initial,-6.236181735992432
116,initial,-7.052781105041504
117,initial,-7.729309558868408
118,initial,-6.618326663970947
119,initial,-6.9525980949401855
120,initial,-7.829941272735596
121,initial,-8.125060081481934
122,initial,-5.5057373046875
123,initial,-6.988096237182617
124,initial,-7.320492267608643
125,initial,-5.5057373046875
126,initial,-8.325615882873535
127,initial,-7.167502403259277
128,initial,-7.751247406005859
129,initial,-6.828800201416016
130,initial,-6.83341646194458
131,initial,-6.132103443145752
132,initial,-7.814914703369141
133,initial,-7.702049732208252
134,initial,-6.542053699493408
135,initial,-8.35717487335205
136,initial,-6.262204647064209
137,initial,-8.548060417175293
138,initial,-6.859529972076416
139,initial,-8.166433334350586
140,initial,-7.193229675292969
141,initial,-6.837374210357666
142,initial,-8.153440475463867
143,initial,-6.265685081481934
144,initial,-7.971706390380859
145,initial,-7.807666778564453
146,initial,-7.198727130889893
147,initial,-7.725284576416016
148,initial,-7.8241167068481445
149,initial,-7.582302093505859
150,initial,-8.02814769744873
151,initial,-8.009695053100586
152,initial,-6.895052433013916
153,initial,-5.929993629455566
154,initial,-7.393144607543945
155,initial,-6.343390464782715
156,initial,-7.393144607543945
157,initial,-7.746926307678223
158,initial,-7.958085060119629
159,initial,-6.141899108886719
160,initial,-7.316166400909424
161,initial,-7.551583290100098
162,initial,-8.004822731018066
163,initial,-8.726364135742188
164,initial,-8.257858276367188
165,initial,-8.360464096069336
166,initial,-6.063891887664795
167,initial,-7.538285255432129
168,initial,-8.941567420959473
169,initial,-6.5919952392578125
170,initial,-8.8759126663208
171,initial,-7.00762939453125
172,initial,-8.253148078918457
173,initial,-8.614712715148926
174,initial,-7.47404146194458
175,initial,-7.41986608505249
176,initial,-8.731492042541504
177,initial,-8.744209289550781
178,initial,-6.520423889160156
179,initial,-7.823225021362305
180,initial,-5.849080562591553
181,initial,-6.306366443634033
182,initial,-6.707756996154785
183,initial,-5.941511154174805
184,initial,-7.269847393035889
185,initial,-7.29093074798584
186,initial,-6.707034111022949
187,initial,-7.467508792877197
188,initial,-7.080590724945068
189,initial,-7.602492332458496
190,initial,-8.339239120483398
191,initial,-7.529021739959717
192,initial,-6.774279594421387
193,initial,-7.92156457901001
194,initial,-7.100820064544678
195,initial,-5.463789939880371
196,initial,-8.222265243530273
197,initial,-6.719058036804199
198,initial,-7.2188568115234375
199,initial,-6.130998611450195
200,initial,-6.009886741638184
201,initial,-7.61754846572876
202,initial,-6.40737247467041
203,initial,-6.031353950500488
204,initial,-4.937653064727783
205,initial,-4.937653064727783
206,initial,-6.14324951171875
207,initial,-6.64918851852417
208,initial,-8.05377197265625
209,initial,-7.654446125030518
210,initial,-7.592501640319824
211,initial,-7.670345783233643
212,initial,-8.045639991760254
213,initial,-6.115563869476318
214,initial,-5.492623805999756
215,initial,-6.864084720611572
216,initial,-6.580944538116455
217,initial,-7.70461368560791
218,initial,-7.369497776031494
219,initial,-7.82503080368042
220,initial,-6.7792582511901855
221,initial,-7.411126613616943
222,initial,-6.938194751739502
223,initial,-8.593169212341309
224,initial,-7.042182922363281
225,initial,-8.390936851501465
226,initial,-8.10975456237793
227,initial,-7.757765293121338
228,initial,-6.663870334625244
229,initial,-8.661759376525879
230,initial,-7.6870856285095215
231,initial,-7.715517044067383
232,initial,-7.735766410827637
233,initial,-8.117236137390137
234,initial,-6.834722995758057
235,initial,-7.7820611000061035
236,initial,-8.600579261779785
237,initial,-8.435552597045898
238,initial,-7.6140851974487305
239,initial,-7.1051788330078125
240,initial,-7.230878829956055
241,initial,-8.900431632995605
242,initial,-8.284299850463867
243,initial,-6.991962909698486
244,initial,-7.852447509765625
245,initial,-7.762916088104248
246,initial,-8.130097389221191
247,initial,-8.283394813537598
248,initial,-6.866910934448242
249,initial,-7.862510681152344
250,initial,-8.639505386352539
251,initial,-6.933312892913818
252,initial,-6.834722995758057
253,initial,-7.411126613616943
254,initial,-7.411126613616943
255,initial,-8.661759376525879
256,initial,-8.040472030639648
257,initial,-6.584797382354736
258,initial,-8.491909980773926
259,initial,-6.941221714019775
260,initial,-7.677051067352295
261,initial,-7.879814147949219
262,initial,-7.1138129234313965
263,initial,-6.81501579284668
264,initial,-7.314600944519043
265,initial,-6.74693489074707
266,initial,-8.596179962158203
267,initial,-6.684525489807129
268,initial,-8.287927627563477
269,initial,-7.878640174865723
270,initial,-7.707777976989746
271,initial,-6.358729362487793
272,initial,-8.067926406860352
273,initial,-7.466107368469238
274,initial,-7.348700523376465
275,initial,-7.320579528808594
276,initial,-7.683793544769287
277,initial,-6.957635402679443
278,initial,-7.208392143249512
279,initial,-8.365266799926758
280,initial,-8.021902084350586
281,initial,-7.083037853240967
282,initial,-7.209015846252441
283,initial,-6.650460243225098
284,initial,-8.506956100463867
285,initial,-7.855482578277588
286,initial,-6.882142066955566
287,initial,-7.3558526039123535
288,initial,-8.828836441040039
289,initial,-8.06870174407959
290,initial,-9.05202579498291
291,initial,-8.684834480285645
292,initial,-8.72642707824707
293,initial,-7.666504383087158
294,initial,-8.456341743469238
295,initial,-8.345514297485352
296,initial,-8.993986129760742
297,initial,-6.847300052642822
298,initial,-7.76113748550415
299,initial,-7.103362083435059
300,initial,-7.76113748550415
301,initial,-8.203078269958496
302,initial,-8.381176948547363
303,initial,-7.198982238769531
304,initial,-6.5609822273254395
305,initial,-7.977226257324219
306,initial,-7.140535831451416
307,initial,-6.44388484954834
308,initial,-8.022802352905273
309,initial,-8.108724594116211
310,initial,-8.345514297485352
311,initial,-8.236699104309082
312,initial,-8.299854278564453
313,initial,-8.828836441040039
314,initial,-8.580521583557129
315,initial,-6.44388484954834
316,initial,-7.519736289978027
317,initial,-7.745907306671143
318,initial,-7.125030994415283
319,initial,-8.581905364990234
320,initial,-7.070400714874268
321,initial,-8.828836441040039
322,initial,-7.200749397277832
323,initial,-8.327215194702148
324,initial,-6.817992687225342
325,initial,-8.801143646240234
326,initial,-6.86541223526001
327,initial,-7.7818098068237305
328,initial,-7.373690605163574
329,initial,-7.010476112365723
330,initial,-7.181360244750977
331,initial,-7.869663238525391
332,initial,-7.575097560882568
333,initial,-8.783668518066406
334,initial,-8.384514808654785
335,initial,-7.986584663391113
336,initial,-7.083811283111572
337,initial,-8.05415153503418
338,initial,-7.755335807800293
339,initial,-8.371674537658691
340,initial,-6.907388687133789
341,initial,-7.365899085998535
342,initial,-7.0491533279418945
343,initial,-7.365899085998535
344,initial,-7.529011249542236
345,initial,-8.269363403320312
346,initial,-7.295320510864258
347,initial,-7.782045364379883
348,initial,-6.803493499755859
349,initial,-7.63092041015625
350,initial,-6.679177284240723
351,initial,-7.231492042541504
352,initial,-6.509737968444824
353,initial,-7.344705581665039
354,initial,-7.403237342834473
355,initial,-6.668435096740723
356,initial,-6.905368328094482
357,initial,-8.112446784973145
358,initial,-7.232851505279541
359,initial,-7.907190322875977
360,initial,-7.060277938842773
361,initial,-6.132169246673584
362,initial,-7.082851886749268
363,initial,-6.968819618225098
364,initial,-7.882174015045166
365,initial,-7.1290693283081055
366,initial,-7.739160537719727
367,initial,-7.333341598510742
368,initial,-7.619994163513184
369,initial,-7.596549987792969
370,initial,-6.442224502563477
371,initial,-7.444728374481201
372,initial,-5.934000015258789
373,initial,-7.539710998535156
374,initial,-7.378244400024414
375,initial,-7.063966751098633
376,initial,-7.606637954711914
377,initial,-6.7322797775268555
378,initial,-6.821035385131836
379,initial,-6.389124393463135
380,initial,-6.374436378479004
381,initial,-7.450443744659424
382,initial,-6.658738136291504
383,initial,-6.176260471343994
384,initial,-7.14965295791626
385,initial,-6.963975429534912
386,initial,-7.333341598510742
387,initial,-7.257195472717285
388,initial,-7.542458534240723
389,initial,-7.267888069152832
390,initial,-7.914063930511475
391,initial,-6.764605522155762
392,initial,-7.284786224365234
393,initial,-6.8067946434021
394,initial,-7.10338830947876
395,initial,-6.7990241050720215
396,initial,-7.359768867492676
397,initial,-7.549276828765869
398,initial,-6.925065040588379
399,initial,-7.27606201171875
400,initial,-8.26937484741211
401,initial,-7.5736403465271
402,initial,-7.5613298416137695
403,initial,-7.1744890213012695
404,initial,-6.176667213439941
405,initial,-7.2742486000061035
406,initial,-7.440771579742432
407,initial,-8.29431438446045
408,initial,-7.281805038452148
409,initial,-7.6696271896362305
410,initial,-7.215778350830078
411,initial,-7.885430812835693
412,initial,-9.018566131591797
413,initial,-7.870892524719238
414,initial,-7.986437797546387
415,initial,-7.718926906585693
416,initial,-7.285770416259766
417,initial,-8.50519847869873
418,initial,-7.303606986999512
419,initial,-6.334683895111084
420,initial,-7.174010753631592
421,initial,-8.770581245422363
422,initial,-8.77442741394043
423,initial,-7.6113972663879395
424,initial,-9.341741561889648
425,initial,-8.210039138793945
426,initial,-8.218857765197754
427,initial,-7.4477128982543945
428,initial,-7.808398723602295
429,initial,-7.2784576416015625
430,initial,-8.467595100402832
431,initial,-8.19157600402832
432,initial,-8.176526069641113
433,initial,-8.42482852935791
434,initial,-8.613391876220703
435,initial,-7.613860607147217
436,initial,-6.7484540939331055
437,initial,-7.4307756423950195
438,initial,-7.6823625564575195
439,initial,-8.950994491577148
440,initial,-7.4878973960876465
441,initial,-7.686927795410156
442,initial,-6.766393184661865
443,initial,-7.664658546447754
444,initial,-8.100937843322754
445,initial,-7.809475898742676
446,initial,-8.581748962402344
447,initial,-8.633353233337402
448,initial,-8.789936065673828
449,initial,-7.390281677246094
450,initial,-8.065997123718262
451,initial,-6.6007843017578125
452,initial,-7.192328453063965
453,initial,-6.960538864135742
454,initial,-7.983942031860352
455,initial,-9.489444732666016
456,initial,-7.977477073669434
457,initial,-7.678444862365723
458,initial,-6.745839595794678
459,initial,-7.384067535400391
460,initial,-8.053571701049805
461,initial,-7.513679027557373
462,initial,-6.773494720458984
463,initial,-6.337096214294434
464,initial,-8.622042655944824
465,initial,-8.204593658447266
466,initial,-7.307547569274902
467,initial,-8.577122688293457
468,initial,-7.581374168395996
469,initial,-8.377713203430176
470,initial,-7.690935134887695
471,initial,-7.983565807342529
472,initial,-6.639041900634766
473,initial,-7.986351013183594
474,initial,-7.161750793457031
475,initial,-7.677073955535889
476,initial,-7.449352741241455
477,initial,-6.717098712921143
478,initial,-7.298439025878906
479,initial,-7.35942268371582
480,initial,-7.074189186096191
481,initial,-7.276329040527344
482,initial,-6.93890905380249
483,initial,-6.706482410430908
484,initial,-6.822935104370117
485,initial,-6.338259696960449
486,initial,-7.136729717254639
487,initial,-7.543604373931885
488,initial,-6.792662143707275
489,initial,-6.238313674926758
490,initial,-6.682504653930664
491,initial,-6.956925392150879
492,initial,-9.136585235595703
493,initial,-8.553911209106445
494,initial,-8.413119316101074
495,initial,-8.193805694580078
496,initial,-8.853321075439453
497,initial,-7.940465450286865
498,initial,-6.905832290649414
499,initial,-8.854534149169922
500,initial,-7.840973377227783
501,initial,-7.455502986907959
502,initial,-9.896137237548828
503,initial,-8.660958290100098
504,initial,-7.981655597686768
505,initial,-7.934764862060547
506,initial,-10.275120735168457
507,initial,-9.023622512817383
508,initial,-7.634634971618652
509,initial,-7.86875057220459
510,initial,-8.055376052856445
511,initial,-9.521062850952148
512,initial,-8.801499366760254
513,initial,-8.600066184997559
514,initial,-10.754450798034668
515,initial,-8.72520637512207
516,initial,-8.015551567077637
517,initial,-8.339202880859375
518,initial,-7.973574161529541
519,initial,-7.381572246551514
520,initial,-7.5455641746521
521,initial,-7.472452163696289
522,initial,-7.522975921630859
523,initial,-9.439692497253418
524,initial,-8.582659721374512
525,initial,-7.9274187088012695
526,initial,-6.972047328948975
527,initial,-8.602368354797363
528,initial,-9.796175956726074
529,initial,-8.225937843322754
530,initial,-9.352659225463867
531,initial,-7.570826053619385
532,initial,-8.801848411560059
533,initial,-9.652070999145508
534,initial,-9.725851058959961
535,initial,-8.567416191101074
536,initial,-8.078125953674316
537,initial,-7.908688068389893
538,initial,-7.629086971282959
539,initial,-8.273837089538574
540,initial,-7.622074604034424
541,initial,-6.390274524688721
542,initial,-8.101818084716797
543,initial,-7.628411769866943
544,initial,-7.806690692901611
545,initial,-9.27147388458252
546,initial,-8.246512413024902
547,initial,-7.650078773498535
548,initial,-7.814095497131348
549,initial,-9.344941139221191
550,initial,-8.615497589111328
551,initial,-7.171600818634033
552,initial,-7.37169075012207
553,initial,-7.528496265411377
554,initial,-8.932686805725098
555,initial,-8.527899742126465
556,initial,-6.797408103942871
557,initial,-8.326000213623047
558,initial,-8.478033065795898
559,initial,-9.015076637268066
560,initial,-10.906160354614258
561,initial,-9.591391563415527
562,initial,-7.434445858001709
563,initial,-7.809361934661865
564,initial,-7.721526145935059
565,initial,-7.963475704193115
566,initial,-8.575190544128418
567,initial,-8.303479194641113
568,initial,-8.132011413574219
569,initial,-7.926652431488037
570,initial,-8.315081596374512
571,initial,-8.50618839263916
572,initial,-8.369587898254395
573,initial,-8.348999977111816
574,initial,-10.216586112976074
575,initial,-8.664918899536133
576,initial,-10.506501197814941
577,initial,-8.228032112121582
578,initial,-8.228032112121582
579,initial,-6.538158893585205
580,initial,-9.015076637268066
581,initial,-10.585731506347656
582,initial,-8.9102144241333
583,initial,-9.94620132446289
584,initial,-8.4623441696167
585,initial,-9.312807083129883
586,initial,-10.511116027832031
587,initial,-8.29724407196045
588,initial,-10.17762565612793
589,initial,-8.211580276489258
590,initial,-10.23132610321045
591,initial,-8.442849159240723
592,initial,-9.015199661254883
593,initial,-8.664918899536133
594,initial,-8.57719612121582
595,initial,-9.186712265014648
596,initial,-10.056756973266602
597,initial,-7.064531326293945
598,initial,-7.587830543518066
599,initial,-6.623116493225098
600,initial,-7.7854485511779785
601,initial,-7.75929594039917
602,initial,-8.274553298950195
603,initial,-9.439217567443848
604,initial,-8.711586952209473
605,initial,-7.284664154052734
606,initial,-7.494476318359375
607,initial,-7.372104644775391
608,initial,-7.57672643661499
609,initial,-8.172455787658691
610,initial,-7.59883975982666
611,initial,-8.03001594543457
612,initial,-7.155131816864014
613,initial,-7.565150737762451
614,initial,-7.839034080505371
615,initial,-8.40287971496582
616,initial,-7.4164910316467285
617,initial,-9.565914154052734
618,initial,-7.9208269119262695
619,initial,-8.720524787902832
620,initial,-6.9113240242004395
621,initial,-7.347970962524414
622,initial,-7.733460426330566
623,initial,-9.2251558303833
624,initial,-9.095338821411133
625,initial,-7.913487911224365
626,initial,-7.810299396514893
627,initial,-7.379593372344971
628,initial,-8.394038200378418
629,initial,-7.982247352600098
630,initial,-7.816847801208496
631,initial,-7.600070953369141
632,initial,-7.37486457824707
633,initial,-8.4048490524292
634,initial,-8.373022079467773
635,initial,-7.848148345947266
636,initial,-8.660490036010742
637,initial,-7.22519588470459
638,initial,-7.0459699630737305
639,initial,-9.175541877746582
640,initial,-7.161008358001709
641,initial,-8.308995246887207
642,initial,-8.033430099487305
643,initial,-7.759568214416504
644,initial,-8.141904830932617
645,initial,-7.19429874420166
646,initial,-8.216279029846191
647,initial,-7.661245346069336
648,initial,-7.202804088592529
649,initial,-8.867654800415039
650,initial,-8.40053653717041
651,initial,-7.216390609741211
652,initial,-9.029677391052246
653,initial,-8.445517539978027
654,initial,-7.8568830490112305
655,initial,-8.975601196289062
656,initial,-7.377371788024902
657,initial,-7.122045040130615
658,initial,-8.256889343261719
659,initial,-8.099005699157715
660,initial,-7.558662414550781
661,initial,-7.8378376960754395
662,initial,-8.506031036376953
663,initial,-6.7661566734313965
664,initial,-7.346795082092285
665,initial,-7.411224365234375
666,initial,-8.779766082763672
667,initial,-8.619855880737305
668,initial,-7.705477237701416
669,initial,-7.479178428649902
670,initial,-7.552890777587891
671,initial,-8.317416191101074
672,initial,-7.565095901489258
673,initial,-7.579536437988281
674,initial,-7.190746784210205
675,initial,-7.440310955047607
676,initial,-8.030734062194824
