item_id,model_state,dative,score
1,initial,pp,-8.224417686462402
2,initial,pp,-8.33054256439209
3,initial,pp,-7.970081806182861
4,initial,pp,-8.468851089477539
5,initial,pp,-7.840804576873779
6,initial,pp,-8.524946212768555
7,initial,pp,-8.426432609558105
8,initial,pp,-8.358307838439941
9,initial,pp,-7.096360683441162
10,initial,pp,-8.279020309448242
11,initial,pp,-7.048886775970459
12,initial,pp,-5.932008743286133
13,initial,pp,-7.548042297363281
14,initial,pp,-6.124654769897461
15,initial,pp,-8.161141395568848
16,initial,pp,-8.358307838439941
17,initial,pp,-8.159192085266113
18,initial,pp,-6.69053316116333
19,initial,pp,-7.99163293838501
20,initial,pp,-7.62829065322876
21,initial,pp,-7.7824225425720215
22,initial,pp,-7.12813663482666
23,initial,pp,-8.082380294799805
24,initial,pp,-8.323458671569824
25,initial,pp,-8.455119132995605
26,initial,pp,-7.317396640777588
27,initial,pp,-7.987550258636475
28,initial,pp,-7.68702507019043
29,initial,pp,-7.799678325653076
30,initial,pp,-7.725374698638916
31,initial,pp,-8.43216609954834
32,initial,pp,-8.323458671569824
33,initial,pp,-7.535186290740967
34,initial,pp,-8.103453636169434
35,initial,pp,-6.156670570373535
36,initial,pp,-6.4461164474487305
37,initial,pp,-7.799678325653076
38,initial,pp,-7.409671783447266
39,initial,pp,-8.219269752502441
40,initial,pp,-7.902389049530029
41,initial,pp,-8.002791404724121
42,initial,pp,-7.6530914306640625
43,initial,pp,-7.361146926879883
44,initial,pp,-7.927765846252441
45,initial,pp,-8.056062698364258
46,initial,pp,-7.670729160308838
47,initial,pp,-7.560791969299316
48,initial,pp,-7.186802864074707
49,initial,pp,-7.982084274291992
50,initial,pp,-7.464110374450684
51,initial,pp,-7.630633354187012
52,initial,pp,-6.7526092529296875
53,initial,pp,-8.037934303283691
54,initial,pp,-8.432388305664062
55,initial,pp,-8.037854194641113
56,initial,pp,-6.56469202041626
57,initial,pp,-6.365752220153809
58,initial,pp,-7.636622428894043
59,initial,pp,-7.826345920562744
60,initial,pp,-7.752618312835693
61,initial,pp,-8.41030216217041
62,initial,pp,-8.257492065429688
63,initial,pp,-8.842361450195312
64,initial,pp,-8.418498039245605
65,initial,pp,-7.917568206787109
66,initial,pp,-8.529446601867676
67,initial,pp,-6.213468551635742
68,initial,pp,-7.92007303237915
69,initial,pp,-8.216492652893066
70,initial,pp,-7.674221038818359
71,initial,pp,-6.547307014465332
72,initial,pp,-8.898088455200195
73,initial,pp,-9.058362007141113
74,initial,pp,-8.81747055053711
75,initial,pp,-8.277094841003418
76,initial,pp,-8.161446571350098
77,initial,pp,-7.4981889724731445
78,initial,pp,-7.457741737365723
79,initial,pp,-7.238698482513428
80,initial,pp,-8.924483299255371
81,initial,pp,-7.3369598388671875
82,initial,pp,-6.789041996002197
83,initial,pp,-6.836476802825928
84,initial,pp,-6.352726936340332
85,initial,pp,-6.789041996002197
86,initial,pp,-6.630250453948975
87,initial,pp,-6.463223457336426
88,initial,pp,-6.388832092285156
89,initial,pp,-6.80029821395874
90,initial,pp,-6.329184055328369
91,initial,pp,-6.509657859802246
92,initial,pp,-8.09288501739502
93,initial,pp,-6.720965385437012
94,initial,pp,-6.7047438621521
95,initial,pp,-6.460887908935547
96,initial,pp,-5.94992733001709
97,initial,pp,-7.618566036224365
98,initial,pp,-7.913446426391602
99,initial,pp,-6.822389602661133
100,initial,pp,-7.167859077453613
101,initial,pp,-6.687215805053711
102,initial,pp,-7.361096382141113
103,initial,pp,-7.283398151397705
104,initial,pp,-7.085170269012451
105,initial,pp,-6.963010311126709
106,initial,pp,-7.137770175933838
107,initial,pp,-7.490671634674072
108,initial,pp,-6.884349346160889
109,initial,pp,-7.487292289733887
110,initial,pp,-7.810604572296143
111,initial,pp,-7.516379356384277
112,initial,pp,-7.5516252517700195
113,initial,pp,-7.331859111785889
114,initial,pp,-6.861690044403076
115,initial,pp,-8.034997940063477
116,initial,pp,-6.300989151000977
117,initial,pp,-7.528995513916016
118,initial,pp,-7.08207893371582
119,initial,pp,-7.699955463409424
120,initial,pp,-8.322660446166992
121,initial,pp,-7.187583923339844
122,initial,pp,-7.242198467254639
123,initial,pp,-6.71023416519165
124,initial,pp,-6.819051265716553
125,initial,pp,-6.645035743713379
126,initial,pp,-7.129064083099365
127,initial,pp,-6.6890411376953125
128,initial,pp,-7.243678569793701
129,initial,pp,-6.634362697601318
130,initial,pp,-6.708763599395752
131,initial,pp,-6.634362697601318
132,initial,pp,-7.242198944091797
133,initial,pp,-7.5529656410217285
134,initial,pp,-6.672769069671631
135,initial,pp,-7.242198944091797
136,initial,pp,-7.129064083099365
137,initial,pp,-6.960718631744385
138,initial,pp,-5.59453821182251
139,initial,pp,-7.024169921875
140,initial,pp,-7.044511318206787
141,initial,pp,-6.586704254150391
142,initial,pp,-6.937954902648926
143,initial,pp,-7.2310590744018555
144,initial,pp,-7.349276542663574
145,initial,pp,-6.614315032958984
146,initial,pp,-6.722337245941162
147,initial,pp,-7.710561752319336
148,initial,pp,-6.9653143882751465
149,initial,pp,-6.218395233154297
150,initial,pp,-5.8158135414123535
151,initial,pp,-7.019918441772461
152,initial,pp,-7.5419392585754395
153,initial,pp,-6.835682392120361
