item_id,model_state,score
0,initial,-6.65803861618042
1,initial,-8.77687931060791
2,initial,-6.665308475494385
3,initial,-7.1632819175720215
4,initial,-5.922175884246826
5,initial,-8.195809364318848
6,initial,-6.338216304779053
7,initial,-8.028083801269531
8,initial,-6.342258453369141
9,initial,-6.585755348205566
10,initial,-7.808551788330078
11,initial,-6.721561908721924
12,initial,-6.06905460357666
13,initial,-6.697423934936523
14,initial,-6.609464168548584
15,initial,-6.668785572052002
16,initial,-8.222126960754395
17,initial,-6.721561908721924
18,initial,-8.126533508300781
19,initial,-6.665308475494385
20,initial,-8.262164115905762
21,initial,-8.108811378479004
22,initial,-8.371575355529785
23,initial,-7.505748271942139
24,initial,-6.639007568359375
25,initial,-8.108811378479004
26,initial,-8.35987663269043
27,initial,-7.354686260223389
28,initial,-6.300446033477783
29,initial,-8.35987663269043
30,initial,-6.795074462890625
31,initial,-8.685301780700684
32,initial,-6.97704553604126
33,initial,-8.410344123840332
34,initial,-8.455611228942871
35,initial,-7.357692241668701
36,initial,-6.561591148376465
37,initial,-8.384533882141113
38,initial,-6.714378356933594
39,initial,-7.8616251945495605
40,initial,-7.820947170257568
41,initial,-6.034483432769775
42,initial,-8.222371101379395
43,initial,-6.271846771240234
44,initial,-7.4643096923828125
45,initial,-8.080765724182129
46,initial,-6.957685470581055
47,initial,-7.316550254821777
48,initial,-7.74082088470459
49,initial,-8.388835906982422
50,initial,-7.929900169372559
51,initial,-7.72150993347168
52,initial,-6.130119800567627
53,initial,-7.691055774688721
54,initial,-7.317594528198242
55,initial,-7.079805850982666
56,initial,-7.557631015777588
57,initial,-6.876463890075684
58,initial,-7.185520172119141
59,initial,-6.478715896606445
60,initial,-6.080713748931885
61,initial,-8.590797424316406
62,initial,-8.194079399108887
63,initial,-9.000019073486328
64,initial,-8.895672798156738
65,initial,-7.744289398193359
66,initial,-7.457298278808594
67,initial,-6.278380870819092
68,initial,-7.773219108581543
69,initial,-6.194039821624756
70,initial,-7.991455078125
71,initial,-6.180893898010254
72,initial,-7.505400657653809
73,initial,-8.203028678894043
74,initial,-8.225045204162598
75,initial,-9.231083869934082
76,initial,-8.166457176208496
77,initial,-6.807724475860596
78,initial,-7.119322776794434
79,initial,-6.221405982971191
80,initial,-6.345431804656982
81,initial,-7.614987850189209
82,initial,-6.872463703155518
83,initial,-6.574838161468506
84,initial,-6.784318923950195
85,initial,-6.518527507781982
86,initial,-6.353105545043945
87,initial,-7.7794189453125
88,initial,-8.575980186462402
89,initial,-6.4136271476745605
90,initial,-6.624863624572754
91,initial,-6.453773021697998
92,initial,-6.901376724243164
93,initial,-5.8157572746276855
94,initial,-7.412264823913574
95,initial,-7.353671073913574
96,initial,-7.839558124542236
97,initial,-5.217089653015137
98,initial,-7.410097122192383
99,initial,-6.002093315124512
100,initial,-7.971805095672607
101,initial,-6.978425025939941
102,initial,-6.865703105926514
103,initial,-7.276036739349365
104,initial,-6.951901435852051
105,initial,-7.74322509765625
106,initial,-5.586462497711182
107,initial,-6.939260005950928
108,initial,-6.951901435852051
109,initial,-5.6637139320373535
110,initial,-8.412736892700195
111,initial,-7.572033882141113
112,initial,-6.296847343444824
113,initial,-7.342043399810791
114,initial,-7.762572765350342
115,initial,-6.085548400878906
116,initial,-7.191741943359375
117,initial,-7.791772365570068
118,initial,-6.743828296661377
119,initial,-7.594172477722168
120,initial,-7.923015594482422
121,initial,-7.925917148590088
122,initial,-5.457591533660889
123,initial,-6.079042911529541
124,initial,-6.756489276885986
125,initial,-5.457591533660889
126,initial,-8.546433448791504
127,initial,-6.841822147369385
128,initial,-7.980353832244873
129,initial,-6.517416000366211
130,initial,-6.631354331970215
131,initial,-5.878018856048584
132,initial,-7.9116387367248535
133,initial,-7.87155294418335
134,initial,-6.0870680809021
135,initial,-7.989649295806885
136,initial,-6.999644756317139
137,initial,-8.445091247558594
138,initial,-6.73469877243042
139,initial,-8.416420936584473
140,initial,-7.040586471557617
141,initial,-6.505490779876709
142,initial,-8.010819435119629
143,initial,-6.185595989227295
144,initial,-8.091852188110352
145,initial,-8.021272659301758
146,initial,-7.128894329071045
147,initial,-7.3204874992370605
148,initial,-7.7363433837890625
149,initial,-7.547828197479248
150,initial,-7.405167102813721
151,initial,-7.639969825744629
152,initial,-6.482627868652344
153,initial,-6.168061256408691
154,initial,-7.047513961791992
155,initial,-7.0649237632751465
156,initial,-7.047513961791992
157,initial,-7.352257251739502
158,initial,-7.935079574584961
159,initial,-6.728825569152832
160,initial,-6.843828201293945
161,initial,-7.7881598472595215
162,initial,-7.258818626403809
163,initial,-8.433520317077637
164,initial,-7.9320068359375
165,initial,-7.262117862701416
166,initial,-6.2746262550354
167,initial,-7.30893611907959
168,initial,-8.575204849243164
169,initial,-6.374694347381592
170,initial,-8.689513206481934
171,initial,-7.6910295486450195
172,initial,-8.732287406921387
173,initial,-8.586872100830078
174,initial,-6.951456069946289
175,initial,-7.412403106689453
176,initial,-8.428117752075195
177,initial,-8.732634544372559
178,initial,-6.034851551055908
179,initial,-8.166120529174805
180,initial,-5.678925514221191
181,initial,-6.175039768218994
182,initial,-6.637495040893555
183,initial,-6.024265766143799
184,initial,-7.246163368225098
185,initial,-7.350600242614746
186,initial,-6.793382167816162
187,initial,-7.382219314575195
188,initial,-6.870426654815674
189,initial,-7.39231014251709
190,initial,-8.677157402038574
191,initial,-7.757190704345703
192,initial,-6.792064666748047
193,initial,-8.072494506835938
194,initial,-7.164612770080566
195,initial,-5.505636692047119
196,initial,-8.081713676452637
197,initial,-6.774569034576416
198,initial,-6.787389278411865
199,initial,-5.424428462982178
200,initial,-6.148309707641602
201,initial,-7.63322114944458
202,initial,-6.372681140899658
203,initial,-6.070102214813232
204,initial,-5.199977874755859
205,initial,-5.199977874755859
206,initial,-6.156882286071777
207,initial,-6.505382061004639
208,initial,-8.303726196289062
209,initial,-7.94081449508667
210,initial,-7.781520366668701
211,initial,-7.9442853927612305
212,initial,-7.814530372619629
213,initial,-6.692091941833496
214,initial,-5.645432949066162
215,initial,-7.054004669189453
216,initial,-6.3188300132751465
217,initial,-7.779128551483154
218,initial,-7.384605884552002
219,initial,-7.991028785705566
220,initial,-6.813823699951172
221,initial,-7.259446620941162
222,initial,-7.361762523651123
223,initial,-8.327128410339355
224,initial,-6.8766350746154785
225,initial,-7.681141376495361
226,initial,-7.6681227684021
227,initial,-7.827371120452881
228,initial,-7.408281326293945
229,initial,-8.392708778381348
230,initial,-7.191224575042725
231,initial,-7.516371726989746
232,initial,-7.3853302001953125
233,initial,-7.969319820404053
234,initial,-7.1904988288879395
235,initial,-8.420027732849121
236,initial,-8.736099243164062
237,initial,-8.687921524047852
238,initial,-7.7016496658325195
239,initial,-6.600391864776611
240,initial,-6.949857711791992
241,initial,-8.359098434448242
242,initial,-8.111063957214355
243,initial,-6.590433120727539
244,initial,-7.765782356262207
245,initial,-7.925406455993652
246,initial,-8.308497428894043
247,initial,-8.100617408752441
248,initial,-7.401435852050781
249,initial,-7.895102500915527
250,initial,-7.9962286949157715
251,initial,-7.280195236206055
252,initial,-7.1904988288879395
253,initial,-7.259446144104004
254,initial,-7.259446144104004
255,initial,-8.392708778381348
256,initial,-7.65071439743042
257,initial,-7.122531890869141
258,initial,-8.190743446350098
259,initial,-6.585254669189453
260,initial,-8.737625122070312
261,initial,-8.308350563049316
262,initial,-7.054275035858154
263,initial,-6.488133907318115
