item_id,model_state,score
0,initial,-6.8802361488342285
1,initial,-8.86811351776123
2,initial,-7.353243350982666
3,initial,-7.448630332946777
4,initial,-6.58182954788208
5,initial,-8.303409576416016
6,initial,-7.244472503662109
7,initial,-8.224882125854492
8,initial,-6.1739678382873535
9,initial,-6.870856285095215
10,initial,-8.103158950805664
11,initial,-6.861551761627197
12,initial,-6.585184574127197
13,initial,-6.398386478424072
14,initial,-7.032740116119385
15,initial,-6.949893474578857
16,initial,-8.588984489440918
17,initial,-6.861551761627197
18,initial,-7.840290546417236
19,initial,-7.353243350982666
20,initial,-8.225245475769043
21,initial,-8.63969612121582
22,initial,-8.523358345031738
23,initial,-7.533727169036865
24,initial,-7.060100078582764
25,initial,-8.63969612121582
26,initial,-8.193814277648926
27,initial,-7.596099376678467
28,initial,-6.3536458015441895
29,initial,-8.193814277648926
30,initial,-6.973208427429199
31,initial,-8.533981323242188
32,initial,-7.139282703399658
33,initial,-8.612582206726074
34,initial,-8.73216724395752
35,initial,-7.37394380569458
36,initial,-6.99392032623291
37,initial,-8.393230438232422
38,initial,-6.759698867797852
39,initial,-8.461487770080566
40,initial,-7.751702308654785
41,initial,-6.182896137237549
42,initial,-7.772345542907715
43,initial,-6.709749698638916
44,initial,-7.369897842407227
45,initial,-8.11740493774414
46,initial,-6.901261329650879
47,initial,-7.464114665985107
48,initial,-8.124804496765137
49,initial,-8.041972160339355
50,initial,-7.457297325134277
51,initial,-7.957515716552734
52,initial,-6.3863043785095215
53,initial,-7.513974189758301
54,initial,-7.238279342651367
55,initial,-7.19866418838501
56,initial,-7.463484764099121
57,initial,-6.889706611633301
58,initial,-6.672549724578857
59,initial,-7.059325695037842
60,initial,-6.4350152015686035
61,initial,-7.9659576416015625
62,initial,-8.546292304992676
63,initial,-9.00178050994873
64,initial,-8.719893455505371
65,initial,-7.615811347961426
66,initial,-7.324416637420654
67,initial,-6.63957405090332
68,initial,-7.896929740905762
69,initial,-5.933913707733154
70,initial,-8.167009353637695
71,initial,-6.414978981018066
72,initial,-7.71358585357666
73,initial,-8.323965072631836
74,initial,-8.1991548538208
75,initial,-8.772025108337402
76,initial,-8.483296394348145
77,initial,-7.115519046783447
78,initial,-7.398756980895996
79,initial,-7.0798211097717285
80,initial,-6.432133674621582
81,initial,-8.190879821777344
82,initial,-7.095616817474365
83,initial,-6.590244770050049
84,initial,-6.782003402709961
85,initial,-6.70777702331543
86,initial,-6.815064430236816
87,initial,-7.8338704109191895
88,initial,-8.404192924499512
89,initial,-6.451749324798584
90,initial,-7.1378655433654785
91,initial,-7.042428970336914
92,initial,-6.815036773681641
93,initial,-6.07321310043335
94,initial,-7.163269996643066
95,initial,-7.142367362976074
96,initial,-7.54010009765625
97,initial,-5.702530860900879
98,initial,-6.872768402099609
99,initial,-5.957996368408203
100,initial,-7.890110015869141
101,initial,-6.578404903411865
102,initial,-6.528719425201416
103,initial,-7.037907600402832
104,initial,-6.879683017730713
105,initial,-7.424860954284668
106,initial,-5.995814323425293
107,initial,-7.221264362335205
108,initial,-6.879683017730713
109,initial,-5.935901165008545
110,initial,-8.414137840270996
111,initial,-7.66762113571167
112,initial,-6.7610578536987305
113,initial,-7.522956848144531
114,initial,-7.529186725616455
115,initial,-6.459362983703613
116,initial,-7.679448127746582
117,initial,-8.265089988708496
118,initial,-7.024849891662598
119,initial,-7.739747524261475
120,initial,-8.117406845092773
121,initial,-7.565464019775391
122,initial,-5.746904373168945
123,initial,-6.716660976409912
124,initial,-7.303441524505615
125,initial,-5.746904373168945
126,initial,-8.014374732971191
127,initial,-6.891119956970215
128,initial,-7.180124282836914
129,initial,-6.358709335327148
130,initial,-6.787642002105713
131,initial,-6.232637882232666
132,initial,-7.335785388946533
133,initial,-7.528666019439697
134,initial,-5.7960734367370605
135,initial,-7.984816074371338
136,initial,-6.922578811645508
137,initial,-8.16622257232666
138,initial,-6.939651966094971
139,initial,-8.073848724365234
140,initial,-7.181582927703857
141,initial,-6.871041297912598
142,initial,-7.851302623748779
143,initial,-6.312278747558594
144,initial,-7.742603778839111
