item_id,model_state,dative,score
1,initial,do,-4.583016872406006
2,initial,do,-7.26635217666626
3,initial,do,-5.794238090515137
4,initial,do,-5.669707298278809
5,initial,do,-7.372310638427734
6,initial,do,-8.318107604980469
7,initial,do,-6.109591007232666
8,initial,do,-6.4732818603515625
9,initial,do,-7.451506614685059
10,initial,do,-6.985358715057373
11,initial,do,-7.25076150894165
12,initial,do,-5.091763496398926
13,initial,do,-6.343995094299316
14,initial,do,-6.9078216552734375
15,initial,do,-9.412111282348633
16,initial,do,-6.95399808883667
17,initial,do,-6.444154739379883
18,initial,do,-5.623635292053223
19,initial,do,-5.254090309143066
20,initial,do,-5.681316375732422
21,initial,do,-6.6745123863220215
22,initial,do,-6.715121269226074
23,initial,do,-6.04498815536499
24,initial,do,-6.989990234375
25,initial,do,-6.456770420074463
26,initial,do,-7.065568447113037
27,initial,do,-6.157375812530518
28,initial,do,-7.086269378662109
29,initial,do,-6.400707244873047
30,initial,do,-7.542355537414551
31,initial,do,-6.620721817016602
32,initial,do,-6.6186652183532715
33,initial,do,-8.037007331848145
34,initial,do,-7.453010082244873
35,initial,do,-6.422557830810547
36,initial,do,-3.2687935829162598
37,initial,do,-7.435824871063232
38,initial,do,-7.314825057983398
39,initial,do,-8.365914344787598
40,initial,do,-7.740815162658691
41,initial,do,-6.270414352416992
42,initial,do,-6.911582946777344
43,initial,do,-6.1977081298828125
44,initial,do,-5.386916160583496
45,initial,do,-5.975875377655029
46,initial,do,-5.7959980964660645
47,initial,do,-6.473594665527344
48,initial,do,-5.881407737731934
49,initial,do,-5.91742467880249
50,initial,do,-6.6186652183532715
51,initial,do,-5.523941993713379
52,initial,do,-4.156800270080566
53,initial,do,-6.564197540283203
54,initial,do,-5.98069429397583
55,initial,do,-7.652729034423828
56,initial,do,-6.080923557281494
57,initial,do,-7.028080463409424
58,initial,do,-6.571109771728516
59,initial,do,-6.5498366355896
60,initial,do,-7.047735691070557
61,initial,do,-6.969155311584473
62,initial,do,-7.352485656738281
63,initial,do,-9.188129425048828
64,initial,do,-6.00119161605835
65,initial,do,-6.071829319000244
66,initial,do,-4.345801830291748
67,initial,do,-6.599351406097412
68,initial,do,-5.192551136016846
69,initial,do,-6.541255950927734
70,initial,do,-6.217242240905762
71,initial,do,-6.077549457550049
72,initial,do,-6.341004371643066
73,initial,do,-7.976072788238525
74,initial,do,-7.188928604125977
75,initial,do,-4.559732437133789
