item_id,model_state,score
0,initial,-6.47315788269043
1,initial,-8.52073860168457
2,initial,-6.701699733734131
3,initial,-7.078926086425781
4,initial,-5.739096164703369
5,initial,-8.18269157409668
6,initial,-6.137974262237549
7,initial,-7.800739288330078
8,initial,-6.325681686401367
9,initial,-6.602428436279297
10,initial,-7.334686279296875
11,initial,-6.227475166320801
12,initial,-6.3540754318237305
13,initial,-6.610286235809326
14,initial,-6.236915588378906
15,initial,-6.482125282287598
16,initial,-7.297328472137451
17,initial,-6.227475166320801
18,initial,-7.973275661468506
19,initial,-6.701699733734131
20,initial,-7.417561054229736
21,initial,-7.381411075592041
22,initial,-7.641886234283447
23,initial,-6.884851932525635
24,initial,-6.083501815795898
25,initial,-7.381411075592041
26,initial,-7.8353400230407715
27,initial,-7.2584099769592285
28,initial,-6.263889312744141
29,initial,-7.8353400230407715
30,initial,-6.709801197052002
31,initial,-7.8490729331970215
32,initial,-6.614133358001709
33,initial,-7.8642730712890625
34,initial,-8.511186599731445
35,initial,-7.150926113128662
36,initial,-6.744320869445801
37,initial,-7.274983882904053
38,initial,-6.52165412902832
39,initial,-7.056126117706299
40,initial,-7.185830116271973
41,initial,-6.217324256896973
42,initial,-7.185460090637207
43,initial,-6.397008419036865
44,initial,-7.04411506652832
45,initial,-8.080926895141602
46,initial,-6.608665466308594
47,initial,-6.975390911102295
48,initial,-7.776486396789551
49,initial,-7.591963768005371
50,initial,-7.7481689453125
51,initial,-7.2563090324401855
52,initial,-6.409985542297363
53,initial,-7.161567687988281
54,initial,-7.661855697631836
55,initial,-6.735445022583008
56,initial,-6.9355010986328125
57,initial,-6.725764274597168
58,initial,-6.518275260925293
59,initial,-6.727476596832275
60,initial,-6.541162014007568
61,initial,-7.49624490737915
62,initial,-8.229519844055176
63,initial,-8.935885429382324
64,initial,-8.243817329406738
65,initial,-7.325462818145752
66,initial,-7.698219299316406
67,initial,-6.565091133117676
68,initial,-7.57769775390625
69,initial,-6.711954593658447
70,initial,-8.199461936950684
71,initial,-6.4484148025512695
72,initial,-7.278546333312988
73,initial,-7.509712219238281
74,initial,-7.740694999694824
75,initial,-8.747361183166504
76,initial,-7.577892303466797
77,initial,-6.6638641357421875
78,initial,-7.516597270965576
79,initial,-6.649201393127441
80,initial,-6.030445098876953
81,initial,-6.827677249908447
82,initial,-6.915681838989258
83,initial,-6.097079753875732
84,initial,-6.007573127746582
85,initial,-5.61549186706543
86,initial,-6.169888019561768
87,initial,-7.559277534484863
88,initial,-8.113848686218262
89,initial,-5.781856536865234
90,initial,-6.564924240112305
91,initial,-6.338318347930908
92,initial,-6.206311225891113
93,initial,-5.833431720733643
94,initial,-6.636624813079834
95,initial,-6.831305503845215
96,initial,-7.234551429748535
97,initial,-5.152222156524658
98,initial,-6.634981632232666
99,initial,-5.480566501617432
100,initial,-7.289580821990967
101,initial,-5.834080696105957
102,initial,-6.030910015106201
103,initial,-6.830218315124512
104,initial,-6.878681659698486
105,initial,-6.824673175811768
106,initial,-5.011740684509277
107,initial,-6.64824104309082
108,initial,-6.878681659698486
109,initial,-5.174990653991699
110,initial,-8.246702194213867
111,initial,-7.7137451171875
112,initial,-6.2277092933654785
113,initial,-6.92609167098999
114,initial,-7.34374475479126
115,initial,-6.029726028442383
116,initial,-6.755654811859131
117,initial,-6.932621002197266
118,initial,-6.478885173797607
119,initial,-7.014732360839844
120,initial,-7.229631423950195
121,initial,-8.355778694152832
122,initial,-5.555952072143555
123,initial,-6.283786296844482
124,initial,-6.6649861335754395
125,initial,-5.555952072143555
126,initial,-8.389632225036621
127,initial,-6.716569423675537
128,initial,-8.174293518066406
129,initial,-6.525327682495117
130,initial,-6.679373264312744
131,initial,-6.011637210845947
132,initial,-8.090194702148438
133,initial,-7.609887599945068
134,initial,-6.331380844116211
135,initial,-7.992187976837158
136,initial,-6.788227558135986
137,initial,-8.008152961730957
138,initial,-6.605040073394775
139,initial,-7.935150146484375
140,initial,-6.9800825119018555
141,initial,-6.7036871910095215
142,initial,-7.765148162841797
143,initial,-6.209878921508789
144,initial,-8.27695369720459
145,initial,-8.101282119750977
146,initial,-6.949063777923584
147,initial,-6.9874749183654785
148,initial,-7.896455764770508
149,initial,-7.126224517822266
150,initial,-6.984283447265625
151,initial,-7.613682270050049
152,initial,-6.374260902404785
153,initial,-6.223077774047852
154,initial,-6.798301696777344
155,initial,-7.0286054611206055
156,initial,-6.798301696777344
157,initial,-7.5344953536987305
158,initial,-7.732529163360596
159,initial,-6.6689605712890625
160,initial,-6.825754642486572
161,initial,-7.593066692352295
162,initial,-7.457192897796631
163,initial,-8.639384269714355
164,initial,-7.959847927093506
165,initial,-7.416224002838135
166,initial,-5.9937310218811035
167,initial,-7.322360038757324
