item_id,model_state,dative,score
1,initial,pp,-7.926990509033203
2,initial,pp,-8.019669532775879
3,initial,pp,-8.283272743225098
4,initial,pp,-8.39309310913086
5,initial,pp,-7.8645477294921875
6,initial,pp,-8.31497859954834
7,initial,pp,-8.627293586730957
8,initial,pp,-7.943233013153076
9,initial,pp,-6.323930740356445
10,initial,pp,-8.520306587219238
11,initial,pp,-6.467649936676025
12,initial,pp,-5.702547073364258
13,initial,pp,-7.448721408843994
14,initial,pp,-5.783141136169434
15,initial,pp,-8.075111389160156
16,initial,pp,-7.943233013153076
17,initial,pp,-8.085711479187012
18,initial,pp,-6.726461887359619
19,initial,pp,-8.325160026550293
20,initial,pp,-7.22120475769043
21,initial,pp,-8.000991821289062
22,initial,pp,-6.57228946685791
23,initial,pp,-7.987147808074951
24,initial,pp,-8.061556816101074
25,initial,pp,-8.422264099121094
26,initial,pp,-7.972640514373779
27,initial,pp,-7.937231063842773
28,initial,pp,-7.5308146476745605
29,initial,pp,-7.752132892608643
30,initial,pp,-7.661562442779541
31,initial,pp,-8.192439079284668
32,initial,pp,-8.061556816101074
33,initial,pp,-7.99254846572876
34,initial,pp,-9.043471336364746
35,initial,pp,-5.770928859710693
36,initial,pp,-6.147973537445068
37,initial,pp,-7.752132415771484
38,initial,pp,-6.962548732757568
39,initial,pp,-8.425888061523438
40,initial,pp,-8.447230339050293
41,initial,pp,-7.231832981109619
42,initial,pp,-7.169067859649658
43,initial,pp,-7.093411445617676
44,initial,pp,-7.319845676422119
45,initial,pp,-7.454628944396973
46,initial,pp,-7.786826133728027
47,initial,pp,-7.975982666015625
48,initial,pp,-6.735237121582031
49,initial,pp,-7.5783281326293945
50,initial,pp,-7.340646743774414
51,initial,pp,-7.526902675628662
52,initial,pp,-6.3390607833862305
53,initial,pp,-7.766670227050781
54,initial,pp,-7.635985374450684
55,initial,pp,-7.544649600982666
56,initial,pp,-6.126628398895264
57,initial,pp,-5.837116241455078
58,initial,pp,-7.354036331176758
59,initial,pp,-7.533585548400879
60,initial,pp,-7.704858303070068
61,initial,pp,-8.067160606384277
62,initial,pp,-7.695866584777832
63,initial,pp,-8.859965324401855
64,initial,pp,-8.257842063903809
65,initial,pp,-7.364687442779541
66,initial,pp,-8.83821964263916
67,initial,pp,-6.299530506134033
68,initial,pp,-8.22701358795166
69,initial,pp,-8.674301147460938
70,initial,pp,-8.105826377868652
71,initial,pp,-5.749047756195068
72,initial,pp,-8.881821632385254
73,initial,pp,-8.421083450317383
74,initial,pp,-9.07493782043457
75,initial,pp,-8.184427261352539
76,initial,pp,-7.724334716796875
77,initial,pp,-6.877158164978027
78,initial,pp,-7.340578556060791
79,initial,pp,-7.21903657913208
80,initial,pp,-8.780793190002441
81,initial,pp,-6.958963871002197
82,initial,pp,-6.610487937927246
83,initial,pp,-7.2054443359375
84,initial,pp,-6.410843849182129
85,initial,pp,-6.610487937927246
86,initial,pp,-6.617376804351807
87,initial,pp,-6.337485313415527
88,initial,pp,-6.185789585113525
89,initial,pp,-7.324839115142822
90,initial,pp,-6.4451704025268555
91,initial,pp,-6.281513214111328
92,initial,pp,-7.985314846038818
93,initial,pp,-6.68753719329834
94,initial,pp,-6.655533790588379
95,initial,pp,-6.61707067489624
96,initial,pp,-6.480494022369385
97,initial,pp,-7.943906307220459
98,initial,pp,-7.9213666915893555
99,initial,pp,-6.761682510375977
100,initial,pp,-7.4771809577941895
101,initial,pp,-6.1763410568237305
102,initial,pp,-8.226057052612305
103,initial,pp,-7.1955084800720215
104,initial,pp,-6.902798175811768
105,initial,pp,-7.673355579376221
106,initial,pp,-7.415049076080322
107,initial,pp,-7.339634418487549
108,initial,pp,-7.833552360534668
109,initial,pp,-7.28633451461792
110,initial,pp,-7.739163875579834
111,initial,pp,-7.602272987365723
112,initial,pp,-7.21057653427124
113,initial,pp,-7.185652256011963
114,initial,pp,-6.242965221405029
115,initial,pp,-8.021008491516113
116,initial,pp,-6.10740852355957
117,initial,pp,-7.9006524085998535
118,initial,pp,-6.684584617614746
119,initial,pp,-7.666295528411865
120,initial,pp,-7.9533162117004395
121,initial,pp,-7.470651149749756
