item_id,model_state,score
0,initial,-6.87697172164917
1,initial,-8.864093780517578
2,initial,-7.345844268798828
3,initial,-7.446487903594971
4,initial,-6.573738098144531
5,initial,-8.29625415802002
6,initial,-7.236989974975586
7,initial,-8.21646499633789
8,initial,-6.166234970092773
9,initial,-6.866977691650391
10,initial,-8.099862098693848
11,initial,-6.860030174255371
12,initial,-6.582855224609375
13,initial,-6.39362096786499
14,initial,-7.02728796005249
15,initial,-6.946080684661865
16,initial,-8.583542823791504
17,initial,-6.860030174255371
18,initial,-7.837025165557861
19,initial,-7.345844268798828
20,initial,-8.224139213562012
21,initial,-8.634971618652344
22,initial,-8.520458221435547
23,initial,-7.534118175506592
24,initial,-7.052900791168213
25,initial,-8.634971618652344
26,initial,-8.189616203308105
27,initial,-7.596011161804199
28,initial,-6.348173141479492
29,initial,-8.189616203308105
30,initial,-6.969632148742676
31,initial,-8.531645774841309
32,initial,-7.137735843658447
33,initial,-8.60713005065918
34,initial,-8.727583885192871
35,initial,-7.371913433074951
36,initial,-6.993338108062744
37,initial,-8.388787269592285
38,initial,-6.752195358276367
39,initial,-8.455683708190918
40,initial,-7.7467427253723145
41,initial,-6.179312229156494
42,initial,-7.769469261169434
43,initial,-6.7037506103515625
44,initial,-7.370589256286621
45,initial,-8.113125801086426
46,initial,-6.901368141174316
47,initial,-7.4599456787109375
48,initial,-8.12154769897461
49,initial,-8.040188789367676
50,initial,-7.452834129333496
51,initial,-7.951874732971191
52,initial,-6.381753444671631
53,initial,-7.509255409240723
54,initial,-7.234806060791016
55,initial,-7.198322772979736
56,initial,-7.460457801818848
57,initial,-6.887609958648682
58,initial,-6.665994167327881
59,initial,-7.05196475982666
60,initial,-6.426332950592041
61,initial,-7.961228847503662
62,initial,-8.543720245361328
63,initial,-9.001381874084473
64,initial,-8.719172477722168
65,initial,-7.6167120933532715
66,initial,-7.317590713500977
67,initial,-6.637031555175781
68,initial,-7.895134925842285
69,initial,-5.929174900054932
70,initial,-8.162984848022461
71,initial,-6.412386417388916
72,initial,-7.7114386558532715
73,initial,-8.320036888122559
74,initial,-8.197732925415039
75,initial,-8.77052116394043
76,initial,-8.480122566223145
77,initial,-7.113034248352051
78,initial,-7.400954246520996
79,initial,-7.073002815246582
80,initial,-6.430581569671631
81,initial,-8.188519477844238
82,initial,-7.094838619232178
83,initial,-6.5882344245910645
84,initial,-6.780521392822266
85,initial,-6.7050957679748535
86,initial,-6.810327053070068
87,initial,-7.831308364868164
88,initial,-8.402411460876465
89,initial,-6.450071334838867
90,initial,-7.140124797821045
91,initial,-7.040276527404785
92,initial,-6.811129093170166
93,initial,-6.075315475463867
94,initial,-7.162011623382568
95,initial,-7.1409454345703125
96,initial,-7.537215709686279
97,initial,-5.697544097900391
98,initial,-6.871853351593018
99,initial,-5.959334373474121
100,initial,-7.886840343475342
101,initial,-6.571065425872803
102,initial,-6.519749164581299
103,initial,-7.0318145751953125
104,initial,-6.873687267303467
105,initial,-7.4218950271606445
106,initial,-5.989304542541504
107,initial,-7.218819618225098
108,initial,-6.873687267303467
109,initial,-5.930964946746826
110,initial,-8.414210319519043
111,initial,-7.665836334228516
112,initial,-6.758129596710205
113,initial,-7.517754077911377
114,initial,-7.5294365882873535
115,initial,-6.457362651824951
116,initial,-7.6787919998168945
117,initial,-8.261358261108398
118,initial,-7.0206499099731445
119,initial,-7.73683500289917
120,initial,-8.11025619506836
121,initial,-7.559047222137451
122,initial,-5.732816219329834
123,initial,-6.705497741699219
124,initial,-7.292518615722656
125,initial,-5.732816219329834
126,initial,-8.008580207824707
127,initial,-6.886515140533447
128,initial,-7.174673557281494
129,initial,-6.344657897949219
130,initial,-6.783531188964844
131,initial,-6.2192816734313965
132,initial,-7.330496311187744
133,initial,-7.523342132568359
134,initial,-5.781655788421631
135,initial,-7.978121280670166
136,initial,-6.920787811279297
137,initial,-8.160550117492676
138,initial,-6.933356761932373
139,initial,-8.068757057189941
140,initial,-7.179420471191406
141,initial,-6.8648600578308105
