item_id,model_state,dative,score
1,initial,do,-4.5841498374938965
2,initial,do,-7.270053386688232
3,initial,do,-5.796581745147705
4,initial,do,-5.673099040985107
5,initial,do,-7.37883996963501
6,initial,do,-8.323777198791504
7,initial,do,-6.113353729248047
8,initial,do,-6.479634761810303
9,initial,do,-7.455890655517578
10,initial,do,-6.986673355102539
11,initial,do,-7.254629611968994
12,initial,do,-5.092051029205322
13,initial,do,-6.348774433135986
14,initial,do,-6.906567096710205
15,initial,do,-9.418896675109863
16,initial,do,-6.955063819885254
17,initial,do,-6.4509782791137695
18,initial,do,-5.624650478363037
19,initial,do,-5.258815765380859
20,initial,do,-5.683225154876709
21,initial,do,-6.68214750289917
22,initial,do,-6.7216644287109375
23,initial,do,-6.051285266876221
24,initial,do,-7.001138210296631
25,initial,do,-6.467185020446777
26,initial,do,-7.066123962402344
27,initial,do,-6.165173053741455
28,initial,do,-7.088781356811523
29,initial,do,-6.409658908843994
30,initial,do,-7.551432132720947
31,initial,do,-6.6293625831604
32,initial,do,-6.624663352966309
33,initial,do,-8.049113273620605
34,initial,do,-7.454283714294434
35,initial,do,-6.432168960571289
36,initial,do,-3.2695744037628174
37,initial,do,-7.438210964202881
38,initial,do,-7.324528694152832
39,initial,do,-8.370345115661621
40,initial,do,-7.747040271759033
41,initial,do,-6.2737298011779785
42,initial,do,-6.923995018005371
43,initial,do,-6.20292329788208
44,initial,do,-5.394196510314941
45,initial,do,-5.975569248199463
46,initial,do,-5.802379608154297
47,initial,do,-6.482007026672363
48,initial,do,-5.884809494018555
49,initial,do,-5.918606758117676
50,initial,do,-6.624661922454834
51,initial,do,-5.533182144165039
52,initial,do,-4.158038139343262
53,initial,do,-6.570171356201172
54,initial,do,-5.988640785217285
55,initial,do,-7.664081573486328
56,initial,do,-6.085290431976318
57,initial,do,-7.038301944732666
58,initial,do,-6.570159912109375
59,initial,do,-6.560297012329102
60,initial,do,-7.059744358062744
61,initial,do,-6.975168704986572
62,initial,do,-7.353726863861084
63,initial,do,-9.188129425048828
64,initial,do,-6.006956577301025
65,initial,do,-6.0757341384887695
66,initial,do,-4.346714019775391
67,initial,do,-6.601312160491943
68,initial,do,-5.1962199211120605
69,initial,do,-6.541008472442627
70,initial,do,-6.228266716003418
71,initial,do,-6.078498840332031
72,initial,do,-6.34883975982666
73,initial,do,-7.9965949058532715
74,initial,do,-7.19790506362915
75,initial,do,-4.56069278717041
76,initial,do,-6.210109710693359
77,initial,do,-6.061972618103027
78,initial,do,-9.52279281616211
79,initial,do,-7.1602463722229
80,initial,do,-7.401763439178467
81,initial,do,-7.423316955566406
82,initial,do,-7.591833591461182
83,initial,do,-7.423450469970703
84,initial,do,-6.283384799957275
85,initial,do,-5.983603477478027
86,initial,do,-7.983666896820068
87,initial,do,-5.4891862869262695
88,initial,do,-7.291316032409668
89,initial,do,-5.958117961883545
90,initial,do,-6.233897686004639
91,initial,do,-6.718330383300781
92,initial,do,-6.34775972366333
93,initial,do,-8.932665824890137
94,initial,do,-7.169920444488525
95,initial,do,-6.270227432250977
96,initial,do,-4.909728050231934
97,initial,do,-6.468652248382568
98,initial,do,-6.130171298980713
99,initial,do,-6.132423400878906
100,initial,do,-5.222076416015625
101,initial,do,-7.132750034332275
102,initial,do,-7.01956033706665
103,initial,do,-9.289300918579102
104,initial,do,-7.1090497970581055
105,initial,do,-5.453632831573486
106,initial,do,-5.925126075744629
107,initial,do,-7.45143461227417
108,initial,do,-5.177618980407715
109,initial,do,-7.8981781005859375
110,initial,do,-7.253648281097412
111,initial,do,-6.170176982879639
112,initial,do,-6.3087615966796875
113,initial,do,-6.293301582336426
114,initial,do,-6.503551483154297
115,initial,do,-7.214409351348877
116,initial,do,-5.647027492523193
117,initial,do,-6.469695091247559
118,initial,do,-7.981083393096924
119,initial,do,-7.236959934234619
120,initial,do,-5.521256446838379
121,initial,do,-7.699166774749756
122,initial,do,-5.006335735321045
123,initial,do,-5.01996374130249
124,initial,do,-7.124492645263672
125,initial,do,-5.87364387512207
126,initial,do,-7.150789737701416
127,initial,do,-7.157590389251709
128,initial,do,-7.302713394165039
129,initial,do,-5.87793493270874
130,initial,do,-6.148332118988037
131,initial,do,-6.373754978179932
132,initial,do,-4.755999565124512
133,initial,do,-7.2137837409973145
134,initial,do,-3.995957612991333
135,initial,do,-6.306492805480957
136,initial,do,-4.876877307891846
137,initial,do,-5.720816135406494
138,initial,do,-5.1013593673706055
