item_id,model_state,dative,score
1,initial,do,-4.86273717880249
2,initial,do,-7.366823196411133
3,initial,do,-5.648507118225098
4,initial,do,-5.640454292297363
5,initial,do,-7.3262763023376465
6,initial,do,-8.4826078414917
7,initial,do,-5.834310531616211
8,initial,do,-6.620880126953125
9,initial,do,-7.3933424949646
10,initial,do,-7.194007396697998
11,initial,do,-7.448426723480225
12,initial,do,-4.978353500366211
13,initial,do,-5.823636054992676
14,initial,do,-6.578863620758057
15,initial,do,-9.096179962158203
16,initial,do,-6.709070205688477
17,initial,do,-6.457862854003906
18,initial,do,-5.423847198486328
19,initial,do,-5.078668117523193
20,initial,do,-6.2495245933532715
21,initial,do,-6.875054359436035
22,initial,do,-7.090679168701172
23,initial,do,-6.6651129722595215
24,initial,do,-7.329078197479248
25,initial,do,-6.816067218780518
26,initial,do,-7.062953472137451
27,initial,do,-6.436182498931885
28,initial,do,-7.4457879066467285
29,initial,do,-5.833634853363037
30,initial,do,-7.84325647354126
31,initial,do,-6.936920166015625
32,initial,do,-6.783375263214111
33,initial,do,-8.689061164855957
34,initial,do,-7.285859107971191
35,initial,do,-5.94188928604126
36,initial,do,-2.983808994293213
37,initial,do,-8.032865524291992
38,initial,do,-7.237185001373291
39,initial,do,-7.7305378913879395
40,initial,do,-8.008665084838867
41,initial,do,-6.00214147567749
42,initial,do,-7.064091682434082
43,initial,do,-6.351704120635986
44,initial,do,-4.970391750335693
45,initial,do,-6.408638000488281
46,initial,do,-5.628135681152344
47,initial,do,-6.930509567260742
48,initial,do,-5.660778999328613
49,initial,do,-6.4437971115112305
50,initial,do,-6.783375263214111
51,initial,do,-5.4607343673706055
52,initial,do,-3.8910739421844482
53,initial,do,-6.0843963623046875
54,initial,do,-5.719775676727295
55,initial,do,-7.896115779876709
56,initial,do,-6.27511739730835
57,initial,do,-6.505250930786133
58,initial,do,-6.460251808166504
59,initial,do,-5.917540073394775
60,initial,do,-6.66766881942749
61,initial,do,-7.2589569091796875
62,initial,do,-7.0128679275512695
63,initial,do,-9.774097442626953
64,initial,do,-6.026646614074707
65,initial,do,-6.226929187774658
66,initial,do,-4.275275707244873
67,initial,do,-6.395799160003662
68,initial,do,-5.135021209716797
69,initial,do,-6.187732219696045
70,initial,do,-6.719627380371094
71,initial,do,-5.934675693511963
72,initial,do,-6.830623626708984
73,initial,do,-8.920109748840332
74,initial,do,-7.727498531341553
75,initial,do,-4.440073490142822
76,initial,do,-6.531366348266602
77,initial,do,-6.034071922302246
78,initial,do,-8.592209815979004
79,initial,do,-7.113151550292969
80,initial,do,-7.3554534912109375
81,initial,do,-7.792049407958984
82,initial,do,-7.362410068511963
83,initial,do,-8.084318161010742
84,initial,do,-6.295199394226074
85,initial,do,-5.19753885269165
