item_id,model_state,do,pp
0,initial,-7.787680149078369,-6.870964527130127
1,initial,-8.150776863098145,-7.748811721801758
2,initial,-7.201438903808594,-7.049229621887207
3,initial,-8.689351081848145,-8.451071739196777
4,initial,-7.896003723144531,-6.504394054412842
5,initial,-7.776724338531494,-7.6255011558532715
6,initial,-9.097982406616211,-8.103006362915039
7,initial,-8.326065063476562,-7.48459005355835
8,initial,-7.44677734375,-6.555942535400391
9,initial,-7.201438903808594,-7.049229621887207
10,initial,-9.319143295288086,-7.965189456939697
11,initial,-7.221418857574463,-6.961045265197754
12,initial,-8.13403606414795,-6.600270748138428
13,initial,-9.30795669555664,-7.362209796905518
14,initial,-7.44677734375,-6.555942535400391
15,initial,-9.037206649780273,-7.9326701164245605
16,initial,-7.543980598449707,-6.866109371185303
17,initial,-8.246655464172363,-6.936844348907471
18,initial,-9.296116828918457,-8.703902244567871
19,initial,-7.343530178070068,-6.8638787269592285
20,initial,-7.350553035736084,-6.652142524719238
21,initial,-7.695913314819336,-7.120673656463623
22,initial,-8.392594337463379,-8.019587516784668
23,initial,-7.838144779205322,-7.062244892120361
24,initial,-8.54959774017334,-7.4499688148498535
25,initial,-7.838144779205322,-7.062244892120361
26,initial,-8.944574356079102,-7.988489627838135
27,initial,-8.444915771484375,-8.2947359085083
28,initial,-6.919710636138916,-6.502154350280762
29,initial,-8.882326126098633,-8.180882453918457
30,initial,-7.684899806976318,-7.003310680389404
31,initial,-7.883630275726318,-7.175878047943115
32,initial,-8.392595291137695,-8.019585609436035
33,initial,-7.883630275726318,-7.175878047943115
34,initial,-7.476069450378418,-7.5062642097473145
35,initial,-8.150472640991211,-7.93326997756958
36,initial,-6.919712066650391,-6.502154350280762
37,initial,-7.883630275726318,-7.175878047943115
38,initial,-7.244865417480469,-6.735880374908447
39,initial,-7.224695205688477,-6.52410888671875
40,initial,-7.483943462371826,-6.737878799438477
41,initial,-7.452901840209961,-7.172451496124268
42,initial,-7.431127071380615,-7.222563743591309
43,initial,-8.105679512023926,-7.991083145141602
44,initial,-7.860833644866943,-6.634910583496094
45,initial,-7.409085750579834,-6.8447113037109375
46,initial,-7.419125080108643,-6.707917213439941
47,initial,-7.650174617767334,-6.768767356872559
48,initial,-8.269209861755371,-8.038566589355469
49,initial,-7.106882095336914,-6.323311805725098
50,initial,-7.678071022033691,-7.396072864532471
51,initial,-8.632702827453613,-8.078246116638184
52,initial,-8.107125282287598,-7.0522942543029785
53,initial,-8.190152168273926,-7.718039035797119
54,initial,-7.380481243133545,-7.544088363647461
55,initial,-7.478821754455566,-6.819565296173096
56,initial,-7.4443182945251465,-6.685299396514893
57,initial,-6.708902359008789,-6.743508815765381
58,initial,-7.803447246551514,-6.961544036865234
59,initial,-7.3730316162109375,-6.847314834594727
60,initial,-8.769997596740723,-7.839103698730469
61,initial,-9.80213451385498,-8.456363677978516
62,initial,-10.160825729370117,-9.670394897460938
63,initial,-9.48503303527832,-8.54455280303955
64,initial,-8.20344352722168,-7.436154842376709
65,initial,-7.825630187988281,-7.455702781677246
66,initial,-8.409268379211426,-7.4752702713012695
67,initial,-10.117708206176758,-9.0471773147583
68,initial,-8.380882263183594,-7.621928691864014
69,initial,-8.630067825317383,-7.658725738525391
70,initial,-7.840135097503662,-7.21289587020874
71,initial,-9.541152000427246,-9.355774879455566
72,initial,-6.982947826385498,-6.30938196182251
73,initial,-7.699363708496094,-7.252893924713135
74,initial,-7.26794958114624,-6.90690803527832
75,initial,-9.282872200012207,-8.115161895751953
76,initial,-8.545697212219238,-7.689785480499268
77,initial,-9.719882011413574,-8.709680557250977
78,initial,-7.850456237792969,-7.3825531005859375
79,initial,-8.069748878479004,-7.062840938568115
80,initial,-5.861602783203125,-6.074712753295898
81,initial,-6.0776166915893555,-5.977974891662598
82,initial,-7.504225730895996,-7.011447429656982
83,initial,-6.497644901275635,-6.028854846954346
84,initial,-6.563126087188721,-6.6591010093688965
85,initial,-8.57758903503418,-7.5951995849609375
86,initial,-8.047065734863281,-7.300934791564941
87,initial,-7.010948181152344,-7.0014519691467285
88,initial,-6.683802604675293,-6.550360202789307
89,initial,-5.447491645812988,-5.763293266296387
90,initial,-6.679106712341309,-5.8755950927734375
91,initial,-8.631790161132812,-8.088367462158203
92,initial,-6.12363338470459,-6.239846229553223
93,initial,-7.035881042480469,-6.522431373596191
94,initial,-7.273436546325684,-6.963785171508789
95,initial,-7.059481620788574,-6.964601516723633
96,initial,-6.011481761932373,-5.9967942237854
97,initial,-6.749791622161865,-6.2698073387146
98,initial,-8.228837013244629,-7.588740825653076
99,initial,-6.131687641143799,-5.737040996551514
100,initial,-7.421615123748779,-6.488597393035889
101,initial,-7.808099269866943,-6.951962471008301
102,initial,-8.809661865234375,-7.884528636932373
103,initial,-7.367832183837891,-6.694022178649902
104,initial,-7.367832183837891,-6.694022178649902
105,initial,-7.508282661437988,-6.292692184448242
106,initial,-8.072039604187012,-7.3111371994018555
107,initial,-7.537600040435791,-6.723350524902344
108,initial,-6.956557750701904,-6.134943008422852
109,initial,-8.959980010986328,-8.182668685913086
110,initial,-8.372641563415527,-7.376375675201416
111,initial,-7.323479175567627,-6.807341575622559
112,initial,-8.479193687438965,-7.977377891540527
113,initial,-8.658486366271973,-7.542544841766357
114,initial,-7.422574043273926,-6.510611534118652
115,initial,-7.633497714996338,-6.658217430114746
116,initial,-9.077844619750977,-7.983980655670166
117,initial,-8.07303237915039,-7.325496196746826
118,initial,-8.072039604187012,-7.3111371994018555
119,initial,-8.537423133850098,-7.639491558074951
120,initial,-7.310953617095947,-6.336277484893799
121,initial,-7.156014919281006,-6.4093403816223145
122,initial,-7.640227794647217,-6.698009014129639
123,initial,-7.24526834487915,-5.7676615715026855
124,initial,-7.487049102783203,-6.247200012207031
125,initial,-9.092329025268555,-7.267375946044922
126,initial,-9.038655281066895,-7.547377109527588
127,initial,-8.558131217956543,-6.484500408172607
128,initial,-7.615594863891602,-6.72078800201416
129,initial,-9.472572326660156,-7.427946090698242
130,initial,-7.373222351074219,-5.864305019378662
131,initial,-7.1174492835998535,-6.17324686050415
132,initial,-7.250360012054443,-6.58233118057251
133,initial,-8.995043754577637,-7.17915153503418
134,initial,-9.472572326660156,-7.427946090698242
135,initial,-7.402182579040527,-5.918006420135498
136,initial,-7.444364547729492,-6.56589937210083
137,initial,-7.402182579040527,-5.918006420135498
138,initial,-9.092329025268555,-7.26737642288208
139,initial,-7.2101287841796875,-6.236991882324219
140,initial,-6.732935905456543,-6.47734260559082
141,initial,-7.675149440765381,-6.789126873016357
142,initial,-7.315303802490234,-6.42049503326416
143,initial,-6.303667068481445,-6.097095966339111
144,initial,-8.223555564880371,-7.576656341552734
145,initial,-6.8642683029174805,-6.008030891418457
146,initial,-8.200873374938965,-7.493086338043213
147,initial,-8.254595756530762,-7.453031063079834
148,initial,-7.766756057739258,-6.766572952270508
149,initial,-7.293192386627197,-6.822908401489258
150,initial,-7.984485626220703,-7.116196632385254
151,initial,-7.565269947052002,-6.853424072265625
152,initial,-8.874629020690918,-7.705223083496094
153,initial,-7.645949840545654,-7.08152961730957
154,initial,-6.732935905456543,-6.47734260559082
155,initial,-8.200873374938965,-7.493086338043213
156,initial,-8.546527862548828,-7.77039098739624
157,initial,-7.900557041168213,-7.253599166870117
158,initial,-7.253883361816406,-6.867616653442383
159,initial,-8.200873374938965,-7.493086338043213
160,initial,-8.558107376098633,-7.13278341293335
161,initial,-8.126108169555664,-6.48884916305542
162,initial,-7.605762958526611,-7.276381969451904
163,initial,-9.168830871582031,-7.869044780731201
164,initial,-9.768851280212402,-8.206330299377441
165,initial,-7.257392406463623,-6.598654747009277
166,initial,-8.24995231628418,-7.540257453918457
167,initial,-9.168830871582031,-7.869044780731201
168,initial,-8.961247444152832,-7.369468688964844
169,initial,-8.39729118347168,-7.481532573699951
170,initial,-9.038705825805664,-7.343739986419678
171,initial,-8.13426399230957,-6.876027584075928
172,initial,-7.822973728179932,-7.231415271759033
173,initial,-9.343637466430664,-7.970378398895264
174,initial,-9.625106811523438,-8.565145492553711
175,initial,-9.140021324157715,-7.862555980682373
176,initial,-9.154478073120117,-8.231164932250977
177,initial,-7.995703220367432,-7.026951313018799
178,initial,-7.509581089019775,-6.589123249053955
179,initial,-8.896380424499512,-7.295133590698242
180,initial,-6.973655700683594,-6.541930198669434
181,initial,-5.69019889831543,-5.895554065704346
182,initial,-6.168313503265381,-6.110795497894287
183,initial,-6.206001281738281,-6.0053534507751465
184,initial,-6.465449333190918,-5.630961894989014
185,initial,-7.541295528411865,-7.102144241333008
186,initial,-7.031177043914795,-6.630959510803223
187,initial,-8.197854995727539,-7.325429439544678
188,initial,-5.972984313964844,-5.743174076080322
189,initial,-7.037527084350586,-6.485987663269043
190,initial,-7.500044345855713,-6.838388919830322
191,initial,-6.973655700683594,-6.541930198669434
192,initial,-6.400883197784424,-6.028244495391846
193,initial,-7.618633270263672,-7.095066070556641
194,initial,-6.078864574432373,-6.048278331756592
195,initial,-7.355080604553223,-6.8655686378479
196,initial,-6.595827579498291,-6.2492218017578125
197,initial,-7.303169250488281,-6.322127342224121
198,initial,-7.798276424407959,-6.863553047180176
199,initial,-6.476442337036133,-5.929225921630859
200,initial,-6.5803914070129395,-6.122767448425293
201,initial,-7.531103610992432,-6.490388870239258
202,initial,-7.7818732261657715,-6.761427879333496
203,initial,-7.21011209487915,-6.251735687255859
204,initial,-7.21011209487915,-6.251735687255859
205,initial,-7.017838954925537,-6.32362174987793
206,initial,-8.523171424865723,-7.13870906829834
207,initial,-8.683990478515625,-7.530436992645264
208,initial,-7.21011209487915,-6.251735687255859
209,initial,-7.017838954925537,-6.32362174987793
210,initial,-7.540458679199219,-6.5792951583862305
211,initial,-7.447608947753906,-6.230030059814453
212,initial,-7.447608947753906,-6.230030059814453
213,initial,-7.795879364013672,-6.7326741218566895
214,initial,-7.540458679199219,-6.5792951583862305
215,initial,-8.079048156738281,-7.072458744049072
216,initial,-8.035487174987793,-6.850584983825684
217,initial,-8.401209831237793,-7.288058757781982
218,initial,-7.364928722381592,-6.456933975219727
219,initial,-6.905363082885742,-5.885530948638916
220,initial,-7.116804599761963,-6.469383239746094
221,initial,-7.0184245109558105,-6.4509358406066895
222,initial,-7.124514579772949,-6.409302711486816
223,initial,-7.199660778045654,-6.644852638244629
224,initial,-8.058432579040527,-7.168456077575684
225,initial,-7.4733686447143555,-7.397767066955566
226,initial,-7.290790557861328,-6.876474380493164
227,initial,-7.242018222808838,-6.7326836585998535
228,initial,-7.404055118560791,-7.347739219665527
229,initial,-7.4733686447143555,-7.397767066955566
230,initial,-7.7421746253967285,-7.099715232849121
231,initial,-6.638806343078613,-6.166082859039307
232,initial,-8.140046119689941,-7.083132743835449
233,initial,-8.790063858032227,-7.799294471740723
234,initial,-8.733640670776367,-7.996572494506836
235,initial,-7.1594133377075195,-6.952320575714111
236,initial,-6.706988334655762,-6.212594032287598
237,initial,-6.9414591789245605,-6.351841449737549
238,initial,-8.951923370361328,-8.158933639526367
239,initial,-7.318569183349609,-7.051640510559082
240,initial,-6.623147487640381,-6.526255130767822
241,initial,-7.538950443267822,-7.300022125244141
242,initial,-7.893138408660889,-7.390738010406494
243,initial,-7.311827659606934,-6.983648777008057
244,initial,-7.746392726898193,-7.463478088378906
245,initial,-8.322794914245605,-7.96312141418457
246,initial,-7.294017791748047,-7.07524299621582
247,initial,-7.850588798522949,-7.641088962554932
248,initial,-8.346137046813965,-8.271219253540039
249,initial,-8.284246444702148,-8.024017333984375
250,initial,-7.469720363616943,-7.322057723999023
251,initial,-6.434940338134766,-6.46527099609375
252,initial,-6.7092719078063965,-6.482620716094971
253,initial,-7.056893348693848,-6.95329475402832
254,initial,-6.7498931884765625,-6.472226619720459
255,initial,-7.5892014503479,-7.26923942565918
256,initial,-8.39448356628418,-8.071938514709473
257,initial,-8.269231796264648,-8.005906105041504
258,initial,-6.841860771179199,-6.515718460083008
259,initial,-6.120290756225586,-5.949601650238037
260,initial,-6.348546981811523,-6.694415092468262
261,initial,-6.020327091217041,-6.464663028717041
262,initial,-6.219897747039795,-6.12127685546875
263,initial,-6.7679266929626465,-7.071951389312744
264,initial,-7.180408000946045,-7.31225061416626
265,initial,-6.760653495788574,-6.7750444412231445
266,initial,-6.273331642150879,-6.276097297668457
267,initial,-6.3599534034729,-6.245180606842041
268,initial,-6.814846515655518,-6.703816890716553
269,initial,-6.630913734436035,-6.804518222808838
