item_id,model_state,dative,score
1,initial,pp,-7.289623260498047
2,initial,pp,-7.425899505615234
3,initial,pp,-7.585290431976318
4,initial,pp,-7.775373458862305
5,initial,pp,-6.973356246948242
6,initial,pp,-7.930238246917725
7,initial,pp,-7.8294291496276855
8,initial,pp,-7.737856388092041
9,initial,pp,-6.5536885261535645
10,initial,pp,-7.848219394683838
11,initial,pp,-6.55063009262085
12,initial,pp,-5.409045219421387
13,initial,pp,-6.657766819000244
14,initial,pp,-5.538752555847168
15,initial,pp,-7.654421329498291
16,initial,pp,-7.737856388092041
17,initial,pp,-7.8371500968933105
18,initial,pp,-6.855439186096191
19,initial,pp,-7.370707988739014
20,initial,pp,-7.040963649749756
21,initial,pp,-7.4657745361328125
22,initial,pp,-6.580537796020508
23,initial,pp,-7.7724690437316895
24,initial,pp,-7.496486663818359
25,initial,pp,-7.919169902801514
26,initial,pp,-7.720235347747803
27,initial,pp,-7.592764377593994
28,initial,pp,-7.332325458526611
29,initial,pp,-7.753079891204834
30,initial,pp,-7.08500337600708
31,initial,pp,-7.830061435699463
32,initial,pp,-7.496486663818359
33,initial,pp,-7.9812493324279785
34,initial,pp,-8.703518867492676
35,initial,pp,-5.689148902893066
36,initial,pp,-6.051800727844238
37,initial,pp,-7.753079891204834
38,initial,pp,-6.8693060874938965
39,initial,pp,-7.69138765335083
40,initial,pp,-8.320050239562988
41,initial,pp,-7.447993755340576
42,initial,pp,-7.094845294952393
43,initial,pp,-6.564924240112305
44,initial,pp,-7.060708999633789
45,initial,pp,-7.202308654785156
46,initial,pp,-7.217932224273682
47,initial,pp,-8.004136085510254
48,initial,pp,-6.663936138153076
49,initial,pp,-7.210903644561768
50,initial,pp,-6.817495346069336
51,initial,pp,-7.154743671417236
52,initial,pp,-6.23499059677124
53,initial,pp,-7.378973007202148
54,initial,pp,-7.166692733764648
55,initial,pp,-7.036865234375
56,initial,pp,-6.121622085571289
57,initial,pp,-5.799598217010498
58,initial,pp,-7.05927038192749
59,initial,pp,-7.207201957702637
60,initial,pp,-7.295551300048828
61,initial,pp,-7.244421482086182
62,initial,pp,-7.700167655944824
63,initial,pp,-8.0377779006958
64,initial,pp,-7.781179904937744
65,initial,pp,-7.6135759353637695
66,initial,pp,-8.794554710388184
67,initial,pp,-6.1837239265441895
68,initial,pp,-8.030165672302246
69,initial,pp,-8.71191692352295
70,initial,pp,-8.6863431930542
71,initial,pp,-5.787055969238281
72,initial,pp,-8.398528099060059
73,initial,pp,-8.080997467041016
74,initial,pp,-9.229817390441895
75,initial,pp,-7.412320613861084
76,initial,pp,-7.436286926269531
77,initial,pp,-6.898590087890625
78,initial,pp,-6.969344615936279
79,initial,pp,-6.6219892501831055
80,initial,pp,-8.595758438110352
81,initial,pp,-7.423473834991455
82,initial,pp,-6.579204559326172
83,initial,pp,-6.989285945892334
84,initial,pp,-6.101914405822754
85,initial,pp,-6.579204559326172
86,initial,pp,-6.365808486938477
87,initial,pp,-6.210356712341309
88,initial,pp,-6.105138778686523
89,initial,pp,-6.959479808807373
90,initial,pp,-6.021147727966309
91,initial,pp,-5.865360260009766
92,initial,pp,-8.050687789916992
93,initial,pp,-6.402371883392334
94,initial,pp,-6.273672103881836
95,initial,pp,-6.005826950073242
96,initial,pp,-6.565149784088135
97,initial,pp,-8.558106422424316
98,initial,pp,-8.089388847351074
99,initial,pp,-6.924422740936279
100,initial,pp,-6.945176601409912
101,initial,pp,-6.322376251220703
102,initial,pp,-7.8186798095703125
103,initial,pp,-6.998608589172363
104,initial,pp,-6.520791530609131
105,initial,pp,-6.476521968841553
106,initial,pp,-7.19109582901001
107,initial,pp,-6.59683895111084
108,initial,pp,-7.418520450592041
109,initial,pp,-7.022212505340576
110,initial,pp,-7.244075298309326
111,initial,pp,-7.181342124938965
112,initial,pp,-7.2321577072143555
113,initial,pp,-6.779184818267822
114,initial,pp,-6.484034061431885
115,initial,pp,-7.483966827392578
116,initial,pp,-6.192501068115234
117,initial,pp,-7.692382335662842
118,initial,pp,-6.564037322998047
119,initial,pp,-7.4079461097717285
120,initial,pp,-7.863255023956299
121,initial,pp,-7.475887775421143
122,initial,pp,-7.057505130767822
123,initial,pp,-6.718744277954102
124,initial,pp,-7.526851654052734
125,initial,pp,-6.79823637008667
126,initial,pp,-7.121060848236084
127,initial,pp,-6.598674297332764
128,initial,pp,-8.128414154052734
129,initial,pp,-6.79829740524292
130,initial,pp,-6.42529296875
131,initial,pp,-6.79829740524292
132,initial,pp,-7.057505130767822
133,initial,pp,-7.7321014404296875
134,initial,pp,-6.693569183349609
135,initial,pp,-7.057505130767822
136,initial,pp,-7.121060848236084
137,initial,pp,-7.095300197601318
138,initial,pp,-5.598870277404785
139,initial,pp,-6.743260860443115
140,initial,pp,-6.59151029586792
141,initial,pp,-6.640554428100586
142,initial,pp,-6.728216171264648
143,initial,pp,-6.833984851837158
144,initial,pp,-7.017797470092773
145,initial,pp,-6.579469680786133
146,initial,pp,-6.47463321685791
147,initial,pp,-7.351433277130127
148,initial,pp,-7.319799423217773
149,initial,pp,-6.647955417633057
150,initial,pp,-5.56394624710083
151,initial,pp,-7.2077789306640625
152,initial,pp,-6.894886493682861
153,initial,pp,-6.606191635131836
154,initial,pp,-6.9925856590271
155,initial,pp,-6.94197940826416
156,initial,pp,-6.613478183746338
157,initial,pp,-6.124284267425537
158,initial,pp,-6.750321388244629
159,initial,pp,-6.688193321228027
160,initial,pp,-7.2132110595703125
161,initial,pp,-8.217804908752441
162,initial,pp,-6.734677314758301
163,initial,pp,-7.254602432250977
164,initial,pp,-6.933176517486572
165,initial,pp,-6.8300557136535645
166,initial,pp,-5.519001483917236
167,initial,pp,-7.703088760375977
168,initial,pp,-8.810248374938965
169,initial,pp,-6.796413421630859
170,initial,pp,-7.061901092529297
171,initial,pp,-7.254602432250977
172,initial,pp,-6.20134973526001
173,initial,pp,-6.40419864654541
