item_id,model_state,do,pp
0,initial,-7.459095001220703,-6.950362682342529
1,initial,-8.493487358093262,-7.435919284820557
2,initial,-7.879568099975586,-6.996411323547363
3,initial,-8.965872764587402,-8.020430564880371
4,initial,-8.064023971557617,-6.608036518096924
5,initial,-8.339729309082031,-7.200829982757568
6,initial,-9.638670921325684,-8.531249046325684
7,initial,-8.384376525878906,-7.174856662750244
8,initial,-7.593658447265625,-6.507025241851807
9,initial,-7.879568099975586,-6.996411323547363
10,initial,-9.520584106445312,-8.065911293029785
11,initial,-7.4402384757995605,-6.771385192871094
12,initial,-8.04214859008789,-6.8004302978515625
13,initial,-9.359586715698242,-7.864263534545898
14,initial,-7.593658447265625,-6.507025241851807
15,initial,-9.645334243774414,-8.344861030578613
16,initial,-7.882800102233887,-6.702494144439697
17,initial,-8.378888130187988,-7.295009613037109
18,initial,-9.551351547241211,-8.196990966796875
19,initial,-7.657983303070068,-6.839250087738037
20,initial,-7.237008571624756,-6.806637763977051
21,initial,-7.824045181274414,-7.435581684112549
22,initial,-9.019561767578125,-8.226774215698242
23,initial,-7.956090927124023,-7.378326892852783
24,initial,-9.149737358093262,-8.06279182434082
25,initial,-7.956090927124023,-7.378326892852783
26,initial,-9.415788650512695,-8.038657188415527
27,initial,-9.648642539978027,-8.74837589263916
28,initial,-8.109268188476562,-7.6868181228637695
29,initial,-9.8989839553833,-8.488530158996582
30,initial,-7.9349799156188965,-7.421450138092041
31,initial,-8.586627960205078,-7.249603271484375
32,initial,-9.019561767578125,-8.226774215698242
33,initial,-8.586627006530762,-7.249602794647217
34,initial,-8.338334083557129,-7.6861572265625
35,initial,-8.908257484436035,-8.32024097442627
36,initial,-8.109267234802246,-7.6868181228637695
37,initial,-8.586627006530762,-7.249602794647217
38,initial,-7.4826741218566895,-7.253309726715088
39,initial,-7.131086349487305,-6.955358982086182
40,initial,-7.3321533203125,-7.024464130401611
41,initial,-7.442147254943848,-6.909502029418945
42,initial,-8.041658401489258,-7.601503849029541
43,initial,-8.860795974731445,-7.736311912536621
44,initial,-7.7581400871276855,-7.080075263977051
