item_id,model_state,do,pp
0,initial,-7.542534828186035,-6.656081676483154
1,initial,-7.449010372161865,-7.007760524749756
2,initial,-6.549169063568115,-6.3101959228515625
3,initial,-8.403501510620117,-8.119722366333008
4,initial,-7.474366188049316,-5.91676664352417
5,initial,-7.182106018066406,-6.654788494110107
6,initial,-9.304669380187988,-8.093484878540039
7,initial,-7.5461626052856445,-6.2800679206848145
8,initial,-7.586907863616943,-6.375929832458496
9,initial,-6.549169063568115,-6.3101959228515625
10,initial,-9.190905570983887,-7.758985996246338
11,initial,-6.579673767089844,-6.270261287689209
12,initial,-7.529414176940918,-6.403232574462891
13,initial,-9.274789810180664,-7.390207767486572
14,initial,-7.586907863616943,-6.375929832458496
15,initial,-9.259918212890625,-7.872155666351318
16,initial,-7.265699863433838,-6.50274133682251
17,initial,-7.937525272369385,-7.261655330657959
18,initial,-9.364763259887695,-8.668935775756836
19,initial,-7.010717868804932,-6.149571895599365
20,initial,-7.245819091796875,-6.96807861328125
21,initial,-7.612308502197266,-6.940038204193115
22,initial,-8.875175476074219,-8.214568138122559
23,initial,-7.68347692489624,-6.891007423400879
24,initial,-9.11082935333252,-7.931031703948975
25,initial,-7.68347692489624,-6.891007423400879
26,initial,-9.63555908203125,-8.219890594482422
27,initial,-9.290631294250488,-8.534899711608887
28,initial,-7.3765106201171875,-7.499650001525879
29,initial,-9.388450622558594,-8.214957237243652
30,initial,-7.65839958190918,-7.350218296051025
31,initial,-7.887751579284668,-6.7683186531066895
32,initial,-8.875174522399902,-8.214568138122559
33,initial,-7.887750148773193,-6.768318176269531
34,initial,-7.3663010597229,-6.955839157104492
35,initial,-9.04059886932373,-8.680511474609375
36,initial,-7.376511096954346,-7.499650001525879
37,initial,-7.887750148773193,-6.768318176269531
38,initial,-7.086263656616211,-7.129389762878418
39,initial,-7.442600727081299,-6.916800022125244
40,initial,-7.167778968811035,-7.12060546875
41,initial,-6.813084602355957,-6.486413478851318
42,initial,-6.928912162780762,-6.826540946960449
43,initial,-8.022753715515137,-7.539474964141846
44,initial,-8.020766258239746,-6.806324005126953
45,initial,-7.125024795532227,-6.8089118003845215
46,initial,-7.04018497467041,-6.610437393188477
47,initial,-7.609496593475342,-7.45892333984375
48,initial,-8.555583000183105,-8.075732231140137
49,initial,-6.930605411529541,-6.953517913818359
50,initial,-7.459750175476074,-7.308202266693115
51,initial,-8.021039962768555,-7.7392377853393555
52,initial,-7.530669212341309,-7.546380996704102
53,initial,-7.800442695617676,-7.499085903167725
54,initial,-7.1233038902282715,-7.046586513519287
55,initial,-7.450775146484375,-6.822588920593262
56,initial,-7.269166469573975,-6.887271881103516
57,initial,-5.869534492492676,-5.732640266418457
58,initial,-7.2936110496521,-6.657670021057129
59,initial,-7.480295658111572,-6.306119918823242
60,initial,-8.381464958190918,-7.224391460418701
61,initial,-8.71503734588623,-7.513006210327148
62,initial,-10.743892669677734,-9.37027645111084
63,initial,-9.995590209960938,-8.59112548828125
