item_id,model_state,do,pp
0,initial,-7.979794502258301,-6.472017765045166
1,initial,-7.6889214515686035,-7.028415203094482
2,initial,-7.285290241241455,-6.3779377937316895
3,initial,-9.155424118041992,-7.975430965423584
4,initial,-8.021297454833984,-5.732543468475342
5,initial,-7.264708042144775,-6.699777603149414
6,initial,-9.232768058776855,-7.69534158706665
7,initial,-7.594322204589844,-6.513278961181641
8,initial,-7.4109272956848145,-6.186307430267334
9,initial,-7.285290241241455,-6.3779377937316895
10,initial,-8.571721076965332,-7.3554534912109375
11,initial,-6.812208652496338,-6.188294887542725
12,initial,-8.19140625,-6.521902561187744
13,initial,-8.409754753112793,-6.536680221557617
14,initial,-7.4109272956848145,-6.186307430267334
15,initial,-8.708751678466797,-7.471592426300049
16,initial,-7.6014885902404785,-6.812684535980225
17,initial,-7.955223083496094,-6.88555908203125
18,initial,-10.044560432434082,-8.569144248962402
19,initial,-7.09175968170166,-6.67146110534668
20,initial,-7.166833400726318,-6.615174293518066
21,initial,-7.768687725067139,-6.835927486419678
22,initial,-8.897552490234375,-7.700187683105469
23,initial,-7.855255603790283,-7.112032413482666
24,initial,-8.367619514465332,-6.874519348144531
25,initial,-7.855255603790283,-7.112032413482666
26,initial,-9.429272651672363,-8.419072151184082
27,initial,-9.289312362670898,-8.067238807678223
28,initial,-7.4445271492004395,-6.887012004852295
29,initial,-8.91111946105957,-7.734128475189209
30,initial,-7.986831188201904,-7.2622222900390625
31,initial,-7.663414001464844,-6.666362762451172
32,initial,-8.897554397583008,-7.700188159942627
33,initial,-7.663412570953369,-6.666362762451172
34,initial,-7.438136100769043,-6.946601867675781
35,initial,-8.859540939331055,-7.853660583496094
36,initial,-7.444528102874756,-6.887012958526611
37,initial,-7.663412570953369,-6.666362762451172
38,initial,-7.497145175933838,-6.72302770614624
39,initial,-7.43364143371582,-6.698557376861572
40,initial,-7.330722808837891,-6.897819519042969
41,initial,-7.2514424324035645,-6.5933098793029785
42,initial,-6.937273979187012,-6.503915786743164
43,initial,-8.700634956359863,-7.816932678222656
44,initial,-8.389062881469727,-6.991400718688965
45,initial,-7.594919204711914,-6.65319299697876
46,initial,-7.526623249053955,-6.535029888153076
47,initial,-7.710440635681152,-7.045711994171143
48,initial,-8.660534858703613,-8.087873458862305
49,initial,-6.760426998138428,-6.611542701721191
50,initial,-8.149813652038574,-6.979829788208008
51,initial,-8.20018482208252,-7.781642436981201
52,initial,-7.703713417053223,-7.053029537200928
53,initial,-7.363044738769531,-6.76798677444458
54,initial,-7.802040100097656,-6.992883682250977
55,initial,-8.042678833007812,-6.896853923797607
56,initial,-6.879462242126465,-6.503984451293945
57,initial,-6.418850421905518,-6.063868522644043
58,initial,-8.308796882629395,-6.709786891937256
59,initial,-8.12695026397705,-6.94647216796875
60,initial,-8.74582576751709,-7.39978551864624
61,initial,-9.666698455810547,-7.973388195037842
62,initial,-10.572245597839355,-9.245898246765137
63,initial,-10.24204158782959,-8.207416534423828
64,initial,-8.21378231048584,-7.341797828674316
65,initial,-7.996028900146484,-7.234508037567139
66,initial,-8.11059856414795,-7.464680194854736
67,initial,-10.973773002624512,-9.195330619812012
68,initial,-9.275208473205566,-7.601868152618408
69,initial,-8.862029075622559,-7.0565619468688965
70,initial,-7.843137741088867,-7.667314052581787
71,initial,-9.394561767578125,-8.949467658996582
72,initial,-7.1742634773254395,-6.294867038726807
73,initial,-7.744246006011963,-7.029114723205566
74,initial,-7.00252628326416,-6.537472248077393
75,initial,-9.468612670898438,-7.642791748046875
76,initial,-8.716469764709473,-7.219221591949463
77,initial,-9.477272033691406,-8.159398078918457
78,initial,-8.024086952209473,-6.939602851867676
79,initial,-8.021788597106934,-7.069040775299072
80,initial,-6.085272789001465,-5.433374404907227
81,initial,-6.185119152069092,-5.312283992767334
82,initial,-8.285958290100098,-7.2188286781311035
83,initial,-6.934145927429199,-6.325027942657471
84,initial,-6.822800636291504,-6.032679080963135
85,initial,-8.146790504455566,-6.829471588134766
86,initial,-8.23810863494873,-7.11914587020874
87,initial,-7.068936824798584,-6.097539901733398
88,initial,-7.054667949676514,-6.00806188583374
89,initial,-5.870825290679932,-5.190898418426514
90,initial,-6.992710590362549,-5.843612194061279
91,initial,-9.439112663269043,-8.113299369812012
92,initial,-6.257847309112549,-5.330918788909912
93,initial,-6.789572715759277,-6.56419563293457
94,initial,-7.023867607116699,-6.334753513336182
95,initial,-7.171053409576416,-6.207635879516602
96,initial,-6.3681135177612305,-5.830543518066406
97,initial,-6.908562660217285,-6.1408162117004395
98,initial,-8.201383590698242,-7.232551097869873
99,initial,-6.258427143096924,-5.322045803070068
100,initial,-7.583738327026367,-6.035712242126465
101,initial,-7.585158348083496,-6.361201763153076
102,initial,-8.717039108276367,-7.431575775146484
103,initial,-7.85978364944458,-6.3652729988098145
104,initial,-7.85978364944458,-6.3652729988098145
105,initial,-7.20458459854126,-6.166176795959473
106,initial,-8.331701278686523,-7.016827583312988
107,initial,-7.931935787200928,-6.490448474884033
108,initial,-6.594319820404053,-5.919284343719482
109,initial,-9.277385711669922,-8.255959510803223
110,initial,-8.770439147949219,-7.720241546630859
111,initial,-7.314857482910156,-6.221732139587402
112,initial,-8.981803894042969,-7.467783451080322
