item_id,model_state,dative,score
1,initial,do,-4.86608362197876
2,initial,do,-7.961341857910156
3,initial,do,-6.149662971496582
4,initial,do,-5.593886375427246
5,initial,do,-7.3862409591674805
6,initial,do,-8.331707000732422
7,initial,do,-5.797829627990723
8,initial,do,-5.821681022644043
9,initial,do,-8.150167465209961
10,initial,do,-7.027737617492676
11,initial,do,-7.864407062530518
12,initial,do,-5.279522895812988
13,initial,do,-6.05757999420166
14,initial,do,-7.215897560119629
15,initial,do,-8.678019523620605
16,initial,do,-6.85750675201416
17,initial,do,-6.85309362411499
18,initial,do,-5.576136589050293
19,initial,do,-5.33543062210083
20,initial,do,-5.8151774406433105
21,initial,do,-7.471621513366699
22,initial,do,-7.219668388366699
23,initial,do,-6.298681259155273
24,initial,do,-7.625912189483643
25,initial,do,-6.7544474601745605
26,initial,do,-6.787588119506836
27,initial,do,-6.598874092102051
28,initial,do,-7.68759298324585
29,initial,do,-7.090112209320068
30,initial,do,-7.936845302581787
31,initial,do,-7.219510555267334
32,initial,do,-6.641656398773193
33,initial,do,-8.438884735107422
34,initial,do,-6.9513936042785645
35,initial,do,-7.020334720611572
36,initial,do,-3.4004225730895996
37,initial,do,-8.490165710449219
38,initial,do,-6.823848724365234
39,initial,do,-7.802574634552002
40,initial,do,-8.338563919067383
41,initial,do,-6.627926349639893
42,initial,do,-7.300762176513672
43,initial,do,-7.013130187988281
44,initial,do,-6.013082981109619
45,initial,do,-6.385034561157227
46,initial,do,-5.934093952178955
47,initial,do,-6.477269172668457
48,initial,do,-5.933902740478516
49,initial,do,-6.196331977844238
50,initial,do,-6.641657829284668
51,initial,do,-6.17331600189209
52,initial,do,-4.128386497497559
53,initial,do,-6.989498138427734
54,initial,do,-6.1272172927856445
55,initial,do,-7.640933990478516
56,initial,do,-6.431049823760986
57,initial,do,-7.3070831298828125
58,initial,do,-7.1466288566589355
59,initial,do,-6.932608127593994
60,initial,do,-6.985219478607178
61,initial,do,-6.94141960144043
62,initial,do,-7.395286560058594
63,initial,do,-9.35860824584961
64,initial,do,-6.378176689147949
65,initial,do,-6.258796691894531
66,initial,do,-4.237112522125244
67,initial,do,-6.717691898345947
68,initial,do,-5.2240447998046875
69,initial,do,-6.605074405670166
70,initial,do,-6.791983604431152
71,initial,do,-5.993588924407959
72,initial,do,-6.909514427185059
73,initial,do,-8.764893531799316
74,initial,do,-7.213615417480469
75,initial,do,-4.648054122924805
