item_id,model_state,do,pp
0,initial,-7.538705348968506,-6.658735752105713
1,initial,-7.4480133056640625,-7.0097880363464355
2,initial,-6.5500054359436035,-6.309902191162109
3,initial,-8.398702621459961,-8.117147445678711
4,initial,-7.469586372375488,-5.916860103607178
5,initial,-7.181581974029541,-6.656273365020752
6,initial,-9.304253578186035,-8.095780372619629
7,initial,-7.5498223304748535,-6.282461166381836
8,initial,-7.5869574546813965,-6.3771071434021
9,initial,-6.5500054359436035,-6.309902191162109
10,initial,-9.190563201904297,-7.759056568145752
11,initial,-6.580861568450928,-6.271132946014404
12,initial,-7.524014949798584,-6.4027581214904785
13,initial,-9.271495819091797,-7.390486240386963
14,initial,-7.5869574546813965,-6.3771071434021
15,initial,-9.262627601623535,-7.8725666999816895
16,initial,-7.265885829925537,-6.5021491050720215
17,initial,-7.9389472007751465,-7.264035701751709
18,initial,-9.358420372009277,-8.669474601745605
19,initial,-7.006800174713135,-6.147557735443115
20,initial,-7.247585773468018,-6.96915340423584
21,initial,-7.615187168121338,-6.940764904022217
22,initial,-8.878779411315918,-8.215641021728516
23,initial,-7.684658527374268,-6.89076566696167
24,initial,-9.11072063446045,-7.930351734161377
25,initial,-7.684658527374268,-6.89076566696167
26,initial,-9.632024765014648,-8.216571807861328
27,initial,-9.289777755737305,-8.536467552185059
28,initial,-7.373598575592041,-7.498292446136475
29,initial,-9.386672019958496,-8.214741706848145
30,initial,-7.660581588745117,-7.351387023925781
31,initial,-7.888883113861084,-6.76957368850708
32,initial,-8.878778457641602,-8.215641021728516
33,initial,-7.888882637023926,-6.76957368850708
34,initial,-7.368239402770996,-6.959268569946289
35,initial,-9.042937278747559,-8.683012008666992
36,initial,-7.373600006103516,-7.498293399810791
37,initial,-7.888882637023926,-6.76957368850708
38,initial,-7.088040828704834,-7.128948211669922
39,initial,-7.444629192352295,-6.918960094451904
40,initial,-7.1661577224731445,-7.1218132972717285
41,initial,-6.816589832305908,-6.489386081695557
42,initial,-6.927907466888428,-6.825985908508301
43,initial,-8.020998001098633,-7.5404863357543945
44,initial,-8.017008781433105,-6.806733131408691
45,initial,-7.1250481605529785,-6.809787750244141
46,initial,-7.031167030334473,-6.608363628387451
47,initial,-7.60874605178833,-7.4581298828125
48,initial,-8.551238059997559,-8.074891090393066
49,initial,-6.929258346557617,-6.952642440795898
50,initial,-7.455966949462891,-7.308133602142334
51,initial,-8.016641616821289,-7.737281799316406
52,initial,-7.530463218688965,-7.546337604522705
53,initial,-7.798140525817871,-7.4995317459106445
54,initial,-7.119500160217285,-7.046403408050537
55,initial,-7.442133903503418,-6.819907188415527
56,initial,-7.267301082611084,-6.8863606452941895
57,initial,-5.867536544799805,-5.731970310211182
58,initial,-7.2888641357421875,-6.6582489013671875
59,initial,-7.475642204284668,-6.304320335388184
