item_id,model_state,score
0,initial,-6.2105560302734375
1,initial,-8.653877258300781
2,initial,-7.052648067474365
3,initial,-7.121234893798828
4,initial,-5.934823989868164
5,initial,-8.613395690917969
6,initial,-6.208299160003662
7,initial,-8.30654239654541
8,initial,-6.03447961807251
9,initial,-6.951732635498047
10,initial,-7.283161640167236
11,initial,-6.334388256072998
12,initial,-6.3371806144714355
13,initial,-6.374551296234131
14,initial,-6.428470611572266
15,initial,-6.722273349761963
16,initial,-8.011458396911621
17,initial,-6.334388256072998
18,initial,-7.776037216186523
19,initial,-7.052648067474365
20,initial,-7.442763805389404
21,initial,-7.784465789794922
22,initial,-7.581948757171631
23,initial,-6.626626491546631
24,initial,-6.137537479400635
25,initial,-7.784465789794922
26,initial,-7.530601501464844
27,initial,-6.935036659240723
28,initial,-6.552297115325928
29,initial,-7.530601501464844
30,initial,-6.911872863769531
31,initial,-7.689392566680908
32,initial,-6.187812328338623
33,initial,-7.936786651611328
34,initial,-8.532477378845215
35,initial,-7.0897536277771
36,initial,-6.548060894012451
37,initial,-7.352659702301025
38,initial,-6.330885410308838
39,initial,-7.713956832885742
40,initial,-7.654036045074463
41,initial,-5.990973472595215
42,initial,-7.073182582855225
43,initial,-6.1414079666137695
44,initial,-6.934845924377441
45,initial,-8.124399185180664
46,initial,-6.336287498474121
47,initial,-7.188813209533691
48,initial,-7.969404220581055
49,initial,-7.4366936683654785
50,initial,-7.509721755981445
51,initial,-7.630170822143555
52,initial,-6.686916828155518
53,initial,-6.783594131469727
54,initial,-6.8457489013671875
55,initial,-6.769988059997559
56,initial,-6.804001808166504
57,initial,-7.193982124328613
58,initial,-7.074096202850342
59,initial,-6.735030651092529
60,initial,-7.038857936859131
61,initial,-8.120640754699707
62,initial,-8.35412883758545
63,initial,-8.338177680969238
64,initial,-8.454619407653809
65,initial,-7.311885833740234
66,initial,-7.6869378089904785
67,initial,-6.767495155334473
68,initial,-7.622232437133789
69,initial,-6.714171886444092
70,initial,-8.505722045898438
71,initial,-6.745384216308594
72,initial,-7.557793617248535
73,initial,-8.069575309753418
74,initial,-8.2659330368042
75,initial,-8.55411434173584
76,initial,-7.913856029510498
77,initial,-6.8741230964660645
78,initial,-7.520050525665283
79,initial,-6.844077110290527
80,initial,-5.973879814147949
81,initial,-7.800863265991211
82,initial,-6.706251621246338
83,initial,-6.195562839508057
84,initial,-6.058221817016602
85,initial,-5.897944450378418
86,initial,-6.203871726989746
87,initial,-7.278741836547852
88,initial,-8.279914855957031
89,initial,-6.028692245483398
90,initial,-6.821248531341553
91,initial,-7.021488189697266
92,initial,-6.839749336242676
93,initial,-5.53413724899292
94,initial,-6.446932315826416
95,initial,-6.593781471252441
96,initial,-7.814889907836914
97,initial,-5.212742805480957
98,initial,-6.361275672912598
99,initial,-5.51716423034668
100,initial,-7.694927215576172
101,initial,-6.48500394821167
