item_id,model_state,do,pp
0,initial,-8.461389541625977,-6.642793655395508
1,initial,-8.129294395446777,-7.344263076782227
2,initial,-7.279128551483154,-6.798046588897705
3,initial,-8.88444995880127,-7.846879959106445
4,initial,-8.524502754211426,-6.308475494384766
5,initial,-8.077353477478027,-7.158908367156982
6,initial,-9.727516174316406,-7.666941165924072
7,initial,-8.245834350585938,-6.793091297149658
8,initial,-7.057501316070557,-5.668726444244385
9,initial,-7.279128551483154,-6.798046588897705
10,initial,-9.339876174926758,-7.659000873565674
11,initial,-6.843315601348877,-6.360318183898926
12,initial,-8.859792709350586,-6.94904088973999
13,initial,-9.748841285705566,-7.335069179534912
14,initial,-7.057501316070557,-5.668726444244385
15,initial,-9.069933891296387,-7.409404277801514
16,initial,-7.853614807128906,-6.590036869049072
17,initial,-7.438381195068359,-6.946581840515137
18,initial,-9.115461349487305,-8.210392951965332
19,initial,-7.3164567947387695,-6.733051300048828
20,initial,-6.346042156219482,-6.193111896514893
21,initial,-7.660366535186768,-6.762636661529541
22,initial,-8.709228515625,-7.754501819610596
23,initial,-7.936584949493408,-6.835441589355469
24,initial,-8.983704566955566,-7.489597797393799
25,initial,-7.936584949493408,-6.835441589355469
26,initial,-9.368474960327148,-7.938119888305664
27,initial,-8.8251371383667,-7.902282238006592
28,initial,-7.042924880981445,-6.600576877593994
29,initial,-9.295602798461914,-8.182060241699219
30,initial,-7.245615005493164,-6.827459812164307
31,initial,-7.973446846008301,-6.922889709472656
32,initial,-8.709229469299316,-7.754502773284912
33,initial,-7.973447322845459,-6.922889709472656
34,initial,-7.368147373199463,-7.029755115509033
35,initial,-8.37958812713623,-8.159707069396973
36,initial,-7.042924880981445,-6.600575923919678
37,initial,-7.973447322845459,-6.922889709472656
38,initial,-6.797450542449951,-6.5372796058654785
39,initial,-6.472476482391357,-6.290733814239502
40,initial,-6.826654434204102,-6.48429536819458
41,initial,-7.510505199432373,-6.906011581420898
42,initial,-7.200287818908691,-6.5952277183532715
43,initial,-8.186485290527344,-7.689455986022949
44,initial,-7.802829742431641,-6.894711017608643
45,initial,-7.398469924926758,-6.725882053375244
46,initial,-7.334911823272705,-6.715026378631592
47,initial,-6.946352958679199,-6.644227981567383
48,initial,-8.395369529724121,-7.4532670974731445
49,initial,-7.101188659667969,-6.422974109649658
50,initial,-8.311419486999512,-7.36606502532959
51,initial,-9.02145004272461,-7.709366798400879
52,initial,-7.4033637046813965,-6.847347736358643
53,initial,-8.20183277130127,-7.446244239807129
54,initial,-8.032454490661621,-7.529557228088379
55,initial,-7.284606456756592,-6.706175327301025
56,initial,-7.566007614135742,-6.833419322967529
57,initial,-6.759422302246094,-6.395129680633545
58,initial,-7.905887126922607,-6.818552494049072
59,initial,-7.669754981994629,-6.801003932952881
60,initial,-8.691006660461426,-7.705448627471924
61,initial,-9.568527221679688,-8.166032791137695
62,initial,-9.769484519958496,-8.116448402404785
63,initial,-9.96229362487793,-8.157608985900879
64,initial,-8.56197452545166,-7.841132164001465
65,initial,-7.7856831550598145,-6.981273174285889
66,initial,-9.067848205566406,-7.687187671661377
67,initial,-10.796332359313965,-9.320696830749512
68,initial,-8.925772666931152,-7.102962970733643
69,initial,-8.426453590393066,-7.406899929046631
70,initial,-8.642828941345215,-7.558339595794678
71,initial,-9.880627632141113,-8.483577728271484
72,initial,-7.347888946533203,-6.672060489654541
73,initial,-8.367535591125488,-7.423824787139893
74,initial,-7.291234493255615,-7.022825241088867
75,initial,-10.05363941192627,-7.870750904083252
76,initial,-8.574687004089355,-7.558630466461182
77,initial,-10.12255573272705,-8.094326972961426
78,initial,-7.842968463897705,-6.860424041748047
79,initial,-8.490801811218262,-7.3904290199279785
80,initial,-5.964053630828857,-5.451887130737305
81,initial,-6.001547336578369,-5.369380474090576
82,initial,-7.843519687652588,-7.276694297790527
83,initial,-6.890815734863281,-6.06220817565918
84,initial,-7.092185974121094,-6.38614559173584
