item_id,model_state,do,pp
0,initial,-8.469300270080566,-6.645909786224365
1,initial,-8.13737678527832,-7.3421454429626465
2,initial,-7.283576965332031,-6.799264430999756
3,initial,-8.891231536865234,-7.850128173828125
4,initial,-8.537653923034668,-6.318360805511475
5,initial,-8.084356307983398,-7.162656307220459
6,initial,-9.732274055480957,-7.668426036834717
7,initial,-8.243288040161133,-6.796619415283203
8,initial,-7.062772274017334,-5.675426959991455
9,initial,-7.283576965332031,-6.799264430999756
10,initial,-9.340471267700195,-7.661920547485352
11,initial,-6.849958896636963,-6.3650712966918945
12,initial,-8.8656005859375,-6.951906204223633
13,initial,-9.754095077514648,-7.339254379272461
14,initial,-7.062772274017334,-5.675426959991455
15,initial,-9.072122573852539,-7.412572383880615
16,initial,-7.856913089752197,-6.593580722808838
17,initial,-7.448160648345947,-6.948342323303223
18,initial,-9.123262405395508,-8.210064888000488
19,initial,-7.33019495010376,-6.743589878082275
20,initial,-6.354093074798584,-6.198004722595215
21,initial,-7.6720428466796875,-6.769471168518066
22,initial,-8.71276569366455,-7.756534576416016
23,initial,-7.945314884185791,-6.840732097625732
24,initial,-8.99208927154541,-7.494466781616211
25,initial,-7.945314884185791,-6.840732097625732
26,initial,-9.380838394165039,-7.942795276641846
27,initial,-8.830635070800781,-7.904597759246826
28,initial,-7.050418376922607,-6.602535247802734
29,initial,-9.303316116333008,-8.185694694519043
30,initial,-7.2543816566467285,-6.830319881439209
31,initial,-7.980993747711182,-6.926540851593018
32,initial,-8.712766647338867,-7.756535053253174
33,initial,-7.980993747711182,-6.926540851593018
34,initial,-7.37612771987915,-7.029058456420898
35,initial,-8.385175704956055,-8.160387992858887
36,initial,-7.050418853759766,-6.602535247802734
37,initial,-7.980993747711182,-6.926540851593018
38,initial,-6.804521560668945,-6.540332317352295
39,initial,-6.479713439941406,-6.29496431350708
40,initial,-6.833094120025635,-6.487452983856201
41,initial,-7.517301559448242,-6.910520076751709
42,initial,-7.2085347175598145,-6.601627826690674
43,initial,-8.19278621673584,-7.691921710968018
44,initial,-7.8104400634765625,-6.898885250091553
45,initial,-7.406692028045654,-6.732760906219482
46,initial,-7.342679500579834,-6.717335224151611
47,initial,-6.953263282775879,-6.646907806396484
48,initial,-8.403924942016602,-7.458233833312988
49,initial,-7.109896659851074,-6.425588607788086
50,initial,-8.317045211791992,-7.369161605834961
51,initial,-9.030770301818848,-7.71714448928833
52,initial,-7.411533355712891,-6.850396156311035
53,initial,-8.209964752197266,-7.447829723358154
54,initial,-8.036894798278809,-7.531364440917969
55,initial,-7.29205846786499,-6.7085723876953125
56,initial,-7.571620464324951,-6.837669849395752
57,initial,-6.765709400177002,-6.401095867156982
58,initial,-7.914238452911377,-6.824248313903809
59,initial,-7.677750587463379,-6.805922508239746
60,initial,-8.698625564575195,-7.714978218078613
61,initial,-9.569782257080078,-8.168798446655273
62,initial,-9.77924919128418,-8.12607479095459
63,initial,-9.95726490020752,-8.158978462219238
64,initial,-8.5586519241333,-7.842235565185547
65,initial,-7.792148590087891,-6.985955715179443
66,initial,-9.065327644348145,-7.691028594970703
67,initial,-10.802752494812012,-9.325571060180664
68,initial,-8.935700416564941,-7.111383438110352
69,initial,-8.43273639678955,-7.413478851318359
70,initial,-8.645830154418945,-7.560234546661377
71,initial,-9.889017105102539,-8.484457015991211
72,initial,-7.353765964508057,-6.67578125
73,initial,-8.369111061096191,-7.421413898468018
74,initial,-7.297478675842285,-7.026769638061523
75,initial,-10.057709693908691,-7.873652935028076
76,initial,-8.575653076171875,-7.5606536865234375
77,initial,-10.125436782836914,-8.098481178283691
78,initial,-7.848979473114014,-6.869260311126709
