item_id,model_state,dative,score
1,initial,do,-4.863609313964844
2,initial,do,-7.3635993003845215
3,initial,do,-5.644068717956543
4,initial,do,-5.639301300048828
5,initial,do,-7.328713417053223
6,initial,do,-8.489466667175293
7,initial,do,-5.833497524261475
8,initial,do,-6.6206159591674805
9,initial,do,-7.3907856941223145
10,initial,do,-7.196261405944824
11,initial,do,-7.450458526611328
12,initial,do,-4.9788336753845215
13,initial,do,-5.822535037994385
14,initial,do,-6.5775251388549805
15,initial,do,-9.100089073181152
16,initial,do,-6.712313175201416
17,initial,do,-6.442866325378418
18,initial,do,-5.42441987991333
19,initial,do,-5.0768256187438965
20,initial,do,-6.247920989990234
21,initial,do,-6.877085208892822
22,initial,do,-7.091577053070068
23,initial,do,-6.664791584014893
24,initial,do,-7.326972484588623
25,initial,do,-6.812622547149658
26,initial,do,-7.061749458312988
27,initial,do,-6.436459541320801
28,initial,do,-7.444214344024658
29,initial,do,-5.833756923675537
30,initial,do,-7.839588165283203
31,initial,do,-6.934586048126221
32,initial,do,-6.782365322113037
33,initial,do,-8.690922737121582
34,initial,do,-7.283724308013916
35,initial,do,-5.939169406890869
36,initial,do,-2.9837756156921387
37,initial,do,-8.024871826171875
38,initial,do,-7.238888740539551
39,initial,do,-7.727994441986084
40,initial,do,-8.007464408874512
41,initial,do,-5.993640899658203
42,initial,do,-7.060122013092041
43,initial,do,-6.3441948890686035
44,initial,do,-4.968926429748535
45,initial,do,-6.407702445983887
46,initial,do,-5.621738433837891
47,initial,do,-6.932567596435547
48,initial,do,-5.6620612144470215
49,initial,do,-6.442063808441162
50,initial,do,-6.782364845275879
51,initial,do,-5.459670066833496
52,initial,do,-3.8913216590881348
53,initial,do,-6.076848983764648
54,initial,do,-5.720418453216553
55,initial,do,-7.8993988037109375
56,initial,do,-6.2680559158325195
57,initial,do,-6.4983229637146
58,initial,do,-6.452820777893066
59,initial,do,-5.916743755340576
60,initial,do,-6.666518211364746
61,initial,do,-7.2615437507629395
62,initial,do,-7.010157108306885
63,initial,do,-9.774097442626953
64,initial,do,-6.028693675994873
65,initial,do,-6.229174613952637
66,initial,do,-4.2756476402282715
67,initial,do,-6.389091491699219
68,initial,do,-5.131913661956787
69,initial,do,-6.1837310791015625
70,initial,do,-6.721774578094482
71,initial,do,-5.929385662078857
72,initial,do,-6.826276779174805
73,initial,do,-8.92020034790039
74,initial,do,-7.728397846221924
75,initial,do,-4.438259601593018
76,initial,do,-6.531003475189209
77,initial,do,-6.029506683349609
78,initial,do,-8.592905044555664
79,initial,do,-7.109282970428467
80,initial,do,-7.357297420501709
81,initial,do,-7.7895612716674805
82,initial,do,-7.359954357147217
83,initial,do,-8.083971977233887
84,initial,do,-6.292808532714844
85,initial,do,-5.191559314727783
86,initial,do,-9.10805892944336
87,initial,do,-5.836160659790039
88,initial,do,-6.8848466873168945
89,initial,do,-6.05540132522583
90,initial,do,-5.413509368896484
91,initial,do,-7.096927642822266
92,initial,do,-6.438075542449951
93,initial,do,-8.588433265686035
94,initial,do,-7.175776958465576
95,initial,do,-6.563635349273682
96,initial,do,-5.193222522735596
97,initial,do,-6.921100616455078
98,initial,do,-6.482022285461426
99,initial,do,-6.358181476593018
100,initial,do,-5.208906650543213
101,initial,do,-7.061514377593994
102,initial,do,-6.111192226409912
103,initial,do,-8.89064884185791
104,initial,do,-7.5545654296875
105,initial,do,-6.778669834136963
106,initial,do,-6.016388893127441
107,initial,do,-7.659552097320557
108,initial,do,-5.463670253753662
109,initial,do,-7.6368536949157715
110,initial,do,-7.319460391998291
111,initial,do,-6.523056983947754
112,initial,do,-6.784823417663574
113,initial,do,-5.845029830932617
114,initial,do,-6.673877716064453
115,initial,do,-7.368528842926025
116,initial,do,-5.570072174072266
117,initial,do,-6.616795063018799
118,initial,do,-8.032919883728027
119,initial,do,-7.5663981437683105
120,initial,do,-5.506191253662109
121,initial,do,-7.862643241882324
122,initial,do,-5.296396255493164
123,initial,do,-4.880312442779541
124,initial,do,-7.025521755218506
125,initial,do,-6.162126064300537
126,initial,do,-7.339131832122803
127,initial,do,-6.713271141052246
128,initial,do,-7.463603496551514
129,initial,do,-5.57725715637207
130,initial,do,-6.101215839385986
131,initial,do,-5.8189697265625
132,initial,do,-4.544736862182617
133,initial,do,-6.966124057769775
134,initial,do,-3.8695192337036133
135,initial,do,-5.661040306091309
136,initial,do,-5.512796878814697
137,initial,do,-6.178932189941406
138,initial,do,-5.0674309730529785
139,initial,do,-7.890492916107178
140,initial,do,-4.534435272216797
141,initial,do,-6.11918306350708
142,initial,do,-5.689542770385742
143,initial,do,-5.7336931228637695
144,initial,do,-7.066427230834961
145,initial,do,-7.292197227478027
146,initial,do,-6.508374214172363
147,initial,do,-7.63810396194458
148,initial,do,-8.772522926330566
149,initial,do,-7.5099592208862305
150,initial,do,-6.56378173828125
151,initial,do,-6.809667110443115
152,initial,do,-4.726807117462158
153,initial,do,-6.666518211364746
154,initial,do,-4.472493648529053
155,initial,do,-6.629542827606201
156,initial,do,-6.845762252807617
157,initial,do,-7.265382766723633
158,initial,do,-6.732274532318115
159,initial,do,-7.35650110244751
160,initial,do,-5.1456074714660645
161,initial,do,-6.281843185424805
162,initial,do,-6.202183723449707
163,initial,do,-6.25203800201416
164,initial,do,-6.295615196228027
165,initial,do,-6.600669860839844
166,initial,pp,-6.915052890777588
167,initial,pp,-6.661543846130371
168,initial,pp,-6.846287250518799
169,initial,pp,-5.074820518493652
170,initial,pp,-5.524412155151367
171,initial,pp,-6.209858417510986
172,initial,pp,-4.331942081451416
173,initial,pp,-5.763929843902588
174,initial,pp,-6.151553630828857
175,initial,pp,-5.842891216278076
176,initial,pp,-7.2735443115234375
177,initial,pp,-5.675917625427246
178,initial,pp,-5.930198669433594
179,initial,pp,-7.157854080200195
180,initial,pp,-5.573905944824219
181,initial,pp,-7.587676048278809
182,initial,pp,-5.283536911010742
183,initial,pp,-6.9917311668396
184,initial,pp,-5.949129581451416
185,initial,pp,-7.203639030456543
186,initial,pp,-6.978085517883301
187,initial,pp,-6.646266937255859
188,initial,pp,-5.694003105163574
189,initial,pp,-5.18021297454834
190,initial,pp,-4.291982650756836
191,initial,pp,-6.198400020599365
192,initial,pp,-7.623648166656494
193,initial,pp,-7.1493330001831055
194,initial,pp,-6.037478923797607
195,initial,pp,-4.943910121917725
196,initial,pp,-5.592173099517822
197,initial,pp,-4.982010364532471
198,initial,pp,-4.661972999572754
199,initial,pp,-4.399148941040039
200,initial,pp,-5.293942451477051
201,initial,pp,-6.192892074584961
202,initial,pp,-5.274559497833252
203,initial,pp,-5.9196906089782715
204,initial,pp,-5.764328479766846
205,initial,pp,-6.645042419433594
206,initial,pp,-6.427699565887451
