item_id,model_state,do,pp
0,initial,-7.788743019104004,-6.872964382171631
1,initial,-8.146347045898438,-7.745204448699951
2,initial,-7.20080041885376,-7.046200275421143
3,initial,-8.693303108215332,-8.452608108520508
4,initial,-7.89245080947876,-6.502206802368164
5,initial,-7.772955894470215,-7.621871471405029
6,initial,-9.099245071411133,-8.103394508361816
7,initial,-8.32583999633789,-7.482786655426025
8,initial,-7.443944931030273,-6.553380012512207
9,initial,-7.20080041885376,-7.046200275421143
10,initial,-9.318490982055664,-7.9658894538879395
11,initial,-7.219606399536133,-6.9559149742126465
12,initial,-8.13692569732666,-6.601312160491943
13,initial,-9.301504135131836,-7.357732772827148
14,initial,-7.443944931030273,-6.553380012512207
15,initial,-9.038436889648438,-7.933988094329834
16,initial,-7.550482273101807,-6.868494510650635
17,initial,-8.246444702148438,-6.941195011138916
18,initial,-9.299084663391113,-8.70577621459961
19,initial,-7.342247009277344,-6.859349727630615
20,initial,-7.338138580322266,-6.6515655517578125
21,initial,-7.689039707183838,-7.118956565856934
22,initial,-8.394379615783691,-8.019604682922363
23,initial,-7.833974838256836,-7.064601421356201
24,initial,-8.545540809631348,-7.446985721588135
25,initial,-7.833974838256836,-7.064601421356201
26,initial,-8.946062088012695,-7.99128532409668
27,initial,-8.449084281921387,-8.295418739318848
28,initial,-6.918699741363525,-6.5068206787109375
29,initial,-8.884539604187012,-8.180866241455078
30,initial,-7.68397855758667,-7.007517337799072
31,initial,-7.8809404373168945,-7.173128128051758
32,initial,-8.394378662109375,-8.019604682922363
33,initial,-7.880941867828369,-7.1731276512146
34,initial,-7.475462913513184,-7.504957675933838
35,initial,-8.153260231018066,-7.934314250946045
36,initial,-6.918701171875,-6.506821632385254
37,initial,-7.880941867828369,-7.1731276512146
38,initial,-7.242731094360352,-6.736001014709473
39,initial,-7.22529935836792,-6.529445171356201
40,initial,-7.48432731628418,-6.743656635284424
41,initial,-7.4578166007995605,-7.178414344787598
42,initial,-7.432236671447754,-7.22452449798584
43,initial,-8.107144355773926,-7.990937232971191
44,initial,-7.85732889175415,-6.636075973510742
45,initial,-7.403359413146973,-6.841365337371826
46,initial,-7.41631555557251,-6.707066535949707
47,initial,-7.650311470031738,-6.7728986740112305
48,initial,-8.271933555603027,-8.040935516357422
49,initial,-7.106645584106445,-6.326041221618652
50,initial,-7.67714262008667,-7.394165992736816
51,initial,-8.636772155761719,-8.082769393920898
52,initial,-8.110949516296387,-7.058053970336914
53,initial,-8.184734344482422,-7.715908050537109
54,initial,-7.380252361297607,-7.543505668640137
55,initial,-7.478893756866455,-6.820311546325684
56,initial,-7.440710067749023,-6.686708927154541
57,initial,-6.717620849609375,-6.752038478851318
58,initial,-7.805938243865967,-6.962606430053711
59,initial,-7.372409820556641,-6.8509087562561035
60,initial,-8.772833824157715,-7.840454578399658
61,initial,-9.813076972961426,-8.45714282989502
62,initial,-10.169685363769531,-9.674647331237793
63,initial,-9.486992835998535,-8.544398307800293
64,initial,-8.20719051361084,-7.439044952392578
65,initial,-7.82373571395874,-7.456900596618652
66,initial,-8.404350280761719,-7.47672700881958
67,initial,-10.126537322998047,-9.050686836242676
68,initial,-8.382824897766113,-7.625669002532959
69,initial,-8.633363723754883,-7.659617900848389
70,initial,-7.846119403839111,-7.214880466461182
71,initial,-9.539850234985352,-9.357024192810059
72,initial,-6.990005970001221,-6.31008768081665
73,initial,-7.702052593231201,-7.2500786781311035
74,initial,-7.268179893493652,-6.907041072845459
75,initial,-9.282033920288086,-8.1145658493042
76,initial,-8.5501070022583,-7.68833589553833
77,initial,-9.71934986114502,-8.709794998168945
78,initial,-7.855672836303711,-7.38629150390625
79,initial,-8.07276439666748,-7.062673091888428
80,initial,-5.858315467834473,-6.071841716766357
81,initial,-6.074582099914551,-5.9767608642578125
82,initial,-7.5079193115234375,-7.010368347167969
83,initial,-6.501986503601074,-6.03173828125
84,initial,-6.5659027099609375,-6.661151885986328
85,initial,-8.577290534973145,-7.592069149017334
86,initial,-8.041362762451172,-7.300588607788086
87,initial,-7.01534366607666,-7.002351760864258
88,initial,-6.686177730560303,-6.55049991607666
89,initial,-5.45100212097168,-5.765282154083252
90,initial,-6.682394027709961,-5.874884128570557
91,initial,-8.633405685424805,-8.087552070617676
92,initial,-6.130015850067139,-6.244492530822754
93,initial,-7.036265850067139,-6.521543025970459
94,initial,-7.274250030517578,-6.961783409118652
95,initial,-7.064578056335449,-6.966827869415283
96,initial,-6.007519721984863,-5.994203090667725
97,initial,-6.754491329193115,-6.271674633026123
98,initial,-8.232959747314453,-7.589709281921387
99,initial,-6.13261604309082,-5.735346794128418
100,initial,-7.424991607666016,-6.490291118621826
101,initial,-7.8083391189575195,-6.956398963928223
102,initial,-8.81021785736084,-7.885143280029297
103,initial,-7.366171360015869,-6.697051525115967
104,initial,-7.366171360015869,-6.697051525115967
105,initial,-7.507109642028809,-6.295413970947266
106,initial,-8.070008277893066,-7.3115057945251465
107,initial,-7.541947841644287,-6.726254940032959
108,initial,-6.942123889923096,-6.136257648468018
109,initial,-8.962605476379395,-8.18606185913086
110,initial,-8.368609428405762,-7.3757100105285645
111,initial,-7.319202423095703,-6.80517578125
112,initial,-8.47739315032959,-7.977757930755615
113,initial,-8.657729148864746,-7.543834686279297
114,initial,-7.417256832122803,-6.513312816619873
115,initial,-7.634520530700684,-6.66267204284668
116,initial,-9.076245307922363,-7.981212139129639
117,initial,-8.07084846496582,-7.323533535003662
118,initial,-8.070008277893066,-7.3115057945251465
119,initial,-8.539097785949707,-7.638832092285156
120,initial,-7.311913967132568,-6.335289478302002
121,initial,-7.155100345611572,-6.399508953094482
122,initial,-7.645618915557861,-6.6929192543029785
123,initial,-7.249759674072266,-5.769383907318115
124,initial,-7.48724365234375,-6.246817111968994
125,initial,-9.093446731567383,-7.270669460296631
126,initial,-9.039016723632812,-7.550716400146484
127,initial,-8.558466911315918,-6.483375549316406
128,initial,-7.620830059051514,-6.720348834991455
129,initial,-9.47915267944336,-7.432916641235352
130,initial,-7.376921653747559,-5.865462779998779
131,initial,-7.116489410400391,-6.171281337738037
132,initial,-7.247459888458252,-6.571174621582031
133,initial,-8.996721267700195,-7.184071063995361
134,initial,-9.47915267944336,-7.432916641235352
135,initial,-7.405123233795166,-5.919276714324951
136,initial,-7.450784206390381,-6.565033435821533
137,initial,-7.405123233795166,-5.919276714324951
138,initial,-9.093446731567383,-7.270669937133789
139,initial,-7.212671756744385,-6.2355828285217285
140,initial,-6.7330121994018555,-6.478325366973877
141,initial,-7.671626091003418,-6.787476062774658
142,initial,-7.31613302230835,-6.420989990234375
143,initial,-6.296990871429443,-6.097447872161865
144,initial,-8.228848457336426,-7.581254959106445
145,initial,-6.862833499908447,-6.008040428161621
