item_id,model_state,do,pp
0,initial,-7.490029335021973,-6.215994358062744
1,initial,-7.892947196960449,-7.062668323516846
2,initial,-7.386927127838135,-6.825393199920654
3,initial,-8.306756019592285,-7.775709629058838
4,initial,-7.692491054534912,-5.940738677978516
5,initial,-7.6452460289001465,-7.054893493652344
6,initial,-8.657255172729492,-7.572752475738525
7,initial,-8.072164535522461,-6.944095611572266
8,initial,-7.031776428222656,-6.010298252105713
9,initial,-7.386927127838135,-6.825393199920654
10,initial,-9.233847618103027,-7.548604488372803
11,initial,-6.848621368408203,-6.432889461517334
12,initial,-8.309835433959961,-6.364849090576172
13,initial,-8.944143295288086,-7.219207763671875
14,initial,-7.031776428222656,-6.010298252105713
15,initial,-8.92305850982666,-7.438335418701172
16,initial,-7.7042388916015625,-6.935321807861328
17,initial,-7.972599029541016,-6.80018949508667
18,initial,-9.021405220031738,-8.081501007080078
19,initial,-7.037198066711426,-6.8053131103515625
20,initial,-7.051448345184326,-6.191356182098389
21,initial,-7.671156406402588,-6.5383172035217285
22,initial,-8.238957405090332,-7.746852874755859
23,initial,-8.105299949645996,-6.950417518615723
24,initial,-8.913680076599121,-7.5559515953063965
25,initial,-8.105299949645996,-6.950417518615723
26,initial,-8.921151161193848,-7.520313739776611
27,initial,-9.08769416809082,-7.777368068695068
28,initial,-7.417673110961914,-6.628483295440674
29,initial,-9.12004566192627,-7.9125518798828125
30,initial,-8.052772521972656,-6.9358906745910645
31,initial,-7.742809295654297,-6.826610088348389
32,initial,-8.2389554977417,-7.746852874755859
33,initial,-7.742810249328613,-6.826610088348389
34,initial,-7.820624351501465,-6.898334980010986
35,initial,-8.75029468536377,-7.689491271972656
36,initial,-7.417673587799072,-6.62848424911499
37,initial,-7.742810249328613,-6.826610088348389
38,initial,-7.469290256500244,-6.672543525695801
39,initial,-7.249241352081299,-6.276632785797119
40,initial,-7.429643154144287,-6.656806945800781
41,initial,-7.125261306762695,-6.780189037322998
42,initial,-7.262956619262695,-6.86533260345459
43,initial,-7.971023082733154,-7.350092887878418
44,initial,-7.974597454071045,-6.646376609802246
45,initial,-7.147495746612549,-6.412813186645508
46,initial,-7.866292476654053,-6.15602970123291
47,initial,-7.458853244781494,-6.935688018798828
48,initial,-8.926353454589844,-8.125961303710938
49,initial,-7.108156681060791,-6.3375725746154785
50,initial,-8.245235443115234,-7.191206932067871
51,initial,-9.023637771606445,-7.970083713531494
52,initial,-7.861218452453613,-7.073947906494141
53,initial,-8.32160472869873,-7.217334747314453
54,initial,-7.958948612213135,-7.018819808959961
55,initial,-7.506782531738281,-6.262385368347168
56,initial,-7.309328079223633,-6.269765377044678
57,initial,-6.938253879547119,-6.450278282165527
58,initial,-8.026073455810547,-6.669018745422363
59,initial,-7.291295528411865,-6.432446479797363
60,initial,-8.375872611999512,-7.522762775421143
61,initial,-9.05903434753418,-8.316673278808594
62,initial,-10.136894226074219,-9.188926696777344
63,initial,-9.742942810058594,-8.390917778015137
64,initial,-7.895116329193115,-7.2977118492126465
65,initial,-8.196370124816895,-7.177587032318115
66,initial,-8.542264938354492,-7.396960735321045
67,initial,-9.997448921203613,-9.039535522460938
68,initial,-9.03119945526123,-7.285806179046631
69,initial,-8.8595552444458,-7.346273899078369
70,initial,-7.981799602508545,-7.029418468475342
71,initial,-9.467557907104492,-8.340150833129883
72,initial,-7.2409491539001465,-6.484450340270996
73,initial,-7.312681674957275,-7.076292514801025
74,initial,-6.96609354019165,-6.643484115600586
75,initial,-9.458410263061523,-7.5036139488220215
76,initial,-8.663732528686523,-7.8260955810546875
77,initial,-9.55582046508789,-7.786904811859131
78,initial,-7.923027038574219,-7.527797698974609
79,initial,-7.940560817718506,-7.325681209564209
80,initial,-5.5202460289001465,-5.3251824378967285
81,initial,-5.876619338989258,-5.411551475524902
82,initial,-8.14917278289795,-6.96541690826416
83,initial,-6.840666770935059,-6.051492214202881
84,initial,-6.480930328369141,-5.973546028137207
85,initial,-8.17735767364502,-7.799972057342529
86,initial,-7.491787910461426,-6.926496982574463
87,initial,-6.679182529449463,-6.194652557373047
88,initial,-6.689755439758301,-6.059447288513184
89,initial,-5.872591018676758,-5.836672306060791
90,initial,-6.638034343719482,-5.837271690368652
91,initial,-8.931106567382812,-8.279410362243652
92,initial,-6.012398719787598,-5.690474033355713
93,initial,-7.07728385925293,-6.820738315582275
94,initial,-6.904689311981201,-7.01889705657959
95,initial,-7.168914794921875,-6.840260982513428
96,initial,-5.947235107421875,-5.5342793464660645
97,initial,-6.636630058288574,-5.9376935958862305
98,initial,-8.289101600646973,-7.815230369567871
99,initial,-6.123621940612793,-5.49379825592041
100,initial,-7.7795586585998535,-6.187380790710449
101,initial,-7.850560665130615,-6.896944522857666
102,initial,-9.009394645690918,-7.772860527038574
103,initial,-7.298864841461182,-6.540765285491943
104,initial,-7.298864841461182,-6.540765285491943
105,initial,-7.1966962814331055,-6.074992656707764
106,initial,-8.236006736755371,-7.000722408294678
107,initial,-8.4613676071167,-6.725736141204834
108,initial,-6.8527655601501465,-5.818005561828613
109,initial,-9.564873695373535,-8.1749849319458
110,initial,-8.345236778259277,-6.828885078430176
111,initial,-7.098804950714111,-6.443984508514404
112,initial,-8.274388313293457,-7.201245307922363
113,initial,-8.314141273498535,-6.819777011871338
114,initial,-6.848440647125244,-6.362667560577393
115,initial,-7.845043182373047,-6.965797424316406
116,initial,-9.442961692810059,-8.011303901672363
117,initial,-7.783106327056885,-6.7209858894348145
118,initial,-8.236006736755371,-7.000722408294678
119,initial,-8.527810096740723,-7.410803318023682
120,initial,-7.537634372711182,-6.305844783782959
121,initial,-6.998893737792969,-5.900989055633545
122,initial,-7.8595123291015625,-6.530045509338379
123,initial,-7.553537845611572,-6.0302863121032715
124,initial,-7.493739128112793,-6.4180216789245605
125,initial,-9.226353645324707,-7.168272018432617
126,initial,-9.173966407775879,-7.744039535522461
127,initial,-9.065183639526367,-7.145646572113037
128,initial,-7.864645481109619,-6.68196964263916
129,initial,-9.999223709106445,-7.916117191314697
130,initial,-7.8403167724609375,-5.920831203460693
131,initial,-7.367409706115723,-6.507237911224365
132,initial,-7.14227819442749,-6.19711971282959
133,initial,-9.40974235534668,-7.487531661987305
134,initial,-9.999223709106445,-7.916117191314697
135,initial,-7.413395881652832,-6.097289562225342
