item_id,model_state,score
0,initial,-6.0184550285339355
1,initial,-8.344910621643066
2,initial,-7.237701892852783
3,initial,-6.618790149688721
4,initial,-5.9424729347229
5,initial,-8.678702354431152
6,initial,-6.127851963043213
7,initial,-8.551787376403809
8,initial,-6.298750400543213
9,initial,-7.23535680770874
10,initial,-7.510625839233398
11,initial,-6.9159016609191895
12,initial,-6.296825885772705
13,initial,-6.310611724853516
14,initial,-6.227724552154541
15,initial,-7.1715803146362305
16,initial,-7.817807674407959
17,initial,-6.9159016609191895
18,initial,-8.351941108703613
19,initial,-7.237701892852783
20,initial,-7.798705577850342
21,initial,-7.488807678222656
22,initial,-7.709871292114258
23,initial,-7.1173481941223145
24,initial,-5.999985218048096
25,initial,-7.488807678222656
26,initial,-7.692569732666016
27,initial,-6.835352897644043
28,initial,-6.461446762084961
29,initial,-7.692569732666016
30,initial,-6.389787673950195
31,initial,-7.677244663238525
32,initial,-6.1536030769348145
33,initial,-7.992151737213135
34,initial,-8.467384338378906
35,initial,-6.635848045349121
36,initial,-6.5397515296936035
37,initial,-8.126111030578613
38,initial,-6.653995513916016
39,initial,-7.890536785125732
40,initial,-7.122796535491943
41,initial,-6.24879789352417
42,initial,-7.348413944244385
43,initial,-6.372875213623047
44,initial,-7.340392112731934
45,initial,-7.84217643737793
46,initial,-6.992534160614014
47,initial,-7.420370578765869
48,initial,-8.232678413391113
49,initial,-7.824389457702637
50,initial,-7.890902042388916
51,initial,-7.5481181144714355
52,initial,-6.683198928833008
53,initial,-7.864396095275879
54,initial,-8.008978843688965
55,initial,-7.376373291015625
56,initial,-7.197254180908203
57,initial,-6.503792762756348
58,initial,-7.576409339904785
59,initial,-7.24385929107666
60,initial,-6.28941535949707
61,initial,-8.751445770263672
62,initial,-8.514147758483887
63,initial,-8.744181632995605
64,initial,-8.958701133728027
65,initial,-7.4663872718811035
66,initial,-7.818828105926514
67,initial,-6.323509216308594
68,initial,-7.552621364593506
69,initial,-6.5746307373046875
70,initial,-7.676907539367676
71,initial,-6.88477087020874
72,initial,-7.682770729064941
73,initial,-7.597934722900391
74,initial,-7.822380065917969
75,initial,-8.156717300415039
76,initial,-8.312159538269043
77,initial,-7.064533233642578
78,initial,-7.6409831047058105
79,initial,-6.476913928985596
80,initial,-6.620323657989502
81,initial,-7.421362400054932
82,initial,-6.926023006439209
83,initial,-6.82328987121582
84,initial,-6.547328948974609
85,initial,-6.530514717102051
86,initial,-6.513057708740234
87,initial,-7.21677827835083
88,initial,-7.970503330230713
89,initial,-6.469435214996338
90,initial,-6.497221946716309
91,initial,-6.543253421783447
92,initial,-6.882252216339111
93,initial,-5.7727580070495605
94,initial,-6.9577155113220215
95,initial,-6.992814540863037
96,initial,-7.634961128234863
97,initial,-5.322956085205078
98,initial,-6.203174114227295
99,initial,-5.520964622497559
100,initial,-7.950942039489746
101,initial,-6.264549732208252
102,initial,-6.755465030670166
103,initial,-7.34757137298584
104,initial,-6.9552741050720215
105,initial,-6.709026336669922
106,initial,-5.172763347625732
107,initial,-6.807882308959961
108,initial,-6.9552741050720215
109,initial,-5.445319175720215
110,initial,-7.87616491317749
111,initial,-7.1541314125061035
112,initial,-6.486084938049316
113,initial,-7.346285343170166
114,initial,-7.218875408172607
115,initial,-6.223042011260986
116,initial,-7.0448527336120605
117,initial,-7.7201104164123535
118,initial,-6.607898235321045
119,initial,-6.9485650062561035
120,initial,-7.824563503265381
121,initial,-8.120734214782715
122,initial,-5.497708797454834
123,initial,-6.975710391998291
124,initial,-7.308498382568359
125,initial,-5.497708797454834
126,initial,-8.322300910949707
127,initial,-7.160235404968262
128,initial,-7.746524333953857
129,initial,-6.820161819458008
130,initial,-6.821425437927246
131,initial,-6.123777866363525
132,initial,-7.810009002685547
133,initial,-7.694210052490234
134,initial,-6.533249378204346
135,initial,-8.352046012878418
136,initial,-6.259169578552246
137,initial,-8.544206619262695
138,initial,-6.849313259124756
139,initial,-8.162436485290527
140,initial,-7.19208288192749
141,initial,-6.826310157775879
142,initial,-8.150373458862305
143,initial,-6.26051664352417
144,initial,-7.96868896484375
145,initial,-7.80479621887207
146,initial,-7.1976189613342285
147,initial,-7.720097541809082
148,initial,-7.818100929260254
149,initial,-7.5794196128845215
150,initial,-8.024934768676758
151,initial,-8.009196281433105
152,initial,-6.889245510101318
153,initial,-5.923632621765137
154,initial,-7.391746520996094
155,initial,-6.342303276062012
156,initial,-7.391746520996094
157,initial,-7.7441182136535645
158,initial,-7.953249454498291
159,initial,-6.140089988708496
160,initial,-7.306423187255859
161,initial,-7.547173976898193
162,initial,-7.992329120635986
163,initial,-8.71926212310791
164,initial,-8.253706932067871
165,initial,-8.354655265808105
166,initial,-6.054933071136475
167,initial,-7.527348041534424
168,initial,-8.9332275390625
169,initial,-6.58577299118042
170,initial,-8.871421813964844
171,initial,-7.004868030548096
172,initial,-8.24649715423584
173,initial,-8.610461235046387
174,initial,-7.465887069702148
175,initial,-7.415065288543701
176,initial,-8.729689598083496
