item_id,model_state,score
0,initial,-6.878890514373779
1,initial,-8.864422798156738
2,initial,-7.347615718841553
3,initial,-7.45003604888916
4,initial,-6.575260162353516
5,initial,-8.302921295166016
6,initial,-7.2403645515441895
7,initial,-8.223750114440918
8,initial,-6.169766902923584
9,initial,-6.869996070861816
10,initial,-8.102412223815918
11,initial,-6.864788055419922
12,initial,-6.58413028717041
13,initial,-6.394655227661133
14,initial,-7.02744722366333
15,initial,-6.952328681945801
16,initial,-8.581954956054688
17,initial,-6.864788055419922
18,initial,-7.840930461883545
19,initial,-7.347615718841553
20,initial,-8.22586727142334
21,initial,-8.631970405578613
22,initial,-8.521225929260254
23,initial,-7.534882068634033
24,initial,-7.053409099578857
25,initial,-8.631970405578613
26,initial,-8.191306114196777
27,initial,-7.594417095184326
28,initial,-6.350849628448486
29,initial,-8.191306114196777
30,initial,-6.9749755859375
31,initial,-8.528672218322754
32,initial,-7.137471675872803
33,initial,-8.605132102966309
34,initial,-8.730494499206543
35,initial,-7.375565528869629
36,initial,-6.9919209480285645
37,initial,-8.390091896057129
38,initial,-6.7547173500061035
39,initial,-8.458464622497559
40,initial,-7.746722221374512
41,initial,-6.182148456573486
42,initial,-7.768479347229004
43,initial,-6.704907417297363
44,initial,-7.371561050415039
45,initial,-8.116411209106445
46,initial,-6.902728080749512
47,initial,-7.463535785675049
48,initial,-8.124578475952148
49,initial,-8.038787841796875
50,initial,-7.456546306610107
51,initial,-7.953855037689209
52,initial,-6.382509231567383
53,initial,-7.514422416687012
54,initial,-7.2395830154418945
55,initial,-7.201433181762695
56,initial,-7.463301658630371
57,initial,-6.891106605529785
58,initial,-6.669643878936768
59,initial,-7.057347774505615
60,initial,-6.426782131195068
61,initial,-7.965226650238037
62,initial,-8.542231559753418
63,initial,-8.998007774353027
64,initial,-8.721295356750488
65,initial,-7.616658687591553
66,initial,-7.3212127685546875
67,initial,-6.642038822174072
68,initial,-7.898591995239258
69,initial,-5.934633731842041
70,initial,-8.165912628173828
71,initial,-6.417645454406738
72,initial,-7.715245246887207
73,initial,-8.319518089294434
74,initial,-8.200918197631836
75,initial,-8.76732349395752
76,initial,-8.480948448181152
77,initial,-7.1145172119140625
78,initial,-7.399871826171875
79,initial,-7.074764251708984
80,initial,-6.43196964263916
81,initial,-8.192902565002441
82,initial,-7.092756271362305
83,initial,-6.591261386871338
84,initial,-6.781575679779053
85,initial,-6.706705570220947
86,initial,-6.8126091957092285
87,initial,-7.831185340881348
88,initial,-8.405214309692383
89,initial,-6.453088283538818
90,initial,-7.140389442443848
91,initial,-7.044317245483398
92,initial,-6.81433629989624
93,initial,-6.073550224304199
94,initial,-7.161290645599365
95,initial,-7.1421332359313965
96,initial,-7.540209770202637
97,initial,-5.697475910186768
98,initial,-6.8699750900268555
99,initial,-5.957700252532959
100,initial,-7.892435550689697
101,initial,-6.57084321975708
102,initial,-6.525563716888428
103,initial,-7.036769390106201
104,initial,-6.876982688903809
105,initial,-7.41930627822876
106,initial,-5.990908145904541
107,initial,-7.223182678222656
108,initial,-6.876982688903809
109,initial,-5.933624267578125
110,initial,-8.412551879882812
111,initial,-7.6656718254089355
112,initial,-6.75922155380249
113,initial,-7.523348331451416
114,initial,-7.527435779571533
115,initial,-6.460390090942383
116,initial,-7.681744575500488
117,initial,-8.265231132507324
118,initial,-7.014803886413574
119,initial,-7.7393646240234375
120,initial,-8.113929748535156
121,initial,-7.5638813972473145
122,initial,-5.738103866577148
123,initial,-6.706056594848633
124,initial,-7.2927632331848145
125,initial,-5.738103866577148
126,initial,-8.01203441619873
127,initial,-6.890979290008545
128,initial,-7.178892612457275
129,initial,-6.351053237915039
130,initial,-6.788379669189453
131,initial,-6.224021911621094
132,initial,-7.334920406341553
133,initial,-7.528480052947998
134,initial,-5.788809299468994
135,initial,-7.9838128089904785
136,initial,-6.925813674926758
137,initial,-8.16463851928711
138,initial,-6.938316822052002
139,initial,-8.07265567779541
140,initial,-7.18386173248291
141,initial,-6.871204376220703
142,initial,-7.85129451751709
143,initial,-6.305051803588867
144,initial,-7.741306304931641
145,initial,-8.015514373779297
146,initial,-7.151417255401611
147,initial,-7.050804138183594
148,initial,-7.780763626098633
149,initial,-7.29266357421875
150,initial,-7.910129547119141
151,initial,-7.619950771331787
152,initial,-6.684314727783203
153,initial,-6.442150592803955
154,initial,-7.160115718841553
155,initial,-7.091629981994629
156,initial,-7.160115718841553
157,initial,-7.198078632354736
158,initial,-7.749996185302734
159,initial,-6.64130163192749
160,initial,-6.422165393829346
161,initial,-7.555962562561035
162,initial,-7.866801738739014
163,initial,-8.78841495513916
164,initial,-7.728521347045898
165,initial,-7.612834453582764
166,initial,-6.262258529663086
167,initial,-7.5972723960876465
168,initial,-8.78640079498291
169,initial,-6.935810565948486
170,initial,-8.057077407836914
171,initial,-7.542726516723633
172,initial,-8.484245300292969
173,initial,-8.324226379394531
174,initial,-6.747229099273682
175,initial,-7.782150745391846
176,initial,-8.310057640075684
177,initial,-8.345001220703125
178,initial,-5.902340888977051
179,initial,-8.058064460754395
180,initial,-5.768362522125244
181,initial,-6.403627395629883
182,initial,-6.487790584564209
183,initial,-6.032270908355713
184,initial,-7.474457740783691
185,initial,-7.267190933227539
186,initial,-7.004469871520996
187,initial,-7.911966800689697
188,initial,-7.357504844665527
189,initial,-7.867841720581055
190,initial,-8.662381172180176
191,initial,-7.780349254608154
192,initial,-6.851737976074219
193,initial,-7.905816555023193
194,initial,-6.962197780609131
195,initial,-5.150983810424805
196,initial,-8.213798522949219
197,initial,-6.823017120361328
198,initial,-7.5201568603515625
199,initial,-5.978596210479736
200,initial,-6.117544651031494
201,initial,-7.933483600616455
202,initial,-6.217978000640869
203,initial,-6.204838752746582
204,initial,-5.5029988288879395
205,initial,-5.5029988288879395
206,initial,-6.4783430099487305
207,initial,-7.097323894500732
208,initial,-8.394081115722656
209,initial,-7.810826778411865
210,initial,-7.9156036376953125
211,initial,-7.536801815032959
212,initial,-7.5911865234375
213,initial,-7.074283123016357
214,initial,-5.959267616271973
215,initial,-7.349639415740967
216,initial,-7.111564636230469
217,initial,-7.693241596221924
218,initial,-8.153058052062988
219,initial,-7.766721248626709
220,initial,-6.646209716796875
221,initial,-6.9010186195373535
222,initial,-7.566239356994629
223,initial,-8.580564498901367
224,initial,-6.91396427154541
225,initial,-8.114667892456055
226,initial,-7.805042743682861
227,initial,-7.208523750305176
228,initial,-7.554873943328857
229,initial,-8.422669410705566
230,initial,-7.591673851013184
231,initial,-7.304909706115723
232,initial,-7.387431621551514
233,initial,-7.530316352844238
234,initial,-7.023303985595703
235,initial,-8.168395042419434
236,initial,-8.518288612365723
237,initial,-8.545817375183105
238,initial,-7.5621747970581055
239,initial,-6.897180080413818
240,initial,-7.086691379547119
241,initial,-8.15512752532959
242,initial,-7.9181976318359375
243,initial,-7.022381782531738
244,initial,-8.074454307556152
245,initial,-7.95879602432251
246,initial,-8.460145950317383
247,initial,-8.281119346618652
248,initial,-7.426751136779785
249,initial,-7.878190040588379
250,initial,-8.461555480957031
251,initial,-7.426031112670898
252,initial,-7.023303985595703
253,initial,-6.9010186195373535
254,initial,-6.9010186195373535
255,initial,-8.422669410705566
256,initial,-8.091906547546387
257,initial,-7.118485450744629
258,initial,-8.372745513916016
259,initial,-7.052177429199219
260,initial,-8.009137153625488
261,initial,-7.842076301574707
262,initial,-6.9661030769348145
263,initial,-6.593517303466797
264,initial,-7.004855632781982
265,initial,-6.81526517868042
266,initial,-7.9331769943237305
267,initial,-6.588153839111328
268,initial,-7.7925896644592285
269,initial,-7.087552070617676
270,initial,-7.156951427459717
271,initial,-7.330245018005371
272,initial,-7.869489669799805
273,initial,-7.576224327087402
274,initial,-6.670894145965576
275,initial,-7.203916072845459
276,initial,-7.164915084838867
277,initial,-6.535345077514648
278,initial,-7.661768913269043
279,initial,-7.789193153381348
280,initial,-7.513882160186768
281,initial,-7.036373138427734
282,initial,-6.524080753326416
283,initial,-6.628307342529297
284,initial,-8.076973915100098
285,initial,-7.58068323135376
286,initial,-6.9426493644714355
287,initial,-7.211248874664307
288,initial,-8.570748329162598
289,initial,-7.5726799964904785
290,initial,-7.824774742126465
291,initial,-8.387316703796387
292,initial,-8.185259819030762
293,initial,-7.420689105987549
294,initial,-8.161375045776367
295,initial,-7.675015449523926
296,initial,-8.353493690490723
297,initial,-6.845907688140869
298,initial,-7.08621072769165
299,initial,-7.335713863372803
300,initial,-7.08621072769165
301,initial,-7.634929180145264
302,initial,-7.554749011993408
303,initial,-7.028356075286865
304,initial,-6.862756729125977
305,initial,-7.842560768127441
306,initial,-6.714534282684326
307,initial,-6.779112339019775
308,initial,-7.794737339019775
309,initial,-7.8565239906311035
310,initial,-7.675015449523926
311,initial,-8.120448112487793
312,initial,-8.480539321899414
313,initial,-8.570748329162598
314,initial,-8.291389465332031
315,initial,-6.779112339019775
316,initial,-7.1749162673950195
317,initial,-7.664379596710205
318,initial,-6.592902183532715
319,initial,-7.982144355773926
320,initial,-6.794525623321533
321,initial,-8.570748329162598
322,initial,-7.195944786071777
323,initial,-7.727576732635498
324,initial,-6.463328838348389
325,initial,-8.0961332321167
326,initial,-6.792541980743408
327,initial,-7.787048816680908
328,initial,-7.473712921142578
329,initial,-6.858477592468262
330,initial,-7.0026116371154785
331,initial,-8.162172317504883
332,initial,-7.459918022155762
333,initial,-7.666113376617432
334,initial,-8.043484687805176
335,initial,-7.927140235900879
336,initial,-7.203908920288086
337,initial,-8.015570640563965
338,initial,-7.600997447967529
339,initial,-8.149943351745605
340,initial,-7.023270130157471
341,initial,-7.169191360473633
342,initial,-7.2682061195373535
343,initial,-7.169191360473633
344,initial,-7.517018795013428
345,initial,-7.534351825714111
346,initial,-6.9400200843811035
347,initial,-7.666117191314697
348,initial,-7.107741355895996
349,initial,-7.271840572357178
350,initial,-6.182122230529785
351,initial,-7.39409875869751
352,initial,-6.072947025299072
353,initial,-6.907588958740234
354,initial,-6.534832954406738
355,initial,-6.980074882507324
356,initial,-6.640869140625
357,initial,-7.27000093460083
358,initial,-6.917416572570801
359,initial,-6.929868221282959
360,initial,-6.885980606079102
361,initial,-6.5675506591796875
362,initial,-6.8195414543151855
363,initial,-6.644014358520508
364,initial,-7.506518840789795
365,initial,-6.763485908508301
366,initial,-7.222761154174805
367,initial,-7.2270073890686035
368,initial,-7.212544918060303
369,initial,-7.03508996963501
370,initial,-6.392347812652588
371,initial,-6.932802200317383
372,initial,-5.851534366607666
373,initial,-6.968203544616699
374,initial,-7.067691326141357
375,initial,-6.405241012573242
376,initial,-7.277719974517822
377,initial,-6.404908180236816
378,initial,-7.153753280639648
379,initial,-5.798793315887451
380,initial,-6.026889324188232
381,initial,-7.202934265136719
382,initial,-6.466063022613525
383,initial,-6.3089599609375
384,initial,-6.58731746673584
385,initial,-6.76305627822876
386,initial,-7.2270073890686035
387,initial,-6.739401340484619
388,initial,-7.429205894470215
389,initial,-6.647364139556885
