item_id,model_state,dative,score
1,initial,do,-4.86690092086792
2,initial,do,-7.9636549949646
3,initial,do,-6.146823406219482
4,initial,do,-5.5960540771484375
5,initial,do,-7.386151313781738
6,initial,do,-8.335350036621094
7,initial,do,-5.801198482513428
8,initial,do,-5.821963310241699
9,initial,do,-8.153450965881348
10,initial,do,-7.028818130493164
11,initial,do,-7.8714728355407715
12,initial,do,-5.282397270202637
13,initial,do,-6.05792760848999
14,initial,do,-7.216634273529053
15,initial,do,-8.684542655944824
16,initial,do,-6.858974933624268
17,initial,do,-6.851489067077637
18,initial,do,-5.575725555419922
19,initial,do,-5.33582067489624
20,initial,do,-5.814665794372559
21,initial,do,-7.47334623336792
22,initial,do,-7.221277713775635
23,initial,do,-6.300605297088623
24,initial,do,-7.630826473236084
25,initial,do,-6.756760597229004
26,initial,do,-6.789385795593262
27,initial,do,-6.601240634918213
28,initial,do,-7.692758560180664
29,initial,do,-7.092645168304443
30,initial,do,-7.939816474914551
31,initial,do,-7.223957061767578
32,initial,do,-6.649092674255371
33,initial,do,-8.439078330993652
34,initial,do,-6.951274394989014
35,initial,do,-7.0206732749938965
36,initial,do,-3.3989078998565674
37,initial,do,-8.4956693649292
38,initial,do,-6.827902793884277
39,initial,do,-7.8071980476379395
40,initial,do,-8.339380264282227
41,initial,do,-6.630262851715088
42,initial,do,-7.302382469177246
43,initial,do,-7.012093544006348
44,initial,do,-6.009443759918213
45,initial,do,-6.387277603149414
46,initial,do,-5.934206008911133
47,initial,do,-6.4811506271362305
48,initial,do,-5.936099052429199
49,initial,do,-6.198650360107422
50,initial,do,-6.649093151092529
51,initial,do,-6.175406455993652
52,initial,do,-4.130404949188232
53,initial,do,-6.989969730377197
54,initial,do,-6.129832744598389
55,initial,do,-7.643826961517334
56,initial,do,-6.436185359954834
57,initial,do,-7.304413318634033
58,initial,do,-7.150217533111572
59,initial,do,-6.935842990875244
60,initial,do,-6.9886674880981445
61,initial,do,-6.943467140197754
62,initial,do,-7.3958420753479
63,initial,do,-9.35860824584961
64,initial,do,-6.380573749542236
65,initial,do,-6.258954048156738
66,initial,do,-4.2369279861450195
67,initial,do,-6.724981784820557
68,initial,do,-5.223284721374512
69,initial,do,-6.609243869781494
70,initial,do,-6.793509006500244
71,initial,do,-5.992719650268555
72,initial,do,-6.911340713500977
73,initial,do,-8.769213676452637
74,initial,do,-7.220723628997803
75,initial,do,-4.65009880065918
76,initial,do,-6.345981121063232
77,initial,do,-6.371289253234863
78,initial,do,-9.116201400756836
79,initial,do,-8.468706130981445
80,initial,do,-6.880114555358887
81,initial,do,-7.913849830627441
82,initial,do,-7.5261993408203125
83,initial,do,-7.2984514236450195
84,initial,do,-6.7505879402160645
85,initial,do,-5.997843265533447
86,initial,do,-8.399493217468262
87,initial,do,-6.105849742889404
88,initial,do,-7.2766523361206055
89,initial,do,-5.6479573249816895
90,initial,do,-6.512040615081787
91,initial,do,-8.02767276763916
92,initial,do,-6.688286304473877
93,initial,do,-9.267963409423828
94,initial,do,-6.995044708251953
95,initial,do,-6.153339862823486
96,initial,do,-5.586089134216309
97,initial,do,-7.370527744293213
98,initial,do,-6.415342807769775
99,initial,do,-6.3604207038879395
100,initial,do,-5.951526641845703
101,initial,do,-7.77603006362915
102,initial,do,-7.743863582611084
103,initial,do,-9.019615173339844
104,initial,do,-7.6388020515441895
105,initial,do,-6.421804904937744
106,initial,do,-5.828320026397705
107,initial,do,-7.7210164070129395
108,initial,do,-5.386530876159668
109,initial,do,-7.565952301025391
110,initial,do,-7.299346446990967
111,initial,do,-6.557039737701416
112,initial,do,-6.5180535316467285
113,initial,do,-6.129917621612549
114,initial,do,-6.706938743591309
115,initial,do,-6.948163032531738
116,initial,do,-5.680883407592773
117,initial,do,-7.1676554679870605
118,initial,do,-8.047253608703613
119,initial,do,-8.016312599182129
120,initial,do,-5.857664108276367
121,initial,do,-7.7965006828308105
122,initial,do,-5.675967216491699
123,initial,do,-4.841446876525879
124,initial,do,-7.0581536293029785
125,initial,do,-6.001650333404541
126,initial,do,-7.499912261962891
127,initial,do,-6.559113502502441
128,initial,do,-7.393099308013916
129,initial,do,-5.830345630645752
130,initial,do,-6.44345235824585
131,initial,do,-6.0185546875
132,initial,do,-5.0586724281311035
133,initial,do,-7.422902584075928
134,initial,do,-4.060194969177246
135,initial,do,-5.840652942657471
136,initial,do,-5.717540264129639
137,initial,do,-6.118015766143799
138,initial,do,-5.762294769287109
139,initial,do,-7.576169013977051
140,initial,do,-4.391963958740234
141,initial,do,-6.074238300323486
142,initial,do,-5.356904983520508
143,initial,do,-6.230094909667969
144,initial,do,-7.0627217292785645
145,initial,do,-7.539275646209717
146,initial,do,-6.031588077545166
147,initial,do,-7.431307315826416
148,initial,do,-8.961776733398438
149,initial,do,-7.389845848083496
150,initial,do,-6.553749084472656
151,initial,do,-7.152490615844727
152,initial,do,-5.29150390625
153,initial,do,-6.9886674880981445
154,initial,do,-5.048588275909424
155,initial,do,-7.582475662231445
156,initial,do,-7.515791893005371
157,initial,do,-7.440361022949219
158,initial,do,-7.161691188812256
159,initial,do,-7.8736724853515625
160,initial,do,-5.706577777862549
161,initial,do,-6.599066257476807
162,initial,do,-6.6582231521606445
163,initial,do,-6.391020774841309
164,initial,do,-6.911072731018066
165,initial,do,-6.441939353942871
166,initial,pp,-7.1627278327941895
167,initial,pp,-7.071450710296631
168,initial,pp,-6.877800941467285
169,initial,pp,-5.9329986572265625
170,initial,pp,-6.295015335083008
171,initial,pp,-7.174674987792969
172,initial,pp,-5.033762454986572
173,initial,pp,-6.0860371589660645
174,initial,pp,-6.451883792877197
175,initial,pp,-5.99532413482666
176,initial,pp,-6.875715255737305
177,initial,pp,-5.720939636230469
178,initial,pp,-5.71042013168335
179,initial,pp,-7.510404586791992
180,initial,pp,-5.356387138366699
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528571605682373
183,initial,pp,-7.783267498016357
184,initial,pp,-6.356105804443359
185,initial,pp,-6.440244197845459
186,initial,pp,-7.0478620529174805
187,initial,pp,-6.904586315155029
188,initial,pp,-5.472201824188232
189,initial,pp,-6.182617664337158
190,initial,pp,-4.40566873550415
191,initial,pp,-6.6041412353515625
192,initial,pp,-7.6893744468688965
193,initial,pp,-7.8097124099731445
194,initial,pp,-5.595922470092773
195,initial,pp,-5.430215358734131
196,initial,pp,-5.987102508544922
197,initial,pp,-5.668318748474121
198,initial,pp,-4.578618049621582
199,initial,pp,-4.318624019622803
200,initial,pp,-5.597297668457031
201,initial,pp,-5.876246452331543
202,initial,pp,-5.320249557495117
203,initial,pp,-6.243803977966309
204,initial,pp,-6.338423252105713
205,initial,pp,-6.718998432159424
206,initial,pp,-6.001925468444824
207,initial,pp,-5.399749755859375
208,initial,pp,-6.45224142074585
209,initial,pp,-5.529430866241455
210,initial,pp,-5.8664069175720215
211,initial,pp,-6.452470779418945
212,initial,pp,-6.4833197593688965
213,initial,pp,-7.071640968322754
214,initial,pp,-4.84210729598999
215,initial,pp,-7.6892170906066895
216,initial,pp,-4.8245086669921875
217,initial,pp,-6.183499813079834
218,initial,pp,-7.768895626068115
219,initial,pp,-7.5995049476623535
220,initial,pp,-4.898836612701416
221,initial,pp,-5.152501106262207
222,initial,pp,-4.753002166748047
223,initial,pp,-5.227629661560059
224,initial,pp,-5.575926303863525
225,initial,pp,-3.5593714714050293
226,initial,pp,-6.761885643005371
227,initial,pp,-5.9408745765686035
228,initial,pp,-7.4608659744262695
229,initial,pp,-7.899288177490234
230,initial,pp,-5.2639336585998535
231,initial,pp,-3.889040946960449
232,initial,pp,-6.278371810913086
233,initial,pp,-5.0798516273498535
234,initial,pp,-6.544373035430908
235,initial,pp,-5.037840843200684
236,initial,pp,-6.991938591003418
237,initial,pp,-7.1876540184021
238,initial,pp,-6.61976432800293
239,initial,pp,-5.194634914398193
