item_id,model_state,dative,score
1,initial,do,-4.6265339851379395
2,initial,do,-7.793445110321045
3,initial,do,-5.889861106872559
4,initial,do,-5.635524272918701
5,initial,do,-7.346305847167969
6,initial,do,-7.708306789398193
7,initial,do,-6.013767242431641
8,initial,do,-5.400925636291504
9,initial,do,-7.597422122955322
10,initial,do,-6.7537384033203125
11,initial,do,-7.7586798667907715
12,initial,do,-5.503897666931152
13,initial,do,-6.087639808654785
14,initial,do,-6.9803619384765625
15,initial,do,-9.04169750213623
16,initial,do,-6.59038782119751
17,initial,do,-6.501666069030762
18,initial,do,-5.836634159088135
19,initial,do,-5.163127422332764
20,initial,do,-5.730968475341797
21,initial,do,-7.085870265960693
22,initial,do,-7.273449897766113
23,initial,do,-5.96678352355957
24,initial,do,-7.7686638832092285
25,initial,do,-6.672505855560303
26,initial,do,-6.9847517013549805
27,initial,do,-6.305804252624512
28,initial,do,-7.607545375823975
29,initial,do,-7.058475017547607
30,initial,do,-7.896027565002441
31,initial,do,-7.278923034667969
32,initial,do,-7.03225040435791
33,initial,do,-8.427002906799316
34,initial,do,-7.60275411605835
35,initial,do,-7.211950302124023
36,initial,do,-3.3251609802246094
37,initial,do,-7.672244548797607
38,initial,do,-7.548286437988281
39,initial,do,-8.145898818969727
40,initial,do,-8.202799797058105
41,initial,do,-5.721306800842285
42,initial,do,-7.130725860595703
43,initial,do,-6.266426086425781
44,initial,do,-5.718317985534668
45,initial,do,-6.465399265289307
46,initial,do,-5.985993385314941
47,initial,do,-6.794303894042969
48,initial,do,-6.29908561706543
49,initial,do,-5.777271270751953
50,initial,do,-7.032249927520752
51,initial,do,-5.672816276550293
52,initial,do,-4.239516258239746
53,initial,do,-6.415674686431885
54,initial,do,-5.9728803634643555
55,initial,do,-7.942273139953613
56,initial,do,-5.602152347564697
57,initial,do,-6.680375576019287
58,initial,do,-6.85402774810791
59,initial,do,-6.85090970993042
60,initial,do,-7.142861366271973
61,initial,do,-6.536574840545654
62,initial,do,-6.611021518707275
63,initial,do,-10.683847427368164
