item_id,model_state,dative,score
1,initial,pp,-7.731526851654053
2,initial,pp,-7.901315689086914
3,initial,pp,-7.85632848739624
4,initial,pp,-8.028234481811523
5,initial,pp,-7.498453140258789
6,initial,pp,-7.7148895263671875
7,initial,pp,-7.489096164703369
8,initial,pp,-7.627780914306641
9,initial,pp,-6.611420154571533
10,initial,pp,-8.390406608581543
11,initial,pp,-6.081594944000244
12,initial,pp,-6.2281646728515625
13,initial,pp,-7.610306262969971
14,initial,pp,-6.319817543029785
15,initial,pp,-7.346521854400635
16,initial,pp,-7.627780914306641
17,initial,pp,-7.5524210929870605
18,initial,pp,-6.531216144561768
19,initial,pp,-8.555938720703125
20,initial,pp,-7.233524799346924
21,initial,pp,-7.802087783813477
22,initial,pp,-6.3099751472473145
23,initial,pp,-7.480712890625
24,initial,pp,-7.76173734664917
25,initial,pp,-7.985320568084717
26,initial,pp,-7.736198425292969
27,initial,pp,-7.234462261199951
28,initial,pp,-7.243982791900635
29,initial,pp,-7.75867223739624
30,initial,pp,-7.8011155128479
31,initial,pp,-8.502190589904785
32,initial,pp,-7.76173734664917
33,initial,pp,-8.218552589416504
34,initial,pp,-7.8818230628967285
35,initial,pp,-6.516782760620117
36,initial,pp,-6.695647239685059
37,initial,pp,-7.75867223739624
38,initial,pp,-7.166545391082764
39,initial,pp,-8.308173179626465
40,initial,pp,-8.223241806030273
41,initial,pp,-7.360851764678955
42,initial,pp,-6.983397960662842
43,initial,pp,-6.969202995300293
44,initial,pp,-7.343247413635254
45,initial,pp,-8.175738334655762
46,initial,pp,-6.838171005249023
47,initial,pp,-7.735992431640625
48,initial,pp,-7.174367427825928
49,initial,pp,-7.469308853149414
50,initial,pp,-7.4718780517578125
51,initial,pp,-7.639403820037842
52,initial,pp,-6.919639587402344
53,initial,pp,-7.799601078033447
54,initial,pp,-8.077149391174316
55,initial,pp,-7.534463405609131
56,initial,pp,-6.379143714904785
57,initial,pp,-6.7486701011657715
58,initial,pp,-7.176254749298096
59,initial,pp,-7.387585639953613
60,initial,pp,-7.700994491577148
61,initial,pp,-7.989970684051514
62,initial,pp,-7.365843772888184
63,initial,pp,-9.521472930908203
64,initial,pp,-7.869381427764893
65,initial,pp,-7.3124494552612305
66,initial,pp,-9.096251487731934
67,initial,pp,-6.968875885009766
68,initial,pp,-8.3622465133667
69,initial,pp,-8.102118492126465
70,initial,pp,-8.903552055358887
71,initial,pp,-6.415790557861328
72,initial,pp,-8.564278602600098
73,initial,pp,-8.293087005615234
74,initial,pp,-9.31453800201416
75,initial,pp,-7.654934406280518
76,initial,pp,-7.840210437774658
77,initial,pp,-6.576281547546387
78,initial,pp,-6.84037446975708
79,initial,pp,-7.2250823974609375
80,initial,pp,-8.672978401184082
81,initial,pp,-7.207590103149414
82,initial,pp,-6.85272216796875
83,initial,pp,-7.050492763519287
84,initial,pp,-6.544757843017578
85,initial,pp,-6.85272216796875
86,initial,pp,-6.6237335205078125
87,initial,pp,-6.948009490966797
88,initial,pp,-6.416917324066162
89,initial,pp,-6.771962642669678
90,initial,pp,-6.4625983238220215
91,initial,pp,-6.344479084014893
92,initial,pp,-8.4855375289917
93,initial,pp,-6.751197814941406
94,initial,pp,-6.3257012367248535
95,initial,pp,-6.483567714691162
96,initial,pp,-6.781062126159668
97,initial,pp,-7.57920503616333
98,initial,pp,-7.926083564758301
99,initial,pp,-7.03616189956665
100,initial,pp,-7.574429035186768
101,initial,pp,-5.743315696716309
102,initial,pp,-6.8221869468688965
103,initial,pp,-6.5474934577941895
104,initial,pp,-6.441474437713623
105,initial,pp,-7.327455043792725
106,initial,pp,-6.864585876464844
107,initial,pp,-6.848395347595215
108,initial,pp,-7.114724159240723
109,initial,pp,-7.053872585296631
110,initial,pp,-7.729732990264893
111,initial,pp,-7.657887935638428
112,initial,pp,-7.2422776222229
113,initial,pp,-6.749908924102783
114,initial,pp,-6.0769734382629395
115,initial,pp,-7.017405986785889
116,initial,pp,-5.7583208084106445
117,initial,pp,-7.094506740570068
118,initial,pp,-6.426469802856445
119,initial,pp,-7.327408790588379
120,initial,pp,-7.650521278381348
121,initial,pp,-8.12689208984375
122,initial,pp,-8.160075187683105
123,initial,pp,-6.2547993659973145
124,initial,pp,-7.896104335784912
125,initial,pp,-7.14470911026001
126,initial,pp,-8.568955421447754
127,initial,pp,-7.108055591583252
128,initial,pp,-8.056036949157715
129,initial,pp,-6.9676666259765625
130,initial,pp,-7.124797344207764
131,initial,pp,-6.9676666259765625
132,initial,pp,-8.160075187683105
133,initial,pp,-8.546192169189453
134,initial,pp,-7.504428386688232
135,initial,pp,-8.160075187683105
136,initial,pp,-8.568955421447754
137,initial,pp,-7.8557963371276855
138,initial,pp,-6.274194717407227
139,initial,pp,-8.668412208557129
140,initial,pp,-7.97776985168457
141,initial,pp,-7.353022575378418
142,initial,pp,-7.410214424133301
143,initial,pp,-8.065633773803711
144,initial,pp,-8.108892440795898
145,initial,pp,-6.933290481567383
146,initial,pp,-6.918833255767822
147,initial,pp,-8.020965576171875
148,initial,pp,-7.580818176269531
149,initial,pp,-6.895462989807129
150,initial,pp,-6.214518070220947
151,initial,pp,-7.9909868240356445
152,initial,pp,-7.71776008605957
153,initial,pp,-7.339613437652588
154,initial,pp,-7.080825328826904
155,initial,pp,-6.7826151847839355
156,initial,pp,-6.135515213012695
157,initial,pp,-6.4154276847839355
158,initial,pp,-6.64555025100708
159,initial,pp,-8.0593900680542
160,initial,pp,-8.074270248413086
161,initial,pp,-9.098421096801758
162,initial,pp,-7.241285800933838
163,initial,pp,-8.44899845123291
164,initial,pp,-7.45892333984375
165,initial,pp,-7.32064962387085
166,initial,pp,-5.890783309936523
167,initial,pp,-7.053755283355713
168,initial,pp,-9.755772590637207
169,initial,pp,-7.550436496734619
170,initial,pp,-7.098538875579834
171,initial,pp,-8.44899845123291
172,initial,pp,-6.402402400970459
173,initial,pp,-7.127718925476074
174,initial,pp,-8.865443229675293
175,initial,pp,-6.959239959716797
176,initial,pp,-7.32064962387085
177,initial,pp,-8.953970909118652
178,initial,pp,-9.362936019897461
179,initial,pp,-6.206481456756592
180,initial,pp,-8.902153015136719
181,initial,pp,-7.207421779632568
182,initial,pp,-7.206141471862793
183,initial,pp,-6.417284965515137
184,initial,pp,-6.991081237792969
185,initial,pp,-6.6472978591918945
186,initial,pp,-6.782574653625488
187,initial,pp,-6.073695659637451
188,initial,pp,-6.900261878967285
189,initial,pp,-6.921430587768555
190,initial,pp,-5.6822357177734375
191,initial,pp,-6.777351379394531
192,initial,pp,-6.676207065582275
193,initial,pp,-6.559693813323975
194,initial,pp,-6.702009201049805
195,initial,pp,-6.637272834777832
196,initial,pp,-6.39048433303833
197,initial,pp,-7.408663272857666
198,initial,pp,-7.069788932800293
199,initial,pp,-5.8523850440979
200,initial,pp,-7.681623935699463
201,initial,pp,-5.786335468292236
202,initial,pp,-6.1414055824279785
203,initial,pp,-8.385955810546875
204,initial,pp,-7.217433929443359
205,initial,pp,-7.565149784088135
206,initial,pp,-7.571812152862549
207,initial,pp,-7.180908203125
208,initial,pp,-6.620991230010986
209,initial,pp,-7.738880157470703
210,initial,pp,-7.157063961029053
211,initial,pp,-7.2219085693359375
212,initial,pp,-6.108137130737305
213,initial,pp,-6.803041934967041
214,initial,pp,-7.311822414398193
215,initial,pp,-7.120855331420898
216,initial,pp,-5.684377193450928
217,initial,pp,-7.860066890716553
218,initial,pp,-7.337619781494141
219,initial,pp,-7.031418800354004
220,initial,pp,-6.92471981048584
221,initial,do,-8.271907806396484
222,initial,do,-8.372052192687988
223,initial,do,-7.69110107421875
224,initial,do,-6.614180564880371
225,initial,do,-7.833460807800293
226,initial,do,-7.681879997253418
227,initial,do,-8.009894371032715
228,initial,do,-8.653741836547852
229,initial,do,-8.281594276428223
230,initial,do,-8.477693557739258
231,initial,do,-8.069231033325195
232,initial,do,-7.821218967437744
233,initial,do,-8.23775577545166
234,initial,do,-8.653741836547852
235,initial,do,-6.3656744956970215
236,initial,do,-7.60582971572876
237,initial,do,-7.92901611328125
238,initial,do,-7.8527350425720215
239,initial,do,-7.833588123321533
240,initial,do,-7.719076156616211
241,initial,do,-8.23775577545166
242,initial,do,-7.968460559844971
243,initial,do,-8.62425708770752
244,initial,do,-7.8527350425720215
245,initial,do,-8.16247272491455
246,initial,do,-6.876920700073242
247,initial,do,-8.394511222839355
248,initial,do,-8.283158302307129
249,initial,do,-7.468193054199219
250,initial,do,-6.789107799530029
251,initial,do,-7.227615833282471
252,initial,do,-6.9277119636535645
253,initial,do,-8.231953620910645
254,initial,do,-8.533082962036133
255,initial,do,-8.636763572692871
256,initial,do,-8.02330207824707
257,initial,do,-7.264505863189697
258,initial,do,-8.533082962036133
259,initial,do,-6.681773662567139
260,initial,do,-7.227615833282471
261,initial,do,-6.789107799530029
262,initial,do,-6.377969741821289
263,initial,do,-7.661393165588379
264,initial,pp,-7.946751594543457
265,initial,pp,-8.532599449157715
266,initial,pp,-7.50935173034668
267,initial,pp,-6.842573165893555
268,initial,pp,-7.461213111877441
269,initial,pp,-7.468964576721191
270,initial,pp,-7.4966583251953125
271,initial,pp,-8.63626480102539
272,initial,pp,-7.82484769821167
273,initial,pp,-7.955818176269531
274,initial,pp,-7.74799919128418
275,initial,pp,-7.703067779541016
276,initial,pp,-7.919939994812012
277,initial,pp,-8.63626480102539
278,initial,pp,-6.713503837585449
279,initial,pp,-7.5575456619262695
280,initial,pp,-7.429287433624268
281,initial,pp,-7.374576568603516
282,initial,pp,-7.676349639892578
283,initial,pp,-7.633824825286865
