item_id,model_state,dative,score
1,initial,pp,-8.221083641052246
2,initial,pp,-8.326521873474121
3,initial,pp,-7.970975399017334
4,initial,pp,-8.464982032775879
5,initial,pp,-7.842295169830322
6,initial,pp,-8.524886131286621
7,initial,pp,-8.421760559082031
8,initial,pp,-8.353677749633789
9,initial,pp,-7.0950188636779785
10,initial,pp,-8.27708625793457
11,initial,pp,-7.048901557922363
12,initial,pp,-5.930014133453369
13,initial,pp,-7.551485538482666
14,initial,pp,-6.122217178344727
15,initial,pp,-8.158287048339844
16,initial,pp,-8.353677749633789
17,initial,pp,-8.154764175415039
18,initial,pp,-6.68278169631958
19,initial,pp,-7.988001346588135
20,initial,pp,-7.6257781982421875
21,initial,pp,-7.779956817626953
22,initial,pp,-7.127978801727295
23,initial,pp,-8.074933052062988
24,initial,pp,-8.31916332244873
25,initial,pp,-8.449645042419434
26,initial,pp,-7.3181891441345215
27,initial,pp,-7.981977939605713
28,initial,pp,-7.689820766448975
29,initial,pp,-7.793788909912109
30,initial,pp,-7.728214263916016
31,initial,pp,-8.429473876953125
32,initial,pp,-8.31916332244873
33,initial,pp,-7.5309014320373535
34,initial,pp,-8.097447395324707
35,initial,pp,-6.154811382293701
36,initial,pp,-6.439536094665527
37,initial,pp,-7.793788909912109
38,initial,pp,-7.403348445892334
39,initial,pp,-8.213447570800781
40,initial,pp,-7.89837121963501
41,initial,pp,-7.993391036987305
42,initial,pp,-7.646632671356201
43,initial,pp,-7.356634616851807
44,initial,pp,-7.9214768409729
45,initial,pp,-8.04942512512207
46,initial,pp,-7.66372013092041
47,initial,pp,-7.555257320404053
48,initial,pp,-7.1862382888793945
49,initial,pp,-7.9762163162231445
50,initial,pp,-7.461231231689453
51,initial,pp,-7.62443733215332
52,initial,pp,-6.745753288269043
53,initial,pp,-8.033015251159668
54,initial,pp,-8.426368713378906
55,initial,pp,-8.035280227661133
56,initial,pp,-6.55889892578125
57,initial,pp,-6.362195014953613
58,initial,pp,-7.631626129150391
59,initial,pp,-7.824218273162842
60,initial,pp,-7.7508392333984375
61,initial,pp,-8.401787757873535
62,initial,pp,-8.248297691345215
63,initial,pp,-8.834322929382324
64,initial,pp,-8.422314643859863
65,initial,pp,-7.915807723999023
66,initial,pp,-8.530598640441895
67,initial,pp,-6.212034702301025
68,initial,pp,-7.9228997230529785
69,initial,pp,-8.211054801940918
70,initial,pp,-7.670200347900391
71,initial,pp,-6.543342590332031
72,initial,pp,-8.891517639160156
73,initial,pp,-9.056050300598145
74,initial,pp,-8.811636924743652
75,initial,pp,-8.26992416381836
76,initial,pp,-8.156292915344238
77,initial,pp,-7.4972381591796875
78,initial,pp,-7.4564900398254395
79,initial,pp,-7.238083362579346
80,initial,pp,-8.923795700073242
81,initial,pp,-7.333115577697754
82,initial,pp,-6.786951541900635
83,initial,pp,-6.837641716003418
84,initial,pp,-6.350091457366943
85,initial,pp,-6.786951541900635
86,initial,pp,-6.628875732421875
87,initial,pp,-6.4574713706970215
88,initial,pp,-6.385739803314209
89,initial,pp,-6.795585632324219
90,initial,pp,-6.325638771057129
91,initial,pp,-6.508491516113281
92,initial,pp,-8.094857215881348
93,initial,pp,-6.717404365539551
