item_id,model_state,dative,score
1,initial,pp,-8.22109603881836
2,initial,pp,-8.326375007629395
3,initial,pp,-7.9691162109375
4,initial,pp,-8.466099739074707
5,initial,pp,-7.839536666870117
6,initial,pp,-8.521530151367188
7,initial,pp,-8.42322063446045
8,initial,pp,-8.353056907653809
9,initial,pp,-7.093349933624268
10,initial,pp,-8.274950981140137
11,initial,pp,-7.050225257873535
12,initial,pp,-5.929689884185791
13,initial,pp,-7.544666290283203
14,initial,pp,-6.122125625610352
15,initial,pp,-8.161288261413574
16,initial,pp,-8.353056907653809
17,initial,pp,-8.154571533203125
18,initial,pp,-6.688442707061768
19,initial,pp,-7.988333225250244
20,initial,pp,-7.622137546539307
21,initial,pp,-7.780611515045166
22,initial,pp,-7.129554748535156
23,initial,pp,-8.077801704406738
24,initial,pp,-8.320630073547363
25,initial,pp,-8.453950881958008
26,initial,pp,-7.315483093261719
27,initial,pp,-7.987312316894531
28,initial,pp,-7.688333034515381
29,initial,pp,-7.79454231262207
30,initial,pp,-7.72277307510376
31,initial,pp,-8.428154945373535
32,initial,pp,-8.320630073547363
33,initial,pp,-7.529443264007568
34,initial,pp,-8.101557731628418
35,initial,pp,-6.154845714569092
36,initial,pp,-6.44534158706665
37,initial,pp,-7.7945427894592285
38,initial,pp,-7.402696132659912
39,initial,pp,-8.219507217407227
40,initial,pp,-7.89899206161499
41,initial,pp,-7.994997024536133
42,initial,pp,-7.6504807472229
43,initial,pp,-7.358595848083496
44,initial,pp,-7.9232025146484375
45,initial,pp,-8.054566383361816
46,initial,pp,-7.6676554679870605
47,initial,pp,-7.557663440704346
48,initial,pp,-7.184988021850586
49,initial,pp,-7.977350234985352
50,initial,pp,-7.460544586181641
51,initial,pp,-7.6298112869262695
52,initial,pp,-6.750410556793213
53,initial,pp,-8.03234577178955
54,initial,pp,-8.424796104431152
55,initial,pp,-8.035582542419434
56,initial,pp,-6.561681270599365
57,initial,pp,-6.3644866943359375
58,initial,pp,-7.635505676269531
59,initial,pp,-7.824006080627441
60,initial,pp,-7.750537872314453
61,initial,pp,-8.403596878051758
62,initial,pp,-8.252646446228027
63,initial,pp,-8.835768699645996
64,initial,pp,-8.413360595703125
65,initial,pp,-7.916831970214844
66,initial,pp,-8.52454662322998
67,initial,pp,-6.211134433746338
68,initial,pp,-7.91748046875
69,initial,pp,-8.209667205810547
70,initial,pp,-7.667951583862305
71,initial,pp,-6.5453314781188965
72,initial,pp,-8.8975191116333
73,initial,pp,-9.048346519470215
74,initial,pp,-8.813526153564453
75,initial,pp,-8.274288177490234
76,initial,pp,-8.156548500061035
77,initial,pp,-7.499082088470459
78,initial,pp,-7.454308032989502
79,initial,pp,-7.239101886749268
80,initial,pp,-8.920563697814941
81,initial,pp,-7.338063716888428
82,initial,pp,-6.787152290344238
83,initial,pp,-6.835951805114746
84,initial,pp,-6.350157260894775
85,initial,pp,-6.787152290344238
