item_id,model_state,dative,score
1,initial,pp,-8.109333038330078
2,initial,pp,-8.6641845703125
3,initial,pp,-7.844417572021484
4,initial,pp,-7.993762969970703
5,initial,pp,-7.585057735443115
6,initial,pp,-7.952916622161865
7,initial,pp,-8.04934310913086
8,initial,pp,-7.727854251861572
9,initial,pp,-6.278280735015869
10,initial,pp,-7.99192476272583
11,initial,pp,-6.477104187011719
12,initial,pp,-5.856814861297607
13,initial,pp,-7.849958896636963
14,initial,pp,-6.1752753257751465
15,initial,pp,-8.000213623046875
16,initial,pp,-7.727854251861572
17,initial,pp,-8.018584251403809
18,initial,pp,-6.952686786651611
19,initial,pp,-8.119885444641113
20,initial,pp,-6.644140243530273
21,initial,pp,-7.750117778778076
22,initial,pp,-6.804685592651367
23,initial,pp,-8.103275299072266
24,initial,pp,-8.600234031677246
25,initial,pp,-8.39966869354248
26,initial,pp,-7.849452972412109
27,initial,pp,-8.006240844726562
28,initial,pp,-7.7739577293396
29,initial,pp,-7.838191986083984
30,initial,pp,-8.454792976379395
31,initial,pp,-8.113617897033691
32,initial,pp,-8.600234031677246
33,initial,pp,-7.732271671295166
34,initial,pp,-8.694467544555664
35,initial,pp,-6.289188385009766
36,initial,pp,-6.621504783630371
37,initial,pp,-7.838191986083984
38,initial,pp,-6.575160503387451
39,initial,pp,-8.617792129516602
40,initial,pp,-8.086316108703613
41,initial,pp,-7.265137672424316
42,initial,pp,-7.649181842803955
43,initial,pp,-6.813722610473633
44,initial,pp,-8.216428756713867
45,initial,pp,-7.937518119812012
46,initial,pp,-7.6147661209106445
47,initial,pp,-8.177026748657227
48,initial,pp,-6.709700584411621
49,initial,pp,-7.356656551361084
50,initial,pp,-7.165667533874512
51,initial,pp,-7.712943077087402
52,initial,pp,-6.818331241607666
53,initial,pp,-7.637564182281494
54,initial,pp,-7.67055606842041
55,initial,pp,-7.428014755249023
56,initial,pp,-6.061347961425781
57,initial,pp,-5.963784217834473
58,initial,pp,-7.538224220275879
59,initial,pp,-7.652917861938477
60,initial,pp,-7.833798885345459
61,initial,pp,-8.533806800842285
62,initial,pp,-7.706618785858154
63,initial,pp,-8.778435707092285
64,initial,pp,-8.661110877990723
65,initial,pp,-7.505799293518066
66,initial,pp,-8.336882591247559
67,initial,pp,-6.429656505584717
68,initial,pp,-8.143527030944824
69,initial,pp,-8.97714614868164
70,initial,pp,-8.015618324279785
71,initial,pp,-5.958678722381592
72,initial,pp,-8.430174827575684
73,initial,pp,-8.546248435974121
74,initial,pp,-8.954201698303223
75,initial,pp,-7.862677097320557
76,initial,pp,-7.555955410003662
77,initial,pp,-6.881098747253418
78,initial,pp,-6.814000129699707
79,initial,pp,-7.16298246383667
80,initial,pp,-8.798138618469238
81,initial,pp,-7.859158039093018
82,initial,pp,-6.737387180328369
83,initial,pp,-7.19531774520874
84,initial,pp,-6.287439346313477
85,initial,pp,-6.737387180328369
86,initial,pp,-6.484999656677246
87,initial,pp,-6.92514705657959
88,initial,pp,-6.072911739349365
89,initial,pp,-7.073448657989502
90,initial,pp,-6.198465347290039
91,initial,pp,-6.334557056427002
92,initial,pp,-8.54687213897705
93,initial,pp,-6.716896057128906
94,initial,pp,-6.573904514312744
95,initial,pp,-6.5637993812561035
96,initial,pp,-6.25057315826416
97,initial,pp,-8.187185287475586
98,initial,pp,-8.264566421508789
99,initial,pp,-7.576706886291504
100,initial,pp,-7.452942848205566
101,initial,pp,-6.360445022583008
102,initial,pp,-7.781306743621826
103,initial,pp,-7.132564544677734
104,initial,pp,-6.876650333404541
105,initial,pp,-7.273443698883057
106,initial,pp,-7.308644771575928
107,initial,pp,-6.845530033111572
108,initial,pp,-7.551541328430176
109,initial,pp,-7.117534160614014
110,initial,pp,-7.654549598693848
111,initial,pp,-7.565637111663818
112,initial,pp,-7.26495885848999
113,initial,pp,-6.946071147918701
114,initial,pp,-6.297641277313232
115,initial,pp,-7.930600643157959
116,initial,pp,-6.682331085205078
117,initial,pp,-7.724658966064453
118,initial,pp,-6.546781063079834
