item_id,model_state,dative,score
1,initial,do,-4.86173677444458
2,initial,do,-7.365272045135498
3,initial,do,-5.6480231285095215
4,initial,do,-5.638959884643555
5,initial,do,-7.330578804016113
6,initial,do,-8.485674858093262
7,initial,do,-5.832174301147461
8,initial,do,-6.622481346130371
9,initial,do,-7.394120693206787
10,initial,do,-7.196626663208008
11,initial,do,-7.4527201652526855
12,initial,do,-4.979010105133057
13,initial,do,-5.8284478187561035
14,initial,do,-6.5756354331970215
15,initial,do,-9.09757137298584
16,initial,do,-6.7111639976501465
17,initial,do,-6.447170257568359
18,initial,do,-5.4239501953125
19,initial,do,-5.079501152038574
20,initial,do,-6.246702671051025
21,initial,do,-6.877033233642578
22,initial,do,-7.09072732925415
23,initial,do,-6.6629414558410645
24,initial,do,-7.327691555023193
25,initial,do,-6.8113017082214355
26,initial,do,-7.062478542327881
27,initial,do,-6.434335231781006
28,initial,do,-7.441504001617432
29,initial,do,-5.838681697845459
30,initial,do,-7.840085029602051
31,initial,do,-6.935554027557373
32,initial,do,-6.781162261962891
33,initial,do,-8.692000389099121
34,initial,do,-7.2852301597595215
35,initial,do,-5.944496154785156
36,initial,do,-2.983194589614868
37,initial,do,-8.026790618896484
38,initial,do,-7.238032341003418
39,initial,do,-7.726977825164795
40,initial,do,-8.010266304016113
41,initial,do,-5.999930381774902
42,initial,do,-7.061222553253174
43,initial,do,-6.345488548278809
44,initial,do,-4.969259738922119
45,initial,do,-6.410151481628418
46,initial,do,-5.625059127807617
47,initial,do,-6.928100109100342
48,initial,do,-5.660989761352539
49,initial,do,-6.44072151184082
50,initial,do,-6.781163215637207
51,initial,do,-5.460658073425293
52,initial,do,-3.8920979499816895
53,initial,do,-6.080134868621826
54,initial,do,-5.718855857849121
55,initial,do,-7.898822784423828
56,initial,do,-6.271218299865723
57,initial,do,-6.500916957855225
58,initial,do,-6.4565019607543945
59,initial,do,-5.918229579925537
60,initial,do,-6.665431976318359
61,initial,do,-7.253609657287598
62,initial,do,-7.012932777404785
63,initial,do,-9.774097442626953
64,initial,do,-6.024801254272461
65,initial,do,-6.228314399719238
66,initial,do,-4.275625705718994
67,initial,do,-6.394407749176025
68,initial,do,-5.133327960968018
69,initial,do,-6.1888275146484375
70,initial,do,-6.715415000915527
71,initial,do,-5.9353790283203125
72,initial,do,-6.825617790222168
73,initial,do,-8.915848731994629
74,initial,do,-7.724521160125732
75,initial,do,-4.440296649932861
76,initial,do,-6.532297611236572
77,initial,do,-6.0318217277526855
78,initial,do,-8.590499877929688
79,initial,do,-7.11447286605835
80,initial,do,-7.35643196105957
81,initial,do,-7.788448333740234
82,initial,do,-7.359882831573486
83,initial,do,-8.085225105285645
84,initial,do,-6.290731430053711
85,initial,do,-5.19476318359375
86,initial,do,-9.105997085571289
87,initial,do,-5.8337321281433105
88,initial,do,-6.885154724121094
89,initial,do,-6.051523208618164
90,initial,do,-5.419531345367432
91,initial,do,-7.097280979156494
92,initial,do,-6.434121131896973
93,initial,do,-8.594720840454102
94,initial,do,-7.175934314727783
95,initial,do,-6.563182353973389
96,initial,do,-5.1918463706970215
97,initial,do,-6.927509307861328
98,initial,do,-6.485791206359863
99,initial,do,-6.357583522796631
100,initial,do,-5.20925760269165
101,initial,do,-7.059772968292236
102,initial,do,-6.120600700378418
103,initial,do,-8.891131401062012
104,initial,do,-7.549106121063232
105,initial,do,-6.77948522567749
106,initial,do,-6.016650199890137
107,initial,do,-7.661080360412598
108,initial,do,-5.4638671875
109,initial,do,-7.6366119384765625
110,initial,do,-7.322631359100342
111,initial,do,-6.5212297439575195
112,initial,do,-6.781515598297119
113,initial,do,-5.845171928405762
114,initial,do,-6.675575256347656
115,initial,do,-7.368528842926025
116,initial,do,-5.569164276123047
117,initial,do,-6.620123863220215
118,initial,do,-8.036011695861816
119,initial,do,-7.561607837677002
120,initial,do,-5.506004810333252
121,initial,do,-7.864184379577637
122,initial,do,-5.2950592041015625
123,initial,do,-4.882533550262451
124,initial,do,-7.024329662322998
125,initial,do,-6.161797046661377
126,initial,do,-7.33889627456665
127,initial,do,-6.714537620544434
128,initial,do,-7.4661102294921875
129,initial,do,-5.580840587615967
130,initial,do,-6.101938724517822
131,initial,do,-5.824514389038086
132,initial,do,-4.545460224151611
133,initial,do,-6.97050142288208
134,initial,do,-3.870675802230835
135,initial,do,-5.666122913360596
136,initial,do,-5.512075901031494
137,initial,do,-6.177664279937744
138,initial,do,-5.06663179397583
139,initial,do,-7.8883867263793945
140,initial,do,-4.534748077392578
141,initial,do,-6.11767053604126
142,initial,do,-5.691600322723389
143,initial,do,-5.730993270874023
144,initial,do,-7.0667805671691895
145,initial,do,-7.293595314025879
146,initial,do,-6.50810432434082
147,initial,do,-7.638215065002441
148,initial,do,-8.773625373840332
149,initial,do,-7.5102033615112305
150,initial,do,-6.560484409332275
151,initial,do,-6.811420917510986
152,initial,do,-4.729128360748291
153,initial,do,-6.665431976318359
154,initial,do,-4.472049236297607
155,initial,do,-6.628726482391357
156,initial,do,-6.8457183837890625
157,initial,do,-7.264707565307617
158,initial,do,-6.7308197021484375
159,initial,do,-7.356112003326416
160,initial,do,-5.146843433380127
161,initial,do,-6.285844802856445
162,initial,do,-6.2035980224609375
163,initial,do,-6.252362251281738
164,initial,do,-6.299686908721924
165,initial,do,-6.600372314453125
166,initial,pp,-6.9131598472595215
167,initial,pp,-6.6645426750183105
168,initial,pp,-6.847915172576904
169,initial,pp,-5.073992729187012
170,initial,pp,-5.525732040405273
171,initial,pp,-6.20814323425293
172,initial,pp,-4.333902359008789
173,initial,pp,-5.76653528213501
174,initial,pp,-6.1488938331604
175,initial,pp,-5.8386735916137695
176,initial,pp,-7.271331787109375
177,initial,pp,-5.675693035125732
178,initial,pp,-5.928699970245361
179,initial,pp,-7.157017707824707
180,initial,pp,-5.572907447814941
181,initial,pp,-7.587676048278809
182,initial,pp,-5.2840118408203125
183,initial,pp,-6.9942307472229
184,initial,pp,-5.94990873336792
185,initial,pp,-7.20363712310791
186,initial,pp,-6.973845958709717
187,initial,pp,-6.643408298492432
188,initial,pp,-5.693187713623047
189,initial,pp,-5.183891296386719
190,initial,pp,-4.292174816131592
191,initial,pp,-6.19829797744751
192,initial,pp,-7.622170448303223
193,initial,pp,-7.146141052246094
194,initial,pp,-6.036074161529541
195,initial,pp,-4.945790767669678
196,initial,pp,-5.59307336807251
197,initial,pp,-4.985540390014648
198,initial,pp,-4.660452842712402
199,initial,pp,-4.405472755432129
200,initial,pp,-5.294740200042725
201,initial,pp,-6.190984725952148
202,initial,pp,-5.277683734893799
203,initial,pp,-5.920350074768066
