item_id,model_state,score
0,initial,-7.502094268798828
1,initial,-9.41122055053711
2,initial,-7.968915939331055
3,initial,-7.441218376159668
4,initial,-6.4383697509765625
5,initial,-8.982733726501465
6,initial,-7.511663913726807
7,initial,-8.559005737304688
8,initial,-6.9046244621276855
9,initial,-7.059043884277344
10,initial,-8.418638229370117
11,initial,-6.873593807220459
12,initial,-7.167613506317139
13,initial,-6.952934741973877
14,initial,-7.483884334564209
15,initial,-7.044407367706299
16,initial,-8.817544937133789
17,initial,-6.873593807220459
18,initial,-8.797867774963379
19,initial,-7.968915939331055
20,initial,-8.873881340026855
21,initial,-8.751605033874512
22,initial,-8.743042945861816
23,initial,-7.55237340927124
24,initial,-7.271991729736328
25,initial,-8.751605033874512
26,initial,-8.909711837768555
27,initial,-7.635670185089111
28,initial,-7.368359088897705
29,initial,-8.909711837768555
30,initial,-6.936136245727539
31,initial,-8.922253608703613
32,initial,-7.32238245010376
33,initial,-8.88917064666748
34,initial,-9.014293670654297
35,initial,-7.28737211227417
36,initial,-7.410035610198975
37,initial,-8.508687973022461
38,initial,-7.417139053344727
39,initial,-8.495415687561035
40,initial,-8.0255126953125
41,initial,-6.558040142059326
42,initial,-8.197407722473145
43,initial,-6.325695037841797
44,initial,-7.298219680786133
45,initial,-8.272403717041016
46,initial,-7.070432186126709
47,initial,-7.808778285980225
48,initial,-8.083932876586914
49,initial,-8.39828109741211
50,initial,-8.339479446411133
51,initial,-8.022238731384277
52,initial,-6.948004245758057
53,initial,-7.6600422859191895
54,initial,-7.770349502563477
55,initial,-6.834495544433594
56,initial,-7.74553108215332
57,initial,-6.973642826080322
58,initial,-7.61974573135376
59,initial,-7.30263614654541
60,initial,-7.879998683929443
61,initial,-8.581586837768555
62,initial,-8.885297775268555
63,initial,-9.331164360046387
64,initial,-9.963327407836914
65,initial,-7.811366558074951
66,initial,-7.922454357147217
67,initial,-6.88823127746582
68,initial,-7.959020614624023
69,initial,-6.994502544403076
70,initial,-8.477002143859863
71,initial,-6.8785905838012695
72,initial,-8.12191104888916
73,initial,-8.94344425201416
74,initial,-8.260917663574219
75,initial,-9.53001880645752
76,initial,-8.607474327087402
77,initial,-7.508306980133057
78,initial,-8.043663024902344
79,initial,-7.592399597167969
80,initial,-6.727108955383301
81,initial,-8.078264236450195
82,initial,-7.2953925132751465
83,initial,-6.728206634521484
84,initial,-6.8978776931762695
85,initial,-6.609352111816406
86,initial,-7.049734592437744
87,initial,-7.9365129470825195
88,initial,-8.824634552001953
89,initial,-6.769900798797607
90,initial,-7.250771522521973
91,initial,-7.1422576904296875
92,initial,-6.976009845733643
93,initial,-6.3634562492370605
94,initial,-7.257131099700928
95,initial,-7.706228733062744
96,initial,-8.435099601745605
97,initial,-5.999518394470215
98,initial,-7.372804164886475
99,initial,-6.513751983642578
100,initial,-8.682337760925293
101,initial,-7.34798002243042
102,initial,-7.387950897216797
103,initial,-7.518379211425781
104,initial,-7.304276466369629
105,initial,-7.847569942474365
106,initial,-5.913046836853027
107,initial,-7.4245452880859375
108,initial,-7.304276466369629
109,initial,-6.2211456298828125
110,initial,-8.710606575012207
111,initial,-8.114977836608887
112,initial,-7.208247184753418
113,initial,-7.9579339027404785
114,initial,-7.861721515655518
115,initial,-6.700972557067871
116,initial,-7.468589782714844
117,initial,-8.189896583557129
118,initial,-7.908599853515625
119,initial,-7.845326900482178
120,initial,-7.8787102699279785
121,initial,-7.755520343780518
122,initial,-6.353025436401367
123,initial,-7.012662887573242
124,initial,-7.646742343902588
125,initial,-6.353025436401367
126,initial,-8.284299850463867
127,initial,-6.9203925132751465
128,initial,-8.073588371276855
129,initial,-7.281625270843506
130,initial,-7.197323322296143
131,initial,-6.364341735839844
132,initial,-8.195353507995605
133,initial,-7.96319055557251
134,initial,-6.811487197875977
135,initial,-8.234874725341797
136,initial,-6.833582878112793
137,initial,-8.660151481628418
138,initial,-7.119778633117676
139,initial,-8.558917045593262
140,initial,-6.81102180480957
141,initial,-6.818003177642822
142,initial,-8.062870025634766
143,initial,-6.424165725708008
144,initial,-7.740900039672852
145,initial,-8.299419403076172
146,initial,-6.781504154205322
147,initial,-7.604900360107422
148,initial,-8.231889724731445
149,initial,-7.593416213989258
150,initial,-7.5708160400390625
151,initial,-7.609424114227295
152,initial,-6.771465301513672
153,initial,-6.745269298553467
154,initial,-6.564888000488281
155,initial,-6.700473785400391
156,initial,-6.564888000488281
157,initial,-7.205605506896973
158,initial,-7.591744422912598
159,initial,-6.57061243057251
160,initial,-7.777733325958252
161,initial,-7.66367769241333
162,initial,-8.462114334106445
163,initial,-9.283089637756348
164,initial,-7.767039775848389
165,initial,-7.552065372467041
166,initial,-7.126030445098877
167,initial,-7.997840881347656
168,initial,-8.8447847366333
169,initial,-7.181873321533203
170,initial,-8.416966438293457
171,initial,-7.206437587738037
172,initial,-9.379043579101562
173,initial,-8.524360656738281
174,initial,-7.830141544342041
175,initial,-7.7565178871154785
176,initial,-8.43094539642334
177,initial,-8.777007102966309
178,initial,-6.833695411682129
179,initial,-9.074777603149414
180,initial,-5.9462690353393555
181,initial,-6.444626331329346
182,initial,-6.622320175170898
183,initial,-6.0817999839782715
184,initial,-7.6303863525390625
185,initial,-7.8696088790893555
186,initial,-7.047316074371338
187,initial,-7.411252975463867
188,initial,-7.33759880065918
189,initial,-7.929133892059326
190,initial,-8.676098823547363
191,initial,-8.138752937316895
192,initial,-7.106451988220215
193,initial,-8.409649848937988
194,initial,-7.245973110198975
195,initial,-5.787534236907959
196,initial,-8.155137062072754
197,initial,-6.949588775634766
198,initial,-7.531379699707031
199,initial,-6.006908416748047
200,initial,-6.25534200668335
201,initial,-7.823904991149902
202,initial,-6.701515197753906
203,initial,-6.406805038452148
204,initial,-5.917153835296631
205,initial,-5.917153835296631
206,initial,-6.209217548370361
207,initial,-7.136293888092041
208,initial,-8.170280456542969
209,initial,-7.805075645446777
210,initial,-7.895081520080566
211,initial,-7.432989597320557
212,initial,-7.897058963775635
213,initial,-6.759861946105957
214,initial,-6.208255767822266
215,initial,-7.214266777038574
216,initial,-7.116620063781738
217,initial,-7.497395038604736
218,initial,-7.74542760848999
219,initial,-7.9627790451049805
220,initial,-7.165415287017822
221,initial,-7.5071587562561035
222,initial,-7.61529541015625
223,initial,-8.854086875915527
224,initial,-7.2277021408081055
225,initial,-8.33965015411377
226,initial,-8.245473861694336
227,initial,-8.218888282775879
228,initial,-7.23027229309082
229,initial,-8.672390937805176
230,initial,-7.744268894195557
231,initial,-7.126128196716309
232,initial,-7.561288833618164
233,initial,-8.39338207244873
234,initial,-6.962228775024414
235,initial,-8.12779712677002
236,initial,-8.950685501098633
237,initial,-8.97707462310791
238,initial,-7.499405860900879
239,initial,-6.82665491104126
240,initial,-7.00089168548584
241,initial,-8.801152229309082
242,initial,-8.340826988220215
243,initial,-7.177464485168457
244,initial,-8.068401336669922
245,initial,-8.09214973449707
246,initial,-8.340231895446777
247,initial,-8.372495651245117
248,initial,-7.405021667480469
249,initial,-8.167906761169434
250,initial,-8.860369682312012
251,initial,-7.347790241241455
252,initial,-6.962228775024414
253,initial,-7.5071587562561035
254,initial,-7.5071587562561035
255,initial,-8.672390937805176
256,initial,-8.016862869262695
257,initial,-7.011847496032715
258,initial,-8.609517097473145
259,initial,-7.148090839385986
260,initial,-8.443672180175781
261,initial,-8.028199195861816
262,initial,-7.365444183349609
263,initial,-6.942546367645264
264,initial,-7.4332146644592285
265,initial,-7.113487243652344
266,initial,-8.347905158996582
267,initial,-6.634295463562012
268,initial,-7.991184711456299
269,initial,-7.708514213562012
270,initial,-7.930255889892578
271,initial,-6.99704647064209
272,initial,-8.137901306152344
273,initial,-7.479867935180664
274,initial,-6.690214157104492
275,initial,-7.373406410217285
276,initial,-7.78692102432251
277,initial,-6.40080451965332
278,initial,-7.348104953765869
279,initial,-8.173009872436523
280,initial,-7.949787139892578
281,initial,-7.070887088775635
282,initial,-6.5950608253479
283,initial,-6.926833629608154
284,initial,-8.48013687133789
285,initial,-7.836517810821533
286,initial,-6.961889743804932
287,initial,-7.187726974487305
288,initial,-8.352410316467285
289,initial,-8.05858325958252
290,initial,-8.337380409240723
291,initial,-8.265263557434082
292,initial,-8.39820671081543
293,initial,-7.187335014343262
294,initial,-8.721644401550293
295,initial,-8.449454307556152
296,initial,-8.342874526977539
297,initial,-7.035519123077393
298,initial,-7.524899482727051
299,initial,-6.882957458496094
300,initial,-7.524899482727051
301,initial,-8.065836906433105
302,initial,-8.03916072845459
303,initial,-7.000821113586426
304,initial,-6.958192825317383
305,initial,-7.85182523727417
306,initial,-7.183154582977295
307,initial,-7.245640277862549
308,initial,-8.151121139526367
309,initial,-8.369911193847656
310,initial,-8.449454307556152
311,initial,-7.96225643157959
312,initial,-8.088875770568848
313,initial,-8.352410316467285
314,initial,-8.386191368103027
315,initial,-7.245640277862549
316,initial,-7.202659606933594
317,initial,-8.060674667358398
318,initial,-7.258214473724365
319,initial,-8.48039722442627
320,initial,-6.984482765197754
321,initial,-8.352411270141602
322,initial,-7.331939220428467
323,initial,-7.909183979034424
324,initial,-6.961081504821777
325,initial,-8.591129302978516
326,initial,-6.89284086227417
327,initial,-7.911407470703125
328,initial,-7.661087989807129
329,initial,-6.863412857055664
330,initial,-6.965723514556885
331,initial,-8.051748275756836
332,initial,-7.627089023590088
333,initial,-8.297201156616211
334,initial,-8.088629722595215
335,initial,-8.142902374267578
336,initial,-7.165463924407959
337,initial,-8.237910270690918
338,initial,-7.980773448944092
339,initial,-8.27566146850586
340,initial,-7.208358287811279
341,initial,-7.47419548034668
342,initial,-7.091392517089844
343,initial,-7.47419548034668
344,initial,-7.554927825927734
345,initial,-8.106155395507812
346,initial,-6.948764324188232
347,initial,-7.585874080657959
348,initial,-7.253255844116211
349,initial,-7.428972244262695
350,initial,-6.299603462219238
351,initial,-7.259816646575928
352,initial,-6.684152126312256
353,initial,-7.361575603485107
354,initial,-6.777345657348633
