item_id,model_state,score
0,initial,-6.866979598999023
1,initial,-8.952486038208008
2,initial,-7.626522541046143
3,initial,-7.411283493041992
4,initial,-6.505448818206787
5,initial,-8.76673412322998
6,initial,-6.718041896820068
7,initial,-8.545177459716797
8,initial,-6.622324466705322
9,initial,-7.255775451660156
10,initial,-7.584099292755127
11,initial,-6.286110877990723
12,initial,-6.541005611419678
13,initial,-6.5786590576171875
14,initial,-6.766027927398682
15,initial,-6.910832405090332
16,initial,-8.248690605163574
17,initial,-6.286110877990723
18,initial,-8.450589179992676
19,initial,-7.626522541046143
20,initial,-8.097996711730957
21,initial,-8.076172828674316
22,initial,-7.730360507965088
23,initial,-6.501377582550049
24,initial,-6.553653240203857
25,initial,-8.076172828674316
26,initial,-7.801675319671631
27,initial,-7.002745628356934
28,initial,-6.653042316436768
29,initial,-7.801675319671631
30,initial,-7.121733665466309
31,initial,-7.930967330932617
32,initial,-6.6514434814453125
33,initial,-8.449830055236816
34,initial,-8.27704906463623
35,initial,-7.3315582275390625
36,initial,-6.692376136779785
37,initial,-8.27632999420166
38,initial,-6.831298828125
39,initial,-7.956979751586914
40,initial,-7.703080177307129
41,initial,-6.68109130859375
42,initial,-7.922969341278076
43,initial,-6.663309574127197
44,initial,-6.76794958114624
45,initial,-8.03821849822998
46,initial,-6.32237434387207
47,initial,-7.396533966064453
48,initial,-8.082213401794434
49,initial,-8.322381973266602
50,initial,-7.789910316467285
51,initial,-7.791016578674316
52,initial,-7.101717948913574
53,initial,-7.968099594116211
54,initial,-7.846271514892578
55,initial,-6.862634658813477
56,initial,-7.277108192443848
57,initial,-7.3205976486206055
58,initial,-8.179584503173828
59,initial,-7.240624904632568
60,initial,-6.633472442626953
61,initial,-8.549160957336426
62,initial,-8.708283424377441
63,initial,-9.349749565124512
64,initial,-8.855731010437012
65,initial,-7.042459964752197
66,initial,-7.967672348022461
67,initial,-6.944731712341309
68,initial,-8.226716041564941
69,initial,-6.778605937957764
70,initial,-8.227335929870605
71,initial,-6.999912738800049
72,initial,-8.058065414428711
73,initial,-8.041621208190918
74,initial,-8.407957077026367
75,initial,-8.771178245544434
76,initial,-8.003759384155273
77,initial,-7.195618152618408
78,initial,-7.41845703125
79,initial,-6.964028358459473
80,initial,-6.658618450164795
81,initial,-7.594334602355957
82,initial,-7.198286056518555
83,initial,-7.0012664794921875
84,initial,-6.55102014541626
85,initial,-6.735708236694336
86,initial,-6.497313022613525
87,initial,-7.276928901672363
88,initial,-8.08836555480957
89,initial,-6.782122611999512
90,initial,-6.523322105407715
91,initial,-6.963215351104736
92,initial,-6.9656548500061035
93,initial,-5.997915267944336
94,initial,-6.829100131988525
95,initial,-7.167555809020996
96,initial,-7.590840816497803
97,initial,-5.305321216583252
98,initial,-6.9245476722717285
99,initial,-5.781468868255615
100,initial,-8.212922096252441
101,initial,-7.205842018127441
102,initial,-7.510607719421387
103,initial,-7.674687385559082
104,initial,-6.989081859588623
105,initial,-7.225306034088135
106,initial,-5.827542304992676
107,initial,-7.339015483856201
108,initial,-6.989081859588623
109,initial,-5.877707481384277
110,initial,-8.177969932556152
111,initial,-7.375732421875
112,initial,-6.806047439575195
113,initial,-7.592632293701172
114,initial,-7.543079853057861
115,initial,-6.594180107116699
116,initial,-6.656877040863037
117,initial,-7.984030246734619
118,initial,-7.321872234344482
119,initial,-7.312995910644531
120,initial,-6.9742889404296875
121,initial,-7.2790846824646
122,initial,-5.564586162567139
123,initial,-6.2711710929870605
124,initial,-6.605634689331055
125,initial,-5.564586162567139
126,initial,-7.553066253662109
127,initial,-6.727748394012451
128,initial,-7.2736124992370605
129,initial,-6.253632068634033
130,initial,-6.45194673538208
131,initial,-5.886364459991455
132,initial,-7.113824844360352
133,initial,-7.396181106567383
134,initial,-5.924615383148193
135,initial,-7.359626770019531
136,initial,-6.709471702575684
137,initial,-7.552788257598877
138,initial,-6.474886417388916
139,initial,-7.160913467407227
140,initial,-6.423947811126709
141,initial,-6.597197532653809
142,initial,-7.583502292633057
143,initial,-6.01267671585083
144,initial,-7.496181964874268
145,initial,-7.454675197601318
146,initial,-6.771514892578125
147,initial,-7.539372444152832
148,initial,-7.6345534324646
149,initial,-6.854457855224609
150,initial,-7.7073140144348145
151,initial,-7.085567951202393
152,initial,-6.483797550201416
153,initial,-6.149083137512207
154,initial,-6.68187141418457
