item_id,model_state,dative,score
1,initial,pp,-7.296102523803711
2,initial,pp,-7.434995651245117
3,initial,pp,-7.592356204986572
4,initial,pp,-7.784525394439697
5,initial,pp,-6.978854656219482
6,initial,pp,-7.937902450561523
7,initial,pp,-7.836632251739502
8,initial,pp,-7.745054244995117
9,initial,pp,-6.5595622062683105
10,initial,pp,-7.855518341064453
11,initial,pp,-6.553481578826904
12,initial,pp,-5.412639141082764
13,initial,pp,-6.66510534286499
14,initial,pp,-5.54217004776001
15,initial,pp,-7.6619648933410645
16,initial,pp,-7.745054244995117
17,initial,pp,-7.8440632820129395
18,initial,pp,-6.860075950622559
19,initial,pp,-7.376522064208984
20,initial,pp,-7.048927307128906
21,initial,pp,-7.472924709320068
22,initial,pp,-6.583266258239746
23,initial,pp,-7.779440402984619
24,initial,pp,-7.502869129180908
25,initial,pp,-7.928389072418213
26,initial,pp,-7.727558612823486
27,initial,pp,-7.600240707397461
28,initial,pp,-7.339605808258057
29,initial,pp,-7.761784076690674
30,initial,pp,-7.091670989990234
31,initial,pp,-7.839067459106445
32,initial,pp,-7.502869129180908
33,initial,pp,-7.989635944366455
34,initial,pp,-8.710805892944336
35,initial,pp,-5.692298889160156
36,initial,pp,-6.05640172958374
37,initial,pp,-7.761785507202148
38,initial,pp,-6.87733793258667
39,initial,pp,-7.6976189613342285
40,initial,pp,-8.329241752624512
41,initial,pp,-7.453447341918945
42,initial,pp,-7.098203182220459
43,initial,pp,-6.570445537567139
44,initial,pp,-7.066371917724609
45,initial,pp,-7.207065105438232
46,initial,pp,-7.222355842590332
47,initial,pp,-8.010555267333984
48,initial,pp,-6.668694972991943
49,initial,pp,-7.216068267822266
50,initial,pp,-6.822070121765137
51,initial,pp,-7.158288955688477
52,initial,pp,-6.238528251647949
53,initial,pp,-7.384902000427246
54,initial,pp,-7.173034191131592
55,initial,pp,-7.041363716125488
56,initial,pp,-6.125494480133057
57,initial,pp,-5.803933620452881
58,initial,pp,-7.065027236938477
59,initial,pp,-7.211076736450195
60,initial,pp,-7.298934459686279
61,initial,pp,-7.25274658203125
62,initial,pp,-7.705070495605469
63,initial,pp,-8.044035911560059
64,initial,pp,-7.787667751312256
65,initial,pp,-7.617249488830566
66,initial,pp,-8.803645133972168
67,initial,pp,-6.187043190002441
68,initial,pp,-8.036431312561035
69,initial,pp,-8.72028636932373
70,initial,pp,-8.695294380187988
71,initial,pp,-5.791653633117676
72,initial,pp,-8.404321670532227
73,initial,pp,-8.089461326599121
74,initial,pp,-9.238703727722168
75,initial,pp,-7.419492721557617
76,initial,pp,-7.444329738616943
77,initial,pp,-6.901300430297852
78,initial,pp,-6.975411415100098
79,initial,pp,-6.626739025115967
80,initial,pp,-8.60456371307373
81,initial,pp,-7.42570686340332
82,initial,pp,-6.584123134613037
83,initial,pp,-6.994197845458984
84,initial,pp,-6.106489658355713
85,initial,pp,-6.584123134613037
86,initial,pp,-6.3708086013793945
87,initial,pp,-6.214119911193848
88,initial,pp,-6.110208511352539
89,initial,pp,-6.9638848304748535
90,initial,pp,-6.025146007537842
91,initial,pp,-5.86855936050415
92,initial,pp,-8.056100845336914
93,initial,pp,-6.407584190368652
94,initial,pp,-6.278022289276123
95,initial,pp,-6.00853157043457
96,initial,pp,-6.5702924728393555
97,initial,pp,-8.562868118286133
98,initial,pp,-8.09476089477539
99,initial,pp,-6.927030086517334
100,initial,pp,-6.948485851287842
101,initial,pp,-6.324617385864258
102,initial,pp,-7.824129581451416
103,initial,pp,-7.004726409912109
104,initial,pp,-6.526702404022217
105,initial,pp,-6.480633735656738
106,initial,pp,-7.19732141494751
107,initial,pp,-6.603274345397949
108,initial,pp,-7.425624370574951
109,initial,pp,-7.028649806976318
110,initial,pp,-7.251099586486816
111,initial,pp,-7.187294006347656
112,initial,pp,-7.238095760345459
113,initial,pp,-6.784913539886475
114,initial,pp,-6.486476421356201
115,initial,pp,-7.490283966064453
116,initial,pp,-6.195075511932373
117,initial,pp,-7.698604583740234
118,initial,pp,-6.567807197570801
119,initial,pp,-7.415469646453857
120,initial,pp,-7.867463111877441
121,initial,pp,-7.48202657699585
122,initial,pp,-7.06341552734375
123,initial,pp,-6.720749855041504
124,initial,pp,-7.53141975402832
125,initial,pp,-6.799558162689209
126,initial,pp,-7.125545978546143
127,initial,pp,-6.603752613067627
128,initial,pp,-8.133061408996582
129,initial,pp,-6.8047776222229
130,initial,pp,-6.43095064163208
131,initial,pp,-6.8047776222229
132,initial,pp,-7.063414096832275
133,initial,pp,-7.738126277923584
134,initial,pp,-6.697606563568115
135,initial,pp,-7.063414096832275
136,initial,pp,-7.125545978546143
137,initial,pp,-7.099376678466797
138,initial,pp,-5.60106086730957
139,initial,pp,-6.748226165771484
140,initial,pp,-6.5978102684021
141,initial,pp,-6.643756866455078
