item_id,model_state,dative,score
1,initial,do,-4.641685485839844
2,initial,do,-7.653998851776123
3,initial,do,-5.504970550537109
4,initial,do,-5.763150691986084
5,initial,do,-7.652574062347412
6,initial,do,-8.27055835723877
7,initial,do,-6.591623783111572
8,initial,do,-6.6356611251831055
9,initial,do,-7.629746437072754
10,initial,do,-7.040174961090088
11,initial,do,-8.052361488342285
12,initial,do,-5.887904167175293
13,initial,do,-5.789879322052002
14,initial,do,-6.608317852020264
15,initial,do,-9.471752166748047
16,initial,do,-6.85644006729126
17,initial,do,-6.794467449188232
18,initial,do,-5.3738932609558105
19,initial,do,-5.266515254974365
20,initial,do,-6.168688774108887
21,initial,do,-7.317340850830078
22,initial,do,-7.027342796325684
23,initial,do,-6.683589458465576
24,initial,do,-7.791609287261963
25,initial,do,-6.9888105392456055
26,initial,do,-6.468306064605713
27,initial,do,-6.524931907653809
28,initial,do,-7.449403285980225
29,initial,do,-7.049720764160156
30,initial,do,-7.723042964935303
31,initial,do,-7.445064544677734
32,initial,do,-7.041897773742676
33,initial,do,-8.146053314208984
34,initial,do,-7.489447593688965
35,initial,do,-7.127708911895752
36,initial,do,-3.138885498046875
37,initial,do,-8.273131370544434
38,initial,do,-6.830971717834473
39,initial,do,-7.933278560638428
40,initial,do,-8.047799110412598
41,initial,do,-6.109153747558594
42,initial,do,-7.624886512756348
43,initial,do,-6.638531684875488
44,initial,do,-5.673044204711914
45,initial,do,-6.468318462371826
46,initial,do,-6.270610332489014
47,initial,do,-6.397418022155762
48,initial,do,-6.196076393127441
49,initial,do,-6.014325141906738
50,initial,do,-7.041897773742676
51,initial,do,-6.060978889465332
52,initial,do,-4.2641167640686035
53,initial,do,-6.613086700439453
54,initial,do,-5.5861358642578125
55,initial,do,-8.092304229736328
56,initial,do,-6.061821937561035
57,initial,do,-6.639978885650635
58,initial,do,-7.715465068817139
59,initial,do,-7.37858772277832
60,initial,do,-6.925090789794922
61,initial,do,-6.720544815063477
62,initial,do,-7.1437668800354
63,initial,do,-10.09007453918457
64,initial,do,-5.973234176635742
65,initial,do,-6.1990766525268555
66,initial,do,-4.3209381103515625
67,initial,do,-6.803049564361572
68,initial,do,-5.707806587219238
69,initial,do,-6.676366329193115
70,initial,do,-6.658816814422607
71,initial,do,-6.346862316131592
72,initial,do,-6.870087146759033
73,initial,do,-8.97149658203125
74,initial,do,-7.781073093414307
75,initial,do,-4.700006008148193
76,initial,do,-6.793837547302246
77,initial,do,-6.319116115570068
78,initial,do,-9.124170303344727
79,initial,do,-9.021981239318848
80,initial,do,-6.886211395263672
81,initial,do,-7.80605936050415
82,initial,do,-7.455289363861084
83,initial,do,-7.668224811553955
84,initial,do,-7.038910388946533
85,initial,do,-5.885869026184082
86,initial,do,-8.593968391418457
87,initial,do,-5.9780120849609375
88,initial,do,-7.105396270751953
89,initial,do,-6.451488971710205
90,initial,do,-6.213140487670898
91,initial,do,-7.448228359222412
92,initial,do,-6.572040557861328
93,initial,do,-8.814507484436035
94,initial,do,-7.475437164306641
95,initial,do,-6.168308734893799
96,initial,do,-5.203251838684082
97,initial,do,-6.565103054046631
98,initial,do,-6.7181715965271
99,initial,do,-5.838794231414795
100,initial,do,-5.548872947692871
101,initial,do,-7.488244533538818
102,initial,do,-7.3797607421875
103,initial,do,-8.814257621765137
104,initial,do,-7.888163089752197
105,initial,do,-6.614170074462891
106,initial,do,-6.219620704650879
107,initial,do,-7.710415840148926
108,initial,do,-5.448134899139404
109,initial,do,-8.546338081359863
110,initial,do,-7.642113208770752
111,initial,do,-6.272834300994873
112,initial,do,-6.112178325653076
113,initial,do,-5.838308334350586
114,initial,do,-6.416354179382324
115,initial,do,-7.65949821472168
116,initial,do,-5.556149482727051
117,initial,do,-7.482672214508057
118,initial,do,-7.494698524475098
119,initial,do,-8.306143760681152
120,initial,do,-5.821516513824463
121,initial,do,-7.6617231369018555
122,initial,do,-5.284764289855957
123,initial,do,-5.228117942810059
124,initial,do,-7.191303253173828
125,initial,do,-6.143101692199707
126,initial,do,-7.595889568328857
127,initial,do,-7.0395050048828125
128,initial,do,-8.009934425354004
129,initial,do,-6.1028151512146
130,initial,do,-6.270340442657471
131,initial,do,-5.745126724243164
132,initial,do,-4.771049976348877
133,initial,do,-7.048797130584717
134,initial,do,-4.418878078460693
135,initial,do,-5.547900676727295
136,initial,do,-5.382033824920654
137,initial,do,-6.154667854309082
138,initial,do,-5.140632152557373
139,initial,do,-7.619433879852295
140,initial,do,-4.940749168395996
141,initial,do,-6.266013145446777
142,initial,do,-5.512746810913086
143,initial,do,-6.9202189445495605
144,initial,do,-7.3257904052734375
145,initial,do,-8.181824684143066
146,initial,do,-6.185770511627197
147,initial,do,-7.932567596435547
148,initial,do,-8.869452476501465
149,initial,do,-7.935108184814453
150,initial,do,-6.594489097595215
151,initial,do,-7.207033634185791
152,initial,do,-5.620028972625732
153,initial,do,-6.925090789794922
154,initial,do,-4.92365837097168
155,initial,do,-7.164470672607422
156,initial,do,-7.19221305847168
157,initial,do,-7.622324466705322
158,initial,do,-7.178583145141602
159,initial,do,-8.037583351135254
160,initial,do,-5.292938709259033
161,initial,do,-6.198449611663818
162,initial,do,-6.495235443115234
163,initial,do,-5.948980331420898
164,initial,do,-6.743429183959961
165,initial,do,-6.798482418060303
166,initial,pp,-7.392578125
167,initial,pp,-7.219356536865234
168,initial,pp,-6.743076324462891
169,initial,pp,-6.169487953186035
170,initial,pp,-6.3368940353393555
171,initial,pp,-7.26611328125
172,initial,pp,-4.930087566375732
173,initial,pp,-5.935208320617676
174,initial,pp,-6.261465549468994
175,initial,pp,-6.171782970428467
176,initial,pp,-7.875633239746094
177,initial,pp,-5.828648567199707
178,initial,pp,-5.754522323608398
179,initial,pp,-7.385317325592041
180,initial,pp,-5.4643073081970215
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594111919403076
183,initial,pp,-7.34214448928833
184,initial,pp,-6.553648948669434
185,initial,pp,-6.8219709396362305
186,initial,pp,-7.582588195800781
187,initial,pp,-7.009681701660156
188,initial,pp,-5.988656520843506
189,initial,pp,-6.156148433685303
190,initial,pp,-4.5588059425354
191,initial,pp,-6.890401363372803
192,initial,pp,-7.851644039154053
193,initial,pp,-7.772705078125
194,initial,pp,-5.78427791595459
195,initial,pp,-5.264562606811523
196,initial,pp,-6.214343547821045
197,initial,pp,-5.593290328979492
198,initial,pp,-4.483628749847412
199,initial,pp,-4.684572219848633
200,initial,pp,-5.645044326782227
201,initial,pp,-6.24566650390625
202,initial,pp,-5.294618606567383
203,initial,pp,-5.94826078414917
204,initial,pp,-6.052360534667969
205,initial,pp,-6.910074234008789
206,initial,pp,-6.2929840087890625
207,initial,pp,-5.147487640380859
208,initial,pp,-5.9347381591796875
209,initial,pp,-5.807773590087891
210,initial,pp,-5.730813980102539
211,initial,pp,-6.58591365814209
212,initial,pp,-6.603397846221924
213,initial,pp,-7.362882137298584
214,initial,pp,-5.028945446014404
215,initial,pp,-8.073030471801758
216,initial,pp,-4.722521781921387
217,initial,pp,-5.901632785797119
218,initial,pp,-7.935218334197998
219,initial,pp,-7.300744533538818
220,initial,pp,-4.8760857582092285
221,initial,pp,-5.51932954788208
222,initial,pp,-4.952929973602295
223,initial,pp,-5.158267974853516
224,initial,pp,-5.388844966888428
225,initial,pp,-3.6525719165802
226,initial,pp,-6.54321813583374
227,initial,pp,-5.4286956787109375
228,initial,pp,-7.285168170928955
229,initial,pp,-7.709651947021484
230,initial,pp,-5.204486846923828
231,initial,pp,-3.9970197677612305
232,initial,pp,-5.7609429359436035
233,initial,pp,-4.672861576080322
234,initial,pp,-5.932278633117676
235,initial,pp,-5.000329494476318
236,initial,pp,-6.661795139312744
237,initial,pp,-7.823434829711914
238,initial,pp,-6.230906009674072
239,initial,pp,-4.756054401397705
240,initial,pp,-5.18377685546875
241,initial,pp,-5.388844966888428
242,initial,pp,-7.832976818084717
243,initial,pp,-6.135858058929443
244,initial,pp,-5.298139572143555
245,initial,pp,-6.112607002258301
246,initial,pp,-6.127952575683594
247,initial,pp,-4.866650581359863
248,initial,pp,-8.298152923583984
249,initial,pp,-5.822406768798828
250,initial,pp,-5.785170555114746
251,initial,pp,-5.066525459289551
252,initial,pp,-6.950533390045166
253,initial,pp,-6.135858058929443
254,initial,pp,-4.08110237121582
255,initial,pp,-5.130011081695557
1,final,do,-8.15102481842041
2,final,do,-11.656697273254395
3,final,do,-10.886537551879883
4,final,do,-5.30039644241333
5,final,do,-11.031837463378906
6,final,do,-8.171004295349121
7,final,do,-10.500330924987793
8,final,do,-9.452143669128418
9,final,do,-15.963234901428223
10,final,do,-9.192439079284668
11,final,do,-10.481693267822266
12,final,do,-7.784228324890137
13,final,do,-10.00401782989502
14,final,do,-8.52949047088623
15,final,do,-8.699298858642578
16,final,do,-8.314840316772461
17,final,do,-6.035942077636719
18,final,do,-5.481435775756836
19,final,do,-7.9390082359313965
20,final,do,-7.560831546783447
21,final,do,-10.360787391662598
22,final,do,-7.47808313369751
23,final,do,-7.870309829711914
24,final,do,-8.415400505065918
25,final,do,-6.716509819030762
26,final,do,-6.260740756988525
27,final,do,-8.199472427368164
28,final,do,-6.831422328948975
29,final,do,-12.471467018127441
30,final,do,-8.330864906311035
