item_id,model_state,score
0,initial,-6.865001678466797
1,initial,-8.952113151550293
2,initial,-7.619076251983643
3,initial,-7.410161972045898
4,initial,-6.499485015869141
5,initial,-8.76259708404541
6,initial,-6.717678070068359
7,initial,-8.540452003479004
8,initial,-6.613168716430664
9,initial,-7.250691890716553
10,initial,-7.5821380615234375
11,initial,-6.281333923339844
12,initial,-6.538276672363281
13,initial,-6.574461460113525
14,initial,-6.764871120452881
15,initial,-6.905170440673828
16,initial,-8.248982429504395
17,initial,-6.281333923339844
18,initial,-8.448421478271484
19,initial,-7.619076251983643
20,initial,-8.095897674560547
21,initial,-8.074870109558105
22,initial,-7.727667331695557
23,initial,-6.499763011932373
24,initial,-6.551544189453125
25,initial,-8.074870109558105
26,initial,-7.79579496383667
27,initial,-6.998836040496826
28,initial,-6.644769668579102
29,initial,-7.79579496383667
30,initial,-7.119044303894043
31,initial,-7.929204940795898
32,initial,-6.644358158111572
33,initial,-8.448383331298828
34,initial,-8.273747444152832
35,initial,-7.329833984375
36,initial,-6.688803672790527
37,initial,-8.274147987365723
38,initial,-6.822938442230225
39,initial,-7.9509358406066895
40,initial,-7.701070785522461
41,initial,-6.672914028167725
42,initial,-7.921874046325684
43,initial,-6.657221794128418
44,initial,-6.766349792480469
45,initial,-8.036989212036133
46,initial,-6.320191860198975
47,initial,-7.39226770401001
48,initial,-8.08154582977295
49,initial,-8.320220947265625
50,initial,-7.785029411315918
51,initial,-7.790825843811035
52,initial,-7.096887588500977
53,initial,-7.965601921081543
54,initial,-7.8433756828308105
55,initial,-6.8590617179870605
56,initial,-7.275949954986572
57,initial,-7.319226264953613
58,initial,-8.175077438354492
59,initial,-7.233820915222168
60,initial,-6.627927303314209
61,initial,-8.551080703735352
62,initial,-8.708321571350098
63,initial,-9.349754333496094
64,initial,-8.853130340576172
65,initial,-7.04129695892334
66,initial,-7.96171236038208
67,initial,-6.942319869995117
68,initial,-8.225050926208496
69,initial,-6.7788872718811035
70,initial,-8.230749130249023
71,initial,-6.996417045593262
72,initial,-8.055516242980957
73,initial,-8.040352821350098
74,initial,-8.406546592712402
75,initial,-8.770915985107422
76,initial,-8.001700401306152
77,initial,-7.190688610076904
78,initial,-7.410373687744141
79,initial,-6.960990905761719
80,initial,-6.6563310623168945
81,initial,-7.591012477874756
82,initial,-7.192881107330322
83,initial,-6.99854850769043
84,initial,-6.549186706542969
85,initial,-6.734047889709473
86,initial,-6.496482849121094
87,initial,-7.2772674560546875
88,initial,-8.087831497192383
89,initial,-6.781776428222656
90,initial,-6.5216569900512695
91,initial,-6.961131572723389
92,initial,-6.962469100952148
93,initial,-5.996109485626221
94,initial,-6.835179328918457
95,initial,-7.172555446624756
96,initial,-7.58847188949585
97,initial,-5.302756309509277
98,initial,-6.920534610748291
99,initial,-5.784125328063965
100,initial,-8.215622901916504
101,initial,-7.204379558563232
102,initial,-7.503349304199219
103,initial,-7.673165798187256
104,initial,-6.992335319519043
105,initial,-7.225494384765625
106,initial,-5.82068395614624
107,initial,-7.338065147399902
108,initial,-6.992335319519043
109,initial,-5.873641014099121
110,initial,-8.183072090148926
111,initial,-7.375391483306885
112,initial,-6.8069305419921875
113,initial,-7.590595722198486
114,initial,-7.543075084686279
115,initial,-6.588422775268555
116,initial,-6.657699108123779
117,initial,-7.984473705291748
118,initial,-7.32429838180542
119,initial,-7.309704780578613
120,initial,-6.971957683563232
121,initial,-7.272899627685547
122,initial,-5.554657459259033
123,initial,-6.261484622955322
124,initial,-6.596311569213867
125,initial,-5.554657459259033
126,initial,-7.547506809234619
127,initial,-6.719419002532959
128,initial,-7.26771354675293
129,initial,-6.245802402496338
130,initial,-6.442418575286865
131,initial,-5.87878942489624
132,initial,-7.108156681060791
133,initial,-7.3932037353515625
134,initial,-5.915950298309326
135,initial,-7.35330057144165
136,initial,-6.7071638107299805
137,initial,-7.546560764312744
138,initial,-6.468985557556152
139,initial,-7.157295227050781
140,initial,-6.419353008270264
141,initial,-6.58741569519043
142,initial,-7.577264308929443
143,initial,-6.0057806968688965
144,initial,-7.490371227264404
145,initial,-7.450096607208252
146,initial,-6.766249656677246
