item_id,model_state,score
0,initial,-6.646463394165039
1,initial,-8.076136589050293
2,initial,-7.1647515296936035
3,initial,-6.9720563888549805
4,initial,-6.31243371963501
5,initial,-7.990641117095947
6,initial,-6.7901177406311035
7,initial,-7.352634429931641
8,initial,-6.159239292144775
9,initial,-6.557302951812744
10,initial,-7.694913387298584
11,initial,-6.076385021209717
12,initial,-6.344929218292236
13,initial,-6.620537281036377
14,initial,-6.957286834716797
15,initial,-6.079720497131348
16,initial,-7.771982669830322
17,initial,-6.076385021209717
18,initial,-7.849122524261475
19,initial,-7.1647515296936035
20,initial,-7.709033966064453
21,initial,-7.574059009552002
22,initial,-7.885446548461914
23,initial,-6.606714725494385
24,initial,-6.637486934661865
25,initial,-7.574059009552002
26,initial,-7.845155239105225
27,initial,-6.832572937011719
28,initial,-6.641856670379639
29,initial,-7.845155239105225
30,initial,-6.563042163848877
31,initial,-8.162102699279785
32,initial,-6.201046466827393
33,initial,-8.184759140014648
34,initial,-7.794647693634033
35,initial,-6.779154300689697
36,initial,-6.566205024719238
37,initial,-7.826308727264404
38,initial,-6.546799182891846
39,initial,-7.693902492523193
40,initial,-7.381084442138672
41,initial,-6.070648670196533
42,initial,-7.61421537399292
43,initial,-6.605103969573975
44,initial,-6.649140357971191
45,initial,-7.457180023193359
46,initial,-6.4273200035095215
47,initial,-7.36686897277832
48,initial,-7.7123003005981445
49,initial,-7.887978553771973
50,initial,-7.409781455993652
51,initial,-7.428650856018066
52,initial,-6.679239273071289
53,initial,-7.436378479003906
54,initial,-7.279729843139648
55,initial,-6.609782695770264
56,initial,-7.504176139831543
57,initial,-6.7314348220825195
58,initial,-7.23954439163208
59,initial,-7.009179592132568
60,initial,-6.8977789878845215
61,initial,-8.298385620117188
62,initial,-9.050326347351074
63,initial,-8.486973762512207
64,initial,-8.456340789794922
65,initial,-7.147230625152588
66,initial,-7.689619064331055
67,initial,-6.9708051681518555
68,initial,-7.40419340133667
69,initial,-6.925811767578125
70,initial,-7.529384613037109
71,initial,-6.627280235290527
72,initial,-7.56905460357666
73,initial,-7.923492908477783
74,initial,-7.709800720214844
75,initial,-8.8090238571167
76,initial,-8.71147346496582
77,initial,-7.044150352478027
78,initial,-7.832950592041016
79,initial,-7.280062198638916
80,initial,-6.387319564819336
81,initial,-7.589631080627441
82,initial,-7.089437484741211
83,initial,-6.948118209838867
84,initial,-6.765317916870117
85,initial,-6.520538330078125
86,initial,-6.450199127197266
87,initial,-7.382612705230713
88,initial,-8.3369140625
89,initial,-6.395052433013916
90,initial,-6.653067111968994
91,initial,-6.755744934082031
92,initial,-6.5853142738342285
93,initial,-5.478632926940918
94,initial,-6.867927551269531
95,initial,-6.791647911071777
96,initial,-7.550732612609863
97,initial,-5.579058647155762
98,initial,-6.950078010559082
99,initial,-5.682946681976318
100,initial,-8.035033226013184
101,initial,-6.598628044128418
102,initial,-6.59175443649292
103,initial,-7.535912990570068
104,initial,-7.4966278076171875
105,initial,-7.5338287353515625
106,initial,-5.985880374908447
107,initial,-7.353392601013184
108,initial,-7.4966278076171875
109,initial,-6.255610942840576
110,initial,-8.219779968261719
111,initial,-7.612147808074951
112,initial,-6.601382732391357
113,initial,-7.3781514167785645
114,initial,-7.609992980957031
115,initial,-6.120852470397949
116,initial,-7.007381916046143
117,initial,-8.156793594360352
118,initial,-7.260258674621582
119,initial,-7.4894022941589355
120,initial,-7.243031024932861
121,initial,-6.824806213378906
122,initial,-5.431760787963867
123,initial,-5.631660461425781
124,initial,-6.269481658935547
125,initial,-5.431760787963867
126,initial,-7.4274139404296875
127,initial,-5.893575191497803
128,initial,-6.908348083496094
129,initial,-6.023090362548828
130,initial,-5.845114707946777
131,initial,-5.578554630279541
132,initial,-6.937198638916016
133,initial,-6.556455135345459
134,initial,-5.462806701660156
135,initial,-7.551016330718994
136,initial,-6.374602317810059
137,initial,-7.851893901824951
138,initial,-6.300266265869141
139,initial,-7.4380621910095215
140,initial,-6.078100204467773
141,initial,-6.087484359741211
142,initial,-7.486572265625
143,initial,-5.879545211791992
144,initial,-7.094646453857422
145,initial,-7.309842109680176
146,initial,-6.427785396575928
147,initial,-6.805657386779785
148,initial,-7.25951623916626
149,initial,-7.032474994659424
150,initial,-7.5400543212890625
151,initial,-6.849009037017822
152,initial,-6.029744625091553
153,initial,-6.0580878257751465
154,initial,-6.43098258972168
155,initial,-6.385912895202637
156,initial,-6.43098258972168
157,initial,-6.9925103187561035
158,initial,-6.971776008605957
159,initial,-6.165091514587402
160,initial,-6.436679840087891
161,initial,-7.3645243644714355
162,initial,-7.433218479156494
163,initial,-7.752193927764893
164,initial,-7.047174453735352
165,initial,-7.226830005645752
166,initial,-6.287316799163818
167,initial,-6.7524943351745605
168,initial,-7.962399005889893
169,initial,-6.846555709838867
170,initial,-8.030869483947754
171,initial,-7.172293663024902
172,initial,-7.7985711097717285
173,initial,-7.331505298614502
174,initial,-7.226680278778076
175,initial,-7.02151346206665
176,initial,-7.129593372344971
177,initial,-7.657362461090088
178,initial,-6.2349443435668945
179,initial,-7.499109268188477
180,initial,-5.027928352355957
181,initial,-5.862661838531494
182,initial,-6.286488056182861
183,initial,-5.546533107757568
184,initial,-6.51274299621582
185,initial,-6.571959972381592
186,initial,-6.05800724029541
187,initial,-6.951480388641357
188,initial,-6.426625728607178
189,initial,-6.971286296844482
190,initial,-7.808380126953125
191,initial,-6.965796947479248
192,initial,-6.463043212890625
193,initial,-7.243434429168701
194,initial,-6.6432600021362305
195,initial,-5.387643814086914
196,initial,-7.100759029388428
197,initial,-6.0825090408325195
198,initial,-6.530782699584961
199,initial,-5.414531707763672
200,initial,-4.9817633628845215
201,initial,-7.001513481140137
202,initial,-5.9929585456848145
203,initial,-5.0232954025268555
204,initial,-5.285987854003906
205,initial,-5.285987854003906
206,initial,-5.777296543121338
207,initial,-6.184646129608154
208,initial,-7.706408500671387
209,initial,-7.391636371612549
210,initial,-7.28308629989624
211,initial,-7.146275997161865
212,initial,-7.364603519439697
213,initial,-6.345648765563965
214,initial,-5.868686199188232
215,initial,-6.408401012420654
216,initial,-6.07379674911499
217,initial,-6.428213596343994
218,initial,-7.247818470001221
219,initial,-7.449542999267578
220,initial,-6.461950778961182
221,initial,-7.52522611618042
222,initial,-7.552394390106201
223,initial,-8.68248176574707
224,initial,-7.164853096008301
225,initial,-8.441271781921387
226,initial,-8.060602188110352
227,initial,-7.895725250244141
228,initial,-7.108662128448486
229,initial,-8.144083023071289
230,initial,-7.8281168937683105
231,initial,-6.64394998550415
232,initial,-7.236697673797607
233,initial,-7.998122215270996
234,initial,-6.6407470703125
235,initial,-7.843190670013428
236,initial,-8.773726463317871
237,initial,-8.681227684020996
238,initial,-6.825009346008301
239,initial,-6.9668869972229
240,initial,-6.76135778427124
241,initial,-8.429363250732422
242,initial,-8.047778129577637
243,initial,-7.011743545532227
244,initial,-7.635659217834473
245,initial,-8.054581642150879
246,initial,-8.039289474487305
247,initial,-7.618247032165527
248,initial,-7.184983253479004
249,initial,-7.86306095123291
250,initial,-8.138354301452637
251,initial,-7.294179439544678
252,initial,-6.6407470703125
253,initial,-7.525225639343262
254,initial,-7.525225639343262
255,initial,-8.144083023071289
256,initial,-7.857725620269775
257,initial,-6.766833782196045
258,initial,-8.395161628723145
259,initial,-7.539409160614014
260,initial,-8.211691856384277
261,initial,-7.7841081619262695
262,initial,-7.466061592102051
263,initial,-6.531766891479492
264,initial,-6.964909076690674
265,initial,-6.9976396560668945
266,initial,-8.203332901000977
267,initial,-6.505906581878662
268,initial,-7.882328033447266
269,initial,-7.656482696533203
270,initial,-7.404562950134277
271,initial,-6.695460319519043
272,initial,-7.978859901428223
273,initial,-7.46562385559082
274,initial,-6.312737941741943
275,initial,-7.074130535125732
276,initial,-7.147521018981934
277,initial,-6.076409816741943
278,initial,-7.084079265594482
279,initial,-8.014721870422363
280,initial,-8.075857162475586
281,initial,-6.416378974914551
282,initial,-6.28888463973999
283,initial,-6.542415618896484
284,initial,-7.956543922424316
285,initial,-7.306976795196533
286,initial,-6.577451705932617
287,initial,-6.7992353439331055
288,initial,-7.793828010559082
289,initial,-7.6037678718566895
290,initial,-8.100435256958008
291,initial,-8.28169059753418
292,initial,-7.92702579498291
293,initial,-6.771617889404297
294,initial,-8.302839279174805
295,initial,-8.075796127319336
296,initial,-8.021580696105957
297,initial,-7.039499759674072
298,initial,-7.101271629333496
299,initial,-7.0064921379089355
300,initial,-7.101271629333496
301,initial,-7.607489585876465
302,initial,-7.551444053649902
303,initial,-7.032556056976318
304,initial,-6.7055768966674805
305,initial,-7.163036823272705
306,initial,-7.328293800354004
307,initial,-6.962937355041504
308,initial,-7.681159973144531
309,initial,-7.648924827575684
310,initial,-8.075796127319336
311,initial,-7.586615562438965
312,initial,-7.862606525421143
313,initial,-7.793828010559082
314,initial,-7.677883625030518
315,initial,-6.962937355041504
316,initial,-7.166701316833496
317,initial,-7.760006427764893
318,initial,-6.746582984924316
319,initial,-8.14599323272705
320,initial,-6.889814853668213
321,initial,-7.79382848739624
322,initial,-6.741055488586426
323,initial,-7.49994421005249
324,initial,-6.9616193771362305
325,initial,-8.469054222106934
326,initial,-6.564310073852539
327,initial,-7.33099889755249
328,initial,-7.0536394119262695
329,initial,-6.367101192474365
330,initial,-6.5426201820373535
331,initial,-7.377415657043457
332,initial,-7.275254726409912
333,initial,-8.079324722290039
334,initial,-8.042278289794922
335,initial,-7.8160014152526855
336,initial,-6.47836971282959
337,initial,-8.168464660644531
338,initial,-7.470954418182373
339,initial,-7.931349754333496
340,initial,-7.031357765197754
341,initial,-6.9783101081848145
342,initial,-6.856302738189697
343,initial,-6.9783101081848145
344,initial,-7.239412784576416
345,initial,-7.585078716278076
346,initial,-6.797115802764893
347,initial,-7.532261371612549
348,initial,-7.130771160125732
349,initial,-6.9384331703186035
350,initial,-6.4336042404174805
351,initial,-7.519426345825195
352,initial,-6.452239990234375
353,initial,-7.315598487854004
354,initial,-6.720125198364258
355,initial,-6.87326717376709
356,initial,-6.724521160125732
357,initial,-7.616704940795898
358,initial,-7.155996322631836
359,initial,-7.084061145782471
360,initial,-6.989136219024658
361,initial,-6.382043838500977
362,initial,-7.033742904663086
363,initial,-7.099421977996826
364,initial,-7.539414405822754
365,initial,-6.759119510650635
366,initial,-7.324790954589844
367,initial,-7.029831886291504
368,initial,-7.528561115264893
369,initial,-7.097623348236084
370,initial,-6.447449684143066
371,initial,-7.086916446685791
372,initial,-6.024049758911133
373,initial,-7.013355731964111
374,initial,-7.288562297821045
375,initial,-6.488358974456787
