item_id,model_state,score
0,initial,-6.880280017852783
1,initial,-8.864510536193848
2,initial,-7.350666522979736
3,initial,-7.449434757232666
4,initial,-6.577157497406006
5,initial,-8.299981117248535
6,initial,-7.241430759429932
7,initial,-8.221052169799805
8,initial,-6.168776988983154
9,initial,-6.872263431549072
10,initial,-8.102248191833496
11,initial,-6.860143184661865
12,initial,-6.585989475250244
13,initial,-6.3952178955078125
14,initial,-7.029850006103516
15,initial,-6.949989318847656
16,initial,-8.587055206298828
17,initial,-6.860143184661865
18,initial,-7.8414177894592285
19,initial,-7.350666522979736
20,initial,-8.225997924804688
21,initial,-8.638962745666504
22,initial,-8.522590637207031
23,initial,-7.534891605377197
24,initial,-7.057933807373047
25,initial,-8.638962745666504
26,initial,-8.194519996643066
27,initial,-7.59699010848999
28,initial,-6.352411270141602
29,initial,-8.194519996643066
30,initial,-6.972231864929199
31,initial,-8.535521507263184
32,initial,-7.141501426696777
33,initial,-8.613211631774902
34,initial,-8.726177215576172
35,initial,-7.374879837036133
36,initial,-6.9953718185424805
37,initial,-8.394200325012207
38,initial,-6.75399923324585
39,initial,-8.461529731750488
40,initial,-7.751230239868164
41,initial,-6.186511039733887
42,initial,-7.772678375244141
43,initial,-6.70448112487793
44,initial,-7.371284484863281
45,initial,-8.112812995910645
46,initial,-6.90228271484375
47,initial,-7.465175628662109
48,initial,-8.118199348449707
49,initial,-8.04129695892334
50,initial,-7.457746982574463
51,initial,-7.954615592956543
52,initial,-6.384568691253662
53,initial,-7.512578010559082
54,initial,-7.237185001373291
55,initial,-7.197229385375977
56,initial,-7.46237325668335
57,initial,-6.888635158538818
58,initial,-6.670244216918945
59,initial,-7.055512428283691
60,initial,-6.43324613571167
61,initial,-7.967752933502197
62,initial,-8.547297477722168
63,initial,-9.005126953125
64,initial,-8.71928882598877
65,initial,-7.617877006530762
66,initial,-7.322580814361572
67,initial,-6.6388630867004395
68,initial,-7.897961139678955
69,initial,-5.932862281799316
70,initial,-8.163159370422363
71,initial,-6.415840148925781
72,initial,-7.714827060699463
73,initial,-8.321492195129395
74,initial,-8.200152397155762
75,initial,-8.773341178894043
76,initial,-8.48231315612793
77,initial,-7.115932941436768
78,initial,-7.402682304382324
79,initial,-7.075150489807129
80,initial,-6.433777332305908
81,initial,-8.191579818725586
82,initial,-7.096977710723877
83,initial,-6.592043399810791
84,initial,-6.781768798828125
85,initial,-6.708704948425293
86,initial,-6.8161940574646
87,initial,-7.831759929656982
88,initial,-8.405295372009277
89,initial,-6.453092575073242
90,initial,-7.140650272369385
91,initial,-7.043173789978027
92,initial,-6.81316614151001
93,initial,-6.0765380859375
94,initial,-7.164863586425781
95,initial,-7.143204689025879
96,initial,-7.541498184204102
97,initial,-5.702510833740234
98,initial,-6.873445510864258
99,initial,-5.9606499671936035
100,initial,-7.89087438583374
101,initial,-6.5752716064453125
102,initial,-6.526513576507568
103,initial,-7.039650917053223
104,initial,-6.877326965332031
105,initial,-7.426143646240234
106,initial,-5.99118709564209
107,initial,-7.220555782318115
108,initial,-6.877326965332031
109,initial,-5.932412624359131
110,initial,-8.415842056274414
111,initial,-7.665380001068115
112,initial,-6.7605509757995605
113,initial,-7.522960186004639
114,initial,-7.527895450592041
115,initial,-6.459381103515625
116,initial,-7.681102752685547
117,initial,-8.264894485473633
118,initial,-7.021373271942139
119,initial,-7.738086700439453
120,initial,-8.11564826965332
121,initial,-7.56182861328125
122,initial,-5.741115570068359
123,initial,-6.712829113006592
124,initial,-7.2988152503967285
125,initial,-5.741115570068359
126,initial,-8.010660171508789
127,initial,-6.888976097106934
128,initial,-7.181867599487305
129,initial,-6.351804733276367
130,initial,-6.7855963706970215
131,initial,-6.227033615112305
132,initial,-7.337608814239502
133,initial,-7.528205394744873
134,initial,-5.790031909942627
135,initial,-7.986295223236084
136,initial,-6.922472953796387
137,initial,-8.167891502380371
138,initial,-6.9363789558410645
139,initial,-8.073223114013672
140,initial,-7.182061195373535
141,initial,-6.866747856140137
142,initial,-7.852538108825684
143,initial,-6.308760166168213
144,initial,-7.739688873291016
145,initial,-8.015178680419922
146,initial,-7.149696350097656
147,initial,-7.053189277648926
148,initial,-7.779656410217285
149,initial,-7.2922043800354
150,initial,-7.907944202423096
151,initial,-7.615208625793457
152,initial,-6.681745529174805
153,initial,-6.442934513092041
154,initial,-7.157279968261719
155,initial,-7.089080810546875
156,initial,-7.157279968261719
157,initial,-7.196047306060791
158,initial,-7.74547815322876
159,initial,-6.639241695404053
160,initial,-6.422056198120117
161,initial,-7.554691791534424
162,initial,-7.861983299255371
163,initial,-8.787556648254395
164,initial,-7.726294994354248
165,initial,-7.611323833465576
166,initial,-6.26555061340332
167,initial,-7.595249652862549
168,initial,-8.787330627441406
169,initial,-6.939664840698242
170,initial,-8.055068016052246
171,initial,-7.5394368171691895
172,initial,-8.484253883361816
173,initial,-8.324883460998535
174,initial,-6.750827312469482
175,initial,-7.782904624938965
