item_id,model_state,dative,score
1,initial,pp,-8.108560562133789
2,initial,pp,-8.66222858428955
3,initial,pp,-7.847742557525635
4,initial,pp,-7.994016647338867
5,initial,pp,-7.587409973144531
6,initial,pp,-7.955389022827148
7,initial,pp,-8.049647331237793
8,initial,pp,-7.729557514190674
9,initial,pp,-6.283260345458984
10,initial,pp,-7.992553234100342
11,initial,pp,-6.479493141174316
12,initial,pp,-5.862518310546875
13,initial,pp,-7.853343486785889
14,initial,pp,-6.180349826812744
15,initial,pp,-7.995790481567383
16,initial,pp,-7.729557514190674
17,initial,pp,-8.017471313476562
18,initial,pp,-6.955111503601074
19,initial,pp,-8.121232032775879
20,initial,pp,-6.648438930511475
21,initial,pp,-7.753992557525635
22,initial,pp,-6.806669235229492
23,initial,pp,-8.102875709533691
24,initial,pp,-8.598997116088867
25,initial,pp,-8.398202896118164
26,initial,pp,-7.85022497177124
27,initial,pp,-8.00283145904541
28,initial,pp,-7.773048400878906
29,initial,pp,-7.838284969329834
30,initial,pp,-8.456765174865723
31,initial,pp,-8.115424156188965
32,initial,pp,-8.598997116088867
33,initial,pp,-7.733379364013672
34,initial,pp,-8.694973945617676
35,initial,pp,-6.294466495513916
36,initial,pp,-6.626125335693359
37,initial,pp,-7.838284969329834
38,initial,pp,-6.580280303955078
39,initial,pp,-8.618474006652832
40,initial,pp,-8.0877046585083
41,initial,pp,-7.266604900360107
42,initial,pp,-7.646363258361816
43,initial,pp,-6.81663179397583
44,initial,pp,-8.213768005371094
45,initial,pp,-7.937389373779297
46,initial,pp,-7.613888740539551
47,initial,pp,-8.175555229187012
48,initial,pp,-6.714620590209961
49,initial,pp,-7.359593868255615
50,initial,pp,-7.166011810302734
51,initial,pp,-7.7124528884887695
52,initial,pp,-6.822607517242432
53,initial,pp,-7.63828182220459
54,initial,pp,-7.673978805541992
55,initial,pp,-7.432408809661865
56,initial,pp,-6.064991474151611
57,initial,pp,-5.966656684875488
58,initial,pp,-7.5354695320129395
59,initial,pp,-7.65622615814209
60,initial,pp,-7.838047504425049
61,initial,pp,-8.531352043151855
62,initial,pp,-7.704659461975098
63,initial,pp,-8.781018257141113
64,initial,pp,-8.664168357849121
65,initial,pp,-7.507181644439697
66,initial,pp,-8.338125228881836
67,initial,pp,-6.435389041900635
68,initial,pp,-8.144441604614258
69,initial,pp,-8.977972984313965
70,initial,pp,-8.016788482666016
71,initial,pp,-5.962681293487549
72,initial,pp,-8.429073333740234
73,initial,pp,-8.54934024810791
74,initial,pp,-8.952542304992676
75,initial,pp,-7.858035564422607
76,initial,pp,-7.554225444793701
77,initial,pp,-6.882681846618652
78,initial,pp,-6.814385890960693
79,initial,pp,-7.16680908203125
80,initial,pp,-8.80195140838623
81,initial,pp,-7.86019229888916
82,initial,pp,-6.734549045562744
83,initial,pp,-7.195353031158447
84,initial,pp,-6.287960529327393
85,initial,pp,-6.734549045562744
86,initial,pp,-6.485976219177246
87,initial,pp,-6.929022312164307
88,initial,pp,-6.073676109313965
89,initial,pp,-7.073781967163086
90,initial,pp,-6.19813871383667
91,initial,pp,-6.334336757659912
92,initial,pp,-8.549015045166016
93,initial,pp,-6.715506076812744
94,initial,pp,-6.570469379425049
95,initial,pp,-6.562310218811035
96,initial,pp,-6.250643730163574
97,initial,pp,-8.188121795654297
98,initial,pp,-8.266468048095703
99,initial,pp,-7.575589656829834
100,initial,pp,-7.455363750457764
101,initial,pp,-6.36179256439209
102,initial,pp,-7.7805962562561035
103,initial,pp,-7.13181209564209
104,initial,pp,-6.875655174255371
105,initial,pp,-7.273437023162842
106,initial,pp,-7.309524059295654
107,initial,pp,-6.8442912101745605
108,initial,pp,-7.548309803009033
109,initial,pp,-7.115490913391113
110,initial,pp,-7.654964923858643
111,initial,pp,-7.566826820373535
112,initial,pp,-7.265007019042969
113,initial,pp,-6.9425787925720215
114,initial,pp,-6.299012660980225
115,initial,pp,-7.929359436035156
116,initial,pp,-6.6823201179504395
117,initial,pp,-7.723725318908691
118,initial,pp,-6.547502517700195
119,initial,pp,-7.376039981842041
120,initial,pp,-8.212783813476562
121,initial,pp,-7.960000514984131
122,initial,pp,-8.49553108215332
123,initial,pp,-6.993281364440918
124,initial,pp,-8.039616584777832
125,initial,pp,-6.851480007171631
126,initial,pp,-8.181745529174805
127,initial,pp,-6.974945545196533
128,initial,pp,-8.451502799987793
129,initial,pp,-6.852904796600342
130,initial,pp,-6.947603702545166
131,initial,pp,-6.852904796600342
132,initial,pp,-8.49553108215332
133,initial,pp,-8.435211181640625
134,initial,pp,-7.583872318267822
135,initial,pp,-8.49553108215332
136,initial,pp,-8.181745529174805
137,initial,pp,-8.10023021697998
138,initial,pp,-5.895593643188477
139,initial,pp,-7.933706283569336
140,initial,pp,-7.906641006469727
141,initial,pp,-7.062982559204102
142,initial,pp,-6.999253273010254
143,initial,pp,-7.524814128875732
144,initial,pp,-7.715631484985352
145,initial,pp,-6.51710844039917
146,initial,pp,-6.81284236907959
147,initial,pp,-7.405353546142578
148,initial,pp,-7.519935607910156
149,initial,pp,-6.668660640716553
150,initial,pp,-6.166245460510254
151,initial,pp,-7.319507598876953
152,initial,pp,-7.317574501037598
153,initial,pp,-7.477550983428955
154,initial,pp,-7.226536750793457
155,initial,pp,-7.447462558746338
156,initial,pp,-6.7242889404296875
157,initial,pp,-6.450807571411133
158,initial,pp,-6.418848037719727
159,initial,pp,-7.627444267272949
160,initial,pp,-7.599205017089844
161,initial,pp,-8.932831764221191
162,initial,pp,-7.543827533721924
163,initial,pp,-8.309561729431152
164,initial,pp,-7.001952648162842
165,initial,pp,-7.126087188720703
166,initial,pp,-5.423370838165283
167,initial,pp,-7.83290433883667
168,initial,pp,-9.121451377868652
169,initial,pp,-7.783555507659912
170,initial,pp,-6.486083507537842
171,initial,pp,-8.309561729431152
172,initial,pp,-6.362855434417725
173,initial,pp,-6.362955093383789
174,initial,pp,-8.737943649291992
175,initial,pp,-7.12375020980835
176,initial,pp,-7.126087188720703
177,initial,pp,-8.484614372253418
178,initial,pp,-8.914283752441406
179,initial,pp,-5.985706329345703
180,initial,pp,-7.723012447357178
181,initial,pp,-6.7799763679504395
182,initial,pp,-8.149894714355469
183,initial,pp,-6.2456512451171875
184,initial,pp,-7.057234764099121
185,initial,pp,-6.731503486633301
186,initial,pp,-6.688934326171875
187,initial,pp,-6.038966655731201
188,initial,pp,-6.655700206756592
189,initial,pp,-6.7949652671813965
190,initial,pp,-5.783170223236084
191,initial,pp,-7.01977014541626
192,initial,pp,-6.267343521118164
193,initial,pp,-6.504703521728516
194,initial,pp,-6.5323286056518555
195,initial,pp,-6.530820369720459
196,initial,pp,-6.202507972717285
197,initial,pp,-7.591509819030762
198,initial,pp,-6.613084316253662
