item_id,model_state,dative,score
1,initial,do,-4.5827107429504395
2,initial,do,-7.269796848297119
3,initial,do,-5.7970733642578125
4,initial,do,-5.672033309936523
5,initial,do,-7.377559661865234
6,initial,do,-8.318310737609863
7,initial,do,-6.112880706787109
8,initial,do,-6.477115631103516
9,initial,do,-7.454134464263916
10,initial,do,-6.986535549163818
11,initial,do,-7.251454830169678
12,initial,do,-5.091354846954346
13,initial,do,-6.349210739135742
14,initial,do,-6.907318592071533
15,initial,do,-9.417123794555664
16,initial,do,-6.957189559936523
17,initial,do,-6.450016975402832
18,initial,do,-5.625920295715332
19,initial,do,-5.256802082061768
20,initial,do,-5.681406021118164
21,initial,do,-6.678359031677246
22,initial,do,-6.716444969177246
23,initial,do,-6.047827243804932
24,initial,do,-6.99249792098999
25,initial,do,-6.461724281311035
26,initial,do,-7.06525993347168
27,initial,do,-6.158926486968994
28,initial,do,-7.086151123046875
29,initial,do,-6.405402660369873
30,initial,do,-7.546933174133301
31,initial,do,-6.625364303588867
32,initial,do,-6.620425224304199
33,initial,do,-8.04098892211914
34,initial,do,-7.454129219055176
35,initial,do,-6.429508686065674
36,initial,do,-3.269148588180542
37,initial,do,-7.440083026885986
38,initial,do,-7.3200225830078125
39,initial,do,-8.367939949035645
40,initial,do,-7.746347904205322
41,initial,do,-6.272281169891357
42,initial,do,-6.917688846588135
43,initial,do,-6.197826385498047
44,initial,do,-5.391367435455322
45,initial,do,-5.978965759277344
46,initial,do,-5.795690536499023
47,initial,do,-6.476901054382324
48,initial,do,-5.884471416473389
49,initial,do,-5.917276859283447
50,initial,do,-6.620425701141357
51,initial,do,-5.528522491455078
52,initial,do,-4.157967567443848
53,initial,do,-6.570835590362549
54,initial,do,-5.984951496124268
55,initial,do,-7.660812854766846
56,initial,do,-6.0800981521606445
57,initial,do,-7.0322442054748535
58,initial,do,-6.568350791931152
59,initial,do,-6.555994510650635
60,initial,do,-7.054668426513672
61,initial,do,-6.972222328186035
62,initial,do,-7.34914493560791
63,initial,do,-9.188129425048828
64,initial,do,-6.00368070602417
65,initial,do,-6.074365615844727
66,initial,do,-4.346078872680664
67,initial,do,-6.6018967628479
68,initial,do,-5.195127010345459
69,initial,do,-6.5406341552734375
70,initial,do,-6.221141338348389
71,initial,do,-6.07231330871582
72,initial,do,-6.345276832580566
73,initial,do,-7.983534336090088
74,initial,do,-7.192286014556885
75,initial,do,-4.556519985198975
76,initial,do,-6.2102370262146
77,initial,do,-6.055639743804932
78,initial,do,-9.512466430664062
79,initial,do,-7.160069942474365
80,initial,do,-7.397118091583252
81,initial,do,-7.420357704162598
82,initial,do,-7.589218616485596
83,initial,do,-7.418334484100342
84,initial,do,-6.283635139465332
85,initial,do,-5.981420993804932
86,initial,do,-7.981064796447754
87,initial,do,-5.484100818634033
88,initial,do,-7.286995887756348
89,initial,do,-5.953832626342773
90,initial,do,-6.232831954956055
91,initial,do,-6.711872577667236
92,initial,do,-6.334591388702393
93,initial,do,-8.925920486450195
94,initial,do,-7.166871547698975
95,initial,do,-6.267461776733398
96,initial,do,-4.90814208984375
97,initial,do,-6.471333026885986
98,initial,do,-6.127966403961182
99,initial,do,-6.1315507888793945
100,initial,do,-5.220940589904785
101,initial,do,-7.125999927520752
102,initial,do,-7.0142388343811035
103,initial,do,-9.282954216003418
104,initial,do,-7.099583148956299
105,initial,do,-5.445384979248047
106,initial,do,-5.926084995269775
107,initial,do,-7.448275089263916
108,initial,do,-5.174931526184082
109,initial,do,-7.896083831787109
110,initial,do,-7.250478267669678
111,initial,do,-6.1692070960998535
112,initial,do,-6.307219505310059
113,initial,do,-6.29188871383667
114,initial,do,-6.5004096031188965
115,initial,do,-7.214409351348877
116,initial,do,-5.645071983337402
117,initial,do,-6.47000789642334
118,initial,do,-7.9781084060668945
119,initial,do,-7.227853775024414
120,initial,do,-5.520522594451904
121,initial,do,-7.6957902908325195
122,initial,do,-5.004633903503418
123,initial,do,-5.019280910491943
124,initial,do,-7.121210098266602
125,initial,do,-5.869399070739746
126,initial,do,-7.137612819671631
127,initial,do,-7.154685020446777
128,initial,do,-7.296301364898682
129,initial,do,-5.877200126647949
130,initial,do,-6.144876003265381
131,initial,do,-6.37192964553833
132,initial,do,-4.756071090698242
133,initial,do,-7.212928771972656
134,initial,do,-3.996307373046875
135,initial,do,-6.306148052215576
136,initial,do,-4.8756794929504395
137,initial,do,-5.718797206878662
138,initial,do,-5.096378326416016
139,initial,do,-7.510532855987549
140,initial,do,-4.48255729675293
141,initial,do,-6.45554780960083
142,initial,do,-5.583156108856201
143,initial,do,-5.867871284484863
144,initial,do,-6.869363307952881
145,initial,do,-7.795685768127441
146,initial,do,-6.269742965698242
147,initial,do,-7.310695648193359
148,initial,do,-8.590312957763672
149,initial,do,-7.763624668121338
150,initial,do,-6.5629143714904785
151,initial,do,-6.491964817047119
152,initial,do,-5.234535217285156
153,initial,do,-7.054668426513672
154,initial,do,-4.711772441864014
155,initial,do,-7.220443248748779
156,initial,do,-6.848428249359131
157,initial,do,-7.48263692855835
158,initial,do,-7.191996097564697
159,initial,do,-7.687845706939697
160,initial,do,-5.55949068069458
161,initial,do,-6.2816314697265625
