item_id,model_state,do,pp
0,initial,-7.233458518981934,-6.8802361488342285
1,initial,-8.389129638671875,-7.570003986358643
2,initial,-7.36163330078125,-6.698883056640625
3,initial,-8.628694534301758,-7.840290546417236
4,initial,-7.594952583312988,-6.581829071044922
5,initial,-8.321671485900879,-7.353243350982666
6,initial,-8.68427848815918,-8.200085639953613
7,initial,-8.416418075561523,-7.287786960601807
8,initial,-7.656527042388916,-6.300860404968262
9,initial,-7.36163330078125,-6.698883056640625
10,initial,-9.451032638549805,-7.929433822631836
11,initial,-7.091159820556641,-6.391880512237549
12,initial,-7.827899932861328,-6.598229885101318
13,initial,-9.513347625732422,-7.974100589752197
14,initial,-7.656527042388916,-6.300860404968262
15,initial,-8.811101913452148,-7.306491851806641
16,initial,-7.575217247009277,-6.3210625648498535
17,initial,-8.367440223693848,-7.134890079498291
18,initial,-9.319218635559082,-8.58242416381836
19,initial,-7.573645114898682,-6.529999256134033
20,initial,-7.314150333404541,-7.139282703399658
21,initial,-8.128968238830566,-7.115664958953857
22,initial,-8.996861457824707,-8.356612205505371
23,initial,-8.12634563446045,-7.3929619789123535
24,initial,-9.589927673339844,-8.41046142578125
25,initial,-8.12634563446045,-7.3929619789123535
26,initial,-9.396810531616211,-8.221874237060547
27,initial,-8.722949028015137,-8.496848106384277
28,initial,-7.780993938446045,-7.533726692199707
29,initial,-9.456274032592773,-8.325675964355469
30,initial,-7.784237384796143,-7.596099376678467
31,initial,-8.689556121826172,-7.678385257720947
32,initial,-8.996859550476074,-8.356612205505371
33,initial,-8.689557075500488,-7.678385257720947
34,initial,-8.060755729675293,-7.62523889541626
35,initial,-8.926362991333008,-8.533981323242188
36,initial,-7.780994415283203,-7.533727169036865
37,initial,-8.689557075500488,-7.678385257720947
38,initial,-7.469735622406006,-7.253047943115234
39,initial,-7.368958950042725,-6.965165138244629
40,initial,-7.302304267883301,-6.948293209075928
41,initial,-7.026120185852051,-6.467552661895752
42,initial,-7.526731491088867,-6.973695755004883
43,initial,-8.726497650146484,-7.793796539306641
44,initial,-7.667332172393799,-6.789441108703613
45,initial,-7.429726600646973,-6.646370887756348
46,initial,-7.24233865737915,-6.5335164070129395
47,initial,-8.062700271606445,-7.369897842407227
48,initial,-8.87196159362793,-8.11740493774414
49,initial,-7.407257556915283,-6.901260852813721
50,initial,-8.161946296691895,-7.464114665985107
51,initial,-8.692270278930664,-8.124805450439453
52,initial,-7.9839701652526855,-7.36771297454834
53,initial,-8.136162757873535,-7.587465286254883
54,initial,-7.703903675079346,-7.0779924392700195
55,initial,-7.567202568054199,-6.763763427734375
56,initial,-7.234240531921387,-6.555419921875
57,initial,-6.428199291229248,-6.128923416137695
58,initial,-7.474611759185791,-6.584573745727539
59,initial,-7.4457926750183105,-6.4484782218933105
60,initial,-8.009269714355469,-7.082304954528809
61,initial,-8.737268447875977,-7.670958042144775
62,initial,-10.767243385314941,-9.165616989135742
63,initial,-8.954325675964355,-7.361135959625244
64,initial,-8.082768440246582,-7.559190273284912
65,initial,-8.279151916503906,-7.5988569259643555
66,initial,-8.460204124450684,-7.398355960845947
67,initial,-10.957752227783203,-9.315816879272461
68,initial,-8.513855934143066,-7.279766082763672
69,initial,-8.394654273986816,-6.990782260894775
70,initial,-8.270604133605957,-7.199623107910156
71,initial,-9.99195671081543,-9.00178050994873
72,initial,-7.272426605224609,-5.72359561920166
73,initial,-7.989965915679932,-7.139492511749268
74,initial,-7.2476043701171875,-6.433163642883301
75,initial,-9.375272750854492,-8.034724235534668
76,initial,-7.736199855804443,-7.023539066314697
77,initial,-10.033782958984375,-8.30097484588623
78,initial,-7.994251251220703,-6.984447479248047
79,initial,-8.371397972106934,-7.319991111755371
80,initial,-6.242012977600098,-5.899895191192627
81,initial,-6.406900405883789,-5.836121559143066
82,initial,-7.665127277374268,-7.488336086273193
83,initial,-7.3398637771606445,-6.799943923950195
84,initial,-6.3223042488098145,-6.432133674621582
85,initial,-8.099137306213379,-8.190879821777344
86,initial,-8.080671310424805,-7.29379940032959
87,initial,-6.896061420440674,-6.590244770050049
88,initial,-6.848785877227783,-6.782003402709961
89,initial,-6.250478744506836,-6.0544538497924805
90,initial,-6.688109397888184,-6.051348686218262
91,initial,-8.484380722045898,-8.404192924499512
92,initial,-6.320791244506836,-5.829343318939209
93,initial,-7.248556613922119,-7.1378655433654785
94,initial,-7.0120849609375,-7.042428970336914
95,initial,-6.907556056976318,-6.815036773681641
96,initial,-6.538870334625244,-6.07321310043335
97,initial,-7.273904323577881,-6.5011091232299805
98,initial,-7.768761157989502,-7.54010009765625
99,initial,-6.277704238891602,-5.697116851806641
100,initial,-7.4423065185546875,-6.416332721710205
101,initial,-7.651694297790527,-6.835879325866699
102,initial,-8.537247657775879,-7.693306922912598
103,initial,-7.486932277679443,-6.136109828948975
104,initial,-7.486932277679443,-6.136109828948975
105,initial,-7.395904064178467,-6.793618202209473
106,initial,-8.989197731018066,-7.739747524261475
107,initial,-8.503296852111816,-7.003209590911865
108,initial,-6.9216718673706055,-6.240156173706055
109,initial,-9.553109169006348,-8.414137840270996
110,initial,-8.78404426574707,-7.66762113571167
111,initial,-7.551591396331787,-6.7610578536987305
112,initial,-8.4842529296875,-7.265585899353027
113,initial,-8.746094703674316,-7.529186725616455
114,initial,-7.489809989929199,-6.499650955200195
115,initial,-8.68906307220459,-7.679448127746582
116,initial,-9.291205406188965,-8.265089988708496
117,initial,-8.0167875289917,-7.024849891662598
118,initial,-8.989197731018066,-7.739747524261475
119,initial,-8.787077903747559,-7.712902069091797
120,initial,-8.195918083190918,-6.514896869659424
121,initial,-8.03465747833252,-6.2779927253723145
122,initial,-8.223196983337402,-6.767205238342285
123,initial,-7.903693199157715,-5.502926349639893
124,initial,-7.577719211578369,-6.358709335327148
125,initial,-9.71442699432373,-7.180124282836914
126,initial,-9.526141166687012,-8.16622257232666
127,initial,-10.036340713500977,-7.451648235321045
128,initial,-8.637236595153809,-6.891119956970215
129,initial,-10.594949722290039,-7.961557388305664
130,initial,-7.265871524810791,-5.7418904304504395
131,initial,-7.905942440032959,-6.418071746826172
132,initial,-7.725793361663818,-6.7079949378967285
133,initial,-10.0383882522583,-7.683640956878662
134,initial,-10.594949722290039,-7.961557388305664
135,initial,-8.16535758972168,-5.796073913574219
136,initial,-7.410617828369141,-6.38785457611084
137,initial,-8.16535758972168,-5.796073913574219
138,initial,-9.71442699432373,-7.180124282836914
139,initial,-8.236815452575684,-7.1797614097595215
140,initial,-6.9143781661987305,-6.683012008666992
141,initial,-8.151399612426758,-7.448601722717285
142,initial,-7.652524471282959,-7.181583881378174
143,initial,-6.6504435539245605,-6.109647274017334
144,initial,-8.272761344909668,-7.851302623748779
145,initial,-7.4214935302734375,-6.31227970123291
146,initial,-8.512154579162598,-7.7426042556762695
147,initial,-8.690325736999512,-8.015241622924805
148,initial,-7.659342288970947,-7.149227619171143
149,initial,-7.58065128326416,-6.834503173828125
150,initial,-7.881472110748291,-7.167574405670166
151,initial,-7.851027488708496,-7.293007850646973
152,initial,-8.640955924987793,-7.911962509155273
153,initial,-8.179986000061035,-7.619890213012695
154,initial,-6.9143781661987305,-6.683012008666992
155,initial,-8.512154579162598,-7.7426042556762695
156,initial,-8.631485939025879,-8.038617134094238
157,initial,-8.707934379577637,-7.890334129333496
158,initial,-7.469114780426025,-6.753688335418701
159,initial,-8.512154579162598,-7.7426042556762695
160,initial,-9.320281028747559,-7.9536871910095215
161,initial,-8.548399925231934,-6.5768585205078125
162,initial,-8.098872184753418,-7.07001256942749
163,initial,-10.3419771194458,-8.86015796661377
164,initial,-9.875130653381348,-8.436004638671875
165,initial,-7.749797821044922,-6.787832736968994
166,initial,-8.312091827392578,-7.612851619720459
167,initial,-10.3419771194458,-8.86015796661377
168,initial,-8.560772895812988,-7.850218296051025
169,initial,-8.147049903869629,-7.611891746520996
170,initial,-9.733468055725098,-8.41904354095459
171,initial,-9.043805122375488,-7.64752721786499
172,initial,-7.649259567260742,-7.00961971282959
173,initial,-10.255792617797852,-8.326737403869629
174,initial,-9.845597267150879,-8.138331413269043
175,initial,-8.690028190612793,-7.921058654785156
176,initial,-9.369894027709961,-7.797121524810791
177,initial,-8.321602821350098,-7.0588202476501465
178,initial,-7.805889129638672,-7.2466888427734375
179,initial,-8.93202018737793,-7.224517822265625
180,initial,-7.083176612854004,-6.958460807800293
181,initial,-5.80826997756958,-5.769213676452637
182,initial,-6.737847328186035,-6.403767108917236
183,initial,-6.294210433959961,-6.488661766052246
184,initial,-6.778095245361328,-6.037638187408447
185,initial,-7.93629264831543,-7.4743804931640625
186,initial,-7.039779186248779,-7.031576156616211
187,initial,-8.640631675720215,-7.8640594482421875
188,initial,-5.774172782897949,-5.985725402832031
189,initial,-7.314774513244629,-6.901324272155762
190,initial,-7.532763481140137,-6.760319709777832
191,initial,-7.083176612854004,-6.958460807800293
192,initial,-7.066112041473389,-6.852181434631348
193,initial,-7.908689022064209,-7.491245746612549
194,initial,-6.7908735275268555,-6.514053821563721
195,initial,-7.260043621063232,-6.758692741394043
196,initial,-7.134424209594727,-6.748757839202881
197,initial,-7.561573505401611,-6.387256622314453
198,initial,-8.055732727050781,-7.857691287994385
199,initial,-6.873537540435791,-6.40291690826416
200,initial,-6.858119487762451,-6.11789608001709
201,initial,-8.041644096374512,-7.21164083480835
202,initial,-8.658553123474121,-7.5821990966796875
203,initial,-7.759322643280029,-6.487921714782715
204,initial,-7.759322643280029,-6.487921714782715
205,initial,-7.8211588859558105,-7.098996162414551
206,initial,-9.175247192382812,-8.191033363342285
207,initial,-9.299687385559082,-8.26335334777832
208,initial,-7.759322643280029,-6.487921714782715
209,initial,-7.8211588859558105,-7.098996162414551
210,initial,-8.24288558959961,-7.35612154006958
211,initial,-8.241360664367676,-6.9307098388671875
212,initial,-8.241360664367676,-6.9307098388671875
213,initial,-8.758086204528809,-7.619608402252197
214,initial,-8.24288558959961,-7.35612154006958
215,initial,-8.713908195495605,-7.6930317878723145
216,initial,-9.244548797607422,-8.156730651855469
217,initial,-8.982462882995605,-7.769408226013184
218,initial,-7.772872447967529,-6.903816223144531
219,initial,-7.132530689239502,-5.830809593200684
220,initial,-6.5192766189575195,-6.527192115783691
221,initial,-6.814894199371338,-6.849457740783691
222,initial,-7.216700077056885,-6.759861946105957
223,initial,-6.843271732330322,-6.673130512237549
224,initial,-7.8865180015563965,-7.517979621887207
225,initial,-7.384422302246094,-7.199169635772705
226,initial,-7.047928810119629,-7.065710067749023
227,initial,-7.216140270233154,-6.879587173461914
228,initial,-7.464064598083496,-7.086195945739746
229,initial,-7.384422302246094,-7.199169635772705
230,initial,-7.528680324554443,-7.16136360168457
231,initial,-7.022071838378906,-6.533082008361816
232,initial,-8.174107551574707,-7.662191390991211
233,initial,-8.518916130065918,-7.78751277923584
234,initial,-8.54600715637207,-7.510250091552734
235,initial,-7.559165000915527,-7.032476425170898
236,initial,-6.896303653717041,-6.521963119506836
237,initial,-7.085635185241699,-6.663596153259277
238,initial,-8.154783248901367,-7.476816177368164
239,initial,-7.473776817321777,-7.110142230987549
240,initial,-6.449449062347412,-6.49075984954834
241,initial,-7.848317623138428,-7.410872459411621
242,initial,-8.001477241516113,-7.896244049072266
243,initial,-7.252886772155762,-7.3190765380859375
244,initial,-7.4839558601379395,-7.5084404945373535
245,initial,-8.184744834899902,-7.926511287689209
246,initial,-6.961221218109131,-7.085716724395752
247,initial,-8.04332447052002,-7.8246541023254395
248,initial,-7.8235554695129395,-7.663241386413574
249,initial,-8.201451301574707,-7.855173587799072
250,initial,-7.5801310539245605,-7.532680034637451
251,initial,-6.6719770431518555,-6.914444923400879
252,initial,-6.678380489349365,-6.871184349060059
253,initial,-6.9202799797058105,-6.85798454284668
254,initial,-6.881693363189697,-6.828367233276367
255,initial,-7.5153422355651855,-7.365519046783447
256,initial,-8.09291934967041,-7.825982093811035
257,initial,-8.16065502166748,-8.015593528747559
258,initial,-6.648058891296387,-6.769988059997559
259,initial,-6.175000190734863,-6.282465934753418
260,initial,-6.697986125946045,-6.7398576736450195
261,initial,-6.608015060424805,-6.930078029632568
262,initial,-6.551293849945068,-6.456367492675781
263,initial,-6.891620635986328,-6.891827583312988
264,initial,-7.23016357421875,-7.049463748931885
265,initial,-6.726415157318115,-6.645283222198486
266,initial,-6.428292751312256,-6.620795726776123
267,initial,-6.616796016693115,-6.320936679840088
268,initial,-6.924909591674805,-6.784097194671631
269,initial,-6.702037334442139,-7.052243232727051
270,initial,-6.981247901916504,-6.950209140777588
271,initial,-5.925723552703857,-6.220767021179199
272,initial,-6.2678093910217285,-6.114030838012695
273,initial,-6.6288228034973145,-6.284706115722656
274,initial,-7.663663864135742,-7.51906681060791
275,initial,-5.848868370056152,-6.201968193054199
276,initial,-5.9544677734375,-6.170681953430176
277,initial,-6.293631553649902,-6.7072649002075195
278,initial,-6.873134613037109,-7.0542707443237305
279,initial,-6.894562721252441,-6.673375606536865
280,initial,-8.635927200317383,-8.412959098815918
281,initial,-8.139623641967773,-7.812162399291992
282,initial,-7.9042840003967285,-7.876668930053711
283,initial,-7.422924041748047,-7.320993900299072
284,initial,-6.630541801452637,-6.756806373596191
285,initial,-6.591506004333496,-6.336197376251221
286,initial,-8.551935195922852,-8.259989738464355
287,initial,-8.806925773620605,-8.206076622009277
288,initial,-7.597964286804199,-7.300291538238525
289,initial,-6.469564437866211,-6.3732590675354
290,initial,-8.13107967376709,-7.868407249450684
291,initial,-8.645975112915039,-8.107966423034668
292,initial,-7.55246114730835,-7.403196334838867
293,initial,-8.631272315979004,-8.381635665893555
294,initial,-7.06391716003418,-6.672694683074951
295,initial,-7.728946685791016,-7.494899272918701
296,initial,-7.2559494972229,-7.14375114440918
297,initial,-8.695487976074219,-8.429015159606934
298,initial,-7.221017837524414,-7.290529727935791
299,initial,-8.324914932250977,-7.903651714324951
300,initial,-6.893713474273682,-6.759389877319336
301,initial,-7.319520473480225,-7.183534622192383
302,initial,-6.191483020782471,-6.059860706329346
303,initial,-6.993299961090088,-6.826187610626221
304,initial,-6.544515609741211,-6.320274829864502
305,initial,-7.254949569702148,-7.2974724769592285
306,initial,-8.411654472351074,-8.386968612670898
307,initial,-6.813592910766602,-6.357585906982422
308,initial,-6.787783145904541,-6.558830261230469
309,initial,-6.444110870361328,-6.373091220855713
310,initial,-8.038759231567383,-7.909849166870117
311,initial,-6.373059272766113,-6.591936111450195
312,initial,-6.846056938171387,-6.708752155303955
313,initial,-6.923077583312988,-6.431665420532227
314,initial,-6.551860332489014,-6.440519332885742
315,initial,-6.5615668296813965,-6.240108966827393
316,initial,-6.056699275970459,-5.754717826843262
317,initial,-7.2553324699401855,-7.114389419555664
318,initial,-6.463282108306885,-6.126889228820801
319,initial,-7.540524005889893,-7.6669206619262695
320,initial,-6.109803676605225,-5.772446632385254
321,initial,-7.5632195472717285,-6.889467239379883
322,initial,-7.404349327087402,-7.1875104904174805
323,initial,-6.974985599517822,-6.493064880371094
324,initial,-7.540225505828857,-7.258241176605225
325,initial,-7.052300453186035,-6.903111934661865
326,initial,-7.760952472686768,-7.174611568450928
327,initial,-7.956897735595703,-7.780426025390625
328,initial,-6.2776031494140625,-5.995978832244873
329,initial,-7.299106121063232,-7.132678508758545
330,initial,-6.700636863708496,-6.41846227645874
331,initial,-7.643534183502197,-7.189764022827148
332,initial,-7.748461723327637,-7.0773420333862305
333,initial,-6.6298370361328125,-6.361947536468506
334,initial,-6.4164228439331055,-6.393338680267334
335,initial,-6.642766952514648,-6.5095977783203125
336,initial,-7.298361778259277,-7.02550745010376
337,initial,-6.7283172607421875,-6.4667439460754395
338,initial,-5.786298751831055,-5.423509120941162
339,initial,-7.052093505859375,-6.473635196685791
340,initial,-6.788196086883545,-6.3768391609191895
341,initial,-9.060689926147461,-8.506778717041016
342,initial,-9.157672882080078,-9.228402137756348
343,initial,-9.721277236938477,-9.614209175109863
344,initial,-7.8543171882629395,-7.524078369140625
345,initial,-7.466406345367432,-7.329812526702881
346,initial,-10.101855278015137,-8.640263557434082
347,initial,-8.73973560333252,-8.098357200622559
348,initial,-9.787446975708008,-9.384087562561035
349,initial,-8.144776344299316,-7.646876811981201
350,initial,-8.335652351379395,-8.343184471130371
351,initial,-9.932662963867188,-9.26904296875
352,initial,-8.176732063293457,-7.681434154510498
353,initial,-9.277366638183594,-9.326737403869629
354,initial,-7.10321044921875,-7.366573333740234
355,initial,-8.599109649658203,-8.358755111694336
356,initial,-9.953036308288574,-9.673325538635254
357,initial,-9.189367294311523,-8.662660598754883
358,initial,-7.996115684509277,-7.354995250701904
359,initial,-8.28073501586914,-7.811392307281494
360,initial,-8.156998634338379,-7.843514442443848
361,initial,-8.725571632385254,-9.082479476928711
362,initial,-7.758195400238037,-7.629083156585693
363,initial,-7.514279842376709,-7.501744270324707
364,initial,-7.288836479187012,-7.464094638824463
365,initial,-7.0119781494140625,-7.178063869476318
366,initial,-7.329718589782715,-7.657721996307373
367,initial,-8.701677322387695,-8.623446464538574
368,initial,-9.714685440063477,-9.231013298034668
369,initial,-9.106684684753418,-9.553595542907715
370,initial,-7.412441253662109,-7.732141971588135
371,initial,-9.502523422241211,-9.455326080322266
372,initial,-9.001391410827637,-8.66966724395752
373,initial,-9.81981372833252,-9.963461875915527
374,initial,-8.215173721313477,-8.215332984924316
375,initial,-6.775829792022705,-6.570343017578125
376,initial,-7.151061058044434,-7.698757648468018
377,initial,-8.725571632385254,-9.082479476928711
378,initial,-7.514279842376709,-7.501744270324707
379,initial,-7.787210941314697,-7.685189723968506
