item_id,model_state,score
0,initial,-6.660247325897217
1,initial,-8.767976760864258
2,initial,-6.652263641357422
3,initial,-7.158246994018555
4,initial,-5.913153171539307
5,initial,-8.18340015411377
6,initial,-6.337351322174072
7,initial,-8.01797866821289
8,initial,-6.324575424194336
9,initial,-6.575474262237549
10,initial,-7.800377368927002
11,initial,-6.714231014251709
12,initial,-6.056199550628662
13,initial,-6.68276834487915
14,initial,-6.605514049530029
15,initial,-6.661710262298584
16,initial,-8.216837882995605
17,initial,-6.714231014251709
18,initial,-8.117070198059082
19,initial,-6.652263641357422
20,initial,-8.255680084228516
21,initial,-8.107063293457031
22,initial,-8.364990234375
23,initial,-7.498032093048096
24,initial,-6.638528347015381
25,initial,-8.107063293457031
26,initial,-8.352871894836426
27,initial,-7.351890563964844
28,initial,-6.296148300170898
29,initial,-8.352871894836426
30,initial,-6.785285949707031
31,initial,-8.683582305908203
32,initial,-6.969313621520996
33,initial,-8.40378189086914
34,initial,-8.446511268615723
35,initial,-7.352181434631348
36,initial,-6.549363136291504
37,initial,-8.38122272491455
38,initial,-6.696718692779541
39,initial,-7.858941555023193
40,initial,-7.816421985626221
41,initial,-6.022576332092285
42,initial,-8.218193054199219
43,initial,-6.2644944190979
44,initial,-7.45710563659668
45,initial,-8.073685646057129
46,initial,-6.951833724975586
47,initial,-7.306118965148926
48,initial,-7.736522197723389
49,initial,-8.388325691223145
50,initial,-7.92309045791626
51,initial,-7.717262268066406
52,initial,-6.124908447265625
53,initial,-7.686593055725098
54,initial,-7.310778617858887
55,initial,-7.075848579406738
56,initial,-7.550573348999023
57,initial,-6.86953592300415
58,initial,-7.179845809936523
59,initial,-6.469760417938232
60,initial,-6.076271057128906
61,initial,-8.587237358093262
62,initial,-8.192851066589355
63,initial,-8.998087882995605
64,initial,-8.889603614807129
65,initial,-7.737644195556641
66,initial,-7.446476459503174
67,initial,-6.271040916442871
68,initial,-7.76802396774292
69,initial,-6.183151721954346
70,initial,-7.985069274902344
71,initial,-6.172263145446777
72,initial,-7.4989333152771
73,initial,-8.197617530822754
74,initial,-8.219938278198242
75,initial,-9.229348182678223
76,initial,-8.160966873168945
77,initial,-6.7993998527526855
78,initial,-7.11149263381958
79,initial,-6.2091383934021
80,initial,-6.340855121612549
81,initial,-7.612306118011475
82,initial,-6.867937088012695
83,initial,-6.571123123168945
84,initial,-6.780787944793701
85,initial,-6.5173187255859375
86,initial,-6.348336219787598
87,initial,-7.772925853729248
88,initial,-8.573434829711914
89,initial,-6.411391258239746
90,initial,-6.616726398468018
91,initial,-6.446751117706299
92,initial,-6.895452499389648
93,initial,-5.807010173797607
94,initial,-7.410482883453369
95,initial,-7.352064609527588
96,initial,-7.834790229797363
97,initial,-5.212685585021973
98,initial,-7.411696434020996
99,initial,-6.004473686218262
100,initial,-7.96677303314209
101,initial,-6.972026348114014
102,initial,-6.8554511070251465
103,initial,-7.269986152648926
104,initial,-6.940066337585449
105,initial,-7.742161750793457
106,initial,-5.576058387756348
107,initial,-6.930588722229004
108,initial,-6.940066337585449
109,initial,-5.653038024902344
110,initial,-8.408620834350586
111,initial,-7.564392566680908
112,initial,-6.2884674072265625
113,initial,-7.334960460662842
114,initial,-7.7571024894714355
