item_id,model_state,score
0,initial,-6.648870468139648
1,initial,-8.072733879089355
2,initial,-7.162389755249023
3,initial,-6.972449779510498
4,initial,-6.318871974945068
5,initial,-7.988855838775635
6,initial,-6.790289402008057
7,initial,-7.352020263671875
8,initial,-6.1604533195495605
9,initial,-6.55983304977417
10,initial,-7.694795608520508
11,initial,-6.0715413093566895
12,initial,-6.343756198883057
13,initial,-6.624519348144531
14,initial,-6.956573486328125
15,initial,-6.076191425323486
16,initial,-7.76649284362793
17,initial,-6.0715413093566895
18,initial,-7.846994876861572
19,initial,-7.162389755249023
20,initial,-7.707479476928711
21,initial,-7.574127197265625
22,initial,-7.885860443115234
23,initial,-6.602478981018066
24,initial,-6.638234615325928
25,initial,-7.574127197265625
26,initial,-7.8418192863464355
27,initial,-6.834253787994385
28,initial,-6.645131587982178
29,initial,-7.8418192863464355
30,initial,-6.565313339233398
31,initial,-8.162091255187988
32,initial,-6.199455738067627
33,initial,-8.184494018554688
34,initial,-7.792972564697266
35,initial,-6.779784202575684
36,initial,-6.565147399902344
37,initial,-7.827201843261719
38,initial,-6.547280788421631
39,initial,-7.696570873260498
40,initial,-7.378024101257324
41,initial,-6.069136619567871
42,initial,-7.613012790679932
43,initial,-6.611477851867676
44,initial,-6.646453380584717
45,initial,-7.45659065246582
46,initial,-6.425755023956299
47,initial,-7.366002082824707
48,initial,-7.712381362915039
49,initial,-7.887223720550537
50,initial,-7.409573554992676
51,initial,-7.426310062408447
52,initial,-6.680835723876953
53,initial,-7.438483715057373
54,initial,-7.2811102867126465
55,initial,-6.607123851776123
56,initial,-7.505313873291016
57,initial,-6.7334442138671875
58,initial,-7.238251686096191
59,initial,-7.010580062866211
60,initial,-6.903236389160156
61,initial,-8.298954010009766
62,initial,-9.04976749420166
63,initial,-8.483284950256348
64,initial,-8.455575942993164
65,initial,-7.143927097320557
66,initial,-7.697465419769287
67,initial,-6.971494674682617
68,initial,-7.404428482055664
69,initial,-6.9289231300354
70,initial,-7.526214122772217
71,initial,-6.626001834869385
72,initial,-7.573372840881348
73,initial,-7.923222064971924
74,initial,-7.7106170654296875
75,initial,-8.810409545898438
