item_id,model_state,do,pp
0,initial,-8.085049629211426,-7.5024027824401855
1,initial,-8.726631164550781,-8.330309867858887
2,initial,-7.6989054679870605,-7.263112545013428
3,initial,-9.4531888961792,-8.794032096862793
4,initial,-8.015522956848145,-6.431234836578369
5,initial,-8.70953369140625,-7.964282989501953
6,initial,-9.768194198608398,-9.082921028137207
7,initial,-8.500836372375488,-7.750422954559326
8,initial,-7.84841775894165,-6.623915672302246
9,initial,-7.6989054679870605,-7.263112545013428
10,initial,-9.645838737487793,-8.206238746643066
11,initial,-7.39312219619751,-6.915018558502197
12,initial,-8.458520889282227,-7.10171365737915
13,initial,-9.567851066589355,-8.224522590637207
14,initial,-7.84841775894165,-6.623915672302246
15,initial,-9.565690994262695,-8.53597354888916
16,initial,-7.615346431732178,-6.984586715698242
17,initial,-8.238120079040527,-7.911591053009033
18,initial,-9.826629638671875,-9.319259643554688
19,initial,-7.467922210693359,-7.006631851196289
20,initial,-7.473932266235352,-7.319188594818115
21,initial,-8.280671119689941,-7.709013938903809
22,initial,-9.42527961730957,-8.54157829284668
23,initial,-7.929166316986084,-7.409222602844238
24,initial,-9.263874053955078,-8.424434661865234
25,initial,-7.929166316986084,-7.409222602844238
26,initial,-9.65886402130127,-8.855594635009766
27,initial,-9.381529808044434,-9.272697448730469
28,initial,-7.546035289764404,-7.549859046936035
29,initial,-9.704447746276855,-8.66915225982666
30,initial,-7.794661045074463,-7.633182048797607
31,initial,-8.875240325927734,-8.032618522644043
32,initial,-9.42527961730957,-8.541579246520996
33,initial,-8.875239372253418,-8.032618522644043
34,initial,-8.400720596313477,-8.101805686950684
35,initial,-9.247286796569824,-8.920821189880371
36,initial,-7.5460357666015625,-7.549859046936035
37,initial,-8.875239372253418,-8.032618522644043
38,initial,-7.6024346351623535,-7.573864459991455
39,initial,-7.334863185882568,-6.9523773193359375
40,initial,-7.76724910736084,-7.298383712768555
41,initial,-7.5769147872924805,-6.823857307434082
42,initial,-7.333620071411133,-6.727039337158203
43,initial,-8.391850471496582,-8.099773406982422
44,initial,-8.445399284362793,-7.047344207763672
45,initial,-7.719006538391113,-7.21833610534668
46,initial,-8.176901817321777,-6.970468044281006
47,initial,-7.9898834228515625,-7.295938491821289
48,initial,-8.979313850402832,-8.270645141601562
49,initial,-7.934035301208496,-7.067540645599365
50,initial,-8.273148536682129,-7.801318168640137
51,initial,-8.964550971984863,-8.079458236694336
52,initial,-8.11989974975586,-7.354256629943848
53,initial,-8.497029304504395,-7.809370994567871
54,initial,-8.072404861450195,-7.5370869636535645
55,initial,-7.975794792175293,-7.04918909072876
56,initial,-7.830650329589844,-6.839892864227295
57,initial,-6.827219486236572,-6.496365070343018
58,initial,-8.024445533752441,-7.092475891113281
59,initial,-7.728621006011963,-6.699726104736328
60,initial,-8.628886222839355,-8.496257781982422
61,initial,-9.218371391296387,-8.191513061523438
62,initial,-10.859854698181152,-9.894170761108398
63,initial,-9.831466674804688,-9.168402671813965
64,initial,-8.423012733459473,-7.826179504394531
65,initial,-7.735240936279297,-7.926734447479248
66,initial,-8.10184383392334,-7.611554145812988
67,initial,-10.85020637512207,-10.244142532348633
68,initial,-8.67725658416748,-8.200531959533691
69,initial,-8.297040939331055,-7.7880330085754395
70,initial,-8.488415718078613,-7.917690277099609
71,initial,-9.346047401428223,-9.328125953674316
72,initial,-7.152385234832764,-6.9124884605407715
73,initial,-7.957032680511475,-7.840731143951416
74,initial,-7.259659767150879,-7.324544906616211
75,initial,-9.703088760375977,-8.816354751586914
76,initial,-8.47027587890625,-7.728096008300781
77,initial,-9.681784629821777,-9.139199256896973
78,initial,-7.834939956665039,-7.498410701751709
79,initial,-8.320178031921387,-7.507439613342285
80,initial,-6.183718204498291,-6.118734836578369
81,initial,-6.111219882965088,-5.962042331695557
82,initial,-8.627283096313477,-7.702084541320801
83,initial,-7.212756156921387,-6.565073013305664
84,initial,-6.794046401977539,-6.72477912902832
85,initial,-8.637845039367676,-8.075618743896484
86,initial,-7.9947333335876465,-7.562304973602295
87,initial,-6.840981483459473,-6.723113536834717
88,initial,-7.184367656707764,-6.89445686340332
89,initial,-5.781338214874268,-5.813053607940674
90,initial,-7.205940246582031,-6.249758720397949
91,initial,-9.403312683105469,-8.822697639465332
92,initial,-6.39713191986084,-5.916443824768066
93,initial,-7.208190441131592,-7.245553970336914
94,initial,-7.1356329917907715,-7.140264511108398
95,initial,-7.020711898803711,-6.973819732666016
96,initial,-6.7549943923950195,-6.35994291305542
97,initial,-7.199328422546387,-6.571709156036377
98,initial,-8.639081001281738,-8.43570613861084
99,initial,-6.893620014190674,-6.5135698318481445
100,initial,-8.527819633483887,-7.270820617675781
101,initial,-7.912983417510986,-6.925265312194824
102,initial,-8.979762077331543,-8.113653182983398
103,initial,-7.669527530670166,-6.581587314605713
104,initial,-7.669527530670166,-6.581587314605713
105,initial,-7.824462890625,-6.928509712219238
106,initial,-8.594437599182129,-7.841923713684082
107,initial,-8.332200050354004,-7.374952793121338
108,initial,-7.08297872543335,-6.413285732269287
109,initial,-9.520270347595215,-8.708364486694336
110,initial,-9.082324028015137,-8.108943939208984
111,initial,-7.918271064758301,-7.205657482147217
112,initial,-8.977797508239746,-7.98978853225708
113,initial,-8.794964790344238,-7.856306552886963
114,initial,-7.5612473487854,-6.992949485778809
115,initial,-8.141757011413574,-7.464550495147705
116,initial,-9.37907886505127,-8.185723304748535
117,initial,-9.043913841247559,-7.903301239013672
118,initial,-8.594437599182129,-7.841923713684082
119,initial,-9.538840293884277,-8.198351860046387
120,initial,-8.106263160705566,-6.7677178382873535
121,initial,-7.985372066497803,-6.610817909240723
122,initial,-8.693331718444824,-7.22241735458374
123,initial,-7.993404388427734,-6.327997207641602
124,initial,-8.066248893737793,-7.275794982910156
125,initial,-10.218744277954102,-8.07500171661377
126,initial,-9.808752059936523,-8.656135559082031
127,initial,-9.438777923583984,-7.180368423461914
128,initial,-8.313766479492188,-6.9171271324157715
129,initial,-10.07166576385498,-8.151247024536133
130,initial,-8.208110809326172,-6.638071060180664
131,initial,-7.489611625671387,-6.763040542602539
132,initial,-7.939481258392334,-7.033497333526611
133,initial,-9.995534896850586,-8.094887733459473
134,initial,-10.07166576385498,-8.151247024536133
135,initial,-7.968912601470947,-6.807457447052002
136,initial,-7.5973076820373535,-6.575592994689941
137,initial,-7.968912601470947,-6.807457447052002
138,initial,-10.218742370605469,-8.07500171661377
139,initial,-8.084185600280762,-6.95823335647583
140,initial,-7.272485733032227,-6.768673419952393
141,initial,-8.133593559265137,-7.039361000061035
142,initial,-7.780491352081299,-6.808989524841309
143,initial,-6.9437971115112305,-6.094539165496826
144,initial,-8.687173843383789,-8.059986114501953
145,initial,-7.57778263092041,-6.418684005737305
146,initial,-8.883329391479492,-7.738576889038086
147,initial,-9.051734924316406,-8.30020809173584
148,initial,-7.874770164489746,-6.779491901397705
149,initial,-7.680939197540283,-6.709016799926758
150,initial,-8.260183334350586,-7.4708685874938965
151,initial,-8.348953247070312,-7.592382431030273
152,initial,-8.905503273010254,-7.567148685455322
153,initial,-8.505658149719238,-7.607334136962891
154,initial,-7.272485733032227,-6.768673419952393
155,initial,-8.883329391479492,-7.738576889038086
156,initial,-8.990501403808594,-7.832910537719727
157,initial,-8.849055290222168,-7.65109920501709
158,initial,-7.684897422790527,-6.7392449378967285
159,initial,-8.883329391479492,-7.738576889038086
160,initial,-9.085832595825195,-8.134516716003418
161,initial,-8.683655738830566,-7.184850692749023
162,initial,-8.18183422088623,-7.875682353973389
163,initial,-9.63377571105957,-8.943951606750488
164,initial,-10.457216262817383,-9.32024097442627
165,initial,-7.318203449249268,-6.876769065856934
166,initial,-8.542701721191406,-7.78110933303833
167,initial,-9.63377571105957,-8.943951606750488
168,initial,-8.777070045471191,-7.388830661773682
169,initial,-8.029755592346191,-7.551223278045654
170,initial,-9.973164558410645,-8.313277244567871
171,initial,-9.070968627929688,-7.892938613891602
172,initial,-7.999300479888916,-7.50698184967041
173,initial,-10.163479804992676,-9.215852737426758
174,initial,-9.859376907348633,-9.01393985748291
175,initial,-8.66513729095459,-7.935572147369385
176,initial,-10.094249725341797,-8.95119571685791
177,initial,-8.268794059753418,-7.400490760803223
178,initial,-8.118888854980469,-6.943561553955078
179,initial,-9.499238014221191,-7.527772903442383
180,initial,-7.219580173492432,-6.848430156707764
181,initial,-6.107175827026367,-5.94429349899292
182,initial,-6.644866943359375,-6.4415788650512695
183,initial,-7.072995185852051,-6.621446132659912
184,initial,-7.046951770782471,-6.075766086578369
185,initial,-8.025664329528809,-7.628137588500977
186,initial,-7.428335666656494,-7.312963008880615
187,initial,-9.115031242370605,-8.054676055908203
