item_id,model_state,score
0,initial,-6.8779473304748535
1,initial,-8.863719940185547
2,initial,-7.34777307510376
3,initial,-7.44877815246582
4,initial,-6.580114364624023
5,initial,-8.299656867980957
6,initial,-7.239979267120361
7,initial,-8.220122337341309
8,initial,-6.1687774658203125
9,initial,-6.866879940032959
10,initial,-8.102218627929688
11,initial,-6.86275053024292
12,initial,-6.584484100341797
13,initial,-6.396190166473389
14,initial,-7.031135082244873
15,initial,-6.94987154006958
16,initial,-8.582280158996582
17,initial,-6.86275053024292
18,initial,-7.838535308837891
19,initial,-7.34777307510376
20,initial,-8.228050231933594
21,initial,-8.636916160583496
22,initial,-8.522879600524902
23,initial,-7.533438682556152
24,initial,-7.056664943695068
25,initial,-8.636916160583496
26,initial,-8.191500663757324
27,initial,-7.59354305267334
28,initial,-6.350614070892334
29,initial,-8.191500663757324
30,initial,-6.973634719848633
31,initial,-8.531140327453613
32,initial,-7.135170936584473
33,initial,-8.607891082763672
34,initial,-8.730134010314941
35,initial,-7.374490737915039
36,initial,-6.993988990783691
37,initial,-8.390740394592285
38,initial,-6.755031585693359
39,initial,-8.461237907409668
40,initial,-7.745898246765137
41,initial,-6.179858207702637
42,initial,-7.7703142166137695
43,initial,-6.70933723449707
44,initial,-7.369235515594482
45,initial,-8.114394187927246
46,initial,-6.901766300201416
47,initial,-7.464050769805908
48,initial,-8.124351501464844
49,initial,-8.0400390625
50,initial,-7.453927993774414
51,initial,-7.951974391937256
52,initial,-6.382440567016602
53,initial,-7.513154983520508
54,initial,-7.237171649932861
55,initial,-7.200963973999023
56,initial,-7.4644927978515625
57,initial,-6.890443325042725
58,initial,-6.671604156494141
59,initial,-7.055802345275879
60,initial,-6.428773403167725
61,initial,-7.965665340423584
62,initial,-8.54534912109375
63,initial,-8.998457908630371
64,initial,-8.722737312316895
65,initial,-7.614533424377441
66,initial,-7.324787139892578
67,initial,-6.641146183013916
68,initial,-7.898073196411133
69,initial,-5.935604572296143
70,initial,-8.165633201599121
71,initial,-6.416284084320068
72,initial,-7.712950229644775
73,initial,-8.324753761291504
74,initial,-8.200153350830078
75,initial,-8.768631935119629
76,initial,-8.485957145690918
77,initial,-7.113865375518799
78,initial,-7.39924955368042
79,initial,-7.078521728515625
80,initial,-6.431469440460205
81,initial,-8.193435668945312
82,initial,-7.096114158630371
83,initial,-6.59019660949707
84,initial,-6.782720565795898
85,initial,-6.707305431365967
86,initial,-6.811038970947266
87,initial,-7.829957008361816
88,initial,-8.40307331085205
89,initial,-6.452940940856934
90,initial,-7.141146183013916
91,initial,-7.042738437652588
92,initial,-6.813605785369873
93,initial,-6.073297023773193
94,initial,-7.161038875579834
95,initial,-7.140315055847168
96,initial,-7.538308143615723
97,initial,-5.699053764343262
98,initial,-6.8739471435546875
99,initial,-5.9588775634765625
100,initial,-7.89009428024292
101,initial,-6.573391437530518
102,initial,-6.524363994598389
103,initial,-7.033999443054199
104,initial,-6.876922607421875
105,initial,-7.419869899749756
106,initial,-5.995089530944824
107,initial,-7.222207069396973
108,initial,-6.876922607421875
109,initial,-5.938255310058594
110,initial,-8.409910202026367
111,initial,-7.666163921356201
112,initial,-6.758029460906982
113,initial,-7.520453453063965
114,initial,-7.531214237213135
115,initial,-6.45603084564209
116,initial,-7.678659439086914
117,initial,-8.266287803649902
118,initial,-7.019237041473389
119,initial,-7.738110542297363
120,initial,-8.11691665649414
121,initial,-7.562406063079834
122,initial,-5.741838455200195
123,initial,-6.707090854644775
124,initial,-7.294924259185791
125,initial,-5.741838455200195
126,initial,-8.011506080627441
127,initial,-6.886448383331299
128,initial,-7.178018093109131
129,initial,-6.351630687713623
130,initial,-6.7828545570373535
131,initial,-6.22772216796875
132,initial,-7.333216190338135
133,initial,-7.527919769287109
134,initial,-5.788396835327148
135,initial,-7.9821295738220215
136,initial,-6.924991607666016
137,initial,-8.164576530456543
138,initial,-6.936508655548096
139,initial,-8.073599815368652
140,initial,-7.182180404663086
141,initial,-6.8668599128723145
142,initial,-7.850231170654297
143,initial,-6.309539794921875
144,initial,-7.7394700050354
145,initial,-8.014925956726074
146,initial,-7.1499457359313965
147,initial,-7.053973197937012
148,initial,-7.779612064361572
149,initial,-7.29344367980957
150,initial,-7.912409782409668
151,initial,-7.618842124938965
152,initial,-6.681880950927734
153,initial,-6.444267272949219
154,initial,-7.15919828414917
155,initial,-7.0910234451293945
156,initial,-7.15919828414917
157,initial,-7.196966171264648
158,initial,-7.747893333435059
159,initial,-6.640995979309082
160,initial,-6.421947479248047
161,initial,-7.555146217346191
162,initial,-7.8624186515808105
163,initial,-8.787376403808594
164,initial,-7.7273688316345215
165,initial,-7.608750820159912
166,initial,-6.267052173614502
167,initial,-7.594361782073975
168,initial,-8.78534984588623
169,initial,-6.939762115478516
170,initial,-8.05588436126709
171,initial,-7.541763782501221
172,initial,-8.483613967895508
173,initial,-8.324962615966797
174,initial,-6.749389171600342
175,initial,-7.781166076660156
176,initial,-8.307597160339355
177,initial,-8.346511840820312
