item_id,model_state,dative,score
1,initial,do,-4.863358974456787
2,initial,do,-7.368768692016602
3,initial,do,-5.6471076011657715
4,initial,do,-5.638223648071289
5,initial,do,-7.331739902496338
6,initial,do,-8.489872932434082
7,initial,do,-5.83397912979126
8,initial,do,-6.623391151428223
9,initial,do,-7.395310401916504
10,initial,do,-7.194920063018799
11,initial,do,-7.4503912925720215
12,initial,do,-4.9811110496521
13,initial,do,-5.831472396850586
14,initial,do,-6.579316139221191
15,initial,do,-9.102826118469238
16,initial,do,-6.7158002853393555
17,initial,do,-6.454961776733398
18,initial,do,-5.427510738372803
19,initial,do,-5.080203056335449
20,initial,do,-6.249876976013184
21,initial,do,-6.875190258026123
22,initial,do,-7.0902509689331055
23,initial,do,-6.662661552429199
24,initial,do,-7.326009273529053
25,initial,do,-6.818883895874023
26,initial,do,-7.061197280883789
27,initial,do,-6.439027309417725
28,initial,do,-7.445003032684326
29,initial,do,-5.826857089996338
30,initial,do,-7.839798927307129
31,initial,do,-6.93481969833374
32,initial,do,-6.780989646911621
33,initial,do,-8.687968254089355
34,initial,do,-7.285722255706787
35,initial,do,-5.938887119293213
36,initial,do,-2.9835264682769775
37,initial,do,-8.030705451965332
38,initial,do,-7.237881660461426
39,initial,do,-7.727288246154785
40,initial,do,-8.009459495544434
41,initial,do,-5.997665882110596
42,initial,do,-7.062530517578125
43,initial,do,-6.343454837799072
44,initial,do,-4.968614101409912
45,initial,do,-6.4140543937683105
46,initial,do,-5.623007297515869
47,initial,do,-6.930853843688965
48,initial,do,-5.663167953491211
49,initial,do,-6.44943904876709
50,initial,do,-6.780989170074463
51,initial,do,-5.457159996032715
52,initial,do,-3.89263916015625
53,initial,do,-6.079883575439453
54,initial,do,-5.72044038772583
55,initial,do,-7.902142524719238
56,initial,do,-6.268798828125
57,initial,do,-6.495030879974365
58,initial,do,-6.459122657775879
59,initial,do,-5.912012577056885
60,initial,do,-6.666238307952881
61,initial,do,-7.263376235961914
62,initial,do,-7.013211727142334
63,initial,do,-9.774097442626953
64,initial,do,-6.029262065887451
65,initial,do,-6.227486610412598
66,initial,do,-4.275151252746582
67,initial,do,-6.39307165145874
68,initial,do,-5.132913112640381
69,initial,do,-6.190338611602783
70,initial,do,-6.726555347442627
71,initial,do,-5.931774616241455
72,initial,do,-6.827972412109375
73,initial,do,-8.925453186035156
74,initial,do,-7.724855422973633
75,initial,do,-4.440021991729736
76,initial,do,-6.532863140106201
77,initial,do,-6.03809118270874
78,initial,do,-8.590993881225586
79,initial,do,-7.105292797088623
80,initial,do,-7.356321334838867
81,initial,do,-7.789450168609619
82,initial,do,-7.362997531890869
83,initial,do,-8.085639953613281
84,initial,do,-6.292808532714844
85,initial,do,-5.1918206214904785
86,initial,do,-9.10670280456543
87,initial,do,-5.835551738739014
88,initial,do,-6.884634971618652
89,initial,do,-6.054178237915039
90,initial,do,-5.417489528656006
91,initial,do,-7.097315311431885
92,initial,do,-6.4410014152526855
93,initial,do,-8.593462944030762
94,initial,do,-7.175257205963135
95,initial,do,-6.562237739562988
96,initial,do,-5.197532653808594
97,initial,do,-6.926211833953857
98,initial,do,-6.48412561416626
99,initial,do,-6.355943202972412
100,initial,do,-5.207653522491455
101,initial,do,-7.063124179840088
102,initial,do,-6.1119489669799805
103,initial,do,-8.890191078186035
104,initial,do,-7.555347919464111
