item_id,model_state,dative,score
1,initial,pp,-8.090140342712402
2,initial,pp,-8.384637832641602
3,initial,pp,-7.862512111663818
4,initial,pp,-8.686739921569824
5,initial,pp,-7.590007305145264
6,initial,pp,-7.8659138679504395
7,initial,pp,-8.408191680908203
8,initial,pp,-7.720500469207764
9,initial,pp,-7.122777462005615
10,initial,pp,-7.9354729652404785
11,initial,pp,-6.887113571166992
12,initial,pp,-5.926987648010254
13,initial,pp,-8.020769119262695
14,initial,pp,-6.003041744232178
15,initial,pp,-7.938808917999268
16,initial,pp,-7.720500469207764
17,initial,pp,-8.444831848144531
18,initial,pp,-7.749266624450684
19,initial,pp,-7.743968963623047
20,initial,pp,-7.3525710105896
21,initial,pp,-8.1360502243042
22,initial,pp,-7.024322509765625
23,initial,pp,-8.639002799987793
24,initial,pp,-8.262990951538086
25,initial,pp,-8.613885879516602
26,initial,pp,-8.392851829528809
27,initial,pp,-8.159341812133789
28,initial,pp,-7.86413049697876
29,initial,pp,-8.274612426757812
30,initial,pp,-8.442530632019043
31,initial,pp,-8.182990074157715
32,initial,pp,-8.262990951538086
33,initial,pp,-8.445425987243652
34,initial,pp,-8.956341743469238
35,initial,pp,-6.36745548248291
36,initial,pp,-6.801046848297119
37,initial,pp,-8.274613380432129
38,initial,pp,-7.529201984405518
39,initial,pp,-9.138761520385742
40,initial,pp,-8.398791313171387
41,initial,pp,-7.467851161956787
42,initial,pp,-7.1283345222473145
43,initial,pp,-6.275891304016113
44,initial,pp,-7.773994445800781
45,initial,pp,-8.359673500061035
46,initial,pp,-7.389598369598389
47,initial,pp,-8.030879020690918
48,initial,pp,-7.402223110198975
49,initial,pp,-6.791350364685059
50,initial,pp,-6.8481597900390625
51,initial,pp,-7.681440830230713
52,initial,pp,-6.471333980560303
53,initial,pp,-7.990588188171387
54,initial,pp,-7.641070365905762
55,initial,pp,-7.251032829284668
56,initial,pp,-6.28053617477417
57,initial,pp,-5.921139717102051
58,initial,pp,-7.562776565551758
59,initial,pp,-7.283951282501221
60,initial,pp,-7.849444389343262
61,initial,pp,-8.49044132232666
62,initial,pp,-8.149084091186523
