item_id,model_state,dative,score
1,initial,do,-4.628015995025635
2,initial,do,-7.789687633514404
3,initial,do,-5.889146327972412
4,initial,do,-5.634904861450195
5,initial,do,-7.3423261642456055
6,initial,do,-7.71290397644043
7,initial,do,-6.019349575042725
8,initial,do,-5.399828910827637
9,initial,do,-7.6004638671875
10,initial,do,-6.753155708312988
11,initial,do,-7.762442111968994
12,initial,do,-5.504101753234863
13,initial,do,-6.091210842132568
14,initial,do,-6.978923797607422
15,initial,do,-9.043156623840332
16,initial,do,-6.5908122062683105
17,initial,do,-6.5000529289245605
18,initial,do,-5.838047027587891
19,initial,do,-5.165238380432129
20,initial,do,-5.731119632720947
21,initial,do,-7.087244510650635
22,initial,do,-7.27599573135376
23,initial,do,-5.970858097076416
24,initial,do,-7.773937225341797
25,initial,do,-6.674604415893555
26,initial,do,-6.988100051879883
27,initial,do,-6.308816909790039
28,initial,do,-7.612836837768555
29,initial,do,-7.063500881195068
30,initial,do,-7.897918701171875
31,initial,do,-7.281843662261963
32,initial,do,-7.038421630859375
33,initial,do,-8.43142032623291
34,initial,do,-7.60476016998291
35,initial,do,-7.213233470916748
36,initial,do,-3.326749801635742
37,initial,do,-7.6743950843811035
38,initial,do,-7.549110412597656
39,initial,do,-8.147683143615723
40,initial,do,-8.201952934265137
41,initial,do,-5.723527908325195
42,initial,do,-7.1327033042907715
43,initial,do,-6.270106315612793
44,initial,do,-5.722108840942383
45,initial,do,-6.46434211730957
46,initial,do,-5.988772392272949
47,initial,do,-6.798150062561035
48,initial,do,-6.299176216125488
49,initial,do,-5.777385234832764
50,initial,do,-7.038421154022217
51,initial,do,-5.676250457763672
52,initial,do,-4.240057468414307
53,initial,do,-6.419460773468018
54,initial,do,-5.976587295532227
55,initial,do,-7.942778587341309
56,initial,do,-5.605692386627197
57,initial,do,-6.684112071990967
58,initial,do,-6.856501579284668
59,initial,do,-6.855745315551758
60,initial,do,-7.1470770835876465
61,initial,do,-6.538342475891113
62,initial,do,-6.611748695373535
63,initial,do,-10.683847427368164
64,initial,do,-5.5830864906311035
65,initial,do,-6.363931179046631
66,initial,do,-4.225654125213623
67,initial,do,-6.356245517730713
68,initial,do,-5.336109638214111
69,initial,do,-6.859272480010986
70,initial,do,-6.40476131439209
71,initial,do,-5.6059041023254395
72,initial,do,-6.86734676361084
73,initial,do,-8.532323837280273
74,initial,do,-7.528829574584961
75,initial,do,-4.446657180786133
76,initial,do,-6.658771514892578
77,initial,do,-6.26519775390625
78,initial,do,-8.940767288208008
79,initial,do,-7.804866790771484
80,initial,do,-7.599605083465576
81,initial,do,-7.80941915512085
82,initial,do,-7.535417079925537
83,initial,do,-7.636765956878662
84,initial,do,-6.225665092468262
85,initial,do,-5.7982330322265625
86,initial,do,-8.583815574645996
87,initial,do,-5.592683792114258
88,initial,do,-7.399444580078125
89,initial,do,-6.182382106781006
90,initial,do,-5.528101444244385
91,initial,do,-7.4359283447265625
92,initial,do,-6.5153021812438965
93,initial,do,-8.706499099731445
94,initial,do,-7.5395941734313965
95,initial,do,-6.486135482788086
96,initial,do,-4.892699241638184
97,initial,do,-6.990909576416016
98,initial,do,-6.124011993408203
99,initial,do,-5.754419326782227
100,initial,do,-5.462867736816406
101,initial,do,-7.78073263168335
102,initial,do,-7.080358982086182
103,initial,do,-9.530585289001465
104,initial,do,-7.492587089538574
105,initial,do,-6.178364276885986
106,initial,do,-5.783973217010498
107,initial,do,-7.4122395515441895
108,initial,do,-5.239480018615723
109,initial,do,-7.989186763763428
110,initial,do,-7.2642974853515625
111,initial,do,-6.485661506652832
112,initial,do,-6.346179485321045
113,initial,do,-6.056565761566162
114,initial,do,-6.33510684967041
115,initial,do,-7.79486083984375
116,initial,do,-5.684011936187744
117,initial,do,-6.905029773712158
118,initial,do,-7.930285930633545
119,initial,do,-7.4510884284973145
120,initial,do,-5.679986476898193
121,initial,do,-8.613059997558594
122,initial,do,-4.995859622955322
123,initial,do,-5.085719585418701
124,initial,do,-7.8987345695495605
125,initial,do,-6.146701812744141
126,initial,do,-7.377931594848633
127,initial,do,-7.0727057456970215
128,initial,do,-7.40756368637085
129,initial,do,-5.812533378601074
130,initial,do,-6.756465911865234
131,initial,do,-5.998098850250244
132,initial,do,-4.710489273071289
133,initial,do,-7.6498589515686035
134,initial,do,-4.0955891609191895
135,initial,do,-5.755675315856934
136,initial,do,-5.3924479484558105
137,initial,do,-5.721636772155762
138,initial,do,-5.688984394073486
139,initial,do,-8.048894882202148
140,initial,do,-4.652449607849121
141,initial,do,-6.508770942687988
142,initial,do,-5.799732685089111
143,initial,do,-5.854316234588623
144,initial,do,-7.758361339569092
145,initial,do,-7.734645843505859
146,initial,do,-6.354242324829102
147,initial,do,-7.2647247314453125
148,initial,do,-8.824718475341797
149,initial,do,-7.329617023468018
150,initial,do,-6.833390712738037
151,initial,do,-7.041900634765625
152,initial,do,-5.158180236816406
153,initial,do,-7.1470770835876465
154,initial,do,-4.542396545410156
155,initial,do,-7.153509140014648
156,initial,do,-7.092363357543945
157,initial,do,-7.372628688812256
158,initial,do,-7.454854488372803
159,initial,do,-7.517280101776123
160,initial,do,-5.150798320770264
161,initial,do,-6.388545513153076
162,initial,do,-6.465826511383057
163,initial,do,-6.4491472244262695
164,initial,do,-6.678539276123047
165,initial,do,-6.344789028167725
166,initial,pp,-6.5385518074035645
167,initial,pp,-6.474872589111328
168,initial,pp,-6.474431991577148
169,initial,pp,-5.433276176452637
170,initial,pp,-5.623174667358398
171,initial,pp,-6.101761817932129
172,initial,pp,-4.959829807281494
173,initial,pp,-5.480772972106934
174,initial,pp,-6.449746608734131
175,initial,pp,-6.295004367828369
176,initial,pp,-6.962223052978516
177,initial,pp,-6.030221462249756
178,initial,pp,-5.500617980957031
