item_id,model_state,dative,score
1,initial,pp,-8.108979225158691
2,initial,pp,-8.662123680114746
3,initial,pp,-7.851253509521484
4,initial,pp,-7.9935736656188965
5,initial,pp,-7.587125301361084
6,initial,pp,-7.957737445831299
7,initial,pp,-8.0492525100708
8,initial,pp,-7.732057571411133
9,initial,pp,-6.282217502593994
10,initial,pp,-7.993900299072266
11,initial,pp,-6.480585098266602
12,initial,pp,-5.859507083892822
13,initial,pp,-7.854849338531494
14,initial,pp,-6.177567958831787
15,initial,pp,-7.996922969818115
16,initial,pp,-7.732057571411133
17,initial,pp,-8.016566276550293
18,initial,pp,-6.953086853027344
19,initial,pp,-8.123486518859863
20,initial,pp,-6.652925968170166
21,initial,pp,-7.757747173309326
22,initial,pp,-6.808232307434082
23,initial,pp,-8.102519035339355
24,initial,pp,-8.59877872467041
25,initial,pp,-8.397842407226562
26,initial,pp,-7.853369235992432
27,initial,pp,-8.003411293029785
28,initial,pp,-7.77446985244751
29,initial,pp,-7.841693878173828
30,initial,pp,-8.458149909973145
31,initial,pp,-8.119784355163574
32,initial,pp,-8.59877872467041
33,initial,pp,-7.739421367645264
34,initial,pp,-8.693649291992188
35,initial,pp,-6.291757583618164
36,initial,pp,-6.624538421630859
37,initial,pp,-7.841693878173828
38,initial,pp,-6.584695339202881
39,initial,pp,-8.615876197814941
40,initial,pp,-8.09135913848877
41,initial,pp,-7.269341468811035
42,initial,pp,-7.648997783660889
43,initial,pp,-6.819588661193848
44,initial,pp,-8.21557903289795
45,initial,pp,-7.935998916625977
46,initial,pp,-7.613739013671875
47,initial,pp,-8.178849220275879
48,initial,pp,-6.71431827545166
49,initial,pp,-7.36367130279541
50,initial,pp,-7.166817665100098
51,initial,pp,-7.711823463439941
52,initial,pp,-6.821600437164307
53,initial,pp,-7.641928672790527
54,initial,pp,-7.676782608032227
55,initial,pp,-7.432091236114502
56,initial,pp,-6.063198566436768
57,initial,pp,-5.966197967529297
58,initial,pp,-7.535336494445801
59,initial,pp,-7.657125949859619
60,initial,pp,-7.839357376098633
61,initial,pp,-8.531487464904785
62,initial,pp,-7.702338218688965
63,initial,pp,-8.7821683883667
64,initial,pp,-8.662752151489258
65,initial,pp,-7.5098748207092285
