item_id,model_state,do,pp
0,initial,-8.087956428527832,-7.509847164154053
1,initial,-8.728602409362793,-8.338326454162598
2,initial,-7.696938991546631,-7.260673522949219
3,initial,-9.456425666809082,-8.796761512756348
4,initial,-8.02056884765625,-6.438234806060791
5,initial,-8.713394165039062,-7.967569351196289
6,initial,-9.767057418823242,-9.086225509643555
7,initial,-8.507133483886719,-7.752234935760498
8,initial,-7.856297969818115,-6.6281585693359375
9,initial,-7.696938991546631,-7.260673522949219
10,initial,-9.651323318481445,-8.208918571472168
11,initial,-7.397402286529541,-6.919485569000244
12,initial,-8.459541320800781,-7.105555057525635
13,initial,-9.571027755737305,-8.227265357971191
14,initial,-7.856297969818115,-6.6281585693359375
15,initial,-9.569292068481445,-8.535736083984375
16,initial,-7.6176629066467285,-6.987534999847412
17,initial,-8.238688468933105,-7.914971351623535
18,initial,-9.829010963439941,-9.323190689086914
19,initial,-7.474771022796631,-7.013454914093018
20,initial,-7.474843502044678,-7.32689905166626
21,initial,-8.279406547546387,-7.710783958435059
22,initial,-9.421124458312988,-8.542698860168457
23,initial,-7.927295207977295,-7.410887718200684
24,initial,-9.265212059020996,-8.427719116210938
25,initial,-7.927295207977295,-7.410887718200684
26,initial,-9.660825729370117,-8.859687805175781
27,initial,-9.377032279968262,-9.276611328125
28,initial,-7.548037052154541,-7.554452419281006
29,initial,-9.702815055847168,-8.672831535339355
30,initial,-7.7929534912109375,-7.636455535888672
31,initial,-8.874396324157715,-8.036559104919434
32,initial,-9.421124458312988,-8.542698860168457
33,initial,-8.874396324157715,-8.036559104919434
34,initial,-8.401092529296875,-8.108654022216797
35,initial,-9.243818283081055,-8.924257278442383
36,initial,-7.548038482666016,-7.554452419281006
37,initial,-8.874396324157715,-8.036559104919434
38,initial,-7.599501132965088,-7.57498836517334
39,initial,-7.337587356567383,-6.958991527557373
40,initial,-7.764288902282715,-7.302157878875732
41,initial,-7.573760986328125,-6.828161239624023
42,initial,-7.333844184875488,-6.730979919433594
43,initial,-8.386554718017578,-8.103445053100586
44,initial,-8.443603515625,-7.051733016967773
45,initial,-7.717580318450928,-7.221447467803955
46,initial,-8.169465065002441,-6.973689079284668
47,initial,-7.9901323318481445,-7.301501750946045
48,initial,-8.976442337036133,-8.273159980773926
49,initial,-7.933222770690918,-7.073444366455078
50,initial,-8.267660140991211,-7.8055243492126465
51,initial,-8.962348937988281,-8.081809997558594
52,initial,-8.119487762451172,-7.359812259674072
53,initial,-8.494684219360352,-7.813943862915039
54,initial,-8.065637588500977,-7.541216850280762
55,initial,-7.971371173858643,-7.0524067878723145
