item_id,model_state,do,pp
0,initial,-7.542522430419922,-6.658193588256836
1,initial,-7.448591709136963,-7.008277893066406
2,initial,-6.546821117401123,-6.307765007019043
3,initial,-8.399482727050781,-8.118392944335938
4,initial,-7.471351623535156,-5.918270111083984
5,initial,-7.179086208343506,-6.653430461883545
6,initial,-9.304201126098633,-8.092825889587402
7,initial,-7.546688079833984,-6.279852390289307
8,initial,-7.586103916168213,-6.375082969665527
9,initial,-6.546821117401123,-6.307765007019043
10,initial,-9.190468788146973,-7.760059833526611
11,initial,-6.575033187866211,-6.267909526824951
12,initial,-7.524946689605713,-6.398886203765869
13,initial,-9.273874282836914,-7.390666961669922
14,initial,-7.586103916168213,-6.375082969665527
15,initial,-9.259164810180664,-7.8706207275390625
16,initial,-7.258316993713379,-6.498620986938477
17,initial,-7.940171718597412,-7.260809421539307
18,initial,-9.362311363220215,-8.6694917678833
19,initial,-7.008421421051025,-6.147922515869141
20,initial,-7.248093128204346,-6.967469692230225
21,initial,-7.615478515625,-6.94132137298584
22,initial,-8.881242752075195,-8.215441703796387
23,initial,-7.68394136428833,-6.888030529022217
24,initial,-9.115517616271973,-7.93260383605957
25,initial,-7.68394136428833,-6.888030529022217
26,initial,-9.636411666870117,-8.217638969421387
27,initial,-9.29295825958252,-8.534626960754395
28,initial,-7.376216411590576,-7.4993672370910645
29,initial,-9.394408226013184,-8.214871406555176
30,initial,-7.660726547241211,-7.349457740783691
31,initial,-7.887911319732666,-6.767958164215088
32,initial,-8.881242752075195,-8.215441703796387
33,initial,-7.88791036605835,-6.767958164215088
34,initial,-7.368348121643066,-6.9574432373046875
35,initial,-9.048425674438477,-8.681497573852539
36,initial,-7.376216888427734,-7.499367713928223
37,initial,-7.88791036605835,-6.767958164215088
38,initial,-7.0909423828125,-7.130195617675781
39,initial,-7.44692850112915,-6.914725303649902
40,initial,-7.170071601867676,-7.11722993850708
41,initial,-6.811827182769775,-6.4817609786987305
42,initial,-6.927457332611084,-6.824071407318115
43,initial,-8.026665687561035,-7.536594390869141
44,initial,-8.019618034362793,-6.798999786376953
45,initial,-7.1237897872924805,-6.807172775268555
46,initial,-7.041820049285889,-6.607361793518066
47,initial,-7.609609127044678,-7.457977294921875
48,initial,-8.556727409362793,-8.071675300598145
49,initial,-6.929927349090576,-6.952348232269287
50,initial,-7.464018821716309,-7.306652545928955
51,initial,-8.020235061645508,-7.73472261428833
52,initial,-7.5300188064575195,-7.545124530792236
53,initial,-7.802833557128906,-7.497958660125732
54,initial,-7.12566614151001,-7.043085098266602
55,initial,-7.4537811279296875,-6.82050895690918
56,initial,-7.269348621368408,-6.882791519165039
57,initial,-5.869729042053223,-5.730082035064697
58,initial,-7.296097755432129,-6.656361103057861
59,initial,-7.477080345153809,-6.299813747406006
60,initial,-8.375689506530762,-7.219020366668701
61,initial,-8.709615707397461,-7.508573532104492
62,initial,-10.739019393920898,-9.36563491821289
63,initial,-9.99524211883545,-8.589682579040527
64,initial,-8.142518043518066,-7.662644386291504
65,initial,-8.4948091506958,-7.621281147003174
66,initial,-7.628533840179443,-7.084591388702393
67,initial,-10.631670951843262,-9.213987350463867
68,initial,-9.26280689239502,-7.682682514190674
69,initial,-8.694512367248535,-7.107839107513428
70,initial,-8.482356071472168,-7.091429710388184
71,initial,-10.2133150100708,-8.995881080627441
72,initial,-7.3209452629089355,-5.753037929534912
73,initial,-8.004935264587402,-6.5582451820373535
74,initial,-7.234339714050293,-6.2830681800842285
75,initial,-9.336373329162598,-8.212775230407715
76,initial,-8.276273727416992,-7.043788433074951
77,initial,-10.238977432250977,-8.913299560546875
78,initial,-7.680881977081299,-7.009896278381348
79,initial,-7.995340347290039,-7.5181427001953125
80,initial,-5.984866142272949,-5.442436218261719
81,initial,-6.630654335021973,-5.668694972991943
82,initial,-8.054280281066895,-7.3705854415893555
83,initial,-7.106276512145996,-6.508273124694824
84,initial,-7.025669097900391,-6.340082168579102
85,initial,-8.075033187866211,-7.61058235168457
86,initial,-7.572431564331055,-7.223388671875
87,initial,-7.382821559906006,-6.568508625030518
88,initial,-7.608649253845215,-6.7812113761901855
89,initial,-6.43961763381958,-5.853697776794434
90,initial,-6.960770606994629,-5.8303070068359375
91,initial,-9.096284866333008,-8.573087692260742
92,initial,-6.415759563446045,-5.629179954528809
93,initial,-6.830760955810547,-6.617147445678711
94,initial,-6.7607831954956055,-6.446629047393799
95,initial,-7.64346170425415,-6.89578914642334
96,initial,-6.537325382232666,-5.807931900024414
97,initial,-7.411028861999512,-6.490438461303711
98,initial,-8.341500282287598,-7.833507537841797
99,initial,-6.34257173538208,-5.467667579650879
100,initial,-7.580072402954102,-6.671034336090088
101,initial,-7.156942844390869,-6.742120742797852
102,initial,-8.414090156555176,-7.836153984069824
103,initial,-7.368839263916016,-6.13775634765625
104,initial,-7.368839263916016,-6.13775634765625
105,initial,-6.751068115234375,-6.7916388511657715
106,initial,-8.276208877563477,-7.5878071784973145
107,initial,-8.303238868713379,-7.069401264190674
108,initial,-6.865662097930908,-6.45140266418457
109,initial,-9.579312324523926,-8.40609359741211
110,initial,-8.408321380615234,-7.564687252044678
111,initial,-6.943182468414307,-6.290795803070068
112,initial,-8.202271461486816,-7.547027587890625
113,initial,-8.82176685333252,-7.755362510681152
114,initial,-6.721909523010254,-6.108868598937988
115,initial,-7.724737644195557,-7.185184001922607
116,initial,-8.61055850982666,-7.785984516143799
117,initial,-7.771247863769531,-6.739224433898926
118,initial,-8.276208877563477,-7.5878071784973145
119,initial,-8.507854461669922,-7.484899997711182
120,initial,-7.714632511138916,-6.508205890655518
121,initial,-7.6923370361328125,-6.481017112731934
122,initial,-8.28492259979248,-6.847797870635986
123,initial,-7.795879364013672,-6.134327411651611
124,initial,-7.311997890472412,-6.512638568878174
125,initial,-9.663907051086426,-7.978780269622803
126,initial,-9.169576644897461,-8.443696022033691
127,initial,-9.145683288574219,-7.243506908416748
128,initial,-8.041462898254395,-6.837575435638428
129,initial,-10.050466537475586,-8.204833984375
130,initial,-7.116009712219238,-5.947355270385742
131,initial,-7.135430812835693,-6.4236226081848145
132,initial,-7.159515380859375,-6.692412376403809
133,initial,-9.646970748901367,-7.968008518218994
134,initial,-10.050466537475586,-8.204833984375
135,initial,-7.544022560119629,-6.084892749786377
136,initial,-7.232126712799072,-6.40442419052124
137,initial,-7.544022560119629,-6.084892749786377
138,initial,-9.663905143737793,-7.978780269622803
139,initial,-7.919443130493164,-7.166728973388672
140,initial,-6.704126834869385,-6.478562831878662
141,initial,-7.459622859954834,-7.132803916931152
142,initial,-7.519329071044922,-7.0384135246276855
143,initial,-6.222414016723633,-5.87244987487793
144,initial,-8.325480461120605,-8.010750770568848
145,initial,-7.2161407470703125,-6.181000709533691
146,initial,-8.490928649902344,-8.08882999420166
147,initial,-8.329485893249512,-8.019030570983887
148,initial,-7.535151481628418,-7.127588748931885
149,initial,-7.149625778198242,-6.726404666900635
150,initial,-7.875276565551758,-7.011560440063477
151,initial,-7.606855869293213,-7.546016216278076
152,initial,-7.836985111236572,-7.404561996459961
153,initial,-7.806658744812012,-7.640293121337891
154,initial,-6.704126834869385,-6.478562831878662
155,initial,-8.490928649902344,-8.08882999420166
156,initial,-8.172886848449707,-7.853772163391113
157,initial,-8.249377250671387,-7.868722915649414
158,initial,-6.67688512802124,-6.313944339752197
159,initial,-8.490928649902344,-8.08882999420166
160,initial,-9.27182388305664,-8.128226280212402
161,initial,-9.055671691894531,-6.791736125946045
162,initial,-8.939146041870117,-7.964817047119141
163,initial,-10.396856307983398,-8.436775207519531
164,initial,-9.930994033813477,-8.662426948547363
165,initial,-7.0779500007629395,-6.521811485290527
166,initial,-8.663176536560059,-7.422270774841309
167,initial,-10.396856307983398,-8.436775207519531
168,initial,-8.390793800354004,-7.576379299163818
169,initial,-7.485506534576416,-7.259867191314697
170,initial,-10.37143611907959,-8.346711158752441
171,initial,-9.032953262329102,-7.026306629180908
172,initial,-7.406263828277588,-6.892142295837402
173,initial,-10.551336288452148,-8.621299743652344
174,initial,-10.303605079650879,-8.987802505493164
175,initial,-8.475926399230957,-7.47211217880249
176,initial,-10.338871002197266,-8.912789344787598
177,initial,-8.112133979797363,-6.9699482917785645
178,initial,-8.04215145111084,-7.136226654052734
179,initial,-8.815590858459473,-6.985565662384033
180,initial,-7.207141399383545,-6.865466117858887
181,initial,-6.24687385559082,-5.6731061935424805
182,initial,-6.430346488952637,-6.172658920288086
183,initial,-7.250360012054443,-6.638943672180176
184,initial,-6.683157444000244,-6.02433443069458
185,initial,-7.896670818328857,-7.24241304397583
186,initial,-7.155927658081055,-6.8177103996276855
187,initial,-8.780384063720703,-8.245820045471191
188,initial,-6.046848297119141,-5.419122219085693
189,initial,-7.5399603843688965,-7.222049713134766
190,initial,-7.349889755249023,-6.880462646484375
191,initial,-7.207141399383545,-6.865466117858887
192,initial,-7.107264518737793,-6.793111324310303
193,initial,-8.022619247436523,-7.50864315032959
194,initial,-6.980738162994385,-6.443519115447998
195,initial,-7.84660530090332,-7.416711330413818
196,initial,-7.304563522338867,-6.952980041503906
197,initial,-7.862431526184082,-6.839802265167236
198,initial,-8.437623023986816,-7.890439510345459
199,initial,-6.66804313659668,-6.088630676269531
200,initial,-6.8294878005981445,-6.139193534851074
201,initial,-7.749577045440674,-6.777226448059082
202,initial,-8.023560523986816,-7.139914035797119
203,initial,-7.488487243652344,-6.158506870269775
204,initial,-7.488487243652344,-6.158506870269775
205,initial,-7.210325717926025,-6.503682613372803
206,initial,-9.058377265930176,-8.212661743164062
207,initial,-9.005770683288574,-8.121110916137695
208,initial,-7.488487243652344,-6.158506870269775
209,initial,-7.210325717926025,-6.503682613372803
210,initial,-8.17285442352295,-7.450018882751465
211,initial,-7.603122234344482,-6.4801530838012695
212,initial,-7.603122234344482,-6.4801530838012695
213,initial,-8.359772682189941,-7.355827808380127
214,initial,-8.17285442352295,-7.450018882751465
215,initial,-8.680970191955566,-7.7797417640686035
216,initial,-8.40470027923584,-7.385197639465332
217,initial,-8.849762916564941,-7.991745471954346
218,initial,-7.305576324462891,-6.519417762756348
219,initial,-7.166247844696045,-5.8581037521362305
220,initial,-6.628674030303955,-6.3208513259887695
221,initial,-6.727606296539307,-6.658838272094727
222,initial,-6.7770771980285645,-6.824244499206543
223,initial,-6.713802814483643,-6.663732528686523
224,initial,-7.691535472869873,-7.06446647644043
225,initial,-7.381801605224609,-7.038077354431152
226,initial,-7.263287544250488,-6.92922306060791
227,initial,-6.98634147644043,-6.722903728485107
228,initial,-7.756843566894531,-6.955295562744141
229,initial,-7.381801605224609,-7.038077354431152
230,initial,-7.963566303253174,-7.229207992553711
231,initial,-7.186306953430176,-6.43956184387207
232,initial,-8.415689468383789,-7.267366886138916
233,initial,-8.73453426361084,-7.663963317871094
234,initial,-8.683431625366211,-7.675612926483154
235,initial,-7.696751594543457,-6.824863910675049
236,initial,-6.595135688781738,-6.232003211975098
237,initial,-6.945590019226074,-6.5617265701293945
238,initial,-8.355867385864258,-7.461329460144043
239,initial,-7.062660217285156,-6.76293420791626
240,initial,-6.239772796630859,-6.103179931640625
241,initial,-7.55266809463501,-7.265624046325684
242,initial,-8.212431907653809,-7.522742748260498
243,initial,-7.332910537719727,-7.197821617126465
244,initial,-8.130025863647461,-7.280426979064941
245,initial,-8.409445762634277,-7.747811794281006
246,initial,-7.235978603363037,-7.028953552246094
247,initial,-8.371597290039062,-7.502285003662109
248,initial,-8.0618314743042,-7.512083530426025
249,initial,-8.177945137023926,-7.661473274230957
250,initial,-7.8406291007995605,-7.157765865325928
251,initial,-6.433169841766357,-6.557504653930664
252,initial,-6.848233222961426,-6.80112886428833
253,initial,-7.035635471343994,-6.908901691436768
254,initial,-6.967340469360352,-6.607729911804199
255,initial,-7.7084503173828125,-7.532149314880371
256,initial,-8.38137149810791,-7.786880970001221
257,initial,-8.56506061553955,-7.859860420227051
258,initial,-6.846432209014893,-6.568922996520996
259,initial,-5.987302303314209,-5.823134899139404
260,initial,-6.910277843475342,-7.034224033355713
261,initial,-6.126416206359863,-6.557801246643066
262,initial,-6.495722770690918,-6.030380725860596
263,initial,-6.7473015785217285,-6.802632808685303
264,initial,-7.023233413696289,-6.680784702301025
265,initial,-6.7717390060424805,-6.704150199890137
266,initial,-6.431356906890869,-6.429359436035156
267,initial,-6.673506259918213,-6.336459159851074
268,initial,-6.948700904846191,-6.539659023284912
269,initial,-6.805789947509766,-6.9099602699279785
270,initial,-6.749369144439697,-6.780693054199219
271,initial,-5.3781304359436035,-5.702662467956543
272,initial,-6.095318794250488,-5.931381702423096
273,initial,-6.924330711364746,-6.254977703094482
274,initial,-7.322977542877197,-7.146697998046875
275,initial,-5.436385154724121,-5.6691179275512695
276,initial,-6.019337177276611,-6.042740821838379
277,initial,-6.2843241691589355,-6.528751373291016
278,initial,-6.605384826660156,-6.639240741729736
279,initial,-6.601476669311523,-6.403872013092041
280,initial,-9.101418495178223,-8.501903533935547
281,initial,-8.232772827148438,-7.876651287078857
282,initial,-7.998580455780029,-7.426300525665283
283,initial,-7.395807266235352,-7.488680362701416
284,initial,-7.060820579528809,-6.453746795654297
285,initial,-6.976289749145508,-6.48151969909668
286,initial,-8.895487785339355,-8.2710599899292
287,initial,-8.360321998596191,-7.641314506530762
288,initial,-8.069649696350098,-7.278844833374023
289,initial,-6.7254486083984375,-6.09543514251709
290,initial,-8.299944877624512,-7.755800247192383
291,initial,-8.79315185546875,-8.309568405151367
292,initial,-8.319097518920898,-7.841633319854736
293,initial,-8.603863716125488,-8.124960899353027
294,initial,-7.312784194946289,-6.539689540863037
295,initial,-7.7370147705078125,-7.388243675231934
296,initial,-7.381728172302246,-6.774913787841797
297,initial,-8.90001106262207,-8.308799743652344
298,initial,-7.82293701171875,-7.4826836585998535
299,initial,-8.240888595581055,-7.76921272277832
300,initial,-7.274689674377441,-6.496067523956299
301,initial,-7.340479850769043,-7.209481716156006
302,initial,-6.308796405792236,-5.879697322845459
303,initial,-7.7065749168396,-7.254479885101318
304,initial,-6.892247200012207,-6.287362575531006
305,initial,-7.1705780029296875,-6.960987091064453
306,initial,-9.133678436279297,-8.188034057617188
307,initial,-6.574734210968018,-6.075206279754639
308,initial,-6.239382743835449,-6.235081195831299
309,initial,-6.327948570251465,-6.100808620452881
310,initial,-8.421720504760742,-8.044424057006836
311,initial,-6.8354692459106445,-6.354366779327393
312,initial,-7.069138050079346,-6.74978494644165
313,initial,-6.709517002105713,-6.370054244995117
314,initial,-6.545742988586426,-6.160275936126709
315,initial,-6.672923564910889,-6.289214611053467
