item_id,model_state,dative,score
1,initial,do,-4.868409633636475
2,initial,do,-7.963510513305664
3,initial,do,-6.149535655975342
4,initial,do,-5.59676456451416
5,initial,do,-7.390879154205322
6,initial,do,-8.328726768493652
7,initial,do,-5.801782608032227
8,initial,do,-5.82504940032959
9,initial,do,-8.154106140136719
10,initial,do,-7.02662467956543
11,initial,do,-7.867317199707031
12,initial,do,-5.278363227844238
13,initial,do,-6.0574469566345215
14,initial,do,-7.214743614196777
15,initial,do,-8.686483383178711
16,initial,do,-6.855445384979248
17,initial,do,-6.85438346862793
18,initial,do,-5.577458381652832
19,initial,do,-5.339845180511475
20,initial,do,-5.8172831535339355
21,initial,do,-7.473802089691162
22,initial,do,-7.222899436950684
23,initial,do,-6.305278778076172
24,initial,do,-7.629910945892334
25,initial,do,-6.762121200561523
26,initial,do,-6.79564094543457
27,initial,do,-6.599637508392334
28,initial,do,-7.68438720703125
29,initial,do,-7.095530986785889
30,initial,do,-7.942511081695557
31,initial,do,-7.221164703369141
32,initial,do,-6.642806053161621
33,initial,do,-8.440685272216797
34,initial,do,-6.952064037322998
35,initial,do,-7.021918773651123
36,initial,do,-3.39945912361145
37,initial,do,-8.493792533874512
38,initial,do,-6.827430248260498
39,initial,do,-7.804112911224365
40,initial,do,-8.339844703674316
41,initial,do,-6.63118314743042
42,initial,do,-7.299642086029053
43,initial,do,-7.015313625335693
44,initial,do,-6.0110063552856445
45,initial,do,-6.389344692230225
46,initial,do,-5.937862873077393
47,initial,do,-6.479255199432373
48,initial,do,-5.935497283935547
49,initial,do,-6.199552059173584
50,initial,do,-6.642805576324463
51,initial,do,-6.176424980163574
52,initial,do,-4.130646705627441
53,initial,do,-6.992275238037109
54,initial,do,-6.132133483886719
55,initial,do,-7.644092559814453
56,initial,do,-6.435307025909424
57,initial,do,-7.307775497436523
58,initial,do,-7.152234077453613
59,initial,do,-6.933739185333252
60,initial,do,-6.9900221824646
61,initial,do,-6.942071437835693
62,initial,do,-7.40001916885376
63,initial,do,-9.35860824584961
64,initial,do,-6.3849406242370605
65,initial,do,-6.258046627044678
66,initial,do,-4.236802577972412
67,initial,do,-6.727106094360352
68,initial,do,-5.222452640533447
69,initial,do,-6.611673831939697
70,initial,do,-6.793553829193115
71,initial,do,-5.994694709777832
72,initial,do,-6.909505844116211
73,initial,do,-8.772770881652832
74,initial,do,-7.220851898193359
75,initial,do,-4.6543192863464355
76,initial,do,-6.349493026733398
77,initial,do,-6.372856616973877
78,initial,do,-9.116998672485352
79,initial,do,-8.468650817871094
80,initial,do,-6.879637241363525
81,initial,do,-7.915209770202637
82,initial,do,-7.524265289306641
83,initial,do,-7.3070244789123535
84,initial,do,-6.7481889724731445
85,initial,do,-5.99847936630249
86,initial,do,-8.402320861816406
87,initial,do,-6.111218452453613
88,initial,do,-7.277462005615234
89,initial,do,-5.652050495147705
90,initial,do,-6.513432025909424
91,initial,do,-8.031676292419434
92,initial,do,-6.691548824310303
93,initial,do,-9.276578903198242
94,initial,do,-6.995452880859375
95,initial,do,-6.156054973602295
96,initial,do,-5.58792781829834
97,initial,do,-7.37549352645874
98,initial,do,-6.419981479644775
99,initial,do,-6.363139629364014
100,initial,do,-5.957221984863281
101,initial,do,-7.775014400482178
102,initial,do,-7.743110656738281
103,initial,do,-9.023661613464355
104,initial,do,-7.64137601852417
105,initial,do,-6.418590545654297
106,initial,do,-5.829803466796875
107,initial,do,-7.72173547744751
108,initial,do,-5.386558532714844
109,initial,do,-7.566291809082031
110,initial,do,-7.29490327835083
111,initial,do,-6.560934543609619
112,initial,do,-6.5160017013549805
113,initial,do,-6.130401611328125
114,initial,do,-6.70974588394165
115,initial,do,-6.948163032531738
116,initial,do,-5.684426784515381
117,initial,do,-7.169703483581543
118,initial,do,-8.048108100891113
119,initial,do,-8.019408226013184
120,initial,do,-5.858748912811279
121,initial,do,-7.798771381378174
122,initial,do,-5.677981376647949
123,initial,do,-4.8434529304504395
124,initial,do,-7.061072826385498
125,initial,do,-6.000802040100098
126,initial,do,-7.499519348144531
127,initial,do,-6.5558342933654785
128,initial,do,-7.386023044586182
129,initial,do,-5.829473495483398
130,initial,do,-6.443603038787842
131,initial,do,-6.024024486541748
132,initial,do,-5.060556888580322
133,initial,do,-7.425126552581787
134,initial,do,-4.0623250007629395
135,initial,do,-5.843959808349609
136,initial,do,-5.720432281494141
137,initial,do,-6.11839485168457
138,initial,do,-5.765503406524658
139,initial,do,-7.577620983123779
140,initial,do,-4.3935866355896
141,initial,do,-6.076037883758545
142,initial,do,-5.359714984893799
143,initial,do,-6.2321624755859375
144,initial,do,-7.065980911254883
145,initial,do,-7.5410590171813965
146,initial,do,-6.035125255584717
147,initial,do,-7.431419372558594
148,initial,do,-8.964521408081055
149,initial,do,-7.390049934387207
150,initial,do,-6.553564071655273
151,initial,do,-7.1555962562561035
152,initial,do,-5.292178153991699
153,initial,do,-6.9900221824646
154,initial,do,-5.052732467651367
155,initial,do,-7.585456371307373
156,initial,do,-7.520747661590576
157,initial,do,-7.441457271575928
158,initial,do,-7.1623148918151855
159,initial,do,-7.8731303215026855
160,initial,do,-5.710194110870361
161,initial,do,-6.608388423919678
162,initial,do,-6.661717891693115
163,initial,do,-6.393540382385254
164,initial,do,-6.912361145019531
165,initial,do,-6.442892551422119
166,initial,pp,-7.163658618927002
167,initial,pp,-7.072873592376709
168,initial,pp,-6.87688684463501
169,initial,pp,-5.931475639343262
170,initial,pp,-6.297967910766602
171,initial,pp,-7.177196025848389
172,initial,pp,-5.0366339683532715
173,initial,pp,-6.0882158279418945
174,initial,pp,-6.4503912925720215
175,initial,pp,-5.995422840118408
176,initial,pp,-6.8796868324279785
177,initial,pp,-5.716536998748779
178,initial,pp,-5.710415840148926
179,initial,pp,-7.511480331420898
180,initial,pp,-5.356093883514404
181,initial,pp,-8.45346450805664
182,initial,pp,-5.52871036529541
183,initial,pp,-7.782995700836182
184,initial,pp,-6.357799053192139
185,initial,pp,-6.440279483795166
186,initial,pp,-7.049941062927246
187,initial,pp,-6.902400016784668
188,initial,pp,-5.470646858215332
189,initial,pp,-6.1853532791137695
190,initial,pp,-4.407331466674805
191,initial,pp,-6.604824542999268
192,initial,pp,-7.6932806968688965
193,initial,pp,-7.812592506408691
194,initial,pp,-5.600637435913086
195,initial,pp,-5.431211948394775
196,initial,pp,-5.988007545471191
197,initial,pp,-5.671770095825195
198,initial,pp,-4.576956748962402
199,initial,pp,-4.320859909057617
200,initial,pp,-5.597267150878906
201,initial,pp,-5.876998424530029
202,initial,pp,-5.319310188293457
203,initial,pp,-6.243081092834473
204,initial,pp,-6.340298652648926
205,initial,pp,-6.720903396606445
206,initial,pp,-6.002030372619629
207,initial,pp,-5.399863243103027
208,initial,pp,-6.4500627517700195
209,initial,pp,-5.529825210571289
210,initial,pp,-5.8665642738342285
211,initial,pp,-6.45046854019165
212,initial,pp,-6.484276294708252
213,initial,pp,-7.070577621459961
214,initial,pp,-4.843418121337891
215,initial,pp,-7.690207004547119
216,initial,pp,-4.823462963104248
217,initial,pp,-6.1857991218566895
218,initial,pp,-7.770561695098877
219,initial,pp,-7.602720737457275
220,initial,pp,-4.8991899490356445
221,initial,pp,-5.151628494262695
222,initial,pp,-4.7559709548950195
223,initial,pp,-5.229529857635498
224,initial,pp,-5.5769219398498535
225,initial,pp,-3.5604774951934814
226,initial,pp,-6.763158321380615
227,initial,pp,-5.93958044052124
228,initial,pp,-7.4632344245910645
229,initial,pp,-7.897157192230225
230,initial,pp,-5.266735553741455
231,initial,pp,-3.8905134201049805
232,initial,pp,-6.278932094573975
233,initial,pp,-5.0816216468811035
234,initial,pp,-6.548346519470215
235,initial,pp,-5.038090705871582
236,initial,pp,-6.994704723358154
237,initial,pp,-7.183284282684326
238,initial,pp,-6.624156475067139
239,initial,pp,-5.192131996154785
240,initial,pp,-5.450329303741455
241,initial,pp,-5.57692289352417
242,initial,pp,-8.084298133850098
243,initial,pp,-6.556573867797852
244,initial,pp,-5.500372409820557
245,initial,pp,-6.92476749420166
246,initial,pp,-6.450664043426514
247,initial,pp,-4.76314115524292
248,initial,pp,-8.13052749633789
249,initial,pp,-6.109855651855469
250,initial,pp,-6.179719924926758
251,initial,pp,-4.835685729980469
252,initial,pp,-7.080670356750488
253,initial,pp,-6.556573867797852
254,initial,pp,-4.334763050079346
255,initial,pp,-5.850767612457275
1,final,do,-4.465856075286865
2,final,do,-5.662866115570068
3,final,do,-5.579667568206787
4,final,do,-5.052020072937012
5,final,do,-4.964818000793457
6,final,do,-6.644964218139648
7,final,do,-5.626983165740967
8,final,do,-5.066784858703613
9,final,do,-6.564855098724365
10,final,do,-5.355000019073486
11,final,do,-5.970344543457031
12,final,do,-4.7468414306640625
13,final,do,-4.47648286819458
14,final,do,-6.9944257736206055
15,final,do,-6.069113731384277
16,final,do,-6.174385070800781
17,final,do,-4.856165885925293
18,final,do,-5.136528491973877
19,final,do,-4.7996826171875
20,final,do,-4.775313854217529
21,final,do,-5.911711692810059
22,final,do,-5.826519012451172
23,final,do,-5.4880523681640625
24,final,do,-4.713525295257568
25,final,do,-5.047271251678467
26,final,do,-4.674553394317627
27,final,do,-4.655925273895264
28,final,do,-5.2513861656188965
29,final,do,-5.126283168792725
30,final,do,-6.546501159667969
31,final,do,-4.986321449279785
32,final,do,-5.068205833435059
33,final,do,-6.639735698699951
34,final,do,-6.564474105834961
35,final,do,-5.326473712921143
36,final,do,-3.232199192047119
37,final,do,-5.5539422035217285
38,final,do,-5.422634601593018
39,final,do,-7.365594387054443
40,final,do,-7.108975887298584
41,final,do,-4.233163833618164
42,final,do,-6.936885356903076
43,final,do,-5.925492763519287
44,final,do,-5.220559120178223
45,final,do,-4.248034477233887
46,final,do,-4.795344352722168
47,final,do,-4.552600860595703
48,final,do,-5.60107421875
49,final,do,-3.8894472122192383
50,final,do,-5.068205833435059
51,final,do,-5.996957302093506
52,final,do,-3.9689793586730957
53,final,do,-5.741915225982666
54,final,do,-4.669307708740234
55,final,do,-5.623160362243652
56,final,do,-4.363598823547363
57,final,do,-5.946084976196289
58,final,do,-4.196582317352295
59,final,do,-5.864781856536865
60,final,do,-5.668233394622803
61,final,do,-4.898849010467529
62,final,do,-5.953850746154785
63,final,do,-9.359830856323242
64,final,do,-5.267601490020752
65,final,do,-5.277520656585693
66,final,do,-4.092620372772217
67,final,do,-5.291244983673096
68,final,do,-5.66290283203125
69,final,do,-5.560701847076416
70,final,do,-4.641509532928467
71,final,do,-4.748507976531982
72,final,do,-4.8495564460754395
73,final,do,-5.988365650177002
74,final,do,-6.606802463531494
75,final,do,-4.004995822906494
76,final,do,-4.753590106964111
77,final,do,-5.267484188079834
78,final,do,-7.327749729156494
79,final,do,-6.48712158203125
80,final,do,-5.497529983520508
81,final,do,-6.594278812408447
82,final,do,-6.103694438934326
83,final,do,-5.253489971160889
84,final,do,-6.032110214233398
85,final,do,-5.765920162200928
86,final,do,-8.500678062438965
87,final,do,-4.687839984893799
88,final,do,-5.718029499053955
89,final,do,-4.62010383605957
90,final,do,-4.770832538604736
91,final,do,-5.594370365142822
92,final,do,-5.102479457855225
93,final,do,-6.890665531158447
94,final,do,-5.712095260620117
95,final,do,-5.645179271697998
96,final,do,-4.034718036651611
97,final,do,-4.6958160400390625
98,final,do,-4.8377275466918945
99,final,do,-6.237938404083252
100,final,do,-4.488962650299072
101,final,do,-5.748189449310303
102,final,do,-6.120625972747803
103,final,do,-6.6807732582092285
104,final,do,-5.219388484954834
105,final,do,-4.193456649780273
106,final,do,-4.518821716308594
107,final,do,-5.168754577636719
108,final,do,-4.495114803314209
109,final,do,-6.920045375823975
110,final,do,-3.7011029720306396
111,final,do,-5.139869689941406
112,final,do,-4.872439861297607
113,final,do,-5.297363758087158
114,final,do,-5.52499532699585
115,final,do,-6.948847770690918
116,final,do,-4.9383721351623535
117,final,do,-4.183896064758301
118,final,do,-5.544556140899658
119,final,do,-3.9218928813934326
120,final,do,-5.752614974975586
121,final,do,-6.855395317077637
122,final,do,-4.123335361480713
123,final,do,-4.989147186279297
124,final,do,-6.0213494300842285
125,final,do,-5.204941272735596
126,final,do,-5.232966899871826
127,final,do,-6.0624098777771
128,final,do,-5.210696697235107
129,final,do,-4.6825079917907715
130,final,do,-5.245544910430908
131,final,do,-3.6094653606414795
132,final,do,-4.482048988342285
133,final,do,-4.907630443572998
134,final,do,-3.632070779800415
135,final,do,-3.6160998344421387
136,final,do,-4.876754283905029
137,final,do,-4.712464809417725
138,final,do,-4.865126132965088
139,final,do,-6.350607872009277
140,final,do,-4.1370110511779785
141,final,do,-5.4828009605407715
142,final,do,-3.619426727294922
143,final,do,-4.385370254516602
144,final,do,-5.680675029754639
145,final,do,-4.876468181610107
146,final,do,-4.105433464050293
147,final,do,-4.383238792419434
148,final,do,-6.153947830200195
149,final,do,-5.841871738433838
150,final,do,-5.805929183959961
151,final,do,-4.76783561706543
152,final,do,-4.321465492248535
153,final,do,-5.668233394622803
154,final,do,-4.643840312957764
155,final,do,-6.423974514007568
156,final,do,-6.660764694213867
157,final,do,-6.111261367797852
158,final,do,-6.3861002922058105
159,final,do,-7.846262454986572
160,final,do,-5.359577655792236
161,final,do,-4.47089958190918
162,final,do,-5.9641642570495605
163,final,do,-4.551871299743652
164,final,do,-6.232657432556152
165,final,do,-6.20239782333374
166,final,pp,-5.606391429901123
167,final,pp,-4.758922100067139
168,final,pp,-3.927640914916992
169,final,pp,-3.4239776134490967
170,final,pp,-3.4707629680633545
171,final,pp,-5.080242156982422
172,final,pp,-3.2433996200561523
173,final,pp,-5.007332801818848
174,final,pp,-4.864630699157715
175,final,pp,-5.06963586807251
176,final,pp,-4.97420597076416
177,final,pp,-3.859159469604492
178,final,pp,-3.565080404281616
179,final,pp,-4.911071300506592
180,final,pp,-5.04293155670166
181,final,pp,-8.454314231872559
182,final,pp,-4.9933881759643555
183,final,pp,-7.025352954864502
184,final,pp,-3.639453887939453
185,final,pp,-6.02451753616333
186,final,pp,-4.996253967285156
187,final,pp,-4.14141845703125
188,final,pp,-3.5988528728485107
189,final,pp,-4.418412685394287
190,final,pp,-4.278323650360107
191,final,pp,-6.41366720199585
192,final,pp,-5.982745170593262
193,final,pp,-5.453871250152588
194,final,pp,-5.029121398925781
195,final,pp,-3.8039159774780273
196,final,pp,-5.85443115234375
197,final,pp,-3.724268913269043
198,final,pp,-4.023120880126953
199,final,pp,-3.774155378341675
200,final,pp,-3.439195156097412
201,final,pp,-4.412221908569336
202,final,pp,-4.388433456420898
203,final,pp,-4.21162748336792
204,final,pp,-4.4785003662109375
205,final,pp,-5.334811210632324
206,final,pp,-5.515588760375977
207,final,pp,-4.9885029792785645
208,final,pp,-4.203266143798828
