item_id,model_state,do,pp
0,initial,-7.786978244781494,-6.86671781539917
1,initial,-8.148056030273438,-7.743459224700928
2,initial,-7.201173305511475,-7.048842906951904
3,initial,-8.689530372619629,-8.452269554138184
4,initial,-7.899107456207275,-6.5047607421875
5,initial,-7.7754950523376465,-7.627979278564453
6,initial,-9.107449531555176,-8.100770950317383
7,initial,-8.324209213256836,-7.4872050285339355
8,initial,-7.442864894866943,-6.556483745574951
9,initial,-7.201173305511475,-7.048842906951904
10,initial,-9.315742492675781,-7.963561534881592
11,initial,-7.221532344818115,-6.964868068695068
12,initial,-8.138150215148926,-6.600972652435303
13,initial,-9.309701919555664,-7.360345363616943
14,initial,-7.442864894866943,-6.556483745574951
15,initial,-9.038081169128418,-7.9402289390563965
16,initial,-7.541365146636963,-6.867959499359131
17,initial,-8.242980003356934,-6.927617073059082
18,initial,-9.29609203338623,-8.69714641571045
19,initial,-7.3434600830078125,-6.864197254180908
20,initial,-7.358679294586182,-6.648107051849365
21,initial,-7.702358722686768,-7.117032527923584
22,initial,-8.396844863891602,-8.02070140838623
23,initial,-7.843231678009033,-7.061954498291016
24,initial,-8.55126953125,-7.449150085449219
25,initial,-7.843231678009033,-7.061954498291016
26,initial,-8.949064254760742,-7.988405704498291
27,initial,-8.454777717590332,-8.294011116027832
28,initial,-6.923572540283203,-6.500284671783447
29,initial,-8.886625289916992,-8.179753303527832
30,initial,-7.689856052398682,-6.997807025909424
31,initial,-7.8887939453125,-7.176214218139648
32,initial,-8.396844863891602,-8.02070140838623
33,initial,-7.888794898986816,-7.176214218139648
34,initial,-7.479840278625488,-7.502500057220459
35,initial,-8.152885437011719,-7.926303863525391
36,initial,-6.923573017120361,-6.5002851486206055
37,initial,-7.888794898986816,-7.176214218139648
38,initial,-7.247973918914795,-6.729350566864014
39,initial,-7.226307392120361,-6.518420696258545
40,initial,-7.482844829559326,-6.733560085296631
41,initial,-7.457374572753906,-7.174092769622803
42,initial,-7.435218811035156,-7.224192142486572
43,initial,-8.10715389251709,-7.992997169494629
44,initial,-7.865673542022705,-6.633111953735352
45,initial,-7.4111175537109375,-6.841220855712891
46,initial,-7.420751094818115,-6.706476211547852
47,initial,-7.650872230529785,-6.766457557678223
48,initial,-8.271413803100586,-8.037842750549316
49,initial,-7.108030319213867,-6.321054458618164
50,initial,-7.67855978012085,-7.39431095123291
51,initial,-8.637948989868164,-8.082401275634766
52,initial,-8.110072135925293,-7.051104545593262
53,initial,-8.18652057647705,-7.713667869567871
54,initial,-7.382388591766357,-7.545914173126221
55,initial,-7.482779026031494,-6.819502830505371
56,initial,-7.443968296051025,-6.680875301361084
57,initial,-6.711298942565918,-6.744722843170166
58,initial,-7.811619281768799,-6.9670305252075195
