item_id,model_state,score
0,initial,-6.479482650756836
1,initial,-8.528519630432129
2,initial,-6.707365036010742
3,initial,-7.0815300941467285
4,initial,-5.7411322593688965
5,initial,-8.188637733459473
6,initial,-6.142187595367432
7,initial,-7.80663537979126
8,initial,-6.329885482788086
9,initial,-6.606801509857178
10,initial,-7.3426432609558105
11,initial,-6.230925559997559
12,initial,-6.357773780822754
13,initial,-6.612507343292236
14,initial,-6.241161823272705
15,initial,-6.483320713043213
16,initial,-7.300308704376221
17,initial,-6.230925559997559
18,initial,-7.981234073638916
19,initial,-6.707365036010742
20,initial,-7.420838832855225
21,initial,-7.387803554534912
22,initial,-7.647449493408203
23,initial,-6.887217998504639
24,initial,-6.085697174072266
25,initial,-7.387803554534912
26,initial,-7.840827941894531
27,initial,-7.265038013458252
28,initial,-6.268270015716553
29,initial,-7.840827941894531
30,initial,-6.712852478027344
31,initial,-7.853164196014404
32,initial,-6.618347644805908
33,initial,-7.870244979858398
34,initial,-8.517138481140137
35,initial,-7.153377532958984
36,initial,-6.746450901031494
37,initial,-7.283105850219727
38,initial,-6.525434970855713
39,initial,-7.062221527099609
40,initial,-7.190184116363525
41,initial,-6.218545913696289
42,initial,-7.191823482513428
43,initial,-6.399270057678223
44,initial,-7.046342372894287
45,initial,-8.087955474853516
46,initial,-6.613698959350586
47,initial,-6.983899116516113
48,initial,-7.78238582611084
49,initial,-7.597232341766357
50,initial,-7.753050804138184
51,initial,-7.260321617126465
52,initial,-6.410828113555908
53,initial,-7.169734954833984
54,initial,-7.6689839363098145
55,initial,-6.739017009735107
56,initial,-6.944843292236328
57,initial,-6.728621006011963
58,initial,-6.520993232727051
59,initial,-6.732138633728027
60,initial,-6.544668197631836
61,initial,-7.506772994995117
62,initial,-8.234126091003418
63,initial,-8.948241233825684
64,initial,-8.247315406799316
65,initial,-7.328747749328613
66,initial,-7.704769611358643
67,initial,-6.5689005851745605
68,initial,-7.580843448638916
69,initial,-6.716880798339844
70,initial,-8.206539154052734
71,initial,-6.4533371925354
72,initial,-7.286192893981934
73,initial,-7.516664028167725
74,initial,-7.744278430938721
75,initial,-8.75317096710205
76,initial,-7.584017276763916
77,initial,-6.671424865722656
78,initial,-7.520083904266357
79,initial,-6.656120300292969
80,initial,-6.037248134613037
81,initial,-6.8343658447265625
82,initial,-6.91822624206543
83,initial,-6.103157997131348
84,initial,-6.011819839477539
85,initial,-5.623075485229492
86,initial,-6.174173831939697
87,initial,-7.565863609313965
88,initial,-8.119863510131836
89,initial,-5.785383224487305
90,initial,-6.567569255828857
91,initial,-6.341561317443848
92,initial,-6.2108154296875
93,initial,-5.835503101348877
94,initial,-6.641024589538574
95,initial,-6.834958553314209
96,initial,-7.239330291748047
97,initial,-5.1533684730529785
98,initial,-6.6404547691345215
99,initial,-5.484536647796631
100,initial,-7.294888496398926
101,initial,-5.838942050933838
102,initial,-6.034243583679199
103,initial,-6.8375701904296875
104,initial,-6.883246421813965
105,initial,-6.830597400665283
106,initial,-5.011679172515869
107,initial,-6.651808738708496
108,initial,-6.883246421813965
109,initial,-5.1757049560546875
110,initial,-8.257741928100586
111,initial,-7.723918437957764
112,initial,-6.2315192222595215
113,initial,-6.9335479736328125
114,initial,-7.352847576141357
115,initial,-6.034389972686768
116,initial,-6.759454727172852
117,initial,-6.939960479736328
118,initial,-6.483506679534912
119,initial,-7.020854949951172
120,initial,-7.235583782196045
121,initial,-8.359150886535645
122,initial,-5.556646347045898
123,initial,-6.287170886993408
124,initial,-6.670002460479736
125,initial,-5.556646347045898
126,initial,-8.394190788269043
127,initial,-6.717196941375732
128,initial,-8.17758846282959
