item_id,model_state,dative,score
1,initial,pp,-7.304340362548828
2,initial,pp,-7.440296649932861
3,initial,pp,-7.5929484367370605
4,initial,pp,-7.791640758514404
5,initial,pp,-6.983190059661865
6,initial,pp,-7.939054489135742
7,initial,pp,-7.840816020965576
8,initial,pp,-7.746398448944092
9,initial,pp,-6.562386989593506
10,initial,pp,-7.856814861297607
11,initial,pp,-6.554429054260254
12,initial,pp,-5.411830425262451
13,initial,pp,-6.667549133300781
14,initial,pp,-5.541638374328613
15,initial,pp,-7.664266109466553
16,initial,pp,-7.746398448944092
17,initial,pp,-7.847775936126709
18,initial,pp,-6.864637851715088
19,initial,pp,-7.381145477294922
20,initial,pp,-7.051475524902344
21,initial,pp,-7.473451614379883
22,initial,pp,-6.584402084350586
23,initial,pp,-7.7831244468688965
24,initial,pp,-7.511118412017822
25,initial,pp,-7.936214923858643
26,initial,pp,-7.731845378875732
27,initial,pp,-7.602550506591797
28,initial,pp,-7.339948654174805
29,initial,pp,-7.76389741897583
30,initial,pp,-7.094534397125244
31,initial,pp,-7.842530727386475
32,initial,pp,-7.511118412017822
33,initial,pp,-7.994726657867432
34,initial,pp,-8.713600158691406
35,initial,pp,-5.691511631011963
36,initial,pp,-6.058150291442871
37,initial,pp,-7.7638983726501465
38,initial,pp,-6.879295825958252
39,initial,pp,-7.701236248016357
40,initial,pp,-8.332188606262207
41,initial,pp,-7.4578752517700195
42,initial,pp,-7.102520942687988
43,initial,pp,-6.571195125579834
44,initial,pp,-7.071446418762207
45,initial,pp,-7.209756851196289
46,initial,pp,-7.2269206047058105
47,initial,pp,-8.014501571655273
48,initial,pp,-6.670180797576904
49,initial,pp,-7.216975688934326
50,initial,pp,-6.827342987060547
51,initial,pp,-7.161490440368652
52,initial,pp,-6.239990234375
53,initial,pp,-7.3863396644592285
54,initial,pp,-7.176037788391113
55,initial,pp,-7.041903495788574
56,initial,pp,-6.130071640014648
57,initial,pp,-5.804445266723633
58,initial,pp,-7.06643009185791
59,initial,pp,-7.212197780609131
60,initial,pp,-7.300081729888916
61,initial,pp,-7.2586541175842285
62,initial,pp,-7.70693302154541
63,initial,pp,-8.048845291137695
64,initial,pp,-7.790764331817627
65,initial,pp,-7.6188201904296875
66,initial,pp,-8.806611061096191
67,initial,pp,-6.186385154724121
68,initial,pp,-8.036629676818848
69,initial,pp,-8.725211143493652
70,initial,pp,-8.700020790100098
71,initial,pp,-5.7924723625183105
72,initial,pp,-8.406707763671875
73,initial,pp,-8.092826843261719
74,initial,pp,-9.243572235107422
75,initial,pp,-7.4224700927734375
76,initial,pp,-7.446826457977295
77,initial,pp,-6.902250289916992
78,initial,pp,-6.975609302520752
79,initial,pp,-6.62791109085083
80,initial,pp,-8.605950355529785
81,initial,pp,-7.430731773376465
82,initial,pp,-6.585901737213135
83,initial,pp,-6.995451927185059
84,initial,pp,-6.107213020324707
85,initial,pp,-6.585901737213135
86,initial,pp,-6.372171878814697
87,initial,pp,-6.21522331237793
88,initial,pp,-6.112361431121826
89,initial,pp,-6.965738773345947
90,initial,pp,-6.026157379150391
91,initial,pp,-5.869510173797607
92,initial,pp,-8.056970596313477
93,initial,pp,-6.413043975830078
94,initial,pp,-6.280120372772217
95,initial,pp,-6.0120391845703125
96,initial,pp,-6.573770999908447
97,initial,pp,-8.564906120300293
98,initial,pp,-8.095681190490723
99,initial,pp,-6.9301323890686035
100,initial,pp,-6.950710773468018
101,initial,pp,-6.325448036193848
102,initial,pp,-7.825894832611084
103,initial,pp,-7.006577491760254
104,initial,pp,-6.5273003578186035
105,initial,pp,-6.483429431915283
106,initial,pp,-7.198347568511963
107,initial,pp,-6.604213237762451
108,initial,pp,-7.430673122406006
109,initial,pp,-7.029592037200928
110,initial,pp,-7.25223970413208
111,initial,pp,-7.188374042510986
112,initial,pp,-7.240591526031494
113,initial,pp,-6.786015033721924
114,initial,pp,-6.4870171546936035
115,initial,pp,-7.495289325714111
116,initial,pp,-6.199929714202881
117,initial,pp,-7.699973106384277
118,initial,pp,-6.569065093994141
119,initial,pp,-7.417220592498779
120,initial,pp,-7.870230674743652
121,initial,pp,-7.486597537994385
122,initial,pp,-7.068305492401123
123,initial,pp,-6.720827579498291
124,initial,pp,-7.532283306121826
125,initial,pp,-6.803843021392822
126,initial,pp,-7.128683090209961
127,initial,pp,-6.605540752410889
128,initial,pp,-8.135519027709961
129,initial,pp,-6.804996967315674
130,initial,pp,-6.4328999519348145
131,initial,pp,-6.804996967315674
132,initial,pp,-7.068305969238281
133,initial,pp,-7.742664813995361
134,initial,pp,-6.6999945640563965
135,initial,pp,-7.068305969238281
136,initial,pp,-7.128683090209961
137,initial,pp,-7.101644039154053
138,initial,pp,-5.601489543914795
139,initial,pp,-6.751014232635498
140,initial,pp,-6.60281229019165
141,initial,pp,-6.6449689865112305
142,initial,pp,-6.734310150146484
143,initial,pp,-6.837323188781738
144,initial,pp,-7.026072978973389
145,initial,pp,-6.5855207443237305
146,initial,pp,-6.481227397918701
147,initial,pp,-7.357560634613037
148,initial,pp,-7.325631141662598
149,initial,pp,-6.650732517242432
150,initial,pp,-5.565830707550049
151,initial,pp,-7.213107585906982
152,initial,pp,-6.900303363800049
153,initial,pp,-6.611994743347168
154,initial,pp,-6.997843265533447
155,initial,pp,-6.949163436889648
156,initial,pp,-6.615109443664551
157,initial,pp,-6.13538122177124
158,initial,pp,-6.760240077972412
159,initial,pp,-6.694363594055176
160,initial,pp,-7.221614360809326
