item_id,model_state,dative,score
1,initial,pp,-7.298122406005859
2,initial,pp,-7.437147617340088
3,initial,pp,-7.591657638549805
4,initial,pp,-7.786928653717041
5,initial,pp,-6.9793267250061035
6,initial,pp,-7.936364650726318
7,initial,pp,-7.8359150886535645
8,initial,pp,-7.743262767791748
9,initial,pp,-6.558976650238037
10,initial,pp,-7.852720260620117
11,initial,pp,-6.553922653198242
12,initial,pp,-5.40871524810791
13,initial,pp,-6.664941787719727
14,initial,pp,-5.538453102111816
15,initial,pp,-7.661752223968506
16,initial,pp,-7.743262767791748
17,initial,pp,-7.844337463378906
18,initial,pp,-6.860283851623535
19,initial,pp,-7.379488468170166
20,initial,pp,-7.048801898956299
21,initial,pp,-7.47179651260376
22,initial,pp,-6.583930969238281
23,initial,pp,-7.779541015625
24,initial,pp,-7.50514554977417
25,initial,pp,-7.931253910064697
26,initial,pp,-7.7278151512146
27,initial,pp,-7.599651336669922
28,initial,pp,-7.338186740875244
29,initial,pp,-7.7611403465271
30,initial,pp,-7.091939926147461
31,initial,pp,-7.839547634124756
32,initial,pp,-7.50514554977417
33,initial,pp,-7.990623474121094
34,initial,pp,-8.70883846282959
35,initial,pp,-5.688673496246338
36,initial,pp,-6.053099632263184
37,initial,pp,-7.761139392852783
38,initial,pp,-6.876282215118408
39,initial,pp,-7.6990790367126465
40,initial,pp,-8.32628345489502
41,initial,pp,-7.454529762268066
42,initial,pp,-7.1003947257995605
43,initial,pp,-6.569345474243164
44,initial,pp,-7.069707870483398
45,initial,pp,-7.2087297439575195
46,initial,pp,-7.2230095863342285
47,initial,pp,-8.011735916137695
48,initial,pp,-6.667736053466797
49,initial,pp,-7.214864730834961
50,initial,pp,-6.823015213012695
51,initial,pp,-7.159187316894531
52,initial,pp,-6.235785007476807
53,initial,pp,-7.384307861328125
54,initial,pp,-7.173474311828613
55,initial,pp,-7.03968620300293
56,initial,pp,-6.126021862030029
57,initial,pp,-5.8010358810424805
58,initial,pp,-7.06439208984375
59,initial,pp,-7.210059642791748
60,initial,pp,-7.298480033874512
61,initial,pp,-7.255435943603516
62,initial,pp,-7.70595121383667
63,initial,pp,-8.046599388122559
64,initial,pp,-7.787911891937256
65,initial,pp,-7.616523265838623
66,initial,pp,-8.79940128326416
67,initial,pp,-6.183060646057129
68,initial,pp,-8.034197807312012
69,initial,pp,-8.721634864807129
70,initial,pp,-8.695635795593262
71,initial,pp,-5.788479328155518
72,initial,pp,-8.404454231262207
73,initial,pp,-8.090088844299316
74,initial,pp,-9.239840507507324
75,initial,pp,-7.419277191162109
76,initial,pp,-7.443351745605469
77,initial,pp,-6.902041435241699
