item_id,model_state,dative,score
1,initial,pp,-7.569303512573242
2,initial,pp,-8.147917747497559
3,initial,pp,-7.64644193649292
4,initial,pp,-8.278854370117188
5,initial,pp,-7.20007848739624
6,initial,pp,-7.880324840545654
7,initial,pp,-7.957780361175537
8,initial,pp,-7.512678623199463
9,initial,pp,-6.63359260559082
10,initial,pp,-7.832688808441162
11,initial,pp,-6.635908126831055
12,initial,pp,-5.647709846496582
13,initial,pp,-7.569431304931641
14,initial,pp,-5.564729690551758
15,initial,pp,-8.081406593322754
16,initial,pp,-7.512678623199463
17,initial,pp,-7.75315523147583
18,initial,pp,-6.7984209060668945
19,initial,pp,-7.757198333740234
20,initial,pp,-7.1641998291015625
21,initial,pp,-7.436737537384033
22,initial,pp,-6.582177639007568
23,initial,pp,-7.5755391120910645
24,initial,pp,-7.836659908294678
25,initial,pp,-8.185981750488281
26,initial,pp,-7.7006402015686035
27,initial,pp,-7.8308024406433105
28,initial,pp,-7.390316009521484
29,initial,pp,-7.615537166595459
30,initial,pp,-7.8084635734558105
31,initial,pp,-8.417773246765137
32,initial,pp,-7.836659908294678
33,initial,pp,-7.9089179039001465
34,initial,pp,-8.460824012756348
35,initial,pp,-5.862051010131836
36,initial,pp,-5.8583984375
37,initial,pp,-7.615537166595459
38,initial,pp,-6.907413482666016
39,initial,pp,-7.9531097412109375
40,initial,pp,-8.131733894348145
41,initial,pp,-7.5024003982543945
42,initial,pp,-7.174623966217041
43,initial,pp,-6.889639854431152
44,initial,pp,-7.612482070922852
45,initial,pp,-7.524681091308594
46,initial,pp,-7.59354829788208
47,initial,pp,-7.965414524078369
48,initial,pp,-7.145350933074951
49,initial,pp,-7.205586910247803
50,initial,pp,-7.136569976806641
51,initial,pp,-7.590838432312012
52,initial,pp,-6.297038555145264
53,initial,pp,-7.463364601135254
54,initial,pp,-7.766841411590576
55,initial,pp,-7.392723083496094
56,initial,pp,-6.458627700805664
57,initial,pp,-6.158492088317871
58,initial,pp,-7.5181450843811035
59,initial,pp,-7.309345245361328
60,initial,pp,-7.684399604797363
61,initial,pp,-7.88977575302124
62,initial,pp,-7.629955291748047
63,initial,pp,-8.40352725982666
64,initial,pp,-8.304988861083984
65,initial,pp,-7.703824996948242
66,initial,pp,-9.307894706726074
67,initial,pp,-6.293503761291504
68,initial,pp,-8.815629959106445
69,initial,pp,-8.55683708190918
70,initial,pp,-8.25415325164795
71,initial,pp,-5.946005821228027
72,initial,pp,-8.25971508026123
73,initial,pp,-8.355608940124512
74,initial,pp,-9.226096153259277
75,initial,pp,-7.938022136688232
76,initial,pp,-7.318708896636963
77,initial,pp,-6.767590045928955
78,initial,pp,-7.116978645324707
79,initial,pp,-7.342770099639893
80,initial,pp,-8.731842994689941
81,initial,pp,-7.264518737792969
82,initial,pp,-6.616795539855957
83,initial,pp,-7.073967933654785
84,initial,pp,-6.43752908706665
85,initial,pp,-6.616795539855957
86,initial,pp,-6.528891563415527
