item_id,model_state,do,pp
0,initial,-7.42554235458374,-6.018031597137451
1,initial,-7.928628444671631,-7.044414520263672
2,initial,-7.293848037719727,-6.8305816650390625
3,initial,-8.827406883239746,-8.353157997131348
4,initial,-7.78045654296875,-5.941583156585693
5,initial,-8.074528694152832,-7.2377543449401855
6,initial,-9.13328742980957,-7.564005374908447
7,initial,-8.214475631713867,-7.14535665512085
8,initial,-6.982075214385986,-6.055571556091309
9,initial,-7.293848037719727,-6.8305816650390625
10,initial,-9.395988464355469,-7.719648838043213
11,initial,-7.135957717895508,-6.687405109405518
12,initial,-8.554132461547852,-6.440179347991943
13,initial,-9.480493545532227,-7.339028835296631
14,initial,-6.982075214385986,-6.055571556091309
15,initial,-8.813129425048828,-8.003573417663574
16,initial,-7.589358329772949,-6.938878536224365
17,initial,-7.439607620239258,-6.685859680175781
18,initial,-9.040934562683105,-8.128785133361816
19,initial,-7.336484432220459,-6.435129165649414
20,initial,-7.5962677001953125,-6.15210485458374
21,initial,-8.375256538391113,-6.929046154022217
22,initial,-9.507442474365234,-7.972284317016602
23,initial,-8.432652473449707,-7.093001842498779
24,initial,-9.393043518066406,-7.42351770401001
25,initial,-8.432652473449707,-7.093001842498779
26,initial,-9.796222686767578,-7.914553165435791
27,initial,-9.57658576965332,-7.62649393081665
28,initial,-7.759519577026367,-7.114418029785156
29,initial,-10.015351295471191,-8.227417945861816
30,initial,-8.197669982910156,-6.834468364715576
31,initial,-8.837384223937988,-6.963050842285156
32,initial,-9.507444381713867,-7.97228479385376
33,initial,-8.837383270263672,-6.963050365447998
34,initial,-8.57793140411377,-6.901952266693115
35,initial,-9.27855110168457,-7.67780876159668
36,initial,-7.759520053863525,-7.114417552947998
37,initial,-8.837383270263672,-6.963050365447998
38,initial,-7.559178829193115,-6.417434215545654
39,initial,-7.46520471572876,-6.139884948730469
40,initial,-7.771402359008789,-6.409346580505371
41,initial,-7.780784606933594,-6.891294479370117
42,initial,-8.080511093139648,-7.470376968383789
43,initial,-8.719527244567871,-8.031167030334473
44,initial,-8.309113502502441,-6.361222743988037
45,initial,-7.922264575958252,-6.559649467468262
46,initial,-8.341113090515137,-6.405148506164551
47,initial,-8.007824897766113,-7.33698034286499
48,initial,-9.087617874145508,-7.838730812072754
49,initial,-7.9096856117248535,-6.989843368530273
50,initial,-8.30289363861084,-7.418560981750488
51,initial,-9.369690895080566,-8.228769302368164
52,initial,-8.09803581237793,-7.293217182159424
53,initial,-8.798952102661133,-7.10835599899292
54,initial,-8.445131301879883,-7.666499614715576
55,initial,-8.398763656616211,-6.74530553817749
56,initial,-7.862735748291016,-6.222894668579102
57,initial,-7.5085320472717285,-6.8970232009887695
58,initial,-8.272130012512207,-6.775200843811035
59,initial,-7.825175762176514,-6.8052897453308105
60,initial,-8.563164710998535,-7.559854984283447
61,initial,-9.178915023803711,-8.454163551330566
62,initial,-10.46766471862793,-8.429243087768555
63,initial,-10.45633602142334,-8.87951374053955
64,initial,-8.158642768859863,-8.11546516418457
65,initial,-8.335287094116211,-7.009486675262451
66,initial,-8.697789192199707,-7.980762481689453
67,initial,-10.701033592224121,-9.0233793258667
68,initial,-8.462221145629883,-6.3858184814453125
69,initial,-8.781129837036133,-7.363504409790039
70,initial,-8.688758850097656,-7.125416278839111
71,initial,-10.64831829071045,-8.740046501159668
72,initial,-7.535069942474365,-6.163196563720703
73,initial,-8.464276313781738,-6.658421993255615
74,initial,-8.18181324005127,-6.754827499389648
75,initial,-9.991693496704102,-7.760995864868164
76,initial,-9.033452987670898,-7.923178195953369
77,initial,-10.089653968811035,-8.394474983215332
78,initial,-7.9690117835998535,-7.543541431427002
79,initial,-7.99570894241333,-7.870606422424316
80,initial,-6.45639705657959,-5.606983184814453
81,initial,-6.475744724273682,-5.656455993652344
82,initial,-8.183088302612305,-7.104353427886963
83,initial,-7.090062141418457,-6.480664253234863
84,initial,-7.091777801513672,-6.623401641845703
85,initial,-8.350882530212402,-7.424480438232422
86,initial,-8.038507461547852,-7.141660213470459
87,initial,-7.239828109741211,-6.824304580688477
88,initial,-7.123147964477539,-6.5458784103393555
89,initial,-6.23438835144043,-6.068482398986816
90,initial,-6.957048416137695,-5.898158073425293
91,initial,-9.024552345275879,-7.972834587097168
92,initial,-6.335100173950195,-5.90640115737915
93,initial,-7.260224342346191,-6.49738073348999
94,initial,-7.567942142486572,-6.5450029373168945
95,initial,-7.3792572021484375,-6.882332801818848
96,initial,-6.762065887451172,-5.773336410522461
97,initial,-7.056973934173584,-6.036108493804932
98,initial,-8.395894050598145,-7.6377668380737305
99,initial,-6.517428874969482,-5.575379848480225
100,initial,-8.121691703796387,-5.743102550506592
101,initial,-8.053166389465332,-6.731635093688965
102,initial,-8.981069564819336,-7.11826229095459
103,initial,-8.055495262145996,-6.357090473175049
104,initial,-8.055495262145996,-6.357090473175049
105,initial,-7.549012660980225,-6.435975551605225
106,initial,-8.661437034606934,-6.945936679840088
107,initial,-7.926482677459717,-6.09273099899292
108,initial,-7.625035762786865,-5.489200592041016
109,initial,-9.659401893615723,-7.874507427215576
110,initial,-8.745484352111816,-7.153826713562012
111,initial,-8.22586727142334,-6.487368583679199
112,initial,-9.012248992919922,-7.780508518218994
113,initial,-8.96062183380127,-7.217741966247559
114,initial,-7.889998912811279,-6.583980560302734
115,initial,-8.207503318786621,-7.042902946472168
116,initial,-9.241874694824219,-7.722639560699463
117,initial,-8.931674003601074,-6.60674524307251
118,initial,-8.661437034606934,-6.945936679840088
